Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,14.550000190734863,14.0,14.529999732971191,14.039999961853027,8504200.0,10.724066734313965
2014-01-03,14.489999771118164,13.869999885559082,13.989999771118164,14.479999542236328,18621600.0,11.060148239135742
2014-01-06,14.5600004196167,14.199999809265137,14.380000114440918,14.289999961853027,6671200.0,10.915022850036621
2014-01-07,14.5,14.010000228881836,14.359999656677246,14.149999618530273,6432200.0,10.808087348937988
2014-01-08,14.380000114440918,14.020000457763672,14.25,14.319999694824219,6907000.0,10.93793773651123
2014-01-09,14.350000381469727,13.859999656677246,14.300000190734863,13.920000076293945,7900800.0,10.632407188415527
2014-01-10,14.039999961853027,13.649999618530273,13.880000114440918,13.890000343322754,5893300.0,10.60949420928955
2014-01-13,14.130000114440918,13.729999542236328,13.84000015258789,13.90999984741211,3737600.0,10.62476921081543
2014-01-14,13.890000343322754,13.539999961853027,13.819999694824219,13.630000114440918,5363000.0,10.410900115966797
2014-01-15,13.850000381469727,13.550000190734863,13.640000343322754,13.729999542236328,3916700.0,10.48728084564209
2014-01-16,13.880000114440918,13.569999694824219,13.859999656677246,13.829999923706055,3903000.0,10.563663482666016
2014-01-17,13.90999984741211,13.630000114440918,13.829999923706055,13.75,2870500.0,10.502558708190918
2014-01-20,13.829999923706055,13.489999771118164,13.75,13.680000305175781,2628300.0,10.449090957641602
2014-01-21,12.65999984741211,12.5,12.5600004196167,12.65999984741211,13073200.0,9.669991493225098
2014-01-22,12.760000228881836,12.020000457763672,12.699999809265137,12.449999809265137,13190600.0,9.509588241577148
2014-01-23,12.399999618530273,12.010000228881836,12.289999961853027,12.09000015258789,7705700.0,9.234612464904785
2014-01-24,12.260000228881836,11.619999885559082,11.970000267028809,11.800000190734863,10535100.0,9.013105392456055
2014-01-27,12.050000190734863,11.319999694824219,11.84000015258789,11.350000381469727,6697800.0,8.669384002685547
2014-01-28,11.609999656677246,11.40999984741211,11.5600004196167,11.520000457763672,4809600.0,8.799235343933105
2014-01-29,11.649999618530273,11.140000343322754,11.520000457763672,11.380000114440918,5424500.0,8.692299842834473
2014-01-30,11.739999771118164,11.25,11.390000343322754,11.25,5821500.0,8.593002319335938
2014-01-31,11.270000457763672,10.899999618530273,11.140000343322754,11.1899995803833,9796300.0,8.547173500061035
2014-02-03,11.289999961853027,10.619999885559082,11.069999694824219,10.619999885559082,5224000.0,8.111794471740723
2014-02-04,11.229999542236328,10.670000076293945,10.789999961853027,11.1899995803833,4654000.0,8.547173500061035
2014-02-05,11.210000038146973,10.8100004196167,11.109999656677246,10.880000114440918,3975800.0,8.310388565063477
2014-02-06,11.649999618530273,11.010000228881836,11.020000457763672,11.5,5583100.0,8.783957481384277
2014-02-07,11.729999542236328,11.300000190734863,11.529999732971191,11.619999885559082,4511600.0,8.875616073608398
2014-02-10,11.5600004196167,11.100000381469727,11.539999961853027,11.239999771118164,4498500.0,8.58536434173584
2014-02-11,11.789999961853027,11.119999885559082,11.350000381469727,11.600000381469727,6571800.0,8.86034107208252
2014-02-12,11.9399995803833,11.539999961853027,11.6899995803833,11.760000228881836,6825000.0,8.982551574707031
2014-02-13,11.729999542236328,11.34000015258789,11.680000305175781,11.65999984741211,3281700.0,8.906168937683105
2014-02-14,11.850000381469727,11.550000190734863,11.75,11.680000305175781,3165700.0,8.921446800231934
2014-02-17,11.770000457763672,11.229999542236328,11.680000305175781,11.270000457763672,3251600.0,8.608278274536133
2014-02-18,11.350000381469727,10.710000038146973,11.289999961853027,10.710000038146973,6794800.0,8.180538177490234
2014-02-19,11.380000114440918,10.550000190734863,10.5600004196167,11.260000228881836,10249700.0,8.600640296936035
2014-02-20,11.609999656677246,10.949999809265137,11.109999656677246,11.4399995803833,7228700.0,8.738127708435059
2014-02-21,11.5600004196167,11.149999618530273,11.4399995803833,11.3100004196167,6044900.0,8.638832092285156
2014-02-24,11.350000381469727,11.010000228881836,11.25,11.130000114440918,5061300.0,8.5013427734375
