Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,24.479999542236328,23.950000762939453,24.450000762939453,24.0,4077900.0,17.659902572631836
2014-01-03,24.25,23.850000381469727,24.020000457763672,24.25,5094600.0,17.8438663482666
2014-01-06,24.049999237060547,23.610000610351562,24.020000457763672,23.889999389648438,3983200.0,17.578960418701172
2014-01-07,24.100000381469727,23.420000076293945,23.899999618530273,23.479999542236328,4596200.0,17.277271270751953
2014-01-08,23.56999969482422,22.969999313354492,23.5,23.010000228881836,6737300.0,16.931438446044922
2014-01-09,23.049999237060547,22.110000610351562,22.979999542236328,22.149999618530273,8944700.0,16.29861831665039
2014-01-10,23.0,22.059999465942383,22.34000015258789,22.950000762939453,8151600.0,16.887277603149414
2014-01-13,23.110000610351562,22.440000534057617,22.950000762939453,22.700000762939453,4117500.0,16.703327178955078
2014-01-14,23.489999771118164,22.549999237060547,22.709999084472656,23.420000076293945,4877200.0,17.23311996459961
2014-01-15,23.549999237060547,23.020000457763672,23.40999984741211,23.170000076293945,8992900.0,17.049161911010742
2014-01-16,23.549999237060547,22.889999389648438,23.299999237060547,23.0,5423900.0,16.9240665435791
2014-01-17,23.09000015258789,22.25,23.059999465942383,22.399999618530273,6238600.0,16.482580184936523
2014-01-20,22.420000076293945,22.200000762939453,22.40999984741211,22.299999237060547,2884100.0,16.40899085998535
2014-01-21,22.440000534057617,22.399999618530273,22.399999618530273,22.399999618530273,4542500.0,16.482580184936523
2014-01-22,22.639999389648438,22.31999969482422,22.540000915527344,22.459999084472656,5440300.0,16.52672576904297
2014-01-23,22.350000381469727,21.510000228881836,22.260000228881836,21.510000228881836,9650200.0,15.82768726348877
2014-01-24,21.639999389648438,21.0,21.549999237060547,21.170000076293945,8353500.0,15.577506065368652
2014-01-27,21.59000015258789,21.0,21.200000762939453,21.43000030517578,5319600.0,15.768815040588379
2014-01-28,21.889999389648438,21.1200008392334,21.729999542236328,21.190000534057617,4614200.0,15.592220306396484
2014-01-29,21.149999618530273,20.1200008392334,21.1200008392334,20.25,9306600.0,14.900540351867676
