Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,10.699999809265137,10.0,10.59000015258789,10.130000114440918,2486900,10.130000114440918
2014-01-03,10.789999961853027,10.050000190734863,10.050000190734863,10.789999961853027,6458100,10.789999961853027
2014-01-06,10.949999809265137,10.40999984741211,10.680000305175781,10.819999694824219,2829200,10.819999694824219
2014-01-07,11.149999618530273,10.640000343322754,10.949999809265137,10.859999656677246,1602500,10.859999656677246
2014-01-08,11.100000381469727,10.880000114440918,10.949999809265137,10.920000076293945,1263000,10.920000076293945
2014-01-09,11.050000190734863,10.800000190734863,11.050000190734863,10.8100004196167,1553100,10.8100004196167
2014-01-10,10.899999618530273,10.569999694824219,10.8100004196167,10.699999809265137,975000,10.699999809265137
2014-01-13,10.819999694824219,10.5600004196167,10.819999694824219,10.65999984741211,659400,10.65999984741211
2014-01-14,10.8100004196167,10.569999694824219,10.699999809265137,10.579999923706055,600900,10.579999923706055
2014-01-15,10.869999885559082,10.59000015258789,10.6899995803833,10.699999809265137,618100,10.699999809265137
2014-01-16,10.9399995803833,10.6899995803833,10.90999984741211,10.75,797500,10.75
2014-01-17,10.869999885559082,10.609999656677246,10.859999656677246,10.720000267028809,634400,10.720000267028809
2014-01-20,10.75,10.40999984741211,10.720000267028809,10.5,442600,10.5
2014-01-21,10.710000038146973,10.65999984741211,10.699999809265137,10.600000381469727,1029800,10.600000381469727
2014-01-22,11.539999961853027,10.84000015258789,10.859999656677246,11.470000267028809,2111300,11.470000267028809
2014-01-23,11.4399995803833,10.84000015258789,11.4399995803833,10.9399995803833,1701500,10.9399995803833
2014-01-24,10.880000114440918,10.319999694824219,10.829999923706055,10.460000038146973,1205500,10.460000038146973
2014-01-27,10.520000457763672,10.050000190734863,10.40999984741211,10.100000381469727,1255500,10.100000381469727
2014-01-28,10.329999923706055,10.0,10.210000038146973,10.15999984741211,1048900,10.15999984741211
2014-01-29,10.100000381469727,9.90999984741211,10.050000190734863,10.050000190734863,1022500,10.050000190734863
2014-01-30,10.260000228881836,9.859999656677246,9.989999771118164,9.90999984741211,677300,9.90999984741211
2014-01-31,9.850000381469727,9.510000228881836,9.800000190734863,9.600000381469727,1134200,9.600000381469727
2014-02-03,9.779999732971191,9.170000076293945,9.5,9.289999961853027,1227800,9.289999961853027
2014-02-04,9.649999618530273,9.199999809265137,9.3100004196167,9.510000228881836,615400,9.510000228881836
2014-02-05,9.850000381469727,9.25,9.369999885559082,9.699999809265137,925300,9.699999809265137
2014-02-06,10.399999618530273,9.739999771118164,9.880000114440918,10.170000076293945,1015700,10.170000076293945
2014-02-07,10.579999923706055,10.239999771118164,10.239999771118164,10.399999618530273,810500,10.399999618530273
2014-02-10,10.5,10.270000457763672,10.380000114440918,10.4399995803833,422000,10.4399995803833
2014-02-11,10.770000457763672,10.460000038146973,10.550000190734863,10.550000190734863,729400,10.550000190734863
2014-02-12,10.729999542236328,10.40999984741211,10.649999618530273,10.600000381469727,921300,10.600000381469727
2014-02-13,10.75,10.170000076293945,10.65999984741211,10.550000190734863,1253600,10.550000190734863
2014-02-14,10.979999542236328,10.5600004196167,10.65999984741211,10.800000190734863,896600,10.800000190734863
2014-02-17,10.899999618530273,10.489999771118164,10.800000190734863,10.5,410800,10.5
2014-02-18,10.949999809265137,10.40999984741211,10.489999771118164,10.630000114440918,1849300,10.630000114440918
2014-02-19,10.970000267028809,10.520000457763672,10.609999656677246,10.930000305175781,1287300,10.930000305175781
2014-02-20,11.6899995803833,11.069999694824219,11.100000381469727,11.329999923706055,2753100,11.329999923706055
2014-02-21,11.600000381469727,11.270000457763672,11.449999809265137,11.380000114440918,1539100,11.380000114440918
2014-02-24,11.680000305175781,11.319999694824219,11.489999771118164,11.539999961853027,907000,11.539999961853027
2014-02-25,11.630000114440918,11.199999809265137,11.5600004196167,11.229999542236328,572500,11.229999542236328
2014-02-26,11.4399995803833,11.079999923706055,11.300000190734863,11.1899995803833,577200,11.1899995803833
2014-02-27,11.420000076293945,11.140000343322754,11.390000343322754,11.369999885559082,513200,11.369999885559082
2014-02-28,11.460000038146973,11.010000228881836,11.449999809265137,11.079999923706055,941700,11.079999923706055
2014-03-05,11.270000457763672,10.760000228881836,11.15999984741211,10.770000457763672,676100,10.770000457763672
2014-03-06,10.899999618530273,10.4399995803833,10.850000381469727,10.520000457763672,1083000,10.520000457763672
2014-03-07,10.670000076293945,10.0600004196167,10.5,10.199999809265137,922100,10.199999809265137
2014-03-10,10.319999694824219,9.850000381469727,10.220000267028809,10.260000228881836,1109500,10.260000228881836
2014-03-11,10.449999809265137,10.029999732971191,10.279999732971191,10.050000190734863,962200,10.050000190734863
2014-03-12,10.09000015258789,9.609999656677246,10.09000015258789,9.920000076293945,1441500,9.920000076293945
2014-03-13,10.149999618530273,9.779999732971191,10.0,9.819999694824219,900500,9.819999694824219
2014-03-14,9.960000038146973,9.59000015258789,9.720000267028809,9.65999984741211,614500,9.65999984741211
2014-03-17,10.25,9.800000190734863,9.800000190734863,10.020000457763672,1164200,10.020000457763672
2014-03-18,10.270000457763672,10.0,10.0600004196167,10.239999771118164,661700,10.239999771118164
2014-03-19,10.569999694824219,10.25,10.3100004196167,10.5600004196167,799000,10.5600004196167
2014-03-20,10.670000076293945,10.350000381469727,10.40999984741211,10.489999771118164,763400,10.489999771118164
2014-03-21,10.600000381469727,10.350000381469727,10.390000343322754,10.380000114440918,758900,10.380000114440918
2014-03-24,10.569999694824219,10.300000190734863,10.4399995803833,10.520000457763672,949000,10.520000457763672
2014-03-25,10.760000228881836,10.359999656677246,10.600000381469727,10.420000076293945,1046100,10.420000076293945
2014-03-26,10.850000381469727,10.5,10.630000114440918,10.59000015258789,1719600,10.59000015258789
2014-03-27,10.869999885559082,10.640000343322754,10.640000343322754,10.789999961853027,1401200,10.789999961853027
2014-03-28,11.199999809265137,10.789999961853027,10.84000015258789,11.130000114440918,1551300,11.130000114440918
2014-03-31,11.289999961853027,10.899999618530273,11.199999809265137,10.9399995803833,836300,10.9399995803833
2014-04-01,11.15999984741211,10.9399995803833,10.960000038146973,11.010000228881836,974400,11.010000228881836
2014-04-02,11.75,11.039999961853027,11.079999923706055,11.699999809265137,1172600,11.699999809265137
2014-04-03,12.470000267028809,11.520000457763672,11.699999809265137,12.399999618530273,2680300,12.399999618530273
2014-04-04,12.960000038146973,12.149999618530273,12.5,12.229999542236328,1360000,12.229999542236328
2014-04-07,12.529999732971191,12.010000228881836,12.359999656677246,12.25,1037700,12.25
2014-04-08,12.710000038146973,12.149999618530273,12.680000305175781,12.319999694824219,940300,12.319999694824219
2014-04-09,12.460000038146973,12.100000381469727,12.329999923706055,12.399999618530273,965300,12.399999618530273
2014-04-10,12.59000015258789,11.960000038146973,12.399999618530273,12.149999618530273,1279500,12.149999618530273
2014-04-11,12.210000038146973,11.819999694824219,12.020000457763672,12.119999885559082,774100,12.119999885559082
2014-04-14,12.5,11.920000076293945,12.149999618530273,12.420000076293945,863000,12.420000076293945
2014-04-15,12.619999885559082,12.140000343322754,12.539999961853027,12.279999732971191,1040000,12.279999732971191
2014-04-16,12.489999771118164,12.239999771118164,12.380000114440918,12.489999771118164,1482800,12.489999771118164
2014-04-17,12.59000015258789,12.279999732971191,12.489999771118164,12.5,660900,12.5
2014-04-22,12.550000190734863,12.279999732971191,12.420000076293945,12.399999618530273,805700,12.399999618530273
2014-04-23,12.460000038146973,12.100000381469727,12.279999732971191,12.319999694824219,533100,12.319999694824219
2014-04-24,13.229999542236328,12.239999771118164,12.239999771118164,13.09000015258789,2244400,13.09000015258789
2014-04-25,13.100000381469727,12.720000267028809,13.100000381469727,12.880000114440918,1685000,12.880000114440918
2014-04-28,13.579999923706055,12.800000190734863,12.880000114440918,13.399999618530273,2240400,13.399999618530273
2014-04-29,14.0,13.199999809265137,13.40999984741211,13.899999618530273,1637300,13.899999618530273
2014-04-30,14.390000343322754,13.789999961853027,13.920000076293945,14.319999694824219,1186300,14.319999694824219
2014-05-02,15.359999656677246,14.399999618530273,14.470000267028809,15.1899995803833,4387800,15.1899995803833
2014-05-05,15.34000015258789,14.510000228881836,15.289999961853027,14.630000114440918,1579900,14.630000114440918
2014-05-06,15.0600004196167,14.539999961853027,14.539999961853027,14.9399995803833,1161100,14.9399995803833
2014-05-07,14.899999618530273,14.609999656677246,14.819999694824219,14.75,835900,14.75
2014-05-08,14.8100004196167,13.930000305175781,14.720000267028809,13.9399995803833,1174900,13.9399995803833
2014-05-09,14.220000267028809,13.470000267028809,14.039999961853027,13.520000457763672,1168700,13.520000457763672
2014-05-12,14.390000343322754,13.5,13.5,14.289999961853027,833700,14.289999961853027
2014-05-13,14.539999961853027,14.130000114440918,14.289999961853027,14.199999809265137,764900,14.199999809265137
2014-05-14,14.369999885559082,13.890000343322754,14.149999618530273,13.979999542236328,755000,13.979999542236328
2014-05-15,14.109999656677246,13.34000015258789,13.869999885559082,14.050000190734863,1478700,14.050000190734863
2014-05-16,14.09000015258789,13.489999771118164,14.0,13.489999771118164,881800,13.489999771118164
2014-05-19,13.510000228881836,13.199999809265137,13.470000267028809,13.460000038146973,839000,13.460000038146973
2014-05-20,13.670000076293945,12.970000267028809,13.479999542236328,13.0,1243900,13.0
2014-05-21,13.550000190734863,12.880000114440918,13.050000190734863,13.449999809265137,1120800,13.449999809265137
2014-05-22,13.640000343322754,13.130000114440918,13.550000190734863,13.199999809265137,1055000,13.199999809265137
