Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,17.200000762939453,16.649999618530273,17.149999618530273,16.75,17284800.0,14.990937232971191
2014-01-03,16.780000686645508,16.40999984741211,16.739999771118164,16.5,17837600.0,14.767192840576172
2014-01-06,16.639999389648438,16.15999984741211,16.450000762939453,16.6200008392334,20526500.0,14.874589920043945
2014-01-07,16.829999923706055,16.1200008392334,16.649999618530273,16.15999984741211,19052500.0,14.462897300720215
2014-01-08,16.389999389648438,16.139999389648438,16.270000457763672,16.190000534057617,15874600.0,14.489747047424316
2014-01-09,16.290000915527344,15.649999618530273,16.190000534057617,15.699999809265137,25871700.0,14.051207542419434
2014-01-10,16.299999237060547,15.65999984741211,15.760000228881836,15.970000267028809,30221300.0,14.292852401733398
2014-01-13,16.110000610351562,15.640000343322754,16.010000228881836,15.770000457763672,21660900.0,14.113856315612793
2014-01-14,15.869999885559082,15.619999885559082,15.710000038146973,15.699999809265137,16339200.0,14.051207542419434
2014-01-15,16.149999618530273,15.6899995803833,15.789999961853027,16.040000915527344,25748600.0,14.355501174926758
2014-01-16,16.190000534057617,15.569999694824219,16.040000915527344,15.59000015258789,32946000.0,13.952759742736816
2014-01-17,15.770000457763672,15.449999809265137,15.720000267028809,15.510000228881836,22865900.0,13.8811616897583
2014-01-20,15.609999656677246,15.140000343322754,15.449999809265137,15.180000305175781,17725000.0,13.585817337036133
2014-01-21,15.34000015258789,15.3100004196167,15.34000015258789,15.34000015258789,19893400.0,13.72901439666748
2014-01-22,15.899999618530273,15.270000457763672,15.420000076293945,15.84000015258789,44870600.0,14.176504135131836
2014-01-23,15.90999984741211,15.460000038146973,15.670000076293945,15.470000267028809,24150400.0,13.84536075592041
2014-01-24,15.4399995803833,14.979999542236328,15.380000114440918,15.100000381469727,27964100.0,13.5142183303833
2014-01-27,15.289999961853027,15.039999961853027,15.210000038146973,15.109999656677246,20818700.0,13.52316665649414
2014-01-28,15.4399995803833,15.020000457763672,15.359999656677246,15.050000190734863,22373700.0,13.46946907043457
2014-01-29,15.140000343322754,14.699999809265137,15.0600004196167,14.800000190734863,25561100.0,13.245722770690918
2014-01-30,15.100000381469727,14.630000114440918,14.880000114440918,14.699999809265137,25607800.0,13.156224250793457
2014-01-31,15.069999694824219,14.550000190734863,14.640000343322754,14.699999809265137,49314200.0,13.156224250793457
2014-02-03,14.630000114440918,13.800000190734863,14.59000015258789,13.850000381469727,51667600.0,12.395492553710938
2014-02-04,14.220000267028809,13.770000457763672,14.039999961853027,14.09000015258789,36400300.0,12.610286712646484
2014-02-05,14.279999732971191,13.5600004196167,14.149999618530273,13.829999923706055,39232600.0,12.377592086791992
2014-02-06,14.359999656677246,13.880000114440918,13.9399995803833,14.210000038146973,32126900.0,12.71768569946289
2014-02-07,14.550000190734863,14.15999984741211,14.270000457763672,14.449999809265137,34263100.0,12.932479858398438
2014-02-10,14.699999809265137,14.329999923706055,14.359999656677246,14.609999656677246,29123100.0,13.075676918029785
2014-02-11,15.069999694824219,14.640000343322754,14.710000038146973,14.960000038146973,28992000.0,13.388920783996582
2014-02-12,15.100000381469727,14.779999732971191,15.079999923706055,14.960000038146973,23713700.0,13.388920783996582
2014-02-13,14.829999923706055,14.4399995803833,14.779999732971191,14.609999656677246,28201900.0,13.075676918029785
2014-02-14,14.710000038146973,14.470000267028809,14.710000038146973,14.579999923706055,27084100.0,13.048827171325684
2014-02-17,14.699999809265137,14.3100004196167,14.649999618530273,14.430000305175781,13181700.0,12.914580345153809
2014-02-18,14.579999923706055,14.109999656677246,14.420000076293945,14.109999656677246,31555400.0,12.628185272216797
2014-02-19,14.199999809265137,13.880000114440918,14.020000457763672,14.199999809265137,28362700.0,12.708734512329102
