Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,17.860000610351562,17.219999313354492,17.670000076293945,17.469999313354492,3218400.0,15.547798156738281
2014-01-03,17.809999465942383,17.309999465942383,17.309999465942383,17.809999465942383,5590400.0,15.850382804870605
2014-01-06,18.0,17.309999465942383,17.799999237060547,17.31999969482422,2877700.0,15.414299011230469
2014-01-07,17.780000686645508,17.190000534057617,17.479999542236328,17.3700008392334,1414600.0,15.458800315856934
2014-01-08,17.5,17.09000015258789,17.350000381469727,17.170000076293945,1356000.0,15.28080940246582
2014-01-09,17.139999389648438,16.649999618530273,17.059999465942383,16.700000762939453,5152100.0,14.86252212524414
2014-01-10,17.040000915527344,16.610000610351562,16.8799991607666,16.739999771118164,1517800.0,14.898119926452637
2014-01-13,16.950000762939453,16.6200008392334,16.75,16.75,1460600.0,14.907018661499023
2014-01-14,16.899999618530273,16.549999237060547,16.639999389648438,16.670000076293945,1811100.0,14.835819244384766
2014-01-15,16.8700008392334,16.549999237060547,16.81999969482422,16.729999542236328,2086500.0,14.889219284057617
2014-01-16,16.979999542236328,16.450000762939453,16.600000381469727,16.5,1655600.0,14.684525489807129
2014-01-17,16.530000686645508,15.90999984741211,16.520000457763672,15.949999809265137,3963700.0,14.19504165649414
2014-01-20,16.059999465942383,15.5600004196167,16.0,15.619999885559082,1771200.0,13.901350975036621
2014-01-21,15.899999618530273,15.819999694824219,15.819999694824219,15.819999694824219,5008400.0,14.079345703125
2014-01-22,16.5,16.049999237060547,16.329999923706055,16.299999237060547,3222800.0,14.506532669067383
2014-01-23,16.65999984741211,16.09000015258789,16.15999984741211,16.18000030517578,2411900.0,14.399735450744629
2014-01-24,16.139999389648438,15.800000190734863,16.030000686645508,15.819999694824219,2225100.0,14.079345703125
2014-01-27,16.059999465942383,15.529999732971191,16.059999465942383,15.550000190734863,1896500.0,13.839052200317383
2014-01-28,15.869999885559082,15.539999961853027,15.84000015258789,15.699999809265137,3050300.0,13.97254753112793
2014-01-29,15.720000267028809,15.25,15.579999923706055,15.34000015258789,2290000.0,13.652158737182617
2014-01-30,15.430000305175781,15.100000381469727,15.210000038146973,15.25,1970000.0,13.572062492370605
2014-01-31,15.359999656677246,15.050000190734863,15.09000015258789,15.25,1488000.0,13.572062492370605
2014-02-03,15.25,14.84000015258789,15.050000190734863,15.0,5314400.0,13.349569320678711
2014-02-04,15.300000190734863,14.890000343322754,14.949999809265137,15.119999885559082,3704600.0,13.4563627243042
2014-02-05,15.149999618530273,14.859999656677246,15.020000457763672,15.079999923706055,2038700.0,13.420766830444336
2014-02-06,15.699999809265137,14.90999984741211,15.199999809265137,15.25,6095100.0,13.572062492370605
2014-02-07,15.600000381469727,15.170000076293945,15.199999809265137,15.550000190734863,3925200.0,13.839052200317383
2014-02-10,15.550000190734863,15.289999961853027,15.430000305175781,15.350000381469727,2451700.0,13.661059379577637
2014-02-11,15.8100004196167,15.380000114440918,15.420000076293945,15.699999809265137,3213000.0,13.97254753112793
2014-02-12,15.789999961853027,15.350000381469727,15.789999961853027,15.5,1941400.0,13.7945556640625
2014-02-13,15.619999885559082,15.220000267028809,15.369999885559082,15.569999694824219,2105600.0,13.856852531433105
2014-02-14,15.710000038146973,15.420000076293945,15.6899995803833,15.460000038146973,1171300.0,13.758956909179688
2014-02-17,15.569999694824219,15.069999694824219,15.430000305175781,15.170000076293945,671800.0,13.500864028930664
2014-02-18,15.300000190734863,14.90999984741211,15.149999618530273,15.0,3539200.0,13.349569320678711
2014-02-19,15.199999809265137,14.869999885559082,14.880000114440918,15.010000228881836,1877300.0,13.358469009399414
2014-02-20,15.329999923706055,14.890000343322754,14.9399995803833,15.109999656677246,2728400.0,13.447465896606445
2014-02-21,15.270000457763672,15.010000228881836,15.109999656677246,15.119999885559082,3090600.0,13.4563627243042
2014-02-24,15.300000190734863,14.90999984741211,15.130000114440918,14.949999809265137,4036300.0,13.305071830749512
2014-02-25,15.029999732971191,14.619999885559082,14.8100004196167,14.829999923706055,2082200.0,13.198273658752441
2014-02-26,15.210000038146973,14.670000076293945,14.770000457763672,14.949999809265137,1201000.0,13.305071830749512
2014-02-27,15.449999809265137,14.869999885559082,14.869999885559082,15.119999885559082,2357000.0,13.4563627243042
2014-02-28,15.229999542236328,14.529999732971191,15.130000114440918,14.529999732971191,5521300.0,12.931282997131348
2014-03-05,14.539999961853027,14.220000267028809,14.5,14.399999618530273,1685200.0,12.81558609008789
2014-03-06,14.890000343322754,14.399999618530273,14.399999618530273,14.520000457763672,2318400.0,12.922385215759277
2014-03-07,15.119999885559082,14.40999984741211,14.600000381469727,14.949999809265137,2943000.0,13.305071830749512
2014-03-10,14.960000038146973,14.630000114440918,14.850000381469727,14.829999923706055,2139200.0,13.198273658752441
2014-03-11,15.289999961853027,14.729999542236328,15.010000228881836,15.109999656677246,1672800.0,13.447465896606445
2014-03-12,15.229999542236328,14.869999885559082,15.0,15.180000305175781,1824900.0,13.509763717651367
2014-03-13,15.579999923706055,15.130000114440918,15.220000267028809,15.510000228881836,2736200.0,13.80345344543457
2014-03-14,15.579999923706055,15.210000038146973,15.399999618530273,15.300000190734863,2275800.0,13.616560935974121
2014-03-17,15.430000305175781,15.260000228881836,15.3100004196167,15.300000190734863,1211400.0,13.616560935974121
2014-03-18,15.960000038146973,15.350000381469727,15.359999656677246,15.890000343322754,1619800.0,14.141643524169922
2014-03-19,16.15999984741211,15.65999984741211,15.760000228881836,15.979999542236328,1759300.0,14.22174072265625
2014-03-20,16.260000228881836,15.720000267028809,15.819999694824219,15.979999542236328,2100400.0,14.22174072265625
2014-03-21,16.34000015258789,15.819999694824219,15.819999694824219,16.100000381469727,1388400.0,14.328537940979004
2014-03-24,16.299999237060547,15.920000076293945,16.200000762939453,16.219999313354492,1810100.0,14.435333251953125
2014-03-25,16.5,16.139999389648438,16.200000762939453,16.420000076293945,2198900.0,14.613326072692871
2014-03-26,16.610000610351562,16.030000686645508,16.5,16.09000015258789,1563800.0,14.319637298583984
