Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,19.15220069885254,18.862899780273438,18.996000289916992,19.128999710083008,4762022.0,13.547804832458496
2014-01-03,19.490699768066406,19.14929962158203,19.15220069885254,19.372100830078125,7473600.0,13.719980239868164
2014-01-06,19.43869972229004,19.120399475097656,19.23900032043457,19.395299911499023,7323610.0,13.736408233642578
2014-01-07,19.765600204467773,19.299800872802734,19.386600494384766,19.618099212646484,11610086.0,13.894205093383789
2014-01-08,19.91029930114746,19.563100814819336,19.748300552368164,19.64699935913086,13275533.0,13.914670944213867
2014-01-09,19.716400146484375,19.40679931640625,19.67300033569336,19.502300262451172,6324826.0,13.8121919631958
2014-01-10,19.70490074157715,19.100099563598633,19.55150032043457,19.60070037841797,7238938.0,13.881880760192871
2014-01-13,19.675899505615234,19.43000030517578,19.603599548339844,19.493600845336914,3614285.0,13.8060302734375
2014-01-14,19.46179962158203,19.244800567626953,19.40679931640625,19.299800872802734,9789811.0,13.668773651123047
2014-01-15,19.435800552368164,19.244800567626953,19.383699417114258,19.27079963684082,5847206.0,13.648235321044922
2014-01-16,19.41550064086914,19.181100845336914,19.273700714111328,19.241899490356445,4370112.0,13.627764701843262
2014-01-17,19.299800872802734,19.140600204467773,19.299800872802734,19.140600204467773,3237926.0,13.55601978302002
2014-01-20,19.291099548339844,19.039400100708008,19.140600204467773,19.114599227905273,1457741.0,13.537607192993164
2014-01-21,18.79050064086914,18.787599563598633,18.79050064086914,18.833900451660156,4053888.0,13.33880615234375
2014-01-22,19.29400062561035,18.865699768066406,18.865699768066406,19.097200393676758,5768755.0,13.525284767150879
2014-01-23,19.27079963684082,18.640100479125977,19.128999710083008,18.66320037841797,4930330.0,13.217911720275879
2014-01-24,18.868600845336914,18.14240074157715,18.66320037841797,18.440399169921875,6210778.0,13.0601167678833
2014-01-27,18.683500289916992,18.113399505615234,18.52429962158203,18.22920036315918,5968858.0,12.910537719726562
2014-01-28,18.576400756835938,18.258100509643555,18.52720069885254,18.26099967956543,6184858.0,12.933059692382812
2014-01-29,18.590900421142578,17.928199768066406,18.37380027770996,18.324600219726562,7997530.0,12.978103637695312
2014-01-30,18.57349967956543,18.18000030517578,18.3882999420166,18.36520004272461,4828723.0,13.006857872009277
2014-01-31,18.724000930786133,18.11050033569336,18.217599868774414,18.58799934387207,6219418.0,13.164651870727539
2014-02-03,18.807899475097656,18.26099967956543,18.58799934387207,18.359399795532227,10899187.0,13.002747535705566
2014-02-04,18.466400146484375,18.21470069885254,18.376699447631836,18.330400466918945,9397555.0,12.982209205627441
2014-02-05,18.4375,17.97450065612793,18.234899520874023,18.08449935913086,5662310.0,12.808053016662598
2014-02-06,18.66320037841797,17.977399826049805,18.133699417114258,18.54170036315918,4760640.0,13.131861686706543
2014-02-07,18.987300872802734,18.330400466918945,18.544599533081055,18.894699096679688,8008589.0,13.381865501403809
2014-02-10,18.891799926757812,18.52429962158203,18.891799926757812,18.741300582885742,5283533.0,13.273224830627441
2014-02-11,19.09429931640625,18.66320037841797,18.744199752807617,19.010400772094727,8247744.0,13.4638090133667
2014-02-12,19.25349998474121,18.82229995727539,19.065399169921875,18.98150062561035,7732454.0,13.443344116210938
2014-02-13,18.932300567626953,18.608200073242188,18.914899826049805,18.851299285888672,4762368.0,13.3511323928833
2014-02-14,19.0625,18.71820068359375,18.920700073242188,18.80500030517578,2871245.0,13.318339347839355
2014-02-17,19.02199935913086,18.547399520874023,18.778900146484375,18.721099853515625,1508198.0,13.258919715881348
2014-02-18,19.155099868774414,18.724000930786133,18.741300582885742,18.894699096679688,7098278.0,13.381865501403809
2014-02-19,19.059600830078125,18.460599899291992,18.802099227905273,18.842599868774414,6068045.0,13.34496784210205
2014-02-20,18.868600845336914,18.582199096679688,18.73259925842285,18.66320037841797,4669056.0,13.217911720275879
2014-02-21,18.83099937438965,18.590900421142578,18.67770004272461,18.692100524902344,3081024.0,13.238380432128906
2014-02-24,18.97279930114746,18.66320037841797,18.68630027770996,18.816499710083008,3387917.0,13.326483726501465
2014-02-25,18.796300888061523,18.431699752807617,18.721099853515625,18.561899185180664,4046285.0,13.146167755126953
2014-02-26,18.755800247192383,18.449100494384766,18.533000946044922,18.547399520874023,4850496.0,13.135895729064941
2014-02-27,18.706600189208984,18.402799606323242,18.689199447631836,18.706600189208984,4147546.0,13.248650550842285
2014-02-28,18.909099578857422,18.289899826049805,18.761600494384766,18.37380027770996,8007552.0,13.012948036193848
2014-03-05,18.868600845336914,18.37380027770996,18.402799606323242,18.741300582885742,4589568.0,13.273224830627441
2014-03-06,18.987300872802734,18.692100524902344,18.75,18.978599548339844,3982694.0,13.441287994384766
2014-03-07,18.98150062561035,18.73550033569336,18.891799926757812,18.98150062561035,7534426.0,13.443344116210938
2014-03-10,19.377899169921875,18.868600845336914,18.868600845336914,19.372100830078125,9534067.0,13.719980239868164
2014-03-11,19.820600509643555,19.372100830078125,19.386600494384766,19.814800262451172,5904576.0,14.033510208129883
2014-03-12,19.933500289916992,19.539899826049805,19.649900436401367,19.63249969482422,6888154.0,13.904404640197754
2014-03-13,19.71929931640625,19.351900100708008,19.71929931640625,19.508100509643555,4218394.0,13.816299438476562
2014-03-14,19.560199737548828,19.386600494384766,19.531200408935547,19.04509925842285,3254515.0,13.488382339477539
2014-03-17,19.35759925842285,19.10300064086914,19.233200073242188,19.314199447631836,4313434.0,14.570657730102539
2014-03-18,19.997100830078125,19.247699737548828,19.250600814819336,19.98259925842285,5634662.0,15.074899673461914
2014-03-19,20.29509925842285,19.771400451660156,19.93630027770996,20.182300567626953,4513190.0,15.225554466247559
