Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,15.89780044555664,15.622300148010254,15.797699928283691,15.787599563598633,25333788.0,12.203423500061035
2014-01-03,15.917900085449219,15.68239974975586,15.777600288391113,15.757599830627441,40048592.0,12.180233001708984
2014-01-06,15.877799987792969,15.68239974975586,15.717499732971191,15.782600402832031,25543620.0,12.199555397033691
2014-01-07,15.942899703979492,15.6072998046875,15.767600059509277,15.662400245666504,25317617.0,12.106647491455078
2014-01-08,15.90779972076416,15.702500343322754,15.702500343322754,15.90779972076416,21595142.0,12.296332359313965
2014-01-09,15.822699546813965,15.401900291442871,15.80270004272461,15.411999702453613,30000607.0,11.913090705871582
2014-01-10,15.657400131225586,15.376899719238281,15.467100143432617,15.487099647521973,21302855.0,11.97114086151123
2014-01-13,15.622300148010254,15.416999816894531,15.482099533081055,15.416999816894531,20059434.0,11.916956901550293
2014-01-14,15.712499618530273,15.366900444030762,15.416999816894531,15.64739990234375,25900794.0,12.095051765441895
2014-01-15,15.777600288391113,15.6072998046875,15.777600288391113,15.652400016784668,20847453.0,12.098917007446289
2014-01-16,15.742500305175781,15.261699676513672,15.72249984741211,15.326800346374512,29822719.0,11.847236633300781
2014-01-17,15.401900291442871,15.016300201416016,15.376899719238281,15.026300430297852,21800582.0,11.614959716796875
2014-01-20,15.086400032043457,14.830900192260742,15.011300086975098,14.906100273132324,8649437.0,11.52204704284668
2014-01-21,15.116499900817871,15.096400260925293,15.116499900817871,15.116499900817871,22494765.0,11.684678077697754
2014-01-22,15.301799774169922,15.026300430297852,15.21660041809082,15.15149974822998,20587109.0,11.711731910705566
2014-01-23,15.406999588012695,14.81089973449707,15.031299591064453,14.85099983215332,24941476.0,11.479453086853027
2014-01-24,14.971199989318848,14.480299949645996,14.85099983215332,14.655699729919434,30606545.0,11.328492164611816
2014-01-27,15.086400032043457,14.605600357055664,14.725799560546875,14.951199531555176,22928006.0,11.556903839111328
2014-01-28,15.276700019836426,15.001299858093262,15.131500244140625,15.056300163269043,20113739.0,11.638144493103027
2014-01-29,15.051300048828125,14.660699844360352,14.976200103759766,14.770899772644043,24936684.0,11.4175386428833
2014-01-30,15.00629997253418,14.630599975585938,14.825900077819824,14.785900115966797,23331099.0,11.429132461547852
2014-01-31,15.201600074768066,14.62559986114502,14.700699806213379,15.156499862670898,25224180.0,11.715597152709961
2014-02-03,15.116499900817871,14.745800018310547,15.026300430297852,14.976200103759766,35590208.0,11.58769702911377
2014-02-04,15.887800216674805,15.411999702453613,15.592300415039062,15.702500343322754,64219020.0,12.14966869354248
2014-02-05,15.852700233459473,15.386899948120117,15.677399635314941,15.627300262451172,32437734.0,12.091484069824219
2014-02-06,16.12820053100586,15.652400016784668,15.737500190734863,15.952899932861328,26389138.0,12.343408584594727
2014-02-07,16.178300857543945,15.652400016784668,15.993000030517578,15.942899703979492,22916825.0,12.335676193237305
2014-02-10,16.007999420166016,15.757599830627441,15.8326997756958,15.917900085449219,13375751.0,12.316327095031738
2014-02-11,16.027999877929688,15.707500457763672,16.027999877929688,15.94789981842041,21671808.0,12.3395414352417
2014-02-12,16.023000717163086,15.67240047454834,16.01799964904785,15.777600288391113,18118038.0,12.207775115966797
2014-02-13,15.757599830627441,15.442000389099121,15.712499618530273,15.707500457763672,21342385.0,12.153536796569824
2014-02-14,15.852700233459473,15.507100105285645,15.727499961853027,15.827699661254883,17121585.0,12.246537208557129
2014-02-17,15.982999801635742,15.602299690246582,15.837699890136719,15.627300262451172,11314565.0,12.091484069824219
2014-02-18,15.867799758911133,15.53219985961914,15.622300148010254,15.53219985961914,19989357.0,12.017898559570312
2014-02-19,15.597299575805664,15.15149974822998,15.271699905395508,15.577300071716309,22773277.0,12.0527925491333
2014-02-20,15.777600288391113,15.366900444030762,15.432000160217285,15.55720043182373,19455893.0,12.03724479675293
2014-02-21,15.677399635314941,15.4621000289917,15.577300071716309,15.577300071716309,15399803.0,12.0527925491333
2014-02-24,15.752599716186523,15.457099914550781,15.512100219726562,15.662400245666504,14028407.0,12.118639945983887
2014-02-25,15.692500114440918,15.49209976196289,15.662400245666504,15.55720043182373,11507427.0,12.03724479675293
2014-02-26,15.622300148010254,15.427000045776367,15.612299919128418,15.497099876403809,18472417.0,11.990742683410645
2014-02-27,15.812700271606445,15.497099876403809,15.577300071716309,15.742500305175781,15851811.0,12.18061637878418
2014-02-28,15.952899932861328,15.517200469970703,15.782600402832031,15.632399559020996,24750411.0,12.095428466796875
2014-03-05,15.547200202941895,15.276700019836426,15.537199974060059,15.391900062561035,12559383.0,11.920785903930664
2014-03-06,15.822699546813965,15.296799659729004,15.477100372314453,15.817700386047363,16640828.0,12.250555038452148
2014-03-07,15.90779972076416,15.427000045776367,15.707500457763672,15.502099990844727,18797646.0,12.006128311157227
2014-03-10,15.512100219726562,15.041299819946289,15.432000160217285,15.301799774169922,18138801.0,11.851000785827637
2014-03-11,15.597299575805664,15.326800346374512,15.467100143432617,15.467100143432617,16657398.0,11.979024887084961
2014-03-12,15.3818998336792,15.126500129699707,15.311800003051758,15.276700019836426,18998894.0,11.831559181213379
2014-03-13,15.361900329589844,15.00629997253418,15.34689998626709,15.071399688720703,18784869.0,11.672558784484863
2014-03-14,15.176600456237793,14.575499534606934,15.056300163269043,14.670700073242188,25649435.0,11.362225532531738
2014-03-17,15.021300315856934,14.735799789428711,14.755800247192383,14.976200103759766,20624843.0,11.598830223083496
2014-03-18,15.281700134277344,14.871000289916992,15.036299705505371,15.256699562072754,19487437.0,11.816069602966309
2014-03-19,15.457099914550781,15.161499977111816,15.211600303649902,15.326800346374512,15719443.0,11.87036418914795
2014-03-20,15.717499732971191,15.15149974822998,15.21660041809082,15.64739990234375,20344934.0,12.11866569519043
2014-03-21,15.972900390625,15.406999588012695,15.577300071716309,15.707500457763672,25215196.0,12.165209770202637
2014-03-24,16.273500442504883,15.737500190734863,15.862799644470215,16.163299560546875,21411864.0,12.518219947814941
2014-03-25,16.4237003326416,15.977999687194824,16.223400115966797,16.253400802612305,20959257.0,12.588000297546387
2014-03-26,16.624099731445312,16.148300170898438,16.148300170898438,16.393699645996094,23001477.0,12.696657180786133
2014-03-27,16.919599533081055,16.548999786376953,16.644100189208984,16.749300003051758,38429830.0,12.972067832946777
2014-03-28,16.829500198364258,16.583999633789062,16.759300231933594,16.649099349975586,25731291.0,12.894462585449219
2014-03-31,16.999799728393555,16.59910011291504,16.71929931640625,16.96969985961914,21136546.0,13.142763137817383
2014-04-01,17.180099487304688,16.83449935913086,16.974700927734375,17.104900360107422,22158155.0,13.259191513061523
2014-04-02,17.70599937438965,16.989700317382812,17.029800415039062,17.655899047851562,29452368.0,13.686307907104492
2014-04-03,17.68589973449707,17.28019905090332,17.655899047851562,17.45050048828125,19876555.0,13.527092933654785
2014-04-04,17.816200256347656,17.109899520874023,17.72100067138672,17.20009994506836,22040561.0,13.332989692687988
2014-04-07,17.615800857543945,17.270200729370117,17.330299377441406,17.59079933166504,26400917.0,13.635845184326172
2014-04-08,18.166799545288086,17.26020050048828,17.771099090576172,17.33530044555664,38168288.0,13.437790870666504
2014-04-09,17.32029914855957,16.90959930419922,17.255199432373047,17.104900360107422,28875380.0,13.259191513061523
2014-04-10,17.35540008544922,17.064899444580078,17.104900360107422,17.290300369262695,18604984.0,13.402913093566895
2014-04-11,17.731000900268555,17.019800186157227,17.139999389648438,17.701000213623047,22375175.0,13.721274375915527
