Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,35.247501373291016,33.62110137939453,35.17639923095703,33.81660079956055,1643559.0,27.273677825927734
2014-01-03,34.207698822021484,33.790000915527344,33.81660079956055,34.14550018310547,843777.0,27.538936614990234
2014-01-06,33.976600646972656,33.16790008544922,33.90549850463867,33.34560012817383,1438213.0,26.8938045501709
2014-01-07,33.59450149536133,32.89229965209961,33.43450164794922,33.18560028076172,1069602.0,26.764760971069336
2014-01-08,33.407798767089844,32.79460144042969,33.23889923095703,32.80350112915039,1394218.0,26.45659065246582
2014-01-09,33.77220153808594,32.67020034790039,32.87459945678711,33.15010070800781,3061631.0,26.73613166809082
2014-01-10,34.26100158691406,32.910099029541016,33.19449996948242,33.94990158081055,2281540.0,27.38118553161621
2014-01-13,34.340999603271484,33.00790023803711,33.82550048828125,33.35449981689453,1360462.0,26.900981903076172
2014-01-14,34.43880081176758,33.23889923095703,33.37229919433594,34.429901123046875,1110446.0,27.768314361572266
2014-01-15,34.57210159301758,33.86109924316406,34.42100143432617,34.003299713134766,1257733.0,27.424253463745117
2014-01-16,34.3942985534668,33.62110137939453,34.27880096435547,33.79890060424805,717419.0,27.259395599365234
2014-01-17,34.12770080566406,32.92789840698242,33.83440017700195,33.94990158081055,1479957.0,27.38118553161621
2014-01-20,33.98550033569336,33.30120086669922,33.85219955444336,33.709999084472656,853566.0,27.187698364257812
2014-01-21,33.203399658203125,33.15010070800781,33.203399658203125,33.23889923095703,1437538.0,26.807748794555664
2014-01-22,33.46110153198242,32.28799819946289,33.1234016418457,33.35449981689453,2749054.0,26.900981903076172
2014-01-23,33.203399658203125,32.08359909057617,33.1234016418457,32.47460174560547,2360528.0,26.191328048706055
2014-01-24,32.35020065307617,31.834699630737305,32.14580154418945,32.17250061035156,1755178.0,25.947681427001953
2014-01-27,32.79460144042969,32.19020080566406,32.79460144042969,32.54570007324219,1902802.0,26.248674392700195
2014-01-28,33.06119918823242,32.00360107421875,32.883399963378906,32.696800231933594,2975779.0,26.370532989501953
2014-01-29,32.883399963378906,31.852500915527344,32.39459991455078,32.30580139160156,1527102.0,26.055187225341797
