Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,14.479999542236328,13.949999809265137,14.479999542236328,14.039999961853027,6452500.0,11.712162971496582
2014-01-03,14.550000190734863,13.9399995803833,14.039999961853027,14.550000190734863,7301800.0,12.137605667114258
2014-01-06,14.720000267028809,14.329999923706055,14.399999618530273,14.4399995803833,2675200.0,12.045841217041016
2014-01-07,14.710000038146973,14.270000457763672,14.390000343322754,14.329999923706055,2993500.0,11.954079627990723
2014-01-08,14.4399995803833,14.149999618530273,14.369999885559082,14.270000457763672,2384500.0,11.904027938842773
2014-01-09,14.300000190734863,13.90999984741211,14.180000305175781,14.039999961853027,5429400.0,11.712162971496582
2014-01-10,14.5600004196167,14.010000228881836,14.010000228881836,14.449999809265137,4874600.0,12.054184913635254
2014-01-13,14.550000190734863,14.329999923706055,14.329999923706055,14.470000267028809,1964500.0,12.070869445800781
2014-01-14,15.149999618530273,14.600000381469727,14.600000381469727,15.020000457763672,6122300.0,12.529678344726562
2014-01-15,15.149999618530273,14.869999885559082,15.149999618530273,15.039999961853027,4594900.0,12.546361923217773
2014-01-16,15.229999542236328,14.890000343322754,15.0,15.029999732971191,3360300.0,12.538021087646484
2014-01-17,15.0600004196167,14.75,15.0,14.779999732971191,2531100.0,12.329468727111816
2014-01-20,14.960000038146973,14.720000267028809,14.720000267028809,14.800000190734863,1115800.0,12.346153259277344
2014-01-21,14.550000190734863,14.529999732971191,14.550000190734863,14.550000190734863,6863500.0,12.137605667114258
2014-01-22,15.380000114440918,14.649999618530273,14.670000076293945,15.300000190734863,7177100.0,12.76325511932373
2014-01-23,15.569999694824219,14.960000038146973,15.300000190734863,14.989999771118164,10790500.0,12.504651069641113
2014-01-24,15.0,14.5600004196167,14.90999984741211,14.680000305175781,4790600.0,12.246049880981445
2014-01-27,14.9399995803833,14.630000114440918,14.649999618530273,14.850000381469727,1866300.0,12.38786506652832
2014-01-28,15.069999694824219,14.779999732971191,15.0,14.800000190734863,1551700.0,12.346153259277344
2014-01-29,14.90999984741211,14.539999961853027,14.800000190734863,14.619999885559082,2954900.0,12.19599723815918
2014-01-30,14.890000343322754,14.510000228881836,14.539999961853027,14.600000381469727,2578900.0,12.179314613342285
2014-01-31,14.550000190734863,14.279999732971191,14.510000228881836,14.279999732971191,1823700.0,11.912368774414062
2014-02-03,14.34000015258789,13.680000305175781,14.260000228881836,13.760000228881836,4011100.0,11.478586196899414
2014-02-04,13.90999984741211,13.699999809265137,13.710000038146973,13.850000381469727,2516300.0,11.553664207458496
2014-02-05,14.010000228881836,13.710000038146973,13.760000228881836,13.979999542236328,4619000.0,11.662109375
2014-02-06,14.699999809265137,13.930000305175781,14.100000381469727,14.399999618530273,6460600.0,12.012474060058594
2014-02-07,14.739999771118164,14.100000381469727,14.539999961853027,14.260000228881836,5960700.0,11.895686149597168
2014-02-10,14.270000457763672,13.829999923706055,14.100000381469727,13.989999771118164,2009500.0,11.670451164245605
2014-02-11,14.550000190734863,13.970000267028809,14.100000381469727,14.260000228881836,3550400.0,11.895686149597168
2014-02-12,14.390000343322754,14.010000228881836,14.390000343322754,14.09000015258789,2145700.0,11.75387191772461
2014-02-13,14.010000228881836,13.550000190734863,14.010000228881836,13.649999618530273,3339400.0,11.386825561523438
2014-02-14,14.0600004196167,13.579999923706055,13.75,14.010000228881836,2302900.0,11.687135696411133
2014-02-17,14.140000343322754,13.779999732971191,14.140000343322754,13.800000190734863,1260700.0,11.511955261230469
2014-02-18,13.899999618530273,13.239999771118164,13.899999618530273,13.239999771118164,4246000.0,11.044803619384766
2014-02-19,13.619999885559082,13.0600004196167,13.210000038146973,13.489999771118164,2553700.0,11.253353118896484
2014-02-20,13.65999984741211,13.25,13.319999694824219,13.4399995803833,1273900.0,11.211642265319824
2014-02-21,13.9399995803833,13.399999618530273,13.529999732971191,13.890000343322754,2808800.0,11.587034225463867
2014-02-24,13.970000267028809,13.4399995803833,13.970000267028809,13.850000381469727,3772400.0,11.553664207458496
2014-02-25,13.9399995803833,13.25,13.770000457763672,13.489999771118164,4400900.0,11.253353118896484
2014-02-26,13.619999885559082,13.229999542236328,13.520000457763672,13.25,8117200.0,11.053145408630371
2014-02-27,13.75,13.300000190734863,13.300000190734863,13.550000190734863,3135600.0,11.303403854370117
2014-02-28,13.649999618530273,13.050000190734863,13.649999618530273,13.0600004196167,7700600.0,10.894646644592285
2014-03-05,13.180000305175781,12.779999732971191,13.09000015258789,12.850000381469727,2696000.0,10.719464302062988
2014-03-06,13.329999923706055,12.890000343322754,12.890000343322754,13.039999961853027,2830200.0,10.87796401977539
2014-03-07,13.239999771118164,12.800000190734863,13.0,12.800000190734863,3082200.0,10.677755355834961
2014-03-10,12.90999984741211,12.399999618530273,12.739999771118164,12.489999771118164,3625100.0,10.41915225982666
2014-03-11,12.6899995803833,12.359999656677246,12.670000076293945,12.609999656677246,2822100.0,10.519256591796875
2014-03-12,12.729999542236328,12.399999618530273,12.479999542236328,12.699999809265137,1985300.0,10.594334602355957
2014-03-13,12.829999923706055,12.420000076293945,12.789999961853027,12.539999961853027,3419800.0,10.460862159729004
2014-03-14,12.630000114440918,12.199999809265137,12.630000114440918,12.260000228881836,2434500.0,10.227287292480469
2014-03-17,12.430000305175781,12.170000076293945,12.350000381469727,12.260000228881836,1814500.0,10.227287292480469
2014-03-18,12.600000381469727,12.119999885559082,12.199999809265137,12.489999771118164,3001700.0,10.41915225982666
2014-03-19,12.609999656677246,12.25,12.369999885559082,12.390000343322754,2867800.0,10.335733413696289
2014-03-20,12.859999656677246,12.170000076293945,12.329999923706055,12.609999656677246,2840300.0,10.519256591796875
2014-03-21,12.649999618530273,12.319999694824219,12.489999771118164,12.449999809265137,2848600.0,10.385784149169922
2014-03-24,12.770000457763672,12.329999923706055,12.5,12.6899995803833,2004800.0,10.585991859436035
2014-03-25,12.880000114440918,12.510000228881836,12.829999923706055,12.779999732971191,1346700.0,10.661069869995117
2014-03-26,12.9399995803833,12.720000267028809,12.90999984741211,12.800000190734863,2812600.0,10.677755355834961
2014-03-27,13.5,12.829999923706055,13.0,13.25,5246100.0,11.053145408630371
2014-03-28,13.569999694824219,13.149999618530273,13.300000190734863,13.4399995803833,4401300.0,11.211642265319824
2014-03-31,13.8100004196167,13.430000305175781,13.59000015258789,13.65999984741211,3205800.0,11.395166397094727
2014-04-01,13.800000190734863,13.40999984741211,13.800000190734863,13.59000015258789,3737400.0,11.336772918701172
2014-04-02,14.020000457763672,13.479999542236328,13.59000015258789,14.010000228881836,6827300.0,11.687135696411133
2014-04-03,13.869999885559082,13.170000076293945,13.720000267028809,13.319999694824219,5940800.0,11.111538887023926
2014-04-04,13.640000343322754,13.180000305175781,13.520000457763672,13.180000305175781,4273900.0,10.994750022888184
2014-04-07,13.470000267028809,13.050000190734863,13.399999618530273,13.149999618530273,2651200.0,10.96972370147705
2014-04-08,13.869999885559082,13.4399995803833,13.479999542236328,13.59000015258789,4517000.0,11.336772918701172
2014-04-09,13.75,13.319999694824219,13.729999542236328,13.40999984741211,5628900.0,11.186616897583008
2014-04-10,13.529999732971191,13.329999923706055,13.399999618530273,13.4399995803833,3814800.0,11.211642265319824
2014-04-11,13.859999656677246,13.279999732971191,13.369999885559082,13.729999542236328,2771700.0,11.453559875488281
2014-04-14,13.880000114440918,13.470000267028809,13.789999961853027,13.619999885559082,2999800.0,11.361799240112305
2014-04-15,13.65999984741211,13.319999694824219,13.5,13.390000343322754,3651300.0,11.16993236541748
2014-04-16,13.489999771118164,13.180000305175781,13.420000076293945,13.369999885559082,4360200.0,11.153247833251953
2014-04-17,13.520000457763672,13.239999771118164,13.4399995803833,13.5,2649200.0,11.26169490814209
