Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,11.279899597167969,10.87559986114502,11.17140007019043,10.914999961853027,2031844.0,7.685823917388916
2014-01-03,11.486900329589844,10.934700012207031,10.934700012207031,11.447500228881836,4485291.0,8.060786247253418
2014-01-06,11.299599647521973,10.914999961853027,11.279899597167969,11.062899589538574,1799187.0,7.789968490600586
2014-01-07,11.17140007019043,10.540300369262695,11.131999969482422,10.658699989318848,1466632.0,7.505349636077881
2014-01-08,10.826299667358398,10.619199752807617,10.698100090026855,10.747400283813477,1478498.0,7.567807674407959
2014-01-09,10.76710033416748,10.086799621582031,10.688199996948242,10.086799621582031,2527483.0,7.102643966674805
2014-01-10,10.451600074768066,10.027600288391113,10.155799865722656,10.205100059509277,2445941.0,7.185946941375732
2014-01-13,10.451600074768066,10.027600288391113,10.224800109863281,10.086799621582031,1788842.0,7.102643966674805
2014-01-14,10.47130012512207,9.9783296585083,10.00790023803711,10.16569995880127,2154562.0,7.158202171325684
2014-01-15,10.284000396728516,10.076899528503418,10.21500015258789,10.106499671936035,1399999.0,7.116517066955566
2014-01-16,10.264300346374512,10.017800331115723,10.106499671936035,10.116399765014648,1035395.0,7.123488426208496
2014-01-17,10.284000396728516,10.017800331115723,10.086799621582031,10.21500015258789,2027787.0,7.192918300628662
2014-01-20,10.195199966430664,9.810709953308105,10.145999908447266,9.810709953308105,1339857.0,6.9082350730896
2014-01-21,9.712109565734863,9.682530403137207,9.682530403137207,9.702249526977539,2041783.0,6.831862449645996
2014-01-22,9.958609580993652,9.692390441894531,9.781129837036133,9.712109565734863,2058416.0,6.83880615234375
2014-01-23,9.909310340881348,9.613510131835938,9.731829643249512,9.692390441894531,1613995.0,6.8249192237854
2014-01-24,9.790989875793457,9.406450271606445,9.613510131835938,9.564209938049316,1264401.0,6.7346625328063965
2014-01-27,9.613510131835938,9.16981029510498,9.564209938049316,9.16981029510498,1650709.0,6.456943988800049
2014-01-28,9.633230209350586,9.22896957397461,9.248689651489258,9.485329627990723,3110748.0,6.679117679595947
2014-01-29,9.75154972076416,9.41631031036377,9.455750465393066,9.603650093078613,2489146.0,6.762433052062988
2014-01-30,9.633230209350586,9.071209907531738,9.534629821777344,9.12051010131836,2543406.0,6.422228813171387
2014-01-31,9.514909744262695,8.992329597473145,9.05148983001709,9.514909744262695,3487218.0,6.699947357177734
2014-02-03,9.465609550476074,9.100790023803711,9.426170349121094,9.317709922790527,4092188.0,6.561089038848877
2014-02-04,9.41631031036377,9.159950256347656,9.297989845275879,9.41631031036377,2920789.0,6.630518436431885
2014-02-05,9.367010116577148,9.100790023803711,9.337430000305176,9.337430000305176,2192696.0,6.57497501373291
2014-02-06,9.721969604492188,9.238829612731934,9.376870155334473,9.514909744262695,1854157.0,6.699947357177734
2014-02-07,9.702249526977539,9.297989845275879,9.583930015563965,9.583930015563965,2689146.0,6.748547077178955
2014-02-10,9.800849914550781,9.22896957397461,9.593790054321289,9.465609550476074,2175455.0,6.665231227874756
2014-02-11,9.662810325622559,9.061349868774414,9.514909744262695,9.57406997680664,5169773.0,6.741602897644043
2014-02-12,9.702249526977539,9.475469589233398,9.57406997680664,9.662810325622559,2947057.0,6.804091453552246
2014-02-13,9.564209938049316,9.110650062561035,9.564209938049316,9.357150077819824,3171904.0,6.588860988616943
2014-02-14,9.357150077819824,9.16981029510498,9.288129806518555,9.179670333862305,4186914.0,6.463888168334961
2014-02-17,9.219109535217285,8.745829582214355,9.219109535217285,8.87401008605957,3147158.0,6.248656272888184
2014-02-18,8.844429969787598,8.252829551696777,8.844429969787598,8.410590171813965,5034175.0,5.922337532043457
2014-02-19,8.7162504196167,8.262689590454102,8.262689590454102,8.666950225830078,3410038.0,6.102853775024414
2014-02-20,9.061349868774414,8.479610443115234,8.57820987701416,9.002189636230469,3223527.0,6.338913440704346
2014-02-21,9.05148983001709,8.735969543457031,9.002189636230469,8.765549659729004,2855069.0,6.17228364944458
2014-02-24,8.893730163574219,8.558489799499512,8.893730163574219,8.75568962097168,2969065.0,6.165339946746826
2014-02-25,8.883870124816895,8.538769721984863,8.666950225830078,8.657090187072754,1714705.0,6.095910549163818
2014-02-26,8.972610473632812,8.637370109558105,8.64723014831543,8.745829582214355,2204562.0,6.158397197723389
2014-02-27,9.110650062561035,8.7162504196167,8.765549659729004,8.94303035736084,2445333.0,6.297257423400879
2014-02-28,9.090929985046387,8.686670303344727,9.021909713745117,8.8049898147583,2684075.0,6.2000555992126465
2014-03-05,8.854290008544922,8.499329566955566,8.844429969787598,8.558489799499512,1564502.0,6.026481628417969
2014-03-06,8.657090187072754,8.50918960571289,8.538769721984863,8.50918960571289,1929613.0,5.991766929626465
