Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,41.369998931884766,40.25,41.18000030517578,40.27000045776367,1105400.0,34.590118408203125
2014-01-03,40.810001373291016,40.2599983215332,40.279998779296875,40.810001373291016,1138300.0,35.053958892822266
2014-01-06,40.599998474121094,39.65999984741211,40.56999969482422,39.959999084472656,1246100.0,34.32384490966797
2014-01-07,40.27000045776367,39.18000030517578,40.150001525878906,39.29999923706055,996900.0,33.75693130493164
2014-01-08,39.2400016784668,38.68000030517578,39.09000015258789,38.779998779296875,2162400.0,33.31027603149414
2014-01-09,38.81999969482422,38.0,38.599998474121094,38.130001068115234,1568400.0,32.751956939697266
2014-01-10,38.33000183105469,37.529998779296875,38.0,38.29999923706055,3885100.0,32.897979736328125
2014-01-13,39.04999923706055,38.13999938964844,38.40999984741211,38.709999084472656,1457600.0,33.25014877319336
2014-01-14,38.869998931884766,38.2400016784668,38.560001373291016,38.25,1786200.0,32.85503005981445
2014-01-15,38.63999938964844,37.9900016784668,38.56999969482422,38.599998474121094,1319500.0,33.15566635131836
2014-01-16,38.68000030517578,37.0,38.58000183105469,37.619998931884766,1254500.0,32.31388854980469
2014-01-17,37.7400016784668,37.11000061035156,37.630001068115234,37.400001525878906,1151200.0,32.12492370605469
2014-01-20,37.90999984741211,37.349998474121094,37.349998474121094,37.790000915527344,555300.0,32.45991897583008
2014-01-21,38.209999084472656,38.0,38.209999084472656,38.2599983215332,862800.0,32.86362075805664
2014-01-22,39.95000076293945,38.150001525878906,38.27000045776367,39.29999923706055,874100.0,33.75693130493164
2014-01-23,39.900001525878906,38.91999816894531,39.29999923706055,39.15999984741211,2000200.0,33.63668441772461
2014-01-24,39.47999954223633,38.38999938964844,39.06999969482422,38.52000045776367,700500.0,33.086952209472656
2014-01-27,39.04999923706055,38.40999984741211,38.529998779296875,38.630001068115234,580700.0,33.181434631347656
2014-01-28,39.45000076293945,38.650001525878906,39.20000076293945,38.650001525878906,840600.0,33.19861602783203
2014-01-29,38.790000915527344,37.22999954223633,38.650001525878906,37.380001068115234,620600.0,32.10774230957031
2014-01-30,38.63999938964844,37.220001220703125,37.31999969482422,38.52000045776367,967000.0,33.086952209472656
2014-01-31,39.630001068115234,38.130001068115234,38.18000030517578,39.27000045776367,1248200.0,33.73116683959961
2014-02-03,39.290000915527344,38.939998626708984,39.27000045776367,39.099998474121094,2305800.0,33.58514404296875
2014-02-04,39.099998474121094,38.529998779296875,38.88999938964844,38.95000076293945,949400.0,33.456302642822266
2014-02-05,39.130001068115234,37.849998474121094,38.75,37.869998931884766,763100.0,32.52862548828125
2014-02-06,39.15999984741211,37.70000076293945,38.150001525878906,39.0,733300.0,33.4992561340332
2014-02-07,40.09000015258789,38.880001068115234,39.02000045776367,39.900001525878906,1058700.0,34.272315979003906
2014-02-10,40.16999816894531,38.7599983215332,39.900001525878906,38.849998474121094,995400.0,33.37040328979492
2014-02-11,39.40999984741211,38.59000015258789,39.25,38.77000045776367,1060600.0,33.30168533325195
2014-02-12,39.540000915527344,38.290000915527344,38.900001525878906,38.34000015258789,518400.0,32.932342529296875
2014-02-13,38.31999969482422,36.380001068115234,38.29999923706055,36.77000045776367,1767100.0,31.583772659301758
2014-02-14,38.040000915527344,36.619998931884766,37.04999923706055,37.560001373291016,1177300.0,32.262351989746094
2014-02-17,37.79999923706055,36.18000030517578,37.45000076293945,36.20000076293945,519300.0,31.094179153442383
2014-02-18,36.61000061035156,35.470001220703125,36.209999084472656,35.529998779296875,1582700.0,30.5186710357666
2014-02-19,36.25,34.5,35.15999984741211,34.5,3257900.0,29.63395118713379
2014-02-20,35.599998474121094,34.099998474121094,34.43000030517578,34.900001525878906,2662300.0,31.010236740112305
2014-02-21,35.04999923706055,34.31999969482422,34.599998474121094,34.31999969482422,5791900.0,30.49488067626953
2014-02-24,34.54999923706055,34.189998626708984,34.5,34.29999923706055,2111800.0,30.47710418701172
2014-02-25,34.7400016784668,34.119998931884766,34.13999938964844,34.54999923706055,7849700.0,30.69924545288086
2014-02-26,35.34000015258789,34.45000076293945,34.599998474121094,34.650001525878906,1514500.0,30.78809928894043
2014-02-27,35.599998474121094,34.650001525878906,35.25,35.060001373291016,1055300.0,31.15239906311035
2014-02-28,35.560001373291016,34.279998779296875,35.369998931884766,34.5099983215332,2791100.0,30.663700103759766
2014-03-05,35.290000915527344,34.5,34.529998779296875,35.290000915527344,1081300.0,31.356775283813477
2014-03-06,36.119998931884766,34.81999969482422,35.20000076293945,35.70000076293945,1081400.0,31.721065521240234
2014-03-07,36.130001068115234,35.439998626708984,35.63999938964844,35.650001525878906,1676800.0,31.676639556884766
2014-03-10,35.959999084472656,35.310001373291016,35.400001525878906,35.849998474121094,2295600.0,31.854352951049805
2014-03-11,36.7599983215332,35.77000045776367,36.20000076293945,35.849998474121094,1172800.0,31.854352951049805
2014-03-12,36.06999969482422,35.38999938964844,35.849998474121094,35.5,837300.0,31.54336166381836
