Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,6.055009841918945,5.893179893493652,6.021289825439453,5.920149803161621,15185897.0,4.270458698272705
2014-01-03,5.98084020614624,5.886439800262451,5.920149803161621,5.940380096435547,15006149.0,4.2850518226623535
2014-01-06,6.01455020904541,5.913410186767578,5.913410186767578,5.98084020614624,15980377.0,4.314237594604492
2014-01-07,6.034780025482178,5.940380096435547,5.974090099334717,5.9606099128723145,19361481.0,4.299643516540527
2014-01-08,6.01455020904541,5.926889896392822,5.9606099128723145,5.994319915771484,19832207.0,4.3239617347717285
2014-01-09,5.974090099334717,5.778550148010254,5.974090099334717,5.845980167388916,24186056.0,4.2169575691223145
2014-01-10,5.8999199867248535,5.771810054779053,5.832499980926514,5.819009780883789,19548496.0,4.197503089904785
2014-01-13,5.859469890594482,5.765069961547852,5.839240074157715,5.812270164489746,15070069.0,4.19264030456543
2014-01-14,5.879690170288086,5.771810054779053,5.778550148010254,5.852719783782959,13883465.0,4.221818923950195
2014-01-15,5.893179893493652,5.7987799644470215,5.886439800262451,5.812270164489746,12928812.0,4.19264030456543
2014-01-16,5.852719783782959,5.744840145111084,5.839240074157715,5.765069961547852,17831991.0,4.158594131469727
2014-01-17,5.7987799644470215,5.684150218963623,5.7987799644470215,5.711130142211914,16566487.0,4.119683265686035
2014-01-20,5.724609851837158,5.643700122833252,5.677410125732422,5.684150218963623,14279148.0,4.100222110748291
2014-01-21,5.724609851837158,5.711130142211914,5.724609851837158,5.724609851837158,15087273.0,4.129405975341797
2014-01-22,5.7987799644470215,5.677410125732422,5.744840145111084,5.704380035400391,19463368.0,4.1148152351379395
2014-01-23,5.785299777984619,5.562779903411865,5.670670032501221,5.569530010223389,19117219.0,4.017541885375977
2014-01-24,5.623469829559326,5.475130081176758,5.57627010345459,5.529069900512695,20332743.0,3.988356113433838
2014-01-27,5.684150218963623,5.529069900512695,5.529069900512695,5.643700122833252,18144325.0,4.071044921875
2014-01-28,5.751580238342285,5.630209922790527,5.717870235443115,5.650440216064453,18749269.0,4.075905799865723
2014-01-29,5.643700122833252,5.5358099937438965,5.630209922790527,5.583010196685791,19504300.0,4.027265548706055
2014-01-30,5.6639299392700195,5.529069900512695,5.583010196685791,5.589759826660156,16592885.0,4.03213357925415
2014-01-31,5.731349945068359,5.515590190887451,5.54256010055542,5.677410125732422,23724080.0,4.095361232757568
2014-02-03,5.6976399421691895,5.502099990844727,5.6639299392700195,5.54256010055542,23332253.0,3.998087167739868
2014-02-04,5.920149803161621,5.731349945068359,5.744840145111084,5.866209983825684,46668213.0,4.231549263000488
2014-02-05,5.872950077056885,5.711130142211914,5.872950077056885,5.832499980926514,18134537.0,4.207232475280762
2014-02-06,5.994319915771484,5.82574987411499,5.839240074157715,5.920149803161621,20218399.0,4.270458698272705
2014-02-07,5.974090099334717,5.82574987411499,5.920149803161621,5.933640003204346,22559722.0,4.280190467834473
2014-02-10,5.926889896392822,5.832499980926514,5.913410186767578,5.906670093536377,14614322.0,4.260735988616943
2014-02-11,5.940380096435547,5.7987799644470215,5.920149803161621,5.920149803161621,21250467.0,4.270458698272705
2014-02-12,5.947120189666748,5.79203987121582,5.940380096435547,5.852719783782959,16131651.0,4.221818923950195
2014-02-13,5.812270164489746,5.6976399421691895,5.812270164489746,5.771810054779053,25336177.0,4.163455009460449
2014-02-14,5.832499980926514,5.690899848937988,5.805520057678223,5.82574987411499,16988569.0,4.202364921569824
2014-02-17,5.839240074157715,5.771810054779053,5.832499980926514,5.7987799644470215,11942719.0,4.182909965515137
2014-02-18,5.859469890594482,5.711130142211914,5.785299777984619,5.711130142211914,20679782.0,4.119683265686035
2014-02-19,5.720310211181641,5.551070213317871,5.625539779663086,5.720310211181641,23664770.0,4.126306533813477
2014-02-20,5.7947797775268555,5.618770122528076,5.693230152130127,5.706769943237305,23663145.0,4.1165385246276855
2014-02-21,5.760930061340332,5.659379959106445,5.706769943237305,5.747389793395996,23261201.0,4.145838737487793
2014-02-24,5.7947797775268555,5.699999809265137,5.733850002288818,5.781239986419678,18005350.0,4.170256614685059
2014-02-25,5.77446985244751,5.672920227050781,5.754159927368164,5.699999809265137,19519029.0,4.111652851104736
2014-02-26,5.733850002288818,5.5916900634765625,5.720310211181641,5.618770122528076,33391048.0,4.053060531616211
2014-02-27,5.760930061340332,5.625539779663086,5.632309913635254,5.754159927368164,22824247.0,4.150723457336426
2014-02-28,5.801549911499023,5.6526198387146,5.754159927368164,5.733850002288818,25902126.0,4.136072158813477
2014-03-05,5.713540077209473,5.564610004425049,5.713540077209473,5.618770122528076,25327793.0,4.06369161605835
2014-03-06,5.760930061340332,5.571380138397217,5.639080047607422,5.740620136260986,33793878.0,4.151817321777344
2014-03-07,5.7677001953125,5.5849199295043945,5.713540077209473,5.618770122528076,18969366.0,4.06369161605835
2014-03-10,5.611999988555908,5.47661018371582,5.60522985458374,5.5849199295043945,20839640.0,4.039209365844727
2014-03-11,5.679689884185791,5.5172200202941895,5.625539779663086,5.64585018157959,20747463.0,4.08327579498291
2014-03-12,5.625539779663086,5.537529945373535,5.5984601974487305,5.60522985458374,20430014.0,4.05389928817749
2014-03-13,5.625539779663086,5.5104498863220215,5.618770122528076,5.544300079345703,16975304.0,4.009831428527832
2014-03-14,5.564610004425049,5.381830215454102,5.544300079345703,5.422450065612793,22445200.0,3.921705722808838
2014-03-17,5.523990154266357,5.442759990692139,5.463069915771484,5.48337984085083,15818367.0,3.965773582458496
2014-03-18,5.5849199295043945,5.449530124664307,5.5104498863220215,5.571380138397217,19302178.0,4.029417037963867
2014-03-19,5.666150093078613,5.537529945373535,5.571380138397217,5.5916900634765625,19543255.0,4.0441060066223145
2014-03-20,5.828619956970215,5.557839870452881,5.571380138397217,5.77446985244751,36105537.0,4.176299095153809
2014-03-21,5.876009941101074,5.679689884185791,5.713540077209473,5.747389793395996,25439469.0,4.156712532043457
2014-03-24,5.991089820861816,5.754159927368164,5.7677001953125,5.964019775390625,24671033.0,4.313387393951416
2014-03-25,6.038479804992676,5.903090000152588,6.004630088806152,5.997859954833984,19171889.0,4.337862491607666
2014-03-26,6.092639923095703,5.950479984283447,6.024940013885498,5.991089820861816,19578708.0,4.332966327667236
2014-03-27,6.194180011749268,6.045249938964844,6.052020072937012,6.18064022064209,31148522.0,4.470056533813477
2014-03-28,6.207719802856445,6.085869789123535,6.18064022064209,6.1400299072265625,21275411.0,4.440685749053955
2014-03-31,6.275420188903809,6.1332597732543945,6.160329818725586,6.261879920959473,29071294.0,4.528810024261475
2014-04-01,6.343110084533691,6.194180011749268,6.268650054931641,6.343110084533691,28528426.0,4.587558269500732
2014-04-02,6.573279857635498,6.302499771118164,6.3295698165893555,6.552969932556152,36450018.0,4.73933744430542
2014-04-03,6.566510200500488,6.4175801277160645,6.546199798583984,6.532660007476807,22286106.0,4.7246479988098145
2014-04-04,6.654520034790039,6.397270202636719,6.593589782714844,6.451429843902588,22825429.0,4.665900230407715
2014-04-07,6.586820125579834,6.478509902954102,6.512350082397461,6.552969932556152,17846405.0,4.73933744430542
2014-04-08,6.7560601234436035,6.383729934692383,6.634210109710693,6.424349784851074,27322446.0,4.646313190460205
2014-04-09,6.424349784851074,6.248340129852295,6.390500068664551,6.322810173034668,20709942.0,4.572877883911133
2014-04-10,6.390500068664551,6.282189846038818,6.3160400390625,6.390500068664551,14148549.0,4.621833801269531
2014-04-11,6.539430141448975,6.261879920959473,6.3295698165893555,6.512350082397461,15757211.0,4.709959030151367
2014-04-14,6.546199798583984,6.363420009613037,6.546199798583984,6.444660186767578,10806253.0,4.661003589630127
2014-04-15,6.4108099937438965,6.207719802856445,6.390500068664551,6.288959980010986,17076787.0,4.54839563369751
2014-04-16,6.431119918823242,6.261879920959473,6.336339950561523,6.376959800720215,16249264.0,4.612040996551514
2014-04-17,6.566510200500488,6.3160400390625,6.363420009613037,6.525889873504639,13175670.0,4.719752311706543
2014-04-22,6.634210109710693,6.458199977874756,6.525889873504639,6.566510200500488,13465495.0,4.7491302490234375
2014-04-23,6.593589782714844,6.4920501708984375,6.525889873504639,6.539430141448975,10412286.0,4.7295427322387695
2014-04-24,6.695129871368408,6.525889873504639,6.580049991607666,6.6815900802612305,10648932.0,4.832359790802002
2014-04-25,6.735750198364258,6.593589782714844,6.620669841766357,6.6815900802612305,18911903.0,4.832359790802002
2014-04-28,6.688360214233398,6.586820125579834,6.6748199462890625,6.640979766845703,15307111.0,4.802990436553955
2014-04-29,6.7492899894714355,6.546199798583984,6.695129871368408,6.661290168762207,23372877.0,4.817678928375244
2014-04-30,6.708670139312744,6.573279857635498,6.634210109710693,6.620669841766357,16444549.0,4.788301467895508
2014-05-02,6.850830078125,6.60713005065918,6.620669841766357,6.60713005065918,20957224.0,4.77850866317749
2014-05-05,6.955090045928955,6.791259765625,6.843389987945557,6.902959823608398,18735500.0,4.992462158203125
2014-05-06,6.910409927368164,6.76147985458374,6.850830078125,6.880620002746582,28390295.0,4.976305961608887
