Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,18.13159942626953,17.328100204467773,18.046499252319336,17.488800048828125,924431.0,15.78470516204834
2014-01-03,17.77239990234375,17.347000122070312,17.347000122070312,17.56439971923828,1034550.0,15.852937698364258
2014-01-06,17.59280014038086,17.110599517822266,17.299699783325195,17.451000213623047,1000382.0,15.750588417053223
2014-01-07,17.895299911499023,17.176799774169922,17.488800048828125,17.299699783325195,1156728.0,15.614029884338379
2014-01-08,17.41309928894043,17.167400360107422,17.2052001953125,17.36590003967285,891109.0,15.673781394958496
2014-01-09,17.36590003967285,17.063400268554688,17.22410011291504,17.167400360107422,824361.0,15.494622230529785
2014-01-10,17.40369987487793,16.883800506591797,17.072799682617188,17.39419937133789,1471431.0,15.699322700500488
2014-01-13,17.535999298095703,17.120100021362305,17.488800048828125,17.252399444580078,819918.0,15.571338653564453
2014-01-14,17.545499801635742,17.082300186157227,17.091699600219727,17.39419937133789,848585.0,15.699322700500488
2014-01-15,17.725099563598633,17.347000122070312,17.479299545288086,17.706199645996094,831025.0,15.98092269897461
2014-01-16,17.923599243164062,17.57379913330078,17.58329963684082,17.838499069213867,972562.0,16.10032844543457
2014-01-17,17.819599151611328,17.60219955444336,17.78179931640625,17.677799224853516,829544.0,15.955286026000977
2014-01-20,17.630599975585938,17.271299362182617,17.57379913330078,17.299699783325195,204054.0,15.614029884338379
2014-01-21,17.59280014038086,17.2052001953125,17.337499618530273,17.328100204467773,1099712.0,15.639663696289062
2014-01-22,17.923599243164062,17.299699783325195,17.469900131225586,17.829099655151367,915016.0,16.091846466064453
2014-01-23,17.9424991607666,17.507699966430664,17.829099655151367,17.554899215698242,755708.0,15.84436321258545
2014-01-24,17.545499801635742,17.01609992980957,17.488800048828125,17.280799865722656,974889.0,15.596970558166504
2014-01-27,17.630599975585938,17.19569969177246,17.280799865722656,17.43199920654297,1109232.0,15.733438491821289
2014-01-28,17.696699142456055,17.328100204467773,17.58329963684082,17.43199920654297,859586.0,15.733438491821289
2014-01-29,17.38479995727539,16.959400177001953,17.280799865722656,17.2052001953125,657754.0,15.52873706817627
2014-01-30,17.328100204467773,16.713600158691406,17.328100204467773,16.732500076293945,1639836.0,15.10209846496582
2014-01-31,17.120100021362305,16.685199737548828,16.685199737548828,17.120100021362305,1904714.0,15.45193099975586
2014-02-03,17.082300186157227,16.618999481201172,17.03499984741211,16.618999481201172,1012865.0,14.99965763092041
2014-02-04,16.940500259399414,16.543399810791016,16.552900314331055,16.64739990234375,1563884.0,15.025290489196777
2014-02-05,16.722999572753906,16.165300369262695,16.47719955444336,16.28820037841797,1216813.0,14.701090812683105
2014-02-06,16.968799591064453,16.363800048828125,16.392200469970703,16.65690040588379,1324076.0,15.033864974975586
2014-02-07,17.091699600219727,16.694700241088867,16.82699966430664,16.874300003051758,3215462.0,15.230081558227539
