Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,30.950000762939453,29.600000381469727,30.530000686645508,29.979999542236328,370500.0,22.00325584411621
2014-01-03,30.81999969482422,29.93000030517578,30.110000610351562,30.81999969482422,682200.0,22.61975860595703
2014-01-06,31.149999618530273,29.950000762939453,30.6299991607666,30.1200008392334,478400.0,22.10601043701172
2014-01-07,30.700000762939453,29.649999618530273,30.360000610351562,29.899999618530273,464600.0,21.94454002380371
2014-01-08,30.1200008392334,29.649999618530273,29.950000762939453,29.850000381469727,395200.0,21.907848358154297
2014-01-09,30.06999969482422,29.079999923706055,29.760000228881836,29.110000610351562,407000.0,21.3647403717041
2014-01-10,30.489999771118164,29.149999618530273,29.18000030517578,30.190000534057617,591500.0,22.157384872436523
2014-01-13,30.920000076293945,30.25,30.3799991607666,30.34000015258789,447700.0,22.267473220825195
2014-01-14,31.200000762939453,30.3700008392334,30.43000030517578,31.049999237060547,493600.0,22.78856658935547
2014-01-15,31.18000030517578,30.809999465942383,31.100000381469727,30.829999923706055,474300.0,22.627099990844727
2014-01-16,31.18000030517578,30.540000915527344,31.18000030517578,30.579999923706055,321700.0,22.443614959716797
2014-01-17,30.940000534057617,30.100000381469727,30.8799991607666,30.299999237060547,312700.0,22.238115310668945
2014-01-20,30.350000381469727,29.75,30.299999237060547,29.809999465942383,220900.0,21.878488540649414
2014-01-21,30.280000686645508,29.780000686645508,30.059999465942383,29.799999237060547,306900.0,21.871152877807617
2014-01-22,30.690000534057617,30.030000686645508,30.149999618530273,30.610000610351562,362000.0,22.46563720703125
2014-01-23,30.979999542236328,30.0,30.3700008392334,30.020000457763672,535300.0,22.03261375427246
2014-01-24,30.290000915527344,29.18000030517578,29.889999389648438,29.25,419900.0,21.467487335205078
2014-01-27,29.940000534057617,28.8799991607666,29.479999542236328,28.920000076293945,474900.0,21.225292205810547
2014-01-28,29.790000915527344,28.780000686645508,29.290000915527344,29.100000381469727,472600.0,21.357397079467773
2014-01-29,29.420000076293945,28.31999969482422,28.90999984741211,28.34000015258789,473600.0,20.799610137939453
2014-01-30,28.530000686645508,27.59000015258789,28.229999542236328,27.700000762939453,906400.0,20.32989501953125
2014-01-31,27.8799991607666,27.489999771118164,27.700000762939453,27.829999923706055,746600.0,20.425304412841797
2014-02-03,28.399999618530273,27.270000457763672,27.610000610351562,27.280000686645508,702800.0,20.02164649963379
2014-02-04,27.579999923706055,26.350000381469727,27.309999465942383,26.850000381469727,673500.0,19.7060546875
2014-02-05,26.729999542236328,26.09000015258789,26.549999237060547,26.440000534057617,871400.0,19.405139923095703
2014-02-06,27.329999923706055,26.299999237060547,26.399999618530273,26.90999984741211,813900.0,19.750089645385742
2014-02-07,27.0,26.149999618530273,26.700000762939453,26.350000381469727,1061700.0,19.339086532592773
2014-02-10,26.59000015258789,25.709999084472656,26.110000610351562,25.729999542236328,700100.0,18.884050369262695
2014-02-11,26.299999237060547,25.739999771118164,25.899999618530273,25.959999084472656,775000.0,19.052854537963867
2014-02-12,26.440000534057617,25.84000015258789,26.170000076293945,26.049999237060547,572900.0,19.118907928466797
2014-02-13,26.270000457763672,25.600000381469727,26.040000915527344,25.959999084472656,445900.0,19.052854537963867
2014-02-14,26.65999984741211,25.860000610351562,26.0,25.969999313354492,798100.0,19.060190200805664
2014-02-17,26.0,24.93000030517578,25.989999771118164,24.969999313354492,316500.0,18.326261520385742
2014-02-18,25.15999984741211,23.3799991607666,24.989999771118164,23.639999389648438,1190200.0,17.35013198852539
2014-02-19,24.350000381469727,23.559999465942383,23.559999465942383,24.059999465942383,1073300.0,17.658384323120117
2014-02-20,24.850000381469727,23.940000534057617,24.25,24.700000762939453,1200900.0,18.128103256225586
2014-02-21,25.100000381469727,24.549999237060547,25.100000381469727,24.700000762939453,512700.0,18.128103256225586
2014-02-24,24.860000610351562,24.399999618530273,24.860000610351562,24.420000076293945,837000.0,17.922597885131836
2014-02-25,24.610000610351562,23.8799991607666,24.270000457763672,23.940000534057617,902100.0,17.5703125
2014-02-26,24.690000534057617,23.989999771118164,23.989999771118164,24.170000076293945,1694100.0,17.739116668701172
2014-02-27,25.610000610351562,24.040000915527344,24.709999084472656,25.610000610351562,1166300.0,18.795976638793945
2014-02-28,25.690000534057617,24.899999618530273,25.610000610351562,25.25,1515900.0,18.53175926208496
2014-03-05,25.739999771118164,24.899999618530273,25.739999771118164,24.90999984741211,325700.0,18.2822265625
2014-03-06,26.200000762939453,24.90999984741211,25.110000610351562,26.0,731100.0,19.082210540771484
2014-03-07,26.299999237060547,24.850000381469727,25.889999389648438,24.889999389648438,1053000.0,18.267545700073242
2014-03-10,25.0,24.239999771118164,24.75,24.75,823000.0,18.164796829223633
2014-03-11,25.520000457763672,24.760000228881836,24.920000076293945,25.239999771118164,573800.0,18.524423599243164
2014-03-12,25.530000686645508,25.010000228881836,25.059999465942383,25.5,417200.0,18.71524429321289
2014-03-13,26.200000762939453,25.6299991607666,25.68000030517578,26.18000030517578,918700.0,19.21432113647461
2014-03-14,26.59000015258789,25.079999923706055,26.5,25.149999618530273,769500.0,18.458372116088867
2014-03-17,25.329999923706055,24.579999923706055,25.25,24.979999542236328,368500.0,18.333600997924805
2014-03-18,26.489999771118164,24.68000030517578,24.809999465942383,25.899999618530273,852400.0,19.008819580078125
2014-03-19,26.56999969482422,25.969999313354492,26.280000686645508,26.5,493600.0,19.44917869567871
2014-03-20,27.299999237060547,26.18000030517578,26.329999923706055,27.040000915527344,542400.0,19.84549903869629
2014-03-21,28.25,26.559999465942383,26.760000228881836,27.489999771118164,745800.0,20.17576789855957
2014-03-24,27.84000015258789,27.059999465942383,27.75,27.600000381469727,513600.0,20.256498336791992
2014-03-25,28.540000915527344,27.690000534057617,27.809999465942383,28.399999618530273,494500.0,20.843645095825195
2014-03-26,29.149999618530273,28.350000381469727,28.860000610351562,28.420000076293945,672600.0,20.85832405090332
2014-03-27,29.579999923706055,28.399999618530273,28.440000534057617,29.100000381469727,694800.0,21.357397079467773
2014-03-28,29.65999984741211,29.040000915527344,29.100000381469727,29.399999618530273,539200.0,21.577577590942383
2014-03-31,29.809999465942383,29.540000915527344,29.670000076293945,29.809999465942383,447900.0,21.878488540649414
