Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,18.559999465942383,18.0,18.549999237060547,18.239999771118164,5540600.0,16.591093063354492
2014-01-03,18.299999237060547,17.770000457763672,18.239999771118164,18.100000381469727,7722100.0,16.463747024536133
2014-01-06,18.200000762939453,17.809999465942383,18.059999465942383,17.989999771118164,5265300.0,16.363691329956055
2014-01-07,18.290000915527344,17.850000381469727,18.09000015258789,17.969999313354492,5723700.0,16.345497131347656
2014-01-08,18.360000610351562,17.81999969482422,17.90999984741211,18.0,4600700.0,16.372785568237305
2014-01-09,18.040000915527344,17.549999237060547,17.989999771118164,17.8799991607666,8228600.0,16.263629913330078
2014-01-10,18.389999389648438,17.709999084472656,17.760000228881836,18.030000686645508,6649400.0,16.400075912475586
2014-01-13,18.100000381469727,17.510000228881836,18.079999923706055,17.649999618530273,9567800.0,16.054426193237305
2014-01-14,17.600000381469727,17.149999618530273,17.549999237060547,17.200000762939453,10720600.0,15.645108222961426
2014-01-15,17.68000030517578,17.25,17.360000610351562,17.450000762939453,6889100.0,15.87250804901123
2014-01-16,17.81999969482422,17.329999923706055,17.56999969482422,17.440000534057617,6174000.0,15.863410949707031
2014-01-17,17.739999771118164,17.209999084472656,17.450000762939453,17.290000915527344,4996200.0,15.726972579956055
2014-01-20,17.299999237060547,16.969999313354492,17.260000228881836,17.09000015258789,2484100.0,15.545051574707031
2014-01-21,16.719999313354492,16.639999389648438,16.719999313354492,16.799999237060547,10150100.0,15.281266212463379
2014-01-22,17.209999084472656,16.6299991607666,16.8700008392334,17.040000915527344,6556000.0,15.499571800231934
2014-01-23,17.31999969482422,16.889999389648438,16.889999389648438,16.950000762939453,5131100.0,15.417709350585938
2014-01-24,17.3700008392334,16.68000030517578,16.899999618530273,16.950000762939453,6095600.0,15.417709350585938
2014-01-27,17.18000030517578,16.700000762939453,16.850000381469727,16.709999084472656,5881400.0,15.199403762817383
2014-01-28,16.979999542236328,16.600000381469727,16.979999542236328,16.690000534057617,5844000.0,15.181212425231934
2014-01-29,17.219999313354492,16.579999923706055,16.59000015258789,17.1299991607666,6369500.0,15.581432342529297
2014-01-30,17.360000610351562,16.850000381469727,16.940000534057617,16.93000030517578,6421800.0,15.399515151977539
2014-01-31,17.18000030517578,16.600000381469727,16.75,17.149999618530273,6861800.0,15.59962272644043
2014-02-03,17.200000762939453,16.459999084472656,16.989999771118164,16.540000915527344,6810400.0,15.04477310180664
2014-02-04,16.700000762939453,16.219999313354492,16.6200008392334,16.420000076293945,7171800.0,14.935619354248047
