Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,12.815622329711914,12.465940475463867,12.661216735839844,12.561307907104492,28688000.0,10.693285942077637
2014-01-03,12.942779541015625,12.579473495483398,12.584014892578125,12.870118141174316,27911000.0,10.95617389678955
2014-01-06,12.942779541015625,12.670299530029297,12.85195255279541,12.847411155700684,22550600.0,10.936844825744629
2014-01-07,12.965485572814941,12.656675338745117,12.910989761352539,12.797456741333008,31535700.0,10.894318580627441
2014-01-08,12.806539535522461,12.425067901611328,12.797456741333008,12.465940475463867,33498500.0,10.612102508544922
2014-01-09,12.661216735839844,12.420526504516602,12.52043628692627,12.53860092163086,39702500.0,10.673959732055664
2014-01-10,12.611262321472168,12.384196281433105,12.593096733093262,12.579473495483398,31545400.0,10.708751678466797
2014-01-13,13.074478149414062,12.579473495483398,12.584014892578125,12.770209312438965,43408900.0,10.871125221252441
2014-01-14,13.101725578308105,12.756585121154785,12.770209312438965,13.101725578308105,32705400.0,11.153339385986328
2014-01-15,13.201634407043457,12.960944175720215,13.124432563781738,13.097184181213379,36064100.0,11.149471282958984
2014-01-16,13.542234420776367,13.22434139251709,13.39691162109375,13.42416000366211,48586200.0,11.427824020385742
2014-01-17,13.646684646606445,13.474114418029785,13.510444641113281,13.533151626586914,35356100.0,11.520606994628906
2014-01-21,13.605813026428223,13.374205589294434,13.533151626586914,13.578564643859863,26614400.0,11.55926513671875
2014-01-22,13.683015823364258,13.37874698638916,13.455948829650879,13.55131721496582,22542900.0,11.53607177734375
2014-01-23,13.501362800598145,13.197093963623047,13.360581398010254,13.337874412536621,21811400.0,11.354369163513184
2014-01-24,13.260672569274902,12.89282512664795,13.188011169433594,12.938238143920898,37470500.0,11.014164924621582
2014-01-27,13.21071720123291,12.888283729553223,12.956403732299805,12.988192558288574,35066400.0,11.056689262390137
2014-01-28,13.206175804138184,12.938238143920898,12.974568367004395,13.169845581054688,27320200.0,11.211329460144043
2014-01-29,13.23796558380127,13.056312561035156,13.133515357971191,13.17892837524414,30642300.0,11.219058990478516
2014-01-30,13.360581398010254,13.206175804138184,13.23796558380127,13.283378601074219,20028700.0,11.307976722717285
2014-01-31,13.256131172180176,13.05177116394043,13.142597198486328,13.169845581054688,28481300.0,11.211329460144043
2014-02-03,13.301544189453125,12.697547912597656,13.197093963623047,12.733878135681152,32271100.0,10.840195655822754
2014-02-04,12.901906967163086,12.66575813293457,12.779291152954102,12.86557674407959,21098000.0,10.952309608459473
2014-02-05,12.915531158447266,12.670299530029297,12.792915344238281,12.720253944396973,22632100.0,10.828597068786621
2014-02-06,13.015440940856934,12.806539535522461,12.82016372680664,12.938238143920898,14739500.0,11.014164924621582
2014-02-07,13.242506980895996,13.029064178466797,13.033605575561523,13.201634407043457,16597100.0,11.238391876220703
2014-02-10,13.274295806884766,13.00635814666748,13.174386978149414,13.0835599899292,17205700.0,11.1378755569458
2014-02-11,13.392370223999023,13.079019546508789,13.115349769592285,13.333333015441895,18967100.0,11.350502967834473
2014-02-12,13.528610229492188,13.333333015441895,13.333333015441895,13.360581398010254,21415500.0,11.373697280883789
2014-02-13,13.587647438049316,13.25158977508545,13.310626983642578,13.546775817871094,20902700.0,11.532203674316406
2014-02-14,13.678474426269531,13.496821403503418,13.560400009155273,13.633060455322266,20949800.0,11.605658531188965
2014-02-18,13.646684646606445,13.428701400756836,13.623978614807129,13.433242797851562,24774200.0,11.435554504394531
2014-02-19,13.519527435302734,13.287919998168945,13.36512279510498,13.374205589294434,32786000.0,11.385296821594238
2014-02-20,13.751134872436523,13.215258598327637,13.315168380737305,13.7102632522583,58859600.0,11.671380996704102
2014-02-21,13.946412086486816,13.39691162109375,13.905540466308594,13.528610229492188,65633600.0,11.516739845275879
2014-02-24,13.701180458068848,13.374205589294434,13.469573020935059,13.587647438049316,31748400.0,11.567001342773438
2014-02-25,13.623978614807129,13.428701400756836,13.542234420776367,13.56948184967041,20270200.0,11.551534652709961
2014-02-26,13.714804649353027,13.53769302368164,13.58310604095459,13.578564643859863,19833400.0,11.55926513671875
2014-02-27,13.574023246765137,13.455948829650879,13.496821403503418,13.510444641113281,24490600.0,11.501274108886719
2014-02-28,13.787466049194336,13.465031623840332,13.55131721496582,13.56948184967041,28953600.0,11.551534652709961
2014-03-03,13.555858612060547,13.088101387023926,13.287919998168945,13.501362800598145,27428100.0,11.493546485900879
2014-03-04,13.732970237731934,13.560400009155273,13.592188835144043,13.678474426269531,29367400.0,11.644315719604492
2014-03-05,13.692097663879395,13.555858612060547,13.678474426269531,13.59673023223877,14328800.0,11.574729919433594
2014-03-06,13.714804649353027,13.555858612060547,13.619437217712402,13.664850234985352,15711700.0,11.632720947265625
2014-03-07,13.841961860656738,13.642143249511719,13.73751163482666,13.778383255004883,20446400.0,11.7293701171875
2014-03-10,13.742053031921387,13.555858612060547,13.646684646606445,13.578564643859863,16356000.0,11.614774703979492
2014-03-11,13.742053031921387,13.524068832397461,13.623978614807129,13.58310604095459,15575100.0,11.618659019470215
2014-03-12,13.55131721496582,13.356040000915527,13.53769302368164,13.437784194946289,16304200.0,11.494355201721191
2014-03-13,13.555858612060547,13.056312561035156,13.460490226745605,13.128973960876465,29097400.0,11.230206489562988
2014-03-14,13.342415809631348,13.092642784118652,13.110808372497559,13.201634407043457,17873600.0,11.292360305786133
2014-03-17,13.483197212219238,13.274295806884766,13.283378601074219,13.387828826904297,15577100.0,11.451624870300293
2014-03-18,13.91008186340332,13.578564643859863,13.637601852416992,13.878292083740234,42182600.0,11.871153831481934
2014-03-19,14.414169311523438,13.882833480834961,13.89645767211914,14.359673500061035,51013200.0,12.282916069030762
2014-03-20,14.718438148498535,14.287012100219727,14.305176734924316,14.29609489440918,52667200.0,12.228533744812012
2014-03-21,14.62761116027832,14.373296737670898,14.45504093170166,14.509536743164062,52127000.0,12.411107063293457
2014-03-24,14.62761116027832,14.350590705871582,14.541326522827148,14.364213943481445,29350000.0,12.286800384521484
2014-03-25,14.786558151245117,14.418710708618164,14.450499534606934,14.786558151245117,37940400.0,12.648065567016602
2014-03-26,15.040871620178223,14.682106971740723,14.881925582885742,14.691189765930176,37957400.0,12.566487312316895
2014-03-27,14.663942337036133,14.373296737670898,14.604904174804688,14.50045394897461,27248400.0,12.403336524963379
2014-03-28,14.78201675415039,14.504995346069336,14.618528366088867,14.550408363342285,24492100.0,12.446067810058594
2014-03-31,14.80018138885498,14.645776748657227,14.663942337036133,14.695731163024902,19385300.0,12.570371627807617
2014-04-01,15.190735816955566,14.663942337036133,14.668482780456543,15.090826988220215,36240200.0,12.90832805633545
2014-04-02,15.286103248596191,14.990917205810547,15.14078140258789,15.263397216796875,31245200.0,13.055940628051758
2014-04-03,15.277020454406738,14.913714408874512,15.267938613891602,14.98637580871582,34094200.0,12.818984031677246
2014-04-04,15.204360008239746,14.718438148498535,15.090826988220215,14.822888374328613,30085400.0,12.679139137268066
2014-04-07,15.03178882598877,14.763851165771484,14.940962791442871,14.850135803222656,26866600.0,12.702444076538086
2014-04-08,14.886466979980469,14.504995346069336,14.845595359802246,14.736602783203125,29947600.0,12.605332374572754
2014-04-09,14.931879997253418,14.659400939941406,14.822888374328613,14.85921859741211,27717200.0,12.710216522216797
2014-04-10,15.395095825195312,14.891008377075195,15.122615814208984,14.895549774169922,56410300.0,12.741292953491211
2014-04-11,14.959128379821777,14.663942337036133,14.791098594665527,14.736602783203125,41256600.0,12.605332374572754
2014-04-14,15.118074417114258,14.786558151245117,14.804722785949707,14.940962791442871,30499400.0,12.780138969421387
2014-04-15,14.98637580871582,14.477747917175293,14.981834411621094,14.709355354309082,28979200.0,12.58202838897705
2014-04-16,15.03178882598877,14.663942337036133,14.804722785949707,14.754768371582031,25435900.0,12.620872497558594
2014-04-17,14.754768371582031,14.282470703125,14.663942337036133,14.50045394897461,46738100.0,12.403336524963379
2014-04-21,14.732061386108398,14.477747917175293,14.550408363342285,14.504995346069336,33668100.0,12.407221794128418
2014-04-22,14.564032554626465,14.364213943481445,14.482288360595703,14.4277925491333,29817500.0,12.341184616088867
2014-04-23,14.514078140258789,14.346049308776855,14.459582328796387,14.414169311523438,19356600.0,12.329532623291016
2014-04-24,14.568573951721191,14.418710708618164,14.504995346069336,14.532243728637695,25621800.0,12.430529594421387
2014-04-25,14.50045394897461,14.273387908935547,14.45504093170166,14.341507911682129,20048900.0,12.267377853393555
2014-04-28,14.682106971740723,14.305176734924316,14.373296737670898,14.618528366088867,23410700.0,12.504337310791016
2014-04-29,15.02724838256836,14.81380558013916,14.85921859741211,14.96821117401123,27000000.0,12.803446769714355
2014-04-30,15.108991622924805,14.822888374328613,14.886466979980469,15.01362419128418,24966700.0,12.842290878295898
2014-05-01,15.113533020019531,14.768392562866211,15.040871620178223,14.822888374328613,19723000.0,12.679139137268066
2014-05-02,14.891008377075195,14.709355354309082,14.868301391601562,14.754768371582031,14133500.0,12.620872497558594
2014-05-05,14.795639991760254,14.545866966247559,14.663942337036133,14.759309768676758,15473400.0,12.624756813049316
2014-05-06,14.804722785949707,14.577656745910645,14.750226974487305,14.591280937194824,15529300.0,12.481029510498047
2014-05-07,14.741144180297852,14.464123725891113,14.68664836883545,14.677565574645996,18630400.0,12.554835319519043
2014-05-08,14.900091171264648,14.573115348815918,14.663942337036133,14.636693954467773,14731800.0,12.51987361907959
2014-05-09,14.713896751403809,14.532243728637695,14.636693954467773,14.695731163024902,12337800.0,12.570371627807617
2014-05-12,14.936421394348145,14.704813957214355,14.713896751403809,14.904632568359375,13174700.0,12.749061584472656
2014-05-13,15.14078140258789,14.900091171264648,14.950045585632324,15.113533020019531,16176300.0,12.927750587463379
2014-05-14,15.14078140258789,14.940962791442871,15.04541301727295,14.97275161743164,14955900.0,12.807330131530762
2014-05-15,15.02724838256836,14.691189765930176,14.97275161743164,14.718438148498535,15890000.0,12.58979606628418
2014-05-16,14.768392562866211,14.618528366088867,14.700272560119629,14.768392562866211,17682200.0,12.632525444030762
2014-05-19,15.063578605651855,14.750226974487305,14.78201675415039,15.036330223083496,22331100.0,12.861711502075195
2014-05-20,15.095367431640625,14.845595359802246,15.049954414367676,14.895549774169922,19302500.0,12.741292953491211
2014-05-21,15.02724838256836,14.704813957214355,14.977293014526367,14.768392562866211,22590900.0,12.632525444030762
2014-05-22,15.149864196777344,14.173479080200195,14.736602783203125,14.432333946228027,71474200.0,12.34506893157959
2014-05-23,15.481380462646484,14.6412353515625,14.67302417755127,15.31335163116455,89753500.0,13.098668098449707
2014-05-27,15.281561851501465,14.895549774169922,15.213441848754883,15.03178882598877,46128800.0,12.857827186584473
2014-05-28,15.249773025512695,14.98637580871582,15.009082794189453,15.145322799682617,20924900.0,12.95494270324707
2014-05-29,15.363306045532227,15.136240005493164,15.177111625671387,15.277020454406738,21707300.0,13.067594528198242
2014-05-30,15.349681854248047,15.149864196777344,15.240690231323242,15.213441848754883,27366200.0,13.013211250305176
