Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,37.40999984741211,37.0099983215332,37.380001068115234,37.349998474121094,1632100.0,29.18073844909668
2014-01-03,37.810001373291016,37.41999816894531,37.43000030517578,37.72999954223633,1230500.0,29.477609634399414
2014-01-06,38.04999923706055,37.61000061035156,37.970001220703125,37.93000030517578,1896600.0,29.633882522583008
2014-01-07,38.349998474121094,37.93000030517578,38.279998779296875,38.119998931884766,2024000.0,29.782318115234375
2014-01-08,38.13999938964844,37.5099983215332,38.119998931884766,37.68000030517578,1809700.0,29.438560485839844
2014-01-09,37.81999969482422,37.29999923706055,37.689998626708984,37.779998779296875,1505800.0,29.51667022705078
2014-01-10,38.65999984741211,37.709999084472656,37.880001068115234,38.560001373291016,2433700.0,30.126083374023438
2014-01-13,38.650001525878906,38.150001525878906,38.529998779296875,38.290000915527344,1507100.0,29.915124893188477
2014-01-14,38.83000183105469,38.290000915527344,38.369998931884766,38.689998626708984,1304400.0,30.227649688720703
2014-01-15,39.0,38.689998626708984,38.84000015258789,38.77000045776367,1367300.0,30.290157318115234
2014-01-16,38.75,38.43000030517578,38.61000061035156,38.560001373291016,2133200.0,30.126083374023438
2014-01-17,38.63999938964844,38.34000015258789,38.560001373291016,38.40999984741211,1291300.0,30.00887680053711
2014-01-21,39.29999923706055,38.470001220703125,38.470001220703125,39.29999923706055,1613500.0,30.704225540161133
2014-01-22,39.779998779296875,39.130001068115234,39.459999084472656,39.540000915527344,2336800.0,30.891725540161133
2014-01-23,39.58000183105469,39.27000045776367,39.540000915527344,39.540000915527344,1877000.0,30.891725540161133
2014-01-24,39.66999816894531,39.25,39.4900016784668,39.540000915527344,1884300.0,30.891725540161133
2014-01-27,39.91999816894531,39.40999984741211,39.63999938964844,39.66999816894531,2489700.0,30.993297576904297
2014-01-28,40.599998474121094,39.72999954223633,39.72999954223633,40.54999923706055,3127100.0,31.68082618713379
2014-01-29,40.599998474121094,40.209999084472656,40.29999923706055,40.540000915527344,2017900.0,31.673004150390625
2014-01-30,40.95000076293945,40.33000183105469,40.5,40.77000045776367,1817500.0,31.99649429321289
2014-01-31,41.0,40.22999954223633,40.470001220703125,40.779998779296875,1896000.0,32.00432586669922
2014-02-03,40.81999969482422,39.599998474121094,40.79999923706055,39.720001220703125,3332100.0,31.172443389892578
2014-02-04,39.9900016784668,39.2599983215332,39.70000076293945,39.91999816894531,2588000.0,31.32940101623535
2014-02-05,40.2400016784668,39.75,39.88999938964844,40.16999816894531,1509500.0,31.525592803955078
2014-02-06,40.4900016784668,39.97999954223633,40.18000030517578,40.25,1513100.0,31.588390350341797
2014-02-07,40.59000015258789,40.13999938964844,40.31999969482422,40.560001373291016,1409000.0,31.831668853759766
2014-02-10,41.09000015258789,40.209999084472656,40.61000061035156,40.9900016784668,1451900.0,32.16913986206055
2014-02-11,41.22999954223633,40.75,40.97999954223633,41.02000045776367,1275700.0,32.192691802978516
2014-02-12,41.279998779296875,40.84000015258789,41.11000061035156,41.189998626708984,1672500.0,32.32609939575195
2014-02-13,41.689998626708984,41.0,41.189998626708984,41.47999954223633,1468900.0,32.553688049316406
2014-02-14,41.91999816894531,41.41999816894531,41.470001220703125,41.720001220703125,1712000.0,32.74205780029297
2014-02-18,42.4900016784668,41.36000061035156,42.040000915527344,42.43000030517578,2642000.0,33.29927062988281
2014-02-19,43.13999938964844,42.2599983215332,42.349998474121094,42.59000015258789,2730000.0,33.4248161315918
2014-02-20,43.310001373291016,42.619998931884766,42.7400016784668,42.90999984741211,2367100.0,33.67595291137695
2014-02-21,43.52000045776367,42.900001525878906,43.0099983215332,43.40999984741211,2132300.0,34.06837463378906
2014-02-24,44.2599983215332,43.400001525878906,43.40999984741211,43.91999816894531,3192500.0,34.4686164855957
2014-02-25,45.11000061035156,44.02000045776367,44.08000183105469,44.400001525878906,3692200.0,34.84531784057617
2014-02-26,44.5099983215332,44.040000915527344,44.400001525878906,44.5,2300300.0,34.92380905151367
2014-02-27,44.529998779296875,43.7599983215332,43.810001373291016,44.41999816894531,2175800.0,35.00431823730469
2014-02-28,44.880001068115234,44.33000183105469,44.41999816894531,44.41999816894531,3030000.0,35.00431823730469
2014-03-03,44.38999938964844,43.75,44.279998779296875,44.04999923706055,1797700.0,34.71274185180664
2014-03-04,44.58000183105469,44.060001373291016,44.150001525878906,44.33000183105469,1479100.0,34.93339157104492
2014-03-05,44.47999954223633,43.529998779296875,44.310001373291016,43.650001525878906,1621600.0,34.39753341674805
2014-03-06,43.779998779296875,42.720001220703125,43.619998931884766,42.75,3023800.0,33.68830108642578
2014-03-07,42.61000061035156,41.279998779296875,42.5099983215332,41.59000015258789,3587100.0,32.7741813659668
2014-03-10,41.4900016784668,40.90999984741211,41.040000915527344,41.439998626708984,2543600.0,32.655982971191406
