Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,41.0,39.619998931884766,39.75,40.5,4012800.0,34.09889602661133
2014-01-03,40.849998474121094,40.34000015258789,40.5,40.68000030517578,2564800.0,34.25044631958008
2014-01-06,40.45000076293945,38.29999923706055,39.959999084472656,39.40999984741211,11006600.0,33.18116760253906
2014-01-07,39.689998626708984,37.779998779296875,39.150001525878906,38.380001068115234,7839100.0,32.313968658447266
2014-01-08,39.0,37.61000061035156,38.470001220703125,37.84000015258789,6931900.0,31.85930633544922
2014-01-09,37.880001068115234,36.86000061035156,37.5,37.529998779296875,8088000.0,31.598308563232422
2014-01-10,37.93000030517578,36.86000061035156,37.720001220703125,37.810001373291016,4837800.0,31.834060668945312
2014-01-13,38.43000030517578,36.599998474121094,37.79999923706055,36.86000061035156,5669700.0,31.03421401977539
2014-01-14,37.22999954223633,35.66999816894531,36.939998626708984,37.04999923706055,12134700.0,31.194175720214844
2014-01-15,37.849998474121094,36.40999984741211,37.29999923706055,37.56999969482422,14038700.0,31.63197898864746
2014-01-16,28.200000762939453,25.780000686645508,25.90999984741211,26.829999923706055,85048000.0,22.589468002319336
2014-01-17,27.049999237060547,24.40999984741211,27.010000228881836,24.43000030517578,60329500.0,20.56878662109375
2014-01-21,25.09000015258789,24.25,24.59000015258789,24.469999313354492,24850500.0,20.60247039794922
2014-01-22,26.110000610351562,24.469999313354492,24.600000381469727,26.010000228881836,23685400.0,21.899066925048828
2014-01-23,26.34000015258789,25.670000076293945,26.0,26.06999969482422,14651900.0,21.949583053588867
2014-01-24,25.780000686645508,24.90999984741211,25.780000686645508,25.020000457763672,11838900.0,21.065540313720703
2014-01-27,25.1299991607666,24.290000915527344,25.040000915527344,24.600000381469727,9993600.0,20.711917877197266
2014-01-28,25.09000015258789,24.440000534057617,24.459999084472656,24.719999313354492,9137800.0,20.81295394897461
2014-01-29,24.600000381469727,23.850000381469727,24.510000228881836,23.969999313354492,7392600.0,20.18149185180664
2014-01-30,24.479999542236328,22.68000030517578,24.290000915527344,22.719999313354492,15266200.0,19.12906265258789
2014-01-31,23.940000534057617,22.149999618530273,22.350000381469727,23.540000915527344,13508100.0,19.819456100463867
2014-02-03,23.6299991607666,22.5,23.540000915527344,23.06999969482422,12276500.0,19.423738479614258
2014-02-04,23.3799991607666,22.65999984741211,23.170000076293945,22.780000686645508,8967900.0,19.17957305908203
2014-02-05,23.219999313354492,22.299999237060547,22.510000228881836,23.1200008392334,8257600.0,19.46584129333496
2014-02-06,23.989999771118164,23.030000686645508,23.049999237060547,23.709999084472656,6581900.0,19.962589263916016
2014-02-07,24.780000686645508,23.790000915527344,23.809999465942383,24.549999237060547,9197900.0,20.669818878173828
2014-02-10,25.329999923706055,24.15999984741211,24.510000228881836,25.239999771118164,12057100.0,21.250764846801758
2014-02-11,25.65999984741211,25.15999984741211,25.290000915527344,25.420000076293945,10683700.0,21.402318954467773
2014-02-12,25.540000915527344,24.610000610351562,25.420000076293945,24.889999389648438,8324400.0,20.956085205078125
2014-02-13,24.81999969482422,24.450000762939453,24.729999542236328,24.68000030517578,5996500.0,20.779279708862305
2014-02-14,24.940000534057617,24.469999313354492,24.690000534057617,24.780000686645508,4055800.0,20.86347198486328
2014-02-18,25.170000076293945,24.610000610351562,24.940000534057617,24.989999771118164,4403200.0,21.040281295776367
2014-02-19,25.110000610351562,24.770000457763672,24.979999542236328,24.8799991607666,6869500.0,20.947668075561523
2014-02-20,25.049999237060547,24.65999984741211,24.729999542236328,24.84000015258789,5198000.0,20.91398811340332
2014-02-21,25.030000686645508,24.579999923706055,24.799999237060547,24.639999389648438,4626900.0,20.7455997467041
2014-02-24,25.34000015258789,24.59000015258789,24.75,25.170000076293945,6028600.0,21.19182777404785
2014-02-25,26.06999969482422,25.06999969482422,25.079999923706055,25.309999465942383,12967200.0,21.30970573425293
2014-02-26,26.200000762939453,25.260000228881836,25.540000915527344,25.81999969482422,14597600.0,21.739097595214844
2014-02-27,28.200000762939453,25.420000076293945,27.700000762939453,25.56999969482422,33924600.0,21.528606414794922
2014-02-28,26.959999084472656,25.68000030517578,25.850000381469727,26.6299991607666,15418900.0,22.42107391357422
2014-03-03,26.670000076293945,26.020000457763672,26.399999618530273,26.149999618530273,8043400.0,22.016939163208008
2014-03-04,26.540000915527344,25.600000381469727,26.459999084472656,25.799999237060547,9928800.0,21.722259521484375
2014-03-05,26.3799991607666,25.389999389648438,25.979999542236328,25.540000915527344,8706700.0,21.503353118896484
2014-03-06,25.6200008392334,24.700000762939453,25.6200008392334,25.440000534057617,10357200.0,21.419157028198242
2014-03-07,25.969999313354492,25.190000534057617,25.549999237060547,25.799999237060547,6718800.0,21.722259521484375
2014-03-10,26.309999465942383,25.530000686645508,25.780000686645508,26.239999771118164,7770400.0,22.092716217041016
2014-03-11,26.229999542236328,25.739999771118164,26.170000076293945,25.969999313354492,5578000.0,21.865386962890625
2014-03-12,25.93000030517578,25.5,25.860000610351562,25.739999771118164,4728500.0,21.671743392944336
2014-03-13,26.030000686645508,25.219999313354492,25.90999984741211,25.290000915527344,5826400.0,21.292865753173828
2014-03-14,25.799999237060547,25.239999771118164,25.280000686645508,25.700000762939453,3853200.0,21.6380615234375
2014-03-17,26.170000076293945,25.6299991607666,25.81999969482422,26.010000228881836,4242500.0,21.899066925048828
2014-03-18,25.989999771118164,25.6299991607666,25.979999542236328,25.8799991607666,4430100.0,21.932971954345703
2014-03-19,26.010000228881836,25.649999618530273,25.90999984741211,25.75,3534500.0,21.82279396057129
2014-03-20,26.06999969482422,25.31999969482422,25.670000076293945,25.84000015258789,4625100.0,21.899066925048828
2014-03-21,26.959999084472656,25.90999984741211,26.09000015258789,26.959999084472656,12175200.0,22.848247528076172
2014-03-24,27.200000762939453,26.139999389648438,26.93000030517578,26.350000381469727,6864800.0,22.331283569335938
2014-03-25,26.600000381469727,26.100000381469727,26.530000686645508,26.190000534057617,4804300.0,22.195690155029297
2014-03-26,26.360000610351562,25.59000015258789,26.31999969482422,25.770000457763672,4241200.0,21.839740753173828
2014-03-27,25.790000915527344,25.1299991607666,25.719999313354492,25.729999542236328,5647500.0,21.80584144592285
2014-03-28,26.700000762939453,25.739999771118164,25.780000686645508,26.06999969482422,5553300.0,22.09398651123047
2014-03-31,26.59000015258789,26.049999237060547,26.34000015258789,26.40999984741211,4524900.0,22.382131576538086
2014-04-01,26.579999923706055,26.049999237060547,26.40999984741211,26.3799991607666,4848300.0,22.356712341308594
2014-04-02,27.1200008392334,26.299999237060547,26.3700008392334,26.799999237060547,5283500.0,22.712648391723633
2014-04-03,26.989999771118164,26.530000686645508,26.81999969482422,26.770000457763672,4248800.0,22.687231063842773
2014-04-04,27.940000534057617,26.549999237060547,27.040000915527344,27.700000762939453,11293800.0,23.47539520263672
2014-04-07,27.75,26.969999313354492,27.579999923706055,27.190000534057617,6952200.0,23.04317283630371
2014-04-08,27.459999084472656,26.979999542236328,27.229999542236328,27.3700008392334,6084100.0,23.19572639465332
2014-04-09,27.649999618530273,27.1200008392334,27.40999984741211,27.360000610351562,5081800.0,23.187244415283203
2014-04-10,27.399999618530273,26.209999084472656,27.399999618530273,26.209999084472656,6874800.0,22.212635040283203
2014-04-11,26.030000686645508,25.270000457763672,26.030000686645508,25.510000228881836,6511800.0,21.619396209716797
2014-04-14,25.90999984741211,25.389999389648438,25.75,25.700000762939453,4508200.0,21.780420303344727
2014-04-15,25.450000762939453,24.25,25.389999389648438,25.0,10748200.0,21.187175750732422
2014-04-16,25.170000076293945,24.34000015258789,25.170000076293945,24.469999313354492,5729700.0,20.738008499145508
2014-04-17,24.75,24.209999084472656,24.479999542236328,24.479999542236328,6207600.0,20.746484756469727
2014-04-21,24.59000015258789,24.06999969482422,24.549999237060547,24.1200008392334,5269900.0,20.441389083862305
2014-04-22,24.540000915527344,24.049999237060547,24.25,24.489999771118164,5958400.0,20.754959106445312
2014-04-23,24.760000228881836,24.270000457763672,24.520000457763672,24.270000457763672,2843300.0,20.568510055541992
2014-04-24,24.469999313354492,24.149999618530273,24.34000015258789,24.190000534057617,4278100.0,20.500715255737305
2014-04-25,24.399999618530273,23.8700008392334,24.18000030517578,24.3799991607666,7421800.0,20.6617374420166
2014-04-28,25.700000762939453,24.5,24.600000381469727,25.549999237060547,9295800.0,21.65329360961914
2014-04-29,25.790000915527344,24.850000381469727,25.579999923706055,25.790000915527344,5036400.0,21.856698989868164
2014-04-30,26.059999465942383,25.479999542236328,25.75,25.93000030517578,4610300.0,21.975339889526367
2014-05-01,26.399999618530273,25.899999618530273,26.1299991607666,26.020000457763672,3287800.0,22.05161476135254
