Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,48.310001373291016,47.779998779296875,47.939998626708984,47.959999084472656,1025400.0,46.32011032104492
2014-01-03,48.43000030517578,47.959999084472656,48.2400016784668,48.189998626708984,623300.0,46.54224395751953
2014-01-06,48.439998626708984,47.7400016784668,48.31999969482422,47.900001525878906,986700.0,46.262176513671875
2014-01-07,48.7400016784668,48.0099983215332,48.04999923706055,48.63999938964844,2218300.0,46.97687530517578
2014-01-08,48.97999954223633,48.56999969482422,48.75,48.72999954223633,801600.0,47.06378173828125
2014-01-09,48.95000076293945,48.56999969482422,48.66999816894531,48.90999984741211,628000.0,47.23762130737305
2014-01-10,49.130001068115234,48.72999954223633,48.880001068115234,48.95000076293945,2028500.0,47.27626419067383
2014-01-13,49.0,48.22999954223633,48.95000076293945,48.310001373291016,729700.0,46.65815353393555
2014-01-14,48.86000061035156,48.33000183105469,48.47999954223633,48.72999954223633,607600.0,47.06378173828125
2014-01-15,48.880001068115234,48.290000915527344,48.86000061035156,48.310001373291016,957900.0,46.65815353393555
2014-01-16,48.380001068115234,48.029998779296875,48.13999938964844,48.2599983215332,1046200.0,46.60984802246094
2014-01-17,48.34000015258789,47.849998474121094,48.34000015258789,47.900001525878906,1008000.0,46.262176513671875
2014-01-21,48.720001220703125,47.959999084472656,48.31999969482422,48.02000045776367,1012600.0,46.37807083129883
2014-01-22,48.38999938964844,47.619998931884766,47.93000030517578,47.779998779296875,736400.0,46.14627456665039
2014-01-23,48.040000915527344,46.90999984741211,47.41999816894531,47.029998779296875,1360800.0,45.42191696166992
2014-01-24,46.90999984741211,45.83000183105469,46.7599983215332,45.84000015258789,1520900.0,44.27259826660156
2014-01-27,46.099998474121094,42.9900016784668,43.79999923706055,45.86000061035156,1145100.0,44.29191970825195
2014-01-28,46.470001220703125,45.34000015258789,45.75,46.189998626708984,1141200.0,44.61063766479492
2014-01-29,46.400001525878906,45.720001220703125,45.86000061035156,46.04999923706055,666200.0,44.47542190551758
2014-01-30,46.810001373291016,46.099998474121094,46.310001373291016,46.599998474121094,809000.0,45.00661849975586
2014-01-31,46.2400016784668,45.70000076293945,46.029998779296875,46.13999938964844,714600.0,44.562347412109375
2014-02-03,46.34000015258789,44.90999984741211,46.20000076293945,44.95000076293945,1195000.0,43.41303253173828
2014-02-04,45.189998626708984,44.58000183105469,45.16999816894531,44.91999816894531,1164100.0,43.38405990600586
2014-02-05,45.15999984741211,44.459999084472656,44.720001220703125,44.97999954223633,592100.0,43.44200897216797
2014-02-06,45.38999938964844,44.70000076293945,45.0099983215332,45.31999969482422,928100.0,43.7703857421875
2014-02-07,45.72999954223633,45.220001220703125,45.45000076293945,45.61000061035156,911300.0,44.05046081542969
2014-02-10,45.900001525878906,45.380001068115234,45.68000030517578,45.83000183105469,1062100.0,44.2629508972168
2014-02-11,46.439998626708984,45.41999816894531,45.709999084472656,46.279998779296875,818000.0,44.697547912597656
