Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,23.80500030517578,23.225000381469727,23.7549991607666,23.350000381469727,3065200.0,20.132863998413086
2014-01-03,23.520000457763672,23.094999313354492,23.31999969482422,23.2450008392334,3144200.0,20.042329788208008
2014-01-06,23.434999465942383,22.78499984741211,23.34000015258789,22.84000015258789,3717800.0,19.693124771118164
2014-01-07,23.059999465942383,22.860000610351562,22.950000762939453,22.940000534057617,3692600.0,19.77935218811035
2014-01-08,23.084999084472656,22.71500015258789,22.975000381469727,22.940000534057617,3790000.0,19.77935218811035
2014-01-09,23.389999389648438,22.905000686645508,23.0,23.295000076293945,3373400.0,20.085437774658203
2014-01-10,24.040000915527344,23.260000228881836,23.385000228881836,23.850000381469727,5149400.0,20.563976287841797
2014-01-13,24.219999313354492,23.565000534057617,23.709999084472656,23.71500015258789,4642800.0,20.44757080078125
2014-01-14,24.204999923706055,23.579999923706055,24.174999237060547,24.104999542236328,5180000.0,20.783838272094727
2014-01-15,23.385000228881836,22.209999084472656,23.024999618530273,23.030000686645508,22693200.0,19.856950759887695
2014-01-16,23.389999389648438,22.924999237060547,23.0,23.334999084472656,7876000.0,20.119924545288086
2014-01-17,23.875,23.125,23.235000610351562,23.80500030517578,6047800.0,20.52517318725586
2014-01-21,24.05500030517578,23.56999969482422,23.899999618530273,23.729999542236328,5091200.0,20.46050262451172
2014-01-22,23.979999542236328,23.735000610351562,23.885000228881836,23.93000030517578,3711600.0,20.632949829101562
2014-01-23,23.93000030517578,23.53499984741211,23.834999084472656,23.770000457763672,6286000.0,20.494993209838867
2014-01-24,23.65999984741211,22.5049991607666,23.65999984741211,22.545000076293945,10294000.0,19.43877601623535
2014-01-27,22.700000762939453,22.065000534057617,22.68000030517578,22.280000686645508,5766000.0,19.21028709411621
2014-01-28,22.475000381469727,22.075000762939453,22.360000610351562,22.204999923706055,6654200.0,19.145620346069336
2014-01-29,22.2450008392334,21.875,22.075000762939453,22.09000015258789,6061200.0,19.15428924560547
2014-01-30,22.290000915527344,22.040000915527344,22.280000686645508,22.1299991607666,4342400.0,19.18897247314453
2014-01-31,22.104999542236328,21.7549991607666,21.93000030517578,21.96500015258789,4588400.0,19.045900344848633
2014-02-03,22.3700008392334,21.239999771118164,21.8799991607666,21.350000381469727,8916600.0,18.512636184692383
2014-02-04,22.03499984741211,21.3799991607666,21.459999084472656,21.954999923706055,6942800.0,19.037229537963867
2014-02-05,22.729999542236328,22.100000381469727,22.200000762939453,22.135000228881836,10880000.0,19.193309783935547
2014-02-06,22.329999923706055,22.03499984741211,22.110000610351562,22.174999237060547,4933400.0,19.227996826171875
2014-02-07,22.350000381469727,21.854999542236328,22.235000610351562,22.114999771118164,6872000.0,19.175966262817383
2014-02-10,22.334999084472656,21.655000686645508,22.155000686645508,22.075000762939453,4409800.0,19.141281127929688
2014-02-11,22.469999313354492,22.045000076293945,22.075000762939453,22.415000915527344,5257800.0,19.436100006103516
2014-02-12,22.635000228881836,22.334999084472656,22.434999465942383,22.43000030517578,3724000.0,19.449106216430664
2014-02-13,22.600000381469727,22.225000381469727,22.295000076293945,22.334999084472656,4036200.0,19.366727828979492
2014-02-14,22.520000457763672,22.184999465942383,22.21500015258789,22.489999771118164,3069800.0,19.50113296508789
2014-02-18,22.665000915527344,22.43000030517578,22.5,22.59000015258789,3087600.0,19.587841033935547
2014-02-19,22.709999084472656,22.395000457763672,22.479999542236328,22.549999237060547,2488200.0,19.55315589904785
2014-02-20,22.78499984741211,22.475000381469727,22.530000686645508,22.764999389648438,2419200.0,19.73958396911621
2014-02-21,22.920000076293945,22.645000457763672,22.825000762939453,22.80500030517578,3334400.0,19.77427101135254
2014-02-24,23.1200008392334,22.850000381469727,22.899999618530273,23.0,2531400.0,19.94335174560547
2014-02-25,23.1200008392334,22.940000534057617,23.0,23.030000686645508,3434000.0,19.96936798095703
2014-02-26,23.350000381469727,23.045000076293945,23.045000076293945,23.174999237060547,2641200.0,20.0950927734375
2014-02-27,23.80500030517578,23.110000610351562,23.200000762939453,23.78499984741211,5926000.0,20.62403106689453
2014-02-28,23.834999084472656,23.375,23.834999084472656,23.594999313354492,4935000.0,20.459278106689453
2014-03-03,23.670000076293945,22.899999618530273,23.524999618530273,23.260000228881836,8142000.0,20.16880226135254
2014-03-04,23.575000762939453,23.325000762939453,23.549999237060547,23.424999237060547,2880200.0,20.311872482299805
2014-03-05,24.3700008392334,23.424999237060547,23.424999237060547,24.30500030517578,7871200.0,21.07492446899414
2014-03-06,24.489999771118164,24.18000030517578,24.375,24.280000686645508,2985400.0,21.05324363708496
2014-03-07,24.53499984741211,24.280000686645508,24.34000015258789,24.524999618530273,2929400.0,21.26568603515625
2014-03-10,24.704999923706055,24.299999237060547,24.545000076293945,24.549999237060547,2534800.0,21.287363052368164
2014-03-11,24.559999465942383,24.274999618530273,24.530000686645508,24.40999984741211,3172400.0,21.165964126586914
2014-03-12,24.450000762939453,24.040000915527344,24.25,24.440000534057617,2206000.0,21.191980361938477
2014-03-13,24.709999084472656,24.079999923706055,24.5049991607666,24.200000762939453,3379800.0,20.983877182006836
2014-03-14,24.344999313354492,24.059999465942383,24.084999084472656,24.260000228881836,4058800.0,21.035903930664062
2014-03-17,25.075000762939453,24.420000076293945,24.475000381469727,24.954999923706055,5147800.0,21.63853645324707
2014-03-18,25.405000686645508,24.790000915527344,24.920000076293945,25.21500015258789,4330800.0,21.86398696899414
