Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,36.900001525878906,35.81999969482422,36.900001525878906,35.91999816894531,6722500.0,30.835084915161133
2014-01-03,36.220001220703125,35.810001373291016,35.9900016784668,36.04999923706055,2849600.0,30.946687698364258
2014-01-06,36.279998779296875,35.880001068115234,36.220001220703125,36.0,5346000.0,30.903770446777344
2014-01-07,36.560001373291016,36.220001220703125,36.27000045776367,36.47999954223633,3044800.0,31.315805435180664
2014-01-08,36.439998626708984,35.93000030517578,36.36000061035156,35.9900016784668,3474900.0,30.895179748535156
2014-01-09,36.15999984741211,35.7599983215332,36.150001525878906,35.93000030517578,3501000.0,30.843673706054688
2014-01-10,36.45000076293945,35.720001220703125,36.02000045776367,36.36000061035156,4369500.0,31.212797164916992
2014-01-13,36.68000030517578,36.099998474121094,36.27000045776367,36.279998779296875,5129400.0,31.144128799438477
2014-01-14,36.66999816894531,36.20000076293945,36.279998779296875,36.650001525878906,4626400.0,31.461753845214844
2014-01-15,36.939998626708984,36.560001373291016,36.75,36.7599983215332,4967400.0,31.556171417236328
2014-01-16,36.90999984741211,36.5,36.630001068115234,36.88999938964844,3047900.0,31.667776107788086
2014-01-17,36.900001525878906,36.5,36.63999938964844,36.5099983215332,7759600.0,31.341571807861328
2014-01-21,37.08000183105469,36.459999084472656,36.689998626708984,36.560001373291016,3638400.0,31.38448715209961
2014-01-22,36.75,36.29999923706055,36.72999954223633,36.40999984741211,3342100.0,31.255733489990234
2014-01-23,36.31999969482422,35.81999969482422,36.2599983215332,36.11000061035156,3444800.0,30.998197555541992
2014-01-24,35.9900016784668,35.47999954223633,35.9900016784668,35.47999954223633,3848100.0,30.457378387451172
2014-01-27,35.88999938964844,35.4900016784668,35.619998931884766,35.560001373291016,3696800.0,30.526046752929688
2014-01-28,36.04999923706055,35.58000183105469,36.0,35.72999954223633,3795500.0,30.671993255615234
2014-01-29,35.599998474121094,35.0,35.599998474121094,35.04999923706055,3579400.0,30.088247299194336
2014-01-30,35.40999984741211,35.0,35.380001068115234,35.150001525878906,3011600.0,30.174091339111328
2014-01-31,35.220001220703125,34.75,34.90999984741211,35.08000183105469,3962900.0,30.113998413085938
2014-02-03,35.08000183105469,34.2400016784668,35.0,34.5099983215332,8408700.0,29.62468719482422
2014-02-04,34.66999816894531,34.06999969482422,34.560001373291016,34.59000015258789,4837000.0,29.69336700439453
2014-02-05,34.81999969482422,34.27000045776367,34.45000076293945,34.7599983215332,4129000.0,29.83930015563965
2014-02-06,35.5099983215332,34.68000030517578,34.88999938964844,35.279998779296875,4180400.0,30.285686492919922
2014-02-07,35.59000015258789,35.220001220703125,35.290000915527344,35.5099983215332,4218400.0,30.483131408691406
2014-02-10,35.5099983215332,35.22999954223633,35.41999816894531,35.38999938964844,3128700.0,30.38011932373047
2014-02-11,35.709999084472656,35.279998779296875,35.38999938964844,35.68000030517578,2480000.0,30.629064559936523
2014-02-12,35.65999984741211,35.220001220703125,35.619998931884766,35.349998474121094,3522400.0,30.345775604248047
2014-02-13,35.63999938964844,35.099998474121094,35.20000076293945,35.619998931884766,3289500.0,30.57755470275879
2014-02-14,35.77000045776367,35.36000061035156,35.540000915527344,35.709999084472656,2302000.0,30.65481948852539
2014-02-18,36.040000915527344,35.52000045776367,35.66999816894531,35.91999816894531,4047600.0,30.835084915161133
2014-02-19,36.060001373291016,35.779998779296875,35.91999816894531,35.81999969482422,3679500.0,30.749252319335938
2014-02-20,36.02000045776367,35.79999923706055,35.79999923706055,35.849998474121094,3575000.0,30.77499008178711
2014-02-21,36.150001525878906,35.959999084472656,35.9900016784668,36.040000915527344,4840200.0,30.938100814819336
2014-02-24,36.369998931884766,35.970001220703125,36.13999938964844,35.970001220703125,4996700.0,30.878013610839844
2014-02-25,36.22999954223633,36.0,36.029998779296875,36.099998474121094,2671400.0,30.98960304260254
2014-02-26,36.25,35.97999954223633,36.18000030517578,36.0099983215332,2931200.0,30.912351608276367
2014-02-27,36.08000183105469,35.79999923706055,35.970001220703125,35.95000076293945,2178000.0,30.86083984375
2014-02-28,36.20000076293945,35.81999969482422,35.880001068115234,36.02000045776367,3114800.0,30.920928955078125
2014-03-03,36.09000015258789,35.599998474121094,35.849998474121094,36.0,2205800.0,30.903770446777344
2014-03-04,36.400001525878906,36.119998931884766,36.220001220703125,36.400001525878906,4186600.0,31.247142791748047
2014-03-05,36.400001525878906,35.970001220703125,36.31999969482422,36.20000076293945,3228200.0,31.07545280456543
2014-03-06,36.36000061035156,36.06999969482422,36.290000915527344,36.290000915527344,3249000.0,31.152706146240234
2014-03-07,36.36000061035156,36.09000015258789,36.310001373291016,36.209999084472656,2479800.0,31.084028244018555
2014-03-10,36.33000183105469,36.130001068115234,36.22999954223633,36.189998626708984,2096700.0,31.06686782836914
2014-03-11,36.400001525878906,36.04999923706055,36.2599983215332,36.150001525878906,3024100.0,31.03252601623535
2014-03-12,36.25,35.77000045776367,36.0,36.20000076293945,2527900.0,31.07545280456543
2014-03-13,36.279998779296875,35.7400016784668,36.25,35.83000183105469,2536800.0,30.757837295532227
2014-03-14,36.02000045776367,35.709999084472656,35.709999084472656,35.939998626708984,2661300.0,30.852251052856445
2014-03-17,36.25,35.9900016784668,36.02000045776367,36.16999816894531,1917500.0,31.049694061279297
2014-03-18,36.560001373291016,36.0099983215332,36.130001068115234,36.4900016784668,2478300.0,31.32439422607422
2014-03-19,36.560001373291016,35.91999816894531,36.47999954223633,36.150001525878906,2896800.0,31.03252601623535
2014-03-20,36.349998474121094,35.880001068115234,36.09000015258789,36.25,2168300.0,31.11837387084961
2014-03-21,36.27000045776367,36.0099983215332,36.20000076293945,36.060001373291016,4423200.0,30.95527458190918
2014-03-24,36.290000915527344,35.650001525878906,36.18000030517578,35.849998474121094,3032300.0,30.77499008178711
2014-03-25,36.11000061035156,35.779998779296875,36.02000045776367,35.849998474121094,1862700.0,30.77499008178711
2014-03-26,36.13999938964844,35.849998474121094,36.0,35.86000061035156,2652300.0,30.783586502075195
2014-03-27,36.02000045776367,35.36000061035156,35.880001068115234,35.470001220703125,2619100.0,30.44879150390625
2014-03-28,35.97999954223633,35.470001220703125,35.5,35.97999954223633,2273800.0,30.886592864990234
2014-03-31,36.290000915527344,35.9900016784668,36.060001373291016,36.130001068115234,3528100.0,31.015369415283203
2014-04-01,36.2599983215332,35.79999923706055,36.06999969482422,36.11000061035156,3070900.0,30.998197555541992
2014-04-02,35.95000076293945,35.630001068115234,35.7599983215332,35.7400016784668,3173800.0,30.928966522216797
2014-04-03,36.04999923706055,35.77000045776367,35.95000076293945,35.86000061035156,2195300.0,31.032808303833008
2014-04-04,36.189998626708984,35.63999938964844,36.060001373291016,35.650001525878906,2210900.0,30.85108757019043
2014-04-07,36.08000183105469,35.650001525878906,35.650001525878906,35.86000061035156,2805000.0,31.032808303833008
2014-04-08,35.959999084472656,35.630001068115234,35.880001068115234,35.84000015258789,2428400.0,31.015487670898438
2014-04-09,36.20000076293945,35.880001068115234,35.95000076293945,36.18000030517578,2256600.0,31.30973243713379
2014-04-10,36.47999954223633,35.849998474121094,36.20000076293945,35.91999816894531,3163400.0,31.084726333618164
2014-04-11,36.02000045776367,35.310001373291016,35.79999923706055,35.34000015258789,3256700.0,30.58280372619629
2014-04-14,35.75,35.41999816894531,35.47999954223633,35.75,2316900.0,30.93761444091797
2014-04-15,35.91999816894531,35.619998931884766,35.7599983215332,35.7599983215332,2246100.0,30.946266174316406
2014-04-16,36.02000045776367,35.810001373291016,35.959999084472656,35.91999816894531,3235800.0,31.084726333618164
2014-04-17,36.15999984741211,35.91999816894531,35.939998626708984,36.029998779296875,5724600.0,31.179922103881836
2014-04-21,36.349998474121094,35.959999084472656,36.060001373291016,36.349998474121094,3362400.0,31.456851959228516
2014-04-22,36.5,36.349998474121094,36.459999084472656,36.380001068115234,2782500.0,31.482812881469727
2014-04-23,36.4900016784668,36.34000015258789,36.380001068115234,36.43000030517578,3203700.0,31.526081085205078
2014-04-24,36.63999938964844,36.2599983215332,36.45000076293945,36.400001525878906,2884700.0,31.5001163482666
2014-04-25,36.470001220703125,36.0,36.40999984741211,36.040000915527344,2161300.0,31.188573837280273
2014-04-28,36.560001373291016,36.150001525878906,36.209999084472656,36.47999954223633,2355500.0,31.569351196289062
2014-04-29,36.75,36.2400016784668,36.599998474121094,36.2400016784668,2348200.0,31.361648559570312
2014-04-30,36.4900016784668,35.95000076293945,36.15999984741211,36.43000030517578,3621500.0,31.526081085205078
2014-05-01,36.47999954223633,36.099998474121094,36.470001220703125,36.20000076293945,2364600.0,31.327035903930664
2014-05-02,36.369998931884766,36.09000015258789,36.29999923706055,36.209999084472656,2814100.0,31.335683822631836
2014-05-05,37.349998474121094,35.619998931884766,36.119998931884766,37.189998626708984,6519500.0,32.18376922607422
2014-05-06,37.13999938964844,36.54999923706055,37.08000183105469,36.56999969482422,3594200.0,31.64723777770996
2014-05-07,36.91999816894531,36.529998779296875,36.59000015258789,36.7400016784668,2227000.0,31.794353485107422
2014-05-08,36.970001220703125,36.470001220703125,36.81999969482422,36.61000061035156,1965600.0,31.681848526000977
2014-05-09,36.88999938964844,36.59000015258789,36.65999984741211,36.81999969482422,1996200.0,31.86357879638672
2014-05-12,37.0,36.72999954223633,36.900001525878906,36.779998779296875,2321900.0,31.828956604003906
2014-05-13,37.0,36.779998779296875,36.81999969482422,36.81999969482422,1755100.0,31.86357879638672
2014-05-14,36.880001068115234,36.59000015258789,36.81999969482422,36.619998931884766,1208600.0,31.69050407409668
2014-05-15,36.650001525878906,36.22999954223633,36.529998779296875,36.400001525878906,1903800.0,31.5001163482666
2014-05-16,36.61000061035156,36.31999969482422,36.38999938964844,36.560001373291016,2175800.0,31.638578414916992
2014-05-19,36.779998779296875,36.5099983215332,36.52000045776367,36.689998626708984,1893200.0,31.751081466674805
2014-05-20,36.849998474121094,36.2599983215332,36.849998474121094,36.47999954223633,2081700.0,31.569351196289062
2014-05-21,36.54999923706055,36.130001068115234,36.47999954223633,36.5099983215332,1886000.0,31.595312118530273
2014-05-22,36.529998779296875,36.290000915527344,36.47999954223633,36.47999954223633,1637400.0,31.569351196289062
