Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,36.75,36.189998626708984,36.75,36.290000915527344,1467200.0,35.92974090576172
2014-01-03,36.939998626708984,35.88999938964844,36.34000015258789,36.310001373291016,2379900.0,35.94955062866211
2014-01-06,36.779998779296875,36.15999984741211,36.5,36.15999984741211,3898800.0,35.80103302001953
2014-01-07,36.060001373291016,35.209999084472656,35.5,35.7599983215332,3002600.0,35.40499496459961
2014-01-08,36.04999923706055,35.52000045776367,35.84000015258789,35.779998779296875,1961500.0,35.4248046875
2014-01-09,36.099998474121094,35.599998474121094,35.9900016784668,35.81999969482422,1224500.0,35.46440505981445
2014-01-10,36.0,35.529998779296875,35.84000015258789,35.66999816894531,1523600.0,35.31589126586914
2014-01-13,35.61000061035156,34.65999984741211,35.459999084472656,34.75,2817300.0,34.405029296875
2014-01-14,35.27000045776367,34.70000076293945,34.72999954223633,35.20000076293945,2212000.0,34.85056686401367
2014-01-15,35.810001373291016,35.029998779296875,35.2400016784668,35.61000061035156,2034500.0,35.25649642944336
2014-01-16,35.790000915527344,35.40999984741211,35.5099983215332,35.650001525878906,1772100.0,35.29609680175781
2014-01-17,36.2400016784668,35.5099983215332,35.560001373291016,36.099998474121094,3247000.0,35.74162673950195
2014-01-21,36.4900016784668,35.68000030517578,36.470001220703125,36.099998474121094,4928700.0,35.74162673950195
2014-01-22,39.2400016784668,36.59000015258789,36.59000015258789,38.0,6858000.0,37.62276077270508
2014-01-23,38.09000015258789,37.459999084472656,37.720001220703125,37.790000915527344,3567800.0,37.41486358642578
2014-01-24,37.38999938964844,36.310001373291016,37.290000915527344,36.40999984741211,3309600.0,36.048553466796875
2014-01-27,37.209999084472656,35.91999816894531,36.4900016784668,36.77000045776367,3276600.0,36.40498352050781
2014-01-28,37.11000061035156,36.54999923706055,36.88999938964844,36.83000183105469,2213400.0,36.46438217163086
2014-01-29,36.75,35.959999084472656,36.349998474121094,36.099998474121094,2257700.0,35.74162673950195
2014-01-30,36.869998931884766,36.150001525878906,36.560001373291016,36.38999938964844,1699200.0,36.028751373291016
2014-01-31,35.880001068115234,35.439998626708984,35.709999084472656,35.5,4006600.0,35.147579193115234
2014-02-03,35.7599983215332,34.209999084472656,35.560001373291016,34.279998779296875,3191200.0,33.939693450927734
2014-02-04,35.2400016784668,33.81999969482422,34.369998931884766,35.099998474121094,2256900.0,34.75156021118164
2014-02-05,35.13999938964844,34.150001525878906,34.68000030517578,34.83000183105469,1696100.0,34.4842414855957
2014-02-06,35.36000061035156,34.439998626708984,34.439998626708984,35.27000045776367,1025200.0,34.919864654541016
2014-02-07,36.0099983215332,35.36000061035156,35.38999938964844,35.81999969482422,1680300.0,35.46440505981445
2014-02-10,35.849998474121094,35.130001068115234,35.7400016784668,35.220001220703125,2044700.0,34.87036895751953
2014-02-11,36.15999984741211,35.25,35.25,36.150001525878906,1777500.0,35.791141510009766
2014-02-12,36.9900016784668,36.150001525878906,36.150001525878906,36.83000183105469,2073500.0,36.46438217163086
2014-02-13,36.880001068115234,36.189998626708984,36.459999084472656,36.84000015258789,933100.0,36.47427749633789
2014-02-14,37.380001068115234,36.470001220703125,36.77000045776367,37.33000183105469,1111200.0,36.959415435791016
2014-02-18,37.880001068115234,37.34000015258789,37.47999954223633,37.83000183105469,1791200.0,37.45446014404297
2014-02-19,37.869998931884766,37.16999816894531,37.560001373291016,37.27000045776367,1872100.0,36.9000129699707
2014-02-20,38.560001373291016,37.31999969482422,37.36000061035156,38.529998779296875,2668000.0,38.14749526977539
2014-02-21,38.540000915527344,38.029998779296875,38.2400016784668,38.310001373291016,3999500.0,37.9296875
2014-02-24,39.58000183105469,38.40999984741211,38.459999084472656,39.189998626708984,2463700.0,38.80094909667969
2014-02-25,39.36000061035156,38.790000915527344,39.13999938964844,38.79999923706055,2288700.0,38.41482925415039
2014-02-26,39.29999923706055,38.709999084472656,38.93000030517578,38.79999923706055,2512700.0,38.41482925415039
2014-02-27,39.93000030517578,38.86000061035156,38.869998931884766,39.88999938964844,2596000.0,39.49400329589844
2014-02-28,40.08000183105469,39.27000045776367,39.900001525878906,39.70000076293945,1915100.0,39.305885314941406
2014-03-03,39.349998474121094,38.70000076293945,39.099998474121094,39.11000061035156,1239600.0,38.72175216674805
2014-03-04,40.119998931884766,39.65999984741211,39.66999816894531,39.88999938964844,1436700.0,39.49400329589844
2014-03-05,40.380001068115234,39.70000076293945,39.95000076293945,39.970001220703125,1561300.0,39.573211669921875
2014-03-06,40.400001525878906,39.9900016784668,40.04999923706055,40.11000061035156,1261600.0,39.711814880371094
2014-03-07,40.54999923706055,39.720001220703125,40.349998474121094,40.18000030517578,1656800.0,39.781124114990234
2014-03-10,39.93000030517578,38.970001220703125,39.93000030517578,39.630001068115234,2607500.0,39.23658752441406
2014-03-11,39.790000915527344,39.060001373291016,39.65999984741211,39.220001220703125,1848900.0,38.830650329589844
2014-03-12,39.060001373291016,38.56999969482422,38.83000183105469,38.790000915527344,1599600.0,38.42451858520508
2014-03-13,39.130001068115234,37.599998474121094,38.9900016784668,37.81999969482422,1966100.0,37.463653564453125
2014-03-14,38.25,37.70000076293945,37.790000915527344,37.75,1340900.0,37.39432144165039
2014-03-17,38.779998779296875,38.130001068115234,38.18000030517578,38.400001525878906,1509000.0,38.03819274902344
2014-03-18,38.880001068115234,38.380001068115234,38.40999984741211,38.790000915527344,1049000.0,38.42451858520508
2014-03-19,39.31999969482422,38.22999954223633,38.97999954223633,38.560001373291016,1685100.0,38.19668197631836
2014-03-20,38.84000015258789,38.310001373291016,38.560001373291016,38.470001220703125,1245400.0,38.107540130615234
2014-03-21,39.04999923706055,38.20000076293945,38.849998474121094,38.40999984741211,3761600.0,38.048091888427734
2014-03-24,38.56999969482422,37.45000076293945,38.560001373291016,37.88999938964844,2312500.0,37.532997131347656
2014-03-25,39.11000061035156,38.150001525878906,38.2400016784668,38.900001525878906,2743300.0,38.533485412597656
2014-03-26,39.13999938964844,37.9900016784668,39.060001373291016,38.02000045776367,1974000.0,37.661766052246094
2014-03-27,38.09000015258789,37.5,37.970001220703125,37.779998779296875,1082800.0,37.424034118652344
2014-03-28,38.7599983215332,37.93000030517578,37.93000030517578,38.529998779296875,808900.0,38.16695785522461
2014-03-31,39.41999816894531,38.790000915527344,38.84000015258789,39.290000915527344,1093800.0,38.91980743408203
2014-04-01,39.91999816894531,39.36000061035156,39.45000076293945,39.88999938964844,1201900.0,39.5141487121582
