Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,28.649999618530273,28.239999771118164,28.3700008392334,28.5,1237200.0,26.284204483032227
2014-01-03,28.639999389648438,28.260000228881836,28.469999313354492,28.3700008392334,870200.0,26.164310455322266
2014-01-06,28.479999542236328,27.920000076293945,28.420000076293945,27.989999771118164,901000.0,25.8138484954834
2014-01-07,28.239999771118164,27.84000015258789,28.09000015258789,27.920000076293945,804500.0,25.749292373657227
2014-01-08,28.190000534057617,27.68000030517578,27.8799991607666,27.799999237060547,1490200.0,25.638626098632812
2014-01-09,28.06999969482422,27.579999923706055,27.959999084472656,27.90999984741211,853000.0,25.74007225036621
2014-01-10,28.299999237060547,27.940000534057617,27.950000762939453,28.18000030517578,952300.0,25.98908042907715
2014-01-13,28.190000534057617,27.31999969482422,28.09000015258789,27.3700008392334,1512800.0,25.242053985595703
2014-01-14,27.700000762939453,27.399999618530273,27.420000076293945,27.610000610351562,1063700.0,25.463401794433594
2014-01-15,27.899999618530273,27.329999923706055,27.610000610351562,27.8700008392334,1637900.0,25.70318603515625
2014-01-16,28.399999618530273,27.709999084472656,27.829999923706055,27.850000381469727,1637700.0,25.684738159179688
2014-01-17,28.3799991607666,27.530000686645508,27.899999618530273,27.940000534057617,2324500.0,25.767738342285156
2014-01-21,28.579999923706055,27.860000610351562,28.100000381469727,28.459999084472656,7195100.0,26.2473087310791
2014-01-22,28.719999313354492,28.510000228881836,28.549999237060547,28.649999618530273,1895700.0,26.422536849975586
2014-01-23,28.56999969482422,27.940000534057617,28.479999542236328,28.110000610351562,2036500.0,25.924522399902344
2014-01-24,27.940000534057617,27.40999984741211,27.940000534057617,27.40999984741211,2389900.0,25.27894401550293
2014-01-27,27.510000228881836,26.81999969482422,27.389999389648438,27.030000686645508,2143200.0,24.928491592407227
2014-01-28,27.6200008392334,27.079999923706055,27.1200008392334,27.559999465942383,1548300.0,25.417285919189453
2014-01-29,27.670000076293945,27.260000228881836,27.549999237060547,27.34000015258789,1360400.0,25.21438980102539
2014-01-30,27.559999465942383,27.350000381469727,27.5,27.520000457763672,1071600.0,25.380393981933594
2014-01-31,27.440000534057617,26.940000534057617,27.0,27.329999923706055,1757800.0,25.20516586303711
2014-02-03,27.079999923706055,26.040000915527344,27.020000457763672,26.329999923706055,3791900.0,24.28291130065918
2014-02-04,26.719999313354492,26.219999313354492,26.43000030517578,26.670000076293945,1726000.0,24.596481323242188
2014-02-05,27.0,26.5,26.59000015258789,26.6200008392334,1331400.0,24.55036735534668
2014-02-06,27.030000686645508,26.6200008392334,26.65999984741211,27.0,1834400.0,24.90082359313965
2014-02-07,27.739999771118164,27.1299991607666,27.1299991607666,27.709999084472656,1415200.0,25.55562400817871
2014-02-10,28.149999618530273,27.510000228881836,27.719999313354492,28.139999389648438,1479200.0,25.952186584472656
2014-02-11,28.399999618530273,28.059999465942383,28.06999969482422,28.270000457763672,1912300.0,26.07208251953125
2014-02-12,28.309999465942383,28.040000915527344,28.219999313354492,28.18000030517578,1397000.0,25.98908042907715
2014-02-13,28.40999984741211,27.780000686645508,27.920000076293945,28.290000915527344,961200.0,26.090526580810547
2014-02-14,28.34000015258789,27.989999771118164,28.219999313354492,28.1299991607666,1173500.0,25.942970275878906
2014-02-18,28.3799991607666,27.989999771118164,28.200000762939453,28.209999084472656,1307800.0,26.016748428344727
2014-02-19,28.290000915527344,27.59000015258789,28.200000762939453,27.6200008392334,2339800.0,25.47262191772461
2014-02-20,27.860000610351562,27.5,27.690000534057617,27.799999237060547,1221700.0,25.638626098632812
2014-02-21,28.170000076293945,27.799999237060547,27.799999237060547,27.950000762939453,1262400.0,25.776960372924805
2014-02-24,28.280000686645508,27.93000030517578,27.959999084472656,27.969999313354492,1407900.0,25.7954044342041
2014-02-25,28.030000686645508,27.719999313354492,27.959999084472656,27.989999771118164,2423400.0,25.8138484954834
2014-02-26,28.049999237060547,27.84000015258789,28.0,27.989999771118164,1567400.0,25.8138484954834
2014-02-27,28.15999984741211,27.799999237060547,27.8700008392334,28.149999618530273,1538900.0,25.961414337158203
2014-02-28,28.209999084472656,27.799999237060547,28.149999618530273,27.940000534057617,2085300.0,25.767738342285156
2014-03-03,27.770000457763672,27.260000228881836,27.65999984741211,27.559999465942383,2642600.0,25.417285919189453
2014-03-04,28.290000915527344,27.850000381469727,27.969999313354492,28.219999313354492,2353500.0,26.02596664428711
2014-03-05,28.239999771118164,27.84000015258789,28.209999084472656,28.0,1086700.0,25.823078155517578
2014-03-06,28.389999389648438,27.969999313354492,28.030000686645508,28.030000686645508,1713800.0,25.850744247436523
2014-03-07,28.15999984741211,27.729999542236328,28.15999984741211,27.850000381469727,1214200.0,25.684738159179688
2014-03-10,27.84000015258789,27.5,27.829999923706055,27.579999923706055,1262100.0,25.435728073120117
2014-03-11,27.610000610351562,26.829999923706055,27.600000381469727,26.93000030517578,2448500.0,24.836265563964844
2014-03-12,26.8700008392334,26.639999389648438,26.75,26.709999084472656,1223600.0,24.63336753845215
2014-03-13,26.709999084472656,26.1200008392334,26.670000076293945,26.219999313354492,1695300.0,24.238178253173828
2014-03-14,26.43000030517578,26.18000030517578,26.239999771118164,26.329999923706055,1159100.0,24.33986473083496
2014-03-17,26.690000534057617,26.309999465942383,26.469999313354492,26.389999389648438,936800.0,24.395328521728516
2014-03-18,26.700000762939453,26.350000381469727,26.459999084472656,26.68000030517578,1382400.0,24.663414001464844
2014-03-19,26.780000686645508,26.399999618530273,26.739999771118164,26.549999237060547,1355200.0,24.54323959350586
2014-03-20,26.65999984741211,26.309999465942383,26.450000762939453,26.600000381469727,1128700.0,24.58946418762207
2014-03-21,27.489999771118164,26.8700008392334,27.489999771118164,27.149999618530273,2350800.0,25.09788703918457
2014-03-24,27.229999542236328,26.799999237060547,27.149999618530273,27.0,1154200.0,24.959226608276367
2014-03-25,27.260000228881836,26.959999084472656,27.110000610351562,27.190000534057617,1068300.0,25.13486671447754
2014-03-26,27.489999771118164,26.799999237060547,27.25,26.81999969482422,1463200.0,24.792831420898438
2014-03-27,26.850000381469727,26.530000686645508,26.75,26.729999542236328,1229100.0,24.709630966186523
2014-03-28,27.43000030517578,26.889999389648438,26.899999618530273,27.280000686645508,1281200.0,25.218061447143555
2014-03-31,28.110000610351562,27.479999542236328,27.559999465942383,28.0,2364300.0,25.883644104003906
2014-04-01,28.09000015258789,27.579999923706055,28.040000915527344,27.850000381469727,1337600.0,25.744979858398438
2014-04-02,27.940000534057617,27.690000534057617,27.93000030517578,27.729999542236328,1040200.0,25.63404655456543
2014-04-03,27.809999465942383,27.239999771118164,27.809999465942383,27.360000610351562,1171600.0,25.29201889038086
2014-04-04,27.600000381469727,26.989999771118164,27.5,27.030000686645508,1055500.0,24.98695945739746
2014-04-07,26.989999771118164,26.540000915527344,26.979999542236328,26.639999389648438,1719200.0,24.62643814086914
2014-04-08,26.65999984741211,26.25,26.6200008392334,26.3700008392334,1994400.0,24.376842498779297
2014-04-09,26.59000015258789,26.350000381469727,26.40999984741211,26.540000915527344,1945800.0,24.533994674682617
2014-04-10,26.84000015258789,26.18000030517578,26.540000915527344,26.389999389648438,2160100.0,24.395328521728516
2014-04-11,26.3799991607666,25.760000228881836,26.15999984741211,25.790000915527344,2314800.0,23.840686798095703
2014-04-14,26.110000610351562,25.540000915527344,25.979999542236328,25.809999465942383,2300900.0,23.85917091369629
2014-04-15,25.969999313354492,25.389999389648438,25.829999923706055,25.75,1246300.0,23.803701400756836
2014-04-16,26.100000381469727,25.739999771118164,25.969999313354492,26.0,1521800.0,24.034807205200195
2014-04-17,26.190000534057617,25.90999984741211,25.979999542236328,26.079999923706055,2584100.0,24.108766555786133
2014-04-21,26.239999771118164,25.940000534057617,26.100000381469727,26.040000915527344,1186300.0,24.071786880493164
2014-04-22,26.450000762939453,25.90999984741211,26.010000228881836,26.329999923706055,1445400.0,24.33986473083496
2014-04-23,26.40999984741211,26.170000076293945,26.31999969482422,26.25,795000.0,24.265911102294922
2014-04-24,26.399999618530273,26.079999923706055,26.350000381469727,26.209999084472656,806700.0,24.22893524169922
2014-04-25,26.239999771118164,25.690000534057617,26.149999618530273,25.709999084472656,957300.0,23.766725540161133
2014-04-28,25.979999542236328,25.1200008392334,25.84000015258789,25.389999389648438,1549400.0,23.470914840698242
2014-04-29,25.65999984741211,25.5,25.549999237060547,25.600000381469727,951000.0,23.665040969848633
2014-04-30,25.56999969482422,25.299999237060547,25.549999237060547,25.520000457763672,1071600.0,23.59108543395996
2014-05-01,25.700000762939453,25.43000030517578,25.5,25.6299991607666,679000.0,23.692773818969727
2014-05-02,26.079999923706055,25.59000015258789,25.6299991607666,25.760000228881836,1055800.0,23.812952041625977
2014-05-05,25.719999313354492,25.3799991607666,25.65999984741211,25.56999969482422,609500.0,23.637306213378906
2014-05-06,25.65999984741211,25.309999465942383,25.530000686645508,25.329999923706055,1139700.0,23.415454864501953
2014-05-07,25.690000534057617,25.260000228881836,25.389999389648438,25.68000030517578,1568700.0,23.738996505737305
2014-05-08,26.030000686645508,25.540000915527344,25.600000381469727,25.75,1218400.0,23.803701400756836
2014-05-09,26.049999237060547,25.450000762939453,26.049999237060547,25.600000381469727,1384800.0,23.665040969848633
2014-05-12,25.770000457763672,25.350000381469727,25.770000457763672,25.489999771118164,1416000.0,23.5633544921875
2014-05-13,25.6200008392334,25.389999389648438,25.459999084472656,25.489999771118164,1166900.0,23.5633544921875
2014-05-14,25.739999771118164,25.350000381469727,25.579999923706055,25.479999542236328,1404000.0,23.554113388061523
2014-05-15,25.549999237060547,25.059999465942383,25.459999084472656,25.15999984741211,1605100.0,23.258302688598633
2014-05-16,25.18000030517578,24.75,25.18000030517578,25.100000381469727,1214100.0,23.20284080505371
2014-05-19,25.139999389648438,24.850000381469727,25.0,25.09000015258789,1056200.0,23.193592071533203
2014-05-20,24.989999771118164,24.56999969482422,24.989999771118164,24.6299991607666,1663600.0,22.768360137939453
2014-05-21,24.8799991607666,24.520000457763672,24.670000076293945,24.56999969482422,1946000.0,22.712900161743164
2014-05-22,25.3700008392334,24.56999969482422,24.56999969482422,25.239999771118164,1463800.0,23.332256317138672
2014-05-23,25.530000686645508,25.15999984741211,25.219999313354492,25.40999984741211,938400.0,23.489402770996094
2014-05-27,25.90999984741211,25.530000686645508,25.600000381469727,25.850000381469727,1293100.0,23.89615249633789
2014-05-28,26.0,25.709999084472656,25.860000610351562,25.760000228881836,999900.0,23.812952041625977
2014-05-29,25.920000076293945,25.540000915527344,25.790000915527344,25.6299991607666,767500.0,23.692773818969727
2014-05-30,25.780000686645508,25.5,25.59000015258789,25.649999618530273,2206900.0,23.711265563964844
2014-06-02,25.850000381469727,25.450000762939453,25.690000534057617,25.5,751500.0,23.572601318359375
2014-06-03,25.469999313354492,25.0,25.450000762939453,25.0,1247700.0,23.110393524169922
2014-06-04,25.200000762939453,24.940000534057617,25.0,25.18000030517578,1302700.0,23.276790618896484
2014-06-05,25.719999313354492,25.040000915527344,25.229999542236328,25.639999389648438,1224700.0,23.702016830444336
2014-06-06,26.25,25.649999618530273,25.649999618530273,26.149999618530273,1169600.0,24.17347526550293
2014-06-09,26.469999313354492,26.06999969482422,26.1200008392334,26.299999237060547,1016100.0,24.312137603759766
2014-06-10,26.299999237060547,26.110000610351562,26.15999984741211,26.239999771118164,618400.0,24.25666618347168
2014-06-11,26.079999923706055,25.84000015258789,26.079999923706055,25.8799991607666,974100.0,23.92388343811035
2014-06-12,25.920000076293945,25.670000076293945,25.84000015258789,25.739999771118164,943800.0,23.85206413269043
2014-06-13,25.829999923706055,25.549999237060547,25.739999771118164,25.770000457763672,942500.0,23.879863739013672
2014-06-16,26.170000076293945,25.649999618530273,25.75,26.15999984741211,1427000.0,24.24125862121582
2014-06-17,26.559999465942383,25.93000030517578,26.139999389648438,26.530000686645508,4063100.0,24.584121704101562
2014-06-18,26.709999084472656,26.229999542236328,26.459999084472656,26.6299991607666,1969700.0,24.676788330078125
2014-06-19,26.719999313354492,26.3799991607666,26.6299991607666,26.68000030517578,1856600.0,24.723121643066406
2014-06-20,26.780000686645508,26.34000015258789,26.780000686645508,26.559999465942383,2630000.0,24.611921310424805
2014-06-23,26.670000076293945,26.309999465942383,26.540000915527344,26.5,1540300.0,24.556320190429688
2014-06-24,26.510000228881836,26.25,26.399999618530273,26.329999923706055,1522900.0,24.398794174194336
2014-06-25,26.510000228881836,26.18000030517578,26.190000534057617,26.420000076293945,1314500.0,24.48219108581543
2014-06-26,26.440000534057617,26.059999465942383,26.440000534057617,26.229999542236328,812300.0,24.30612564086914
2014-06-27,26.559999465942383,26.06999969482422,26.18000030517578,26.139999389648438,4339600.0,24.22272491455078
2014-06-30,26.329999923706055,25.989999771118164,26.139999389648438,26.219999313354492,1777200.0,24.296855926513672
2014-07-01,26.5,26.030000686645508,26.299999237060547,26.059999465942383,1657000.0,24.148591995239258
2014-07-02,26.030000686645508,25.670000076293945,25.969999313354492,25.760000228881836,1089900.0,23.87059783935547
2014-07-03,26.020000457763672,25.780000686645508,25.899999618530273,25.889999389648438,642300.0,23.991060256958008
2014-07-07,25.790000915527344,25.440000534057617,25.790000915527344,25.639999389648438,933600.0,23.759397506713867
2014-07-08,25.56999969482422,25.200000762939453,25.540000915527344,25.329999923706055,1084900.0,23.472139358520508
2014-07-09,25.56999969482422,25.360000610351562,25.3700008392334,25.530000686645508,1271700.0,23.657466888427734
2014-07-10,25.559999465942383,25.0,25.0,25.530000686645508,1135500.0,23.657466888427734
2014-07-11,25.520000457763672,25.209999084472656,25.5,25.469999313354492,1028600.0,23.60186767578125
2014-07-14,25.809999465942383,25.559999465942383,25.690000534057617,25.610000610351562,821400.0,23.73160171508789
2014-07-15,25.770000457763672,25.360000610351562,25.56999969482422,25.360000610351562,1195600.0,23.499937057495117
2014-07-16,25.56999969482422,25.239999771118164,25.450000762939453,25.290000915527344,1113000.0,23.435073852539062
2014-07-17,25.290000915527344,25.049999237060547,25.059999465942383,25.049999237060547,1090700.0,23.212671279907227
2014-07-18,25.350000381469727,25.049999237060547,25.1200008392334,25.309999465942383,1196900.0,23.453603744506836
2014-07-21,25.25,25.059999465942383,25.209999084472656,25.059999465942383,811900.0,23.221939086914062
2014-07-22,25.34000015258789,25.079999923706055,25.1200008392334,25.139999389648438,985200.0,23.296070098876953
2014-07-23,25.25,25.0,25.25,25.020000457763672,1116300.0,23.184873580932617
2014-07-24,25.3799991607666,24.959999084472656,25.09000015258789,25.360000610351562,843700.0,23.499937057495117
2014-07-25,25.299999237060547,25.079999923706055,25.290000915527344,25.079999923706055,462600.0,23.240474700927734
2014-07-28,25.190000534057617,24.899999618530273,25.040000915527344,25.049999237060547,932800.0,23.212671279907227
2014-07-29,25.329999923706055,25.020000457763672,25.1200008392334,25.020000457763672,757200.0,23.184873580932617
2014-07-30,25.200000762939453,24.950000762939453,25.1200008392334,25.030000686645508,1367000.0,23.194141387939453
2014-07-31,24.979999542236328,24.520000457763672,24.8799991607666,24.709999084472656,2017100.0,22.897613525390625
2014-08-01,24.799999237060547,24.309999465942383,24.670000076293945,24.549999237060547,1142900.0,22.74934959411621
2014-08-04,24.690000534057617,24.3799991607666,24.600000381469727,24.6299991607666,803800.0,22.82347869873047
2014-08-05,24.8700008392334,24.420000076293945,24.540000915527344,24.469999313354492,1269000.0,22.675212860107422
2014-08-06,24.81999969482422,24.399999618530273,24.450000762939453,24.600000381469727,586100.0,22.79568099975586
2014-08-07,24.850000381469727,24.260000228881836,24.65999984741211,24.34000015258789,1010800.0,22.55474853515625
2014-08-08,24.450000762939453,24.09000015258789,24.450000762939453,24.290000915527344,1966100.0,22.50841522216797
2014-08-11,24.799999237060547,24.299999237060547,24.420000076293945,24.739999771118164,988600.0,22.925413131713867
2014-08-12,24.950000762939453,24.6299991607666,24.690000534057617,24.920000076293945,1015600.0,23.092214584350586
2014-08-13,25.239999771118164,25.020000457763672,25.020000457763672,25.1299991607666,1411000.0,23.286802291870117
2014-08-14,25.149999618530273,24.959999084472656,25.139999389648438,25.06999969482422,852700.0,23.231203079223633
2014-08-15,25.290000915527344,24.760000228881836,25.1299991607666,24.979999542236328,1195200.0,23.147808074951172
2014-08-18,25.170000076293945,24.8700008392334,25.049999237060547,24.920000076293945,2468200.0,23.092214584350586
2014-08-19,25.09000015258789,24.860000610351562,24.93000030517578,24.899999618530273,1180600.0,23.07367706298828
2014-08-20,25.040000915527344,24.81999969482422,24.81999969482422,24.940000534057617,764700.0,23.11073875427246
2014-08-21,25.170000076293945,24.950000762939453,24.950000762939453,25.059999465942383,1331800.0,23.221939086914062
2014-08-22,25.1299991607666,24.829999923706055,25.0,25.010000228881836,1720400.0,23.17560386657715
2014-08-25,25.270000457763672,24.979999542236328,25.15999984741211,25.010000228881836,1021800.0,23.17560386657715
2014-08-26,25.09000015258789,24.950000762939453,25.020000457763672,25.0,746000.0,23.166343688964844
2014-08-27,25.010000228881836,24.84000015258789,25.010000228881836,24.860000610351562,603000.0,23.036609649658203
2014-08-28,24.860000610351562,24.65999984741211,24.770000457763672,24.75,683500.0,22.93467903137207
2014-08-29,24.950000762939453,24.760000228881836,24.81999969482422,24.93000030517578,830000.0,23.101478576660156
2014-09-02,25.149999618530273,24.850000381469727,25.020000457763672,24.950000762939453,1106200.0,23.12000846862793
2014-09-03,25.510000228881836,25.049999237060547,25.200000762939453,25.5,3650600.0,23.629661560058594
2014-09-04,26.200000762939453,25.489999771118164,25.520000457763672,26.190000534057617,2357200.0,24.269062042236328
2014-09-05,26.3799991607666,26.049999237060547,26.260000228881836,26.360000610351562,1729000.0,24.42658805847168
2014-09-08,26.489999771118164,26.100000381469727,26.31999969482422,26.200000762939453,1480400.0,24.27832794189453
2014-09-09,26.209999084472656,25.709999084472656,26.190000534057617,25.760000228881836,1592700.0,23.87059783935547
2014-09-10,25.969999313354492,25.649999618530273,25.770000457763672,25.780000686645508,1373000.0,23.889131546020508
2014-09-11,25.780000686645508,25.510000228881836,25.65999984741211,25.780000686645508,1222900.0,23.947185516357422
2014-09-12,26.149999618530273,25.709999084472656,25.770000457763672,26.09000015258789,1565300.0,24.23514747619629
2014-09-15,26.040000915527344,25.540000915527344,25.979999542236328,25.760000228881836,1190900.0,23.928611755371094
2014-09-16,25.860000610351562,25.549999237060547,25.780000686645508,25.579999923706055,848000.0,23.76140594482422
2014-09-17,25.739999771118164,25.40999984741211,25.600000381469727,25.59000015258789,1157300.0,23.77069664001465
2014-09-18,25.790000915527344,25.510000228881836,25.700000762939453,25.739999771118164,1067100.0,23.910030364990234
2014-09-19,25.920000076293945,25.25,25.889999389648438,25.420000076293945,1955700.0,23.612781524658203
2014-09-22,25.420000076293945,24.959999084472656,25.399999618530273,25.030000686645508,1328800.0,23.250513076782227
2014-09-23,25.06999969482422,24.65999984741211,25.0,24.68000030517578,1064500.0,22.925392150878906
2014-09-24,24.780000686645508,24.520000457763672,24.670000076293945,24.700000762939453,1199100.0,22.943967819213867
2014-09-25,24.700000762939453,24.18000030517578,24.6200008392334,24.229999542236328,1626600.0,22.50738525390625
2014-09-26,24.520000457763672,24.170000076293945,24.260000228881836,24.450000762939453,993000.0,22.711746215820312
2014-09-29,24.270000457763672,24.06999969482422,24.260000228881836,24.1200008392334,1415400.0,22.40520668029785
2014-09-30,24.209999084472656,23.739999771118164,24.040000915527344,23.84000015258789,1712900.0,22.145109176635742
2014-10-01,23.84000015258789,23.3700008392334,23.829999923706055,23.440000534057617,2407500.0,21.773548126220703
2014-10-02,23.6299991607666,23.1200008392334,23.40999984741211,23.600000381469727,2129200.0,21.92217254638672
2014-10-03,24.040000915527344,23.649999618530273,23.649999618530273,23.829999923706055,2663400.0,22.13582420349121
2014-10-06,24.1299991607666,23.3799991607666,23.959999084472656,23.540000915527344,1718200.0,21.866443634033203
2014-10-07,23.3799991607666,22.56999969482422,23.3700008392334,22.639999389648438,4106100.0,21.030418395996094
2014-10-08,23.059999465942383,22.440000534057617,22.670000076293945,23.049999237060547,3096500.0,21.411270141601562
2014-10-09,23.079999923706055,22.209999084472656,23.049999237060547,22.389999389648438,3438700.0,20.798194885253906
2014-10-10,22.43000030517578,21.90999984741211,22.350000381469727,21.920000076293945,3719500.0,20.36161231994629
2014-10-13,22.170000076293945,21.40999984741211,21.959999084472656,21.43000030517578,2521600.0,19.906448364257812
2014-10-14,22.020000457763672,21.520000457763672,21.540000915527344,21.68000030517578,2480700.0,20.138671875
2014-10-15,21.90999984741211,21.1299991607666,21.5,21.84000015258789,3518900.0,20.287303924560547
2014-10-16,22.25,21.450000762939453,21.540000915527344,21.8799991607666,2237400.0,20.3244571685791
2014-10-17,22.59000015258789,22.110000610351562,22.209999084472656,22.329999923706055,2581800.0,20.742460250854492
2014-10-20,22.450000762939453,22.079999923706055,22.280000686645508,22.360000610351562,2370100.0,20.77033042907715
2014-10-21,22.989999771118164,22.43000030517578,22.489999771118164,22.670000076293945,2205900.0,21.058286666870117
2014-10-22,22.84000015258789,22.450000762939453,22.68000030517578,22.5,1857500.0,20.900375366210938
2014-10-23,23.200000762939453,22.6299991607666,22.68000030517578,23.020000457763672,1613300.0,21.383407592773438
2014-10-24,23.170000076293945,22.8799991607666,23.049999237060547,23.110000610351562,1266300.0,21.467008590698242
2014-10-27,23.0,22.700000762939453,23.0,22.93000030517578,763700.0,21.299802780151367
2014-10-28,23.540000915527344,22.799999237060547,22.969999313354492,23.530000686645508,1198800.0,21.85715103149414
2014-10-29,23.65999984741211,22.989999771118164,23.59000015258789,23.190000534057617,1641800.0,21.541322708129883
2014-10-30,23.260000228881836,22.979999542236328,23.059999465942383,23.190000534057617,992500.0,21.541322708129883
2014-10-31,23.780000686645508,23.389999389648438,23.579999923706055,23.780000686645508,1527100.0,22.089374542236328
2014-11-03,23.93000030517578,23.610000610351562,23.75,23.649999618530273,1196000.0,21.96862030029297
2014-11-04,23.729999542236328,23.3700008392334,23.579999923706055,23.649999618530273,1211500.0,21.96862030029297
2014-11-05,23.940000534057617,23.649999618530273,23.780000686645508,23.920000076293945,763900.0,22.219423294067383
2014-11-06,23.959999084472656,23.649999618530273,23.649999618530273,23.860000610351562,898000.0,22.163684844970703
2014-11-07,24.06999969482422,23.760000228881836,23.899999618530273,23.799999237060547,1167100.0,22.107955932617188
2014-11-10,24.610000610351562,24.110000610351562,24.25,24.200000762939453,1835600.0,22.479516983032227
2014-11-11,24.43000030517578,24.110000610351562,24.15999984741211,24.3700008392334,1534300.0,22.637426376342773
2014-11-12,24.479999542236328,24.209999084472656,24.239999771118164,24.450000762939453,763400.0,22.711746215820312
2014-11-13,24.719999313354492,24.25,24.489999771118164,24.360000610351562,2052900.0,22.62813949584961
2014-11-14,24.5,24.260000228881836,24.3799991607666,24.40999984741211,982600.0,22.67458724975586
2014-11-17,24.360000610351562,24.020000457763672,24.350000381469727,24.139999389648438,1378000.0,22.423776626586914
