Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,56.650001525878906,55.63999938964844,56.150001525878906,55.90999984741211,3446700.0,45.6213264465332
2014-01-03,56.720001220703125,55.81999969482422,56.0,56.2400016784668,2006100.0,45.890602111816406
2014-01-06,56.63999938964844,55.79999923706055,56.40999984741211,55.86000061035156,2268100.0,45.58053970336914
2014-01-07,56.59000015258789,55.029998779296875,56.27000045776367,56.380001068115234,4074600.0,46.00485610961914
2014-01-08,56.29999923706055,55.56999969482422,56.29999923706055,55.709999084472656,3304400.0,45.458133697509766
2014-01-09,55.66999816894531,55.04999923706055,55.58000183105469,55.650001525878906,2505100.0,45.40918731689453
2014-01-10,56.15999984741211,55.33000183105469,55.650001525878906,56.08000183105469,2504700.0,45.760047912597656
2014-01-13,55.97999954223633,53.93000030517578,55.75,54.29999923706055,5552600.0,44.30760192871094
2014-01-14,54.38999938964844,53.70000076293945,54.15999984741211,53.880001068115234,3584800.0,43.96489715576172
2014-01-15,54.439998626708984,53.0,53.88999938964844,54.130001068115234,3677400.0,44.16888427734375
2014-01-16,54.130001068115234,52.04999923706055,53.540000915527344,52.630001068115234,7099800.0,42.944923400878906
2014-01-17,53.20000076293945,52.0099983215332,52.119998931884766,52.560001373291016,5610800.0,42.887813568115234
2014-01-21,53.150001525878906,52.459999084472656,52.7599983215332,52.54999923706055,5950800.0,42.879642486572266
2014-01-22,49.880001068115234,48.400001525878906,48.86000061035156,49.380001068115234,23412900.0,40.292999267578125
2014-01-23,49.52000045776367,48.380001068115234,48.97999954223633,49.349998474121094,10833000.0,40.268516540527344
2014-01-24,49.29999923706055,48.70000076293945,48.720001220703125,48.810001373291016,6744300.0,39.82789993286133
2014-01-27,49.06999969482422,48.29999923706055,48.81999969482422,48.29999923706055,5137500.0,39.411746978759766
2014-01-28,49.290000915527344,48.349998474121094,48.439998626708984,48.79999923706055,5264900.0,39.81972885131836
2014-01-29,49.25,47.779998779296875,48.689998626708984,47.93000030517578,5724500.0,39.10982894897461
2014-01-30,48.540000915527344,48.099998474121094,48.33000183105469,48.290000915527344,3519600.0,39.40357971191406
2014-01-31,48.08000183105469,47.43000030517578,47.81999969482422,47.88999938964844,5602700.0,39.07718276977539
2014-02-03,47.900001525878906,46.220001220703125,47.88999938964844,46.5,5957700.0,37.94298553466797
2014-02-04,46.61000061035156,45.36000061035156,46.61000061035156,45.630001068115234,9302300.0,37.23306655883789
2014-02-05,45.650001525878906,44.310001373291016,45.650001525878906,45.40999984741211,9090200.0,37.053565979003906
2014-02-06,46.560001373291016,45.45000076293945,45.619998931884766,46.41999816894531,5194200.0,37.8776969909668
2014-02-07,47.70000076293945,46.70000076293945,46.849998474121094,47.560001373291016,6449000.0,38.807926177978516
2014-02-10,47.66999816894531,46.970001220703125,47.59000015258789,47.20000076293945,3701400.0,38.514163970947266
2014-02-11,47.52000045776367,46.95000076293945,47.31999969482422,47.34000015258789,3878500.0,38.62840270996094
2014-02-12,47.79999923706055,46.86000061035156,47.560001373291016,46.939998626708984,3688400.0,38.30200958251953
2014-02-13,47.970001220703125,46.83000183105469,46.83000183105469,47.900001525878906,4622300.0,39.08534622192383
2014-02-14,48.470001220703125,47.5099983215332,47.81999969482422,48.08000183105469,3728000.0,39.23223114013672
2014-02-18,48.630001068115234,47.95000076293945,48.630001068115234,48.130001068115234,3015800.0,39.27302551269531
2014-02-19,48.349998474121094,47.75,48.119998931884766,47.84000015258789,3052200.0,39.03638458251953
2014-02-20,48.099998474121094,47.5,47.84000015258789,47.63999938964844,2385900.0,38.87320327758789
2014-02-21,48.2599983215332,47.58000183105469,47.63999938964844,47.650001525878906,2440300.0,38.88135528564453
2014-02-24,48.36000061035156,47.689998626708984,47.81999969482422,47.95000076293945,2467500.0,39.12614440917969
2014-02-25,48.38999938964844,47.79999923706055,47.88999938964844,48.27000045776367,2769400.0,39.38726043701172
2014-02-26,48.880001068115234,48.290000915527344,48.33000183105469,48.459999084472656,2514900.0,39.54228591918945
2014-02-27,48.939998626708984,48.349998474121094,48.5,48.81999969482422,2724700.0,39.83604431152344
2014-02-28,49.130001068115234,48.459999084472656,48.900001525878906,48.810001373291016,2999600.0,39.82789993286133
2014-03-03,48.599998474121094,47.66999816894531,48.290000915527344,48.08000183105469,2763800.0,39.23223114013672
2014-03-04,48.65999984741211,48.130001068115234,48.47999954223633,48.40999984741211,3409000.0,39.50149917602539
2014-03-05,48.2599983215332,47.5099983215332,47.970001220703125,48.11000061035156,2648000.0,39.532318115234375
2014-03-06,48.560001373291016,47.9900016784668,47.9900016784668,48.34000015258789,2343900.0,39.72129440307617
2014-03-07,49.2400016784668,48.400001525878906,48.40999984741211,48.81999969482422,3331200.0,40.115718841552734
2014-03-10,49.099998474121094,48.5099983215332,48.81999969482422,48.93000030517578,3110300.0,40.20610809326172
2014-03-11,49.84000015258789,48.93000030517578,48.9900016784668,49.16999816894531,3603100.0,40.4033203125
2014-03-12,49.06999969482422,48.61000061035156,48.97999954223633,49.029998779296875,2534500.0,40.28828048706055
2014-03-13,49.150001525878906,48.0099983215332,49.060001373291016,48.189998626708984,4964900.0,39.598045349121094
2014-03-14,49.95000076293945,48.54999923706055,48.54999923706055,49.11000061035156,6106500.0,40.3540153503418
2014-03-17,49.63999938964844,48.90999984741211,49.279998779296875,49.439998626708984,3559700.0,40.62518310546875
