Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,47.36000061035156,46.45800018310547,46.60599899291992,46.737998962402344,3460000.0,35.023494720458984
2014-01-03,46.97999954223633,46.237998962402344,46.88199996948242,46.41600036621094,2272500.0,34.782196044921875
2014-01-06,46.74399948120117,45.70399856567383,46.63199996948242,45.79800033569336,4105000.0,34.319091796875
2014-01-07,46.150001525878906,45.119998931884766,45.79999923706055,46.09199905395508,4197500.0,34.53940200805664
2014-01-08,47.060001373291016,45.757999420166016,45.82600021362305,46.71200180053711,6478500.0,35.00401306152344
2014-01-09,48.332000732421875,46.599998474121094,46.650001525878906,47.99800109863281,7422000.0,35.96768569946289
2014-01-10,49.38999938964844,48.018001556396484,48.145999908447266,49.231998443603516,5428500.0,36.89238739013672
2014-01-13,49.555999755859375,48.698001861572266,49.040000915527344,48.928001403808594,5027500.0,36.66458511352539
2014-01-14,49.810001373291016,48.709999084472656,48.790000915527344,49.13199996948242,5386500.0,36.81745529174805
2014-01-15,49.7400016784668,49.2400016784668,49.305999755859375,49.68600082397461,3444500.0,37.23259353637695
2014-01-16,49.81999969482422,49.2400016784668,49.41999816894531,49.689998626708984,2134500.0,37.235591888427734
2014-01-17,49.768001556396484,48.99399948120117,49.768001556396484,49.1619987487793,2040500.0,36.83993148803711
2014-01-21,49.810001373291016,49.20199966430664,49.439998626708984,49.301998138427734,2913500.0,36.94483947753906
2014-01-22,49.459999084472656,48.31800079345703,49.305999755859375,48.487998962402344,3268000.0,36.33486557006836
2014-01-23,48.95399856567383,47.599998474121094,48.391998291015625,47.93199920654297,4231000.0,35.91822052001953
2014-01-24,47.77199935913086,46.52799987792969,47.77199935913086,46.5359992980957,3944000.0,34.87211227416992
2014-01-27,46.83399963378906,46.040000915527344,46.61000061035156,46.358001708984375,3984000.0,34.73872756958008
2014-01-28,47.236000061035156,46.17399978637695,46.380001068115234,46.981998443603516,4228000.0,35.20634460449219
2014-01-29,46.95000076293945,45.891998291015625,46.40800094604492,45.91400146484375,4803000.0,34.4060173034668
2014-01-30,47.18000030517578,45.50199890136719,46.02000045776367,46.51599884033203,4244000.0,34.85713577270508
2014-01-31,46.667999267578125,46.007999420166016,46.0260009765625,46.172000885009766,3682500.0,34.59934997558594
2014-02-03,46.56800079345703,45.15800094604492,46.268001556396484,45.22600173950195,4644500.0,33.890464782714844
2014-02-04,45.9379997253418,44.61600112915039,45.22600173950195,44.98400115966797,4521000.0,33.7091178894043
2014-02-05,45.69200134277344,44.02399826049805,44.68600082397461,45.54999923706055,4413000.0,34.13324737548828
2014-02-06,46.104000091552734,45.50199890136719,45.625999450683594,45.986000061035156,2893500.0,34.4599723815918
2014-02-07,46.875999450683594,45.959999084472656,46.02000045776367,46.8120002746582,3340000.0,35.078941345214844
2014-02-10,47.534000396728516,46.52199935913086,46.77399826049805,46.577999114990234,4617000.0,34.903594970703125
2014-02-11,47.0260009765625,46.141998291015625,46.7859992980957,46.21200180053711,5338000.0,34.62933349609375
2014-02-12,46.0,45.29800033569336,45.88800048828125,45.736000061035156,9237500.0,35.030670166015625
2014-02-13,46.4379997253418,45.439998626708984,45.577999114990234,46.24599838256836,8174500.0,35.42129898071289
2014-02-14,46.6879997253418,46.01599884033203,46.29999923706055,46.33000183105469,7555000.0,35.48563766479492
2014-02-18,46.374000549316406,44.4640007019043,46.20000076293945,45.237998962402344,11800000.0,34.64924240112305
2014-02-19,49.91999816894531,47.27799987792969,47.349998474121094,47.52399826049805,14528000.0,36.400169372558594
2014-02-20,48.354000091552734,47.6879997253418,47.70000076293945,48.172000885009766,4620500.0,36.89649200439453
2014-02-21,48.875999450683594,47.9119987487793,48.2400016784668,48.59400177001953,5020000.0,37.219703674316406
2014-02-24,49.20399856567383,48.444000244140625,48.444000244140625,48.55799865722656,6802000.0,37.19212341308594
2014-02-25,49.04999923706055,48.54999923706055,48.56999969482422,48.58599853515625,3799000.0,37.21358108520508
2014-02-26,49.16600036621094,48.529998779296875,48.736000061035156,48.85599899291992,3136500.0,37.420387268066406
2014-02-27,49.93000030517578,48.56999969482422,48.61399841308594,49.810001373291016,4751500.0,38.15108871459961
2014-02-28,50.2599983215332,49.82400131225586,50.0,50.18000030517578,4825500.0,38.43447494506836
2014-03-03,51.39799880981445,50.507999420166016,50.60200119018555,51.17399978637695,6819000.0,39.19581604003906
2014-03-04,51.810001373291016,50.72200012207031,51.50400161743164,51.40399932861328,6935000.0,39.37198257446289
2014-03-05,52.90599822998047,50.95800018310547,51.41999816894531,52.555999755859375,5446000.0,40.25434112548828
2014-03-06,53.16999816894531,52.22200012207031,52.40800094604492,52.82600021362305,4220500.0,40.46113586425781
2014-03-07,53.551998138427734,51.97600173950195,52.922000885009766,52.21799850463867,6431000.0,39.995452880859375
2014-03-10,53.13199996948242,51.52799987792969,52.18000030517578,52.895999908447266,4458500.0,40.51475143432617
2014-03-11,52.84600067138672,51.492000579833984,52.84600067138672,51.50400161743164,5753000.0,39.44857406616211
2014-03-12,51.400001525878906,50.36199951171875,51.0,51.14799880981445,6832500.0,39.1759033203125
2014-03-13,51.486000061035156,50.0880012512207,51.29999923706055,50.305999755859375,5756500.0,38.53099822998047
2014-03-14,50.54800033569336,49.992000579833984,50.20000076293945,50.4640007019043,5250500.0,38.65200424194336
2014-03-17,51.11800003051758,50.10599899291992,50.63600158691406,50.18000030517578,3351500.0,38.43447494506836
2014-03-18,50.9900016784668,50.18199920654297,50.20000076293945,50.93199920654297,3366500.0,39.01045608520508
2014-03-19,51.263999938964844,50.20399856567383,50.895999908447266,50.459999084472656,2403000.0,38.64894104003906
2014-03-20,50.678001403808594,49.98400115966797,50.33000183105469,50.290000915527344,3137000.0,38.51873016357422
