Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,91.08000183105469,89.37999725341797,90.9000015258789,89.44999694824219,5112000.0,82.15884399414062
2014-01-03,90.08000183105469,88.62999725341797,89.1500015258789,89.73999786376953,3888500.0,82.42523193359375
2014-01-06,90.25,89.37999725341797,89.69999694824219,89.69999694824219,2844700.0,82.38848876953125
2014-01-07,90.69999694824219,89.01000213623047,90.16999816894531,89.36000061035156,4039500.0,82.0761947631836
2014-01-08,89.63999938964844,88.66000366210938,88.66000366210938,89.41000366210938,3880200.0,82.33405303955078
2014-01-09,89.93000030517578,88.06999969482422,89.88999938964844,88.87999725341797,3469200.0,81.84599304199219
2014-01-10,89.55999755859375,88.0999984741211,89.26000213623047,88.55000305175781,2901600.0,81.5421142578125
2014-01-13,89.0,86.87999725341797,88.5199966430664,86.98999786376953,5641000.0,80.10555267333984
2014-01-14,87.44999694824219,86.06999969482422,87.08000183105469,87.12000274658203,4777900.0,80.22528076171875
2014-01-15,88.52999877929688,87.08000183105469,87.45999908447266,88.25,4494900.0,81.2658462524414
2014-01-16,88.23999786376953,87.26000213623047,88.0,87.77999877929688,3326100.0,80.83305358886719
2014-01-17,93.62000274658203,90.55000305175781,91.83000183105469,90.97000122070312,14989900.0,83.77057647705078
2014-01-21,92.70999908447266,89.63999938964844,91.97000122070312,90.58999633789062,7954600.0,83.42066192626953
2014-01-22,91.41999816894531,90.62000274658203,90.63999938964844,91.12999725341797,3848700.0,83.91790771484375
2014-01-23,90.48999786376953,88.68000030517578,90.48999786376953,89.16999816894531,5260900.0,82.11304473876953
2014-01-24,89.37000274658203,86.66000366210938,88.55999755859375,86.94999694824219,6289300.0,80.0687255859375
2014-01-27,87.7699966430664,85.70999908447266,87.1500015258789,85.72000122070312,5651400.0,78.93606567382812
2014-01-28,87.18000030517578,85.5999984741211,85.8499984741211,86.63999938964844,4108700.0,79.78324127197266
2014-01-29,86.9000015258789,85.43000030517578,86.29000091552734,85.55000305175781,3357900.0,78.77955627441406
2014-01-30,86.9800033569336,86.06999969482422,86.44999694824219,86.62000274658203,4259000.0,79.76486206054688
2014-01-31,85.91000366210938,84.91000366210938,85.27999877929688,85.0199966430664,4778000.0,78.29147338867188
2014-02-03,85.41999816894531,82.7699966430664,84.98999786376953,82.86000061035156,5769800.0,76.30242156982422
2014-02-04,84.70999908447266,82.62999725341797,83.19000244140625,84.0,5380500.0,77.35220336914062
2014-02-05,84.12000274658203,82.94999694824219,83.51000213623047,83.72000122070312,3260100.0,77.09436798095703
2014-02-06,85.76000213623047,84.31999969482422,84.5,85.69000244140625,5432400.0,78.90845489501953
2014-02-07,87.16999816894531,85.77999877929688,85.95999908447266,87.0,4495200.0,80.11477661132812
2014-02-10,88.95999908447266,87.5,87.83000183105469,88.33999633789062,5387900.0,81.34871673583984
2014-02-11,88.83999633789062,88.16999816894531,88.36000061035156,88.58000183105469,3602400.0,81.56974029541016
2014-02-12,89.05000305175781,88.4000015258789,88.69000244140625,89.0199966430664,2488600.0,81.97491455078125
2014-02-13,88.9800033569336,88.01000213623047,88.37000274658203,88.9000015258789,2759700.0,81.8644027709961
2014-02-14,89.2699966430664,88.26000213623047,88.86000061035156,89.0,2671800.0,81.95648193359375
2014-02-18,89.13999938964844,88.29000091552734,88.80000305175781,89.0199966430664,3591600.0,81.97491455078125
2014-02-19,90.31999969482422,88.75,88.88999938964844,88.83999633789062,4332300.0,81.80916595458984
2014-02-20,89.2300033569336,88.12000274658203,88.80000305175781,89.01000213623047,4411800.0,81.96571350097656
2014-02-21,89.41000366210938,88.55999755859375,89.05999755859375,88.75,3808700.0,81.72628784179688
2014-02-24,90.43000030517578,88.79000091552734,88.79000091552734,89.91999816894531,3261200.0,82.80369567871094
2014-02-25,90.37000274658203,89.1500015258789,90.0,89.91000366210938,2914800.0,82.79447937011719
2014-02-26,90.69000244140625,89.20999908447266,90.16000366210938,89.7300033569336,4840200.0,82.62872314453125
2014-02-27,90.43000030517578,89.51000213623047,89.6500015258789,90.29000091552734,3075600.0,83.14439392089844
2014-02-28,92.13999938964844,90.08999633789062,90.25,91.27999877929688,4689200.0,84.05606079101562
2014-03-03,90.62999725341797,89.16000366210938,90.5999984741211,89.97000122070312,3465300.0,82.84973907470703
2014-03-04,92.68000030517578,91.02999877929688,91.05000305175781,92.61000061035156,3752000.0,85.28080749511719
2014-03-05,92.58999633789062,91.91000366210938,92.58999633789062,92.13999938964844,3086400.0,84.8479995727539
2014-03-06,93.63999938964844,92.36000061035156,92.55999755859375,93.5199966430664,3957900.0,86.1187744140625
2014-03-07,94.3499984741211,93.36000061035156,94.11000061035156,93.86000061035156,3864600.0,86.4318618774414
2014-03-10,93.87999725341797,93.13999938964844,93.62000274658203,93.69999694824219,2218700.0,86.28453063964844
2014-03-11,93.87999725341797,93.02999877929688,93.83000183105469,93.19999694824219,1946200.0,85.82411193847656
2014-03-12,92.91999816894531,91.9000015258789,92.68000030517578,92.9000015258789,2486100.0,85.54784393310547
2014-03-13,93.4800033569336,90.41000366210938,93.19999694824219,90.69000244140625,3990200.0,83.51274108886719
2014-03-14,91.22000122070312,89.63999938964844,90.55000305175781,90.16999816894531,3583900.0,83.03390502929688
2014-03-17,91.7300033569336,90.48999786376953,90.51000213623047,91.26000213623047,3033000.0,84.03764343261719
2014-03-18,91.97000122070312,91.12999725341797,91.2699966430664,91.58999633789062,2348300.0,84.34152221679688
2014-03-19,91.95999908447266,90.27999877929688,91.66999816894531,90.7300033569336,3425700.0,83.54957580566406
2014-03-20,91.9000015258789,90.2300033569336,90.4800033569336,91.69000244140625,3779700.0,84.43360900878906
2014-03-21,93.72000122070312,91.36000061035156,92.77999877929688,91.5199966430664,6684500.0,84.27702331542969
2014-03-24,91.75,90.29000091552734,91.63999938964844,91.01000213623047,2520600.0,83.80744171142578
2014-03-25,91.9000015258789,90.62999725341797,91.37000274658203,90.83999633789062,2420000.0,83.65087890625
2014-03-26,91.69000244140625,89.62999725341797,91.36000061035156,89.66000366210938,3011200.0,82.56425476074219
2014-03-27,90.43000030517578,89.2699966430664,89.69999694824219,89.98999786376953,3602800.0,82.86815643310547
2014-03-28,91.55999755859375,90.0,90.2699966430664,90.45999908447266,3138900.0,83.30094146728516
2014-03-31,91.94000244140625,89.87999725341797,91.08000183105469,90.02999877929688,5172400.0,82.90496826171875
2014-04-01,91.2300033569336,90.20999908447266,90.4000015258789,91.16999816894531,2821600.0,83.95475769042969
2014-04-02,91.08999633789062,90.12999725341797,90.8499984741211,90.4000015258789,2886700.0,83.45624542236328
2014-04-03,91.19999694824219,90.4000015258789,90.66999816894531,90.9800033569336,2483600.0,83.99170684814453
2014-04-04,91.4000015258789,89.06999969482422,91.16999816894531,89.16999816894531,2933600.0,82.32071685791016
2014-04-07,89.43000030517578,86.55000305175781,89.02999877929688,86.5999984741211,5557600.0,79.9481201171875
2014-04-08,86.80000305175781,85.58000183105469,86.62999725341797,86.48999786376953,3880300.0,79.84657287597656
2014-04-09,88.72000122070312,86.63999938964844,86.9000015258789,88.72000122070312,3592900.0,81.90526580810547
2014-04-10,88.75,85.30000305175781,88.47000122070312,85.36000061035156,5213800.0,78.80335998535156
2014-04-11,85.44999694824219,83.98999786376953,84.9000015258789,84.54000091552734,4014300.0,78.04634094238281
2014-04-14,86.33999633789062,84.04000091552734,85.08999633789062,85.5,4011900.0,78.93260955810547
2014-04-15,86.7300033569336,84.31999969482422,85.87000274658203,86.04000091552734,3741700.0,79.43114471435547
2014-04-16,87.4800033569336,86.4800033569336,86.83999633789062,87.4000015258789,4055100.0,80.6866683959961
2014-04-17,87.91999816894531,85.0999984741211,87.16000366210938,86.22000122070312,9244400.0,79.59732055664062
2014-04-21,86.86000061035156,86.16000366210938,86.37999725341797,86.66999816894531,3762300.0,80.01274871826172
2014-04-22,87.44000244140625,86.43000030517578,86.70999908447266,87.06999969482422,3420400.0,80.38203430175781
2014-04-23,87.63999938964844,86.66999816894531,87.01000213623047,87.12999725341797,3788200.0,80.43741607666016
2014-04-24,87.9800033569336,86.91000366210938,87.26000213623047,87.41000366210938,3187000.0,80.69590759277344
2014-04-25,87.30000305175781,86.62000274658203,87.0199966430664,87.02999877929688,4226100.0,80.3450927734375
2014-04-28,87.58000183105469,85.8499984741211,87.44000244140625,87.05999755859375,4760400.0,80.37278747558594
2014-04-29,87.94999694824219,87.19000244140625,87.33999633789062,87.79000091552734,2852900.0,81.04670715332031
2014-04-30,87.66000366210938,86.95999908447266,87.61000061035156,87.43000030517578,4351600.0,80.71435546875
2014-05-01,87.58000183105469,86.33000183105469,87.52999877929688,86.81999969482422,4679900.0,80.15123748779297
2014-05-02,87.30999755859375,86.41000366210938,86.7699966430664,86.93000030517578,3707400.0,80.25277709960938
2014-05-05,87.41999816894531,85.75,86.0,87.36000061035156,3340000.0,80.64974212646484
2014-05-06,87.25,86.08000183105469,87.25,86.19999694824219,3269400.0,79.5788345336914
2014-05-07,88.05000305175781,86.11000061035156,86.79000091552734,87.9800033569336,4601500.0,81.22212982177734
2014-05-08,89.27999877929688,87.66000366210938,87.87999725341797,88.62000274658203,4220200.0,81.8129653930664
2014-05-09,89.02999877929688,88.12999725341797,88.45999908447266,88.83999633789062,2344700.0,82.01606750488281
2014-05-12,89.97000122070312,89.31999969482422,89.41999816894531,89.66000366210938,2343800.0,82.7730712890625
2014-05-13,90.0,89.04000091552734,89.6500015258789,89.08999633789062,2298500.0,82.24684143066406
2014-05-14,89.43000030517578,88.30999755859375,89.16999816894531,88.45999908447266,2238500.0,81.6652603149414
2014-05-15,88.58000183105469,87.11000061035156,88.19999694824219,87.5999984741211,3324400.0,80.8713150024414
2014-05-16,87.76000213623047,86.9000015258789,87.5999984741211,87.5,3062400.0,80.77898406982422
2014-05-19,88.22000122070312,87.11000061035156,87.18000030517578,88.12000274658203,2000300.0,81.35137939453125
2014-05-20,88.05000305175781,86.86000061035156,87.81999969482422,87.08999633789062,2798400.0,80.40046691894531
2014-05-21,88.13999938964844,87.37999725341797,87.56999969482422,87.86000061035156,2525600.0,81.1113510131836
2014-05-22,88.38999938964844,87.55000305175781,87.79000091552734,88.1500015258789,2654800.0,81.37907409667969
2014-05-23,88.86000061035156,88.0,88.11000061035156,88.77999877929688,1858200.0,81.96068572998047
2014-05-27,91.47000122070312,89.3499984741211,89.5999984741211,91.38999938964844,5093800.0,84.37019348144531
2014-05-28,91.36000061035156,90.62999725341797,91.30999755859375,91.05999755859375,2466800.0,84.06551361083984
2014-05-29,91.30000305175781,90.52999877929688,91.12000274658203,91.27999877929688,2668500.0,84.26864624023438
2014-05-30,91.68000030517578,90.88999938964844,91.0,91.5,3594800.0,84.47174835205078
2014-06-02,92.11000061035156,91.43000030517578,91.79000091552734,91.88999938964844,2832100.0,84.831787109375
2014-06-03,91.8499984741211,91.2699966430664,91.61000061035156,91.7300033569336,2589100.0,84.68408966064453
2014-06-04,91.9000015258789,91.33000183105469,91.58999633789062,91.80999755859375,2637000.0,84.7579345703125
