Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,33.178504943847656,32.78688430786133,33.087432861328125,32.97814178466797,2305800.0,24.32760238647461
2014-01-03,33.1420783996582,32.74134826660156,32.9326057434082,32.95082092285156,2211700.0,24.307445526123047
2014-01-06,34.01639175415039,32.9326057434082,32.95082092285156,33.52458953857422,4684300.0,24.7307071685791
2014-01-07,34.13479232788086,33.29690170288086,33.52458953857422,34.09836196899414,4659400.0,25.15397071838379
2014-01-08,34.18943405151367,33.652095794677734,34.143898010253906,34.0255012512207,4160800.0,25.1002254486084
2014-01-09,34.44444274902344,33.8160285949707,34.38069152832031,34.07103729248047,4034700.0,25.133817672729492
2014-01-10,35.56466293334961,34.39890670776367,34.41712188720703,35.40073013305664,4763000.0,26.11471939086914
2014-01-13,35.482696533203125,34.62659454345703,35.291439056396484,34.708560943603516,4467700.0,25.604110717773438
2014-01-14,34.872493743896484,34.562843322753906,34.81785202026367,34.59926986694336,3311100.0,25.523487091064453
2014-01-15,34.98178482055664,34.59926986694336,34.60837936401367,34.64480972290039,3732800.0,25.557079315185547
2014-01-16,34.972679138183594,34.5810546875,34.5810546875,34.972679138183594,3242700.0,25.798946380615234
2014-01-17,35.081966400146484,34.50819778442383,35.027320861816406,34.64480972290039,4345400.0,25.557079315185547
2014-01-21,35.1183967590332,34.64480972290039,34.8816032409668,34.96356964111328,3619700.0,25.792221069335938
2014-01-22,35.236793518066406,34.84517288208008,35.05464553833008,35.00910568237305,2288000.0,25.825820922851562
2014-01-23,35.1183967590332,34.83606719970703,34.92713928222656,35.0910758972168,3744000.0,25.88628578186035
2014-01-24,35.236793518066406,34.84517288208008,35.081966400146484,35.15482711791992,3384300.0,25.933313369750977
2014-01-27,35.39162063598633,34.98178482055664,35.15482711791992,34.98178482055664,3166000.0,25.8056640625
2014-01-28,35.655738830566406,35.100181579589844,35.100181579589844,35.628414154052734,2932200.0,26.28267478942871
2014-01-29,35.628414154052734,35.20947265625,35.40983581542969,35.36429977416992,2577500.0,26.087839126586914
2014-01-30,35.71949005126953,35.38251495361328,35.52823257446289,35.4189453125,2777700.0,26.128154754638672
2014-01-31,35.82878112792969,35.063751220703125,35.0910758972168,35.655738830566406,3461700.0,26.30282974243164
2014-02-03,35.801456451416016,35.31875991821289,35.74681091308594,35.36429977416992,4982600.0,26.087839126586914
2014-02-04,35.56466293334961,35.081966400146484,35.38251495361328,35.5373420715332,3397600.0,26.215492248535156
2014-02-05,35.63752365112305,34.954463958740234,35.446266174316406,35.15482711791992,2840400.0,25.933313369750977
2014-02-06,35.1183967590332,34.61748504638672,34.64480972290039,34.73588180541992,3510900.0,25.991241455078125
2014-02-07,35.05464553833008,34.62659454345703,34.899818420410156,34.99089431762695,3014800.0,26.182052612304688
2014-02-10,35.446266174316406,34.77231216430664,35.03643035888672,35.35519027709961,2765800.0,26.454641342163086
2014-02-11,35.063751220703125,33.96175003051758,34.65391540527344,34.426231384277344,6095200.0,25.759544372558594
2014-02-12,34.65391540527344,34.04371643066406,34.45355224609375,34.24407958984375,3914600.0,25.623247146606445
2014-02-13,34.59926986694336,34.12568283081055,34.15300369262695,34.499088287353516,2692800.0,25.81406021118164
2014-02-14,34.562843322753906,34.22586441040039,34.426231384277344,34.326045989990234,2639900.0,25.68458366394043
2014-02-18,34.499088287353516,33.9071044921875,34.38069152832031,34.48998260498047,3212400.0,25.807249069213867
2014-02-19,35.28233337402344,34.389801025390625,34.426231384277344,34.726776123046875,4049800.0,25.984424591064453
2014-02-20,35.100181579589844,34.27140426635742,34.77231216430664,34.4626579284668,2500900.0,25.786800384521484
2014-02-21,34.17121887207031,33.70674133300781,34.12568283081055,33.797813415527344,4892100.0,25.28933334350586
2014-02-24,34.68124008178711,33.797813415527344,33.87067413330078,34.44444274902344,3144300.0,25.773174285888672
2014-02-25,34.517303466796875,34.01639175415039,34.47176742553711,34.09836196899414,3184900.0,25.51421356201172
2014-02-26,34.63570022583008,34.07103729248047,34.20764923095703,34.61748504638672,2700800.0,25.902652740478516
2014-02-27,34.94535446166992,34.62659454345703,34.64480972290039,34.92713928222656,2535600.0,26.134347915649414
2014-02-28,35.47358703613281,34.82695770263672,34.9089241027832,35.309654235839844,4463200.0,26.42057228088379
2014-03-03,35.38251495361328,34.92713928222656,35.14571762084961,35.236793518066406,2170500.0,26.36604881286621
2014-03-04,35.91074752807617,35.39162063598633,35.56466293334961,35.90163803100586,3491700.0,26.863527297973633
2014-03-05,36.05646514892578,35.51001739501953,35.84699630737305,35.74681091308594,2305000.0,26.747671127319336
2014-03-06,35.81056594848633,35.027320861816406,35.73770523071289,35.13661193847656,2097000.0,26.29109001159668
2014-03-07,35.1183967590332,34.143898010253906,35.081966400146484,34.31694030761719,3780000.0,25.677766799926758
2014-03-10,34.344261169433594,33.85245895385742,34.28050994873047,33.87067413330078,3302300.0,25.343849182128906
2014-03-11,34.289615631103516,33.970855712890625,33.989070892333984,34.10746765136719,5665400.0,25.52103042602539
2014-03-12,34.43533706665039,34.08014678955078,34.08925247192383,34.24407958984375,4628000.0,25.623247146606445
2014-03-13,34.33515548706055,33.8160285949707,34.33515548706055,33.825138092041016,4084400.0,25.309778213500977
