Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,47.43000030517578,46.84000015258789,47.2400016784668,46.849998474121094,1094700.0,42.086822509765625
2014-01-03,47.34000015258789,46.900001525878906,47.0099983215332,47.08000183105469,843500.0,42.2934455871582
2014-01-06,47.599998474121094,46.959999084472656,47.31999969482422,47.0,1131700.0,42.221580505371094
2014-01-07,47.58000183105469,47.02000045776367,47.31999969482422,47.29999923706055,882600.0,42.49106979370117
2014-01-08,47.869998931884766,47.290000915527344,47.45000076293945,47.619998931884766,1463700.0,42.77853775024414
2014-01-09,48.189998626708984,47.70000076293945,47.70000076293945,48.0099983215332,1095600.0,43.1288948059082
2014-01-10,48.029998779296875,47.619998931884766,47.86000061035156,47.79999923706055,1347900.0,42.94023895263672
2014-01-13,47.90999984741211,47.130001068115234,47.79999923706055,47.220001220703125,1006100.0,42.4192008972168
2014-01-14,47.529998779296875,47.02000045776367,47.33000183105469,47.209999084472656,1053700.0,42.41022872924805
2014-01-15,47.849998474121094,47.310001373291016,47.310001373291016,47.72999954223633,1091000.0,42.87736511230469
2014-01-16,47.7400016784668,47.099998474121094,47.68000030517578,47.43000030517578,1259300.0,42.60786056518555
2014-01-17,49.95000076293945,47.45000076293945,49.95000076293945,47.650001525878906,2319000.0,42.80548858642578
2014-01-21,49.540000915527344,48.22999954223633,48.540000915527344,49.5099983215332,2569800.0,44.476383209228516
2014-01-22,49.95000076293945,49.13999938964844,49.68000030517578,49.91999816894531,1754100.0,44.844703674316406
2014-01-23,49.5099983215332,48.40999984741211,49.5099983215332,48.790000915527344,1665000.0,43.82957458496094
2014-01-24,48.529998779296875,47.209999084472656,48.310001373291016,47.22999954223633,1816800.0,42.428184509277344
2014-01-27,47.540000915527344,46.459999084472656,47.22999954223633,46.56999969482422,1511300.0,41.83528137207031
2014-01-28,47.0099983215332,46.349998474121094,46.650001525878906,46.779998779296875,1598500.0,42.023948669433594
2014-01-29,47.0,46.29999923706055,46.310001373291016,46.439998626708984,2106200.0,41.718509674072266
2014-01-30,47.029998779296875,46.45000076293945,46.900001525878906,46.900001525878906,922800.0,42.131736755371094
2014-01-31,46.52000045776367,45.72999954223633,46.13999938964844,45.79999923706055,1284700.0,41.143585205078125
2014-02-03,45.83000183105469,43.959999084472656,45.75,44.0099983215332,2385900.0,39.535560607910156
2014-02-04,44.95000076293945,44.029998779296875,44.2599983215332,44.83000183105469,1455900.0,40.2722053527832
2014-02-05,45.0099983215332,44.41999816894531,44.70000076293945,44.88999938964844,1255700.0,40.32609558105469
2014-02-06,45.849998474121094,44.619998931884766,44.86000061035156,45.810001373291016,1442000.0,41.15256118774414
2014-02-07,46.209999084472656,45.2400016784668,45.91999816894531,45.75,1673100.0,41.09865951538086
2014-02-10,45.95000076293945,45.400001525878906,45.66999816894531,45.880001068115234,666500.0,41.21544647216797
2014-02-11,46.63999938964844,45.58000183105469,45.7599983215332,46.470001220703125,1034100.0,41.745452880859375
2014-02-12,47.04999923706055,46.2400016784668,46.4900016784668,46.459999084472656,672000.0,41.736473083496094
2014-02-13,46.720001220703125,45.86000061035156,46.0,46.63999938964844,902600.0,41.89817428588867
2014-02-14,47.91999816894531,46.599998474121094,47.36000061035156,47.630001068115234,1948100.0,42.78752517700195
2014-02-18,47.91999816894531,47.43000030517578,47.68000030517578,47.81999969482422,1502800.0,42.958194732666016
2014-02-19,47.68000030517578,46.61000061035156,47.56999969482422,46.779998779296875,1954800.0,42.023948669433594
2014-02-20,47.04999923706055,45.959999084472656,46.7400016784668,46.709999084472656,1608800.0,41.96105194091797
2014-02-21,47.119998931884766,46.41999816894531,46.779998779296875,46.7400016784668,1340800.0,41.98801040649414
2014-02-24,47.849998474121094,46.689998626708984,46.689998626708984,47.540000915527344,1461800.0,42.7066764831543
2014-02-25,47.66999816894531,47.060001373291016,47.54999923706055,47.529998779296875,1332900.0,42.697689056396484
2014-02-26,48.099998474121094,47.38999938964844,47.63999938964844,48.06999969482422,1388300.0,43.182796478271484
2014-02-27,47.939998626708984,47.52000045776367,47.84000015258789,47.779998779296875,1059000.0,42.922271728515625
2014-02-28,48.5,47.689998626708984,47.790000915527344,48.18000030517578,1239200.0,43.28160095214844
2014-03-03,47.86000061035156,47.349998474121094,47.63999938964844,47.540000915527344,1169400.0,42.7066764831543
2014-03-04,48.77000045776367,48.04999923706055,48.16999816894531,48.630001068115234,1523700.0,43.685848236083984
2014-03-05,48.95000076293945,48.45000076293945,48.4900016784668,48.84000015258789,955200.0,43.87450408935547
2014-03-06,49.279998779296875,48.900001525878906,49.0099983215332,48.95000076293945,1315400.0,43.97332763671875
2014-03-07,49.880001068115234,49.290000915527344,49.290000915527344,49.4900016784668,1692100.0,44.45841979980469
2014-03-10,49.90999984741211,48.849998474121094,48.849998474121094,49.900001525878906,1326000.0,44.82673645019531
2014-03-11,49.900001525878906,49.04999923706055,49.83000183105469,49.41999816894531,1582400.0,44.39553451538086
2014-03-12,49.310001373291016,48.630001068115234,49.040000915527344,49.2599983215332,983900.0,44.422584533691406
2014-03-13,49.63999938964844,48.880001068115234,49.400001525878906,48.9900016784668,2112400.0,44.17910385131836
2014-03-14,49.18000030517578,48.45000076293945,48.81999969482422,48.599998474121094,1374200.0,43.8274040222168
2014-03-17,49.130001068115234,48.61000061035156,48.90999984741211,48.9900016784668,1740900.0,44.17910385131836
2014-03-18,49.58000183105469,48.959999084472656,49.099998474121094,49.529998779296875,1163600.0,44.666080474853516
2014-03-19,50.81999969482422,49.369998931884766,49.66999816894531,50.47999954223633,3071300.0,45.52277755737305
2014-03-20,52.540000915527344,50.25,50.400001525878906,51.95000076293945,4496500.0,46.84843063354492
2014-03-21,53.5,51.900001525878906,52.310001373291016,52.369998931884766,3431900.0,47.2271842956543
2014-03-24,53.150001525878906,52.20000076293945,52.61000061035156,52.33000183105469,2184600.0,47.19111251831055
2014-03-25,52.65999984741211,51.36000061035156,52.540000915527344,51.849998474121094,2678300.0,46.75824737548828
2014-03-26,52.36000061035156,51.45000076293945,52.130001068115234,51.47999954223633,1621500.0,46.42458724975586
2014-03-27,51.619998931884766,50.20000076293945,51.369998931884766,50.41999816894531,2528600.0,45.46867752075195
