Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,25.80500030517578,25.344999313354492,25.80500030517578,25.389999389648438,1103400.0,21.141752243041992
2014-01-03,25.5,25.209999084472656,25.46500015258789,25.344999313354492,894400.0,21.104272842407227
2014-01-06,25.290000915527344,25.0,25.094999313354492,25.2450008392334,1692600.0,21.02100944519043
2014-01-07,25.524999618530273,25.290000915527344,25.290000915527344,25.485000610351562,923000.0,21.220853805541992
2014-01-08,25.514999389648438,25.25,25.514999389648438,25.395000457763672,1417800.0,21.145910263061523
2014-01-09,25.774999618530273,25.334999084472656,25.524999618530273,25.649999618530273,1172200.0,21.358243942260742
2014-01-10,25.989999771118164,25.5049991607666,25.655000686645508,25.934999465942383,976200.0,21.595558166503906
2014-01-13,25.90999984741211,25.6200008392334,25.885000228881836,25.674999237060547,672800.0,21.379060745239258
2014-01-14,25.81999969482422,25.565000534057617,25.75,25.75,879200.0,21.441511154174805
2014-01-15,25.915000915527344,25.56999969482422,25.844999313354492,25.635000228881836,905200.0,21.345752716064453
2014-01-16,25.78499984741211,25.545000076293945,25.545000076293945,25.719999313354492,619200.0,21.416534423828125
2014-01-17,25.815000534057617,25.594999313354492,25.760000228881836,25.645000457763672,873600.0,21.354082107543945
2014-01-21,25.959999084472656,25.700000762939453,25.75,25.959999084472656,1039800.0,21.61638069152832
2014-01-22,25.989999771118164,25.7450008392334,25.895000457763672,25.895000457763672,1514200.0,21.562246322631836
2014-01-23,25.90999984741211,25.71500015258789,25.81999969482422,25.844999313354492,1282200.0,21.520612716674805
2014-01-24,25.81999969482422,25.3700008392334,25.770000457763672,25.375,1364600.0,21.12925910949707
2014-01-27,25.604999542236328,25.315000534057617,25.399999618530273,25.489999771118164,975600.0,21.225013732910156
2014-01-28,25.59000015258789,25.475000381469727,25.565000534057617,25.575000762939453,916200.0,21.295793533325195
2014-01-29,25.565000534057617,25.2549991607666,25.2549991607666,25.385000228881836,1026800.0,21.350461959838867
2014-01-30,25.895000457763672,25.459999084472656,25.565000534057617,25.875,742200.0,21.762584686279297
2014-01-31,26.094999313354492,25.514999389648438,25.665000915527344,25.979999542236328,829000.0,21.850893020629883
2014-02-03,26.260000228881836,25.454999923706055,26.024999618530273,25.475000381469727,2100200.0,21.42616081237793
2014-02-04,25.635000228881836,25.31999969482422,25.600000381469727,25.514999389648438,1667200.0,21.459800720214844
2014-02-05,25.475000381469727,25.19499969482422,25.46500015258789,25.299999237060547,1021600.0,21.278968811035156
2014-02-06,25.549999237060547,25.190000534057617,25.299999237060547,25.44499969482422,525800.0,21.40092658996582
2014-02-07,25.684999465942383,25.399999618530273,25.524999618530273,25.645000457763672,543400.0,21.569141387939453
2014-02-10,25.875,25.440000534057617,25.625,25.81999969482422,671000.0,21.716325759887695
2014-02-11,26.309999465942383,25.7549991607666,25.799999237060547,26.280000686645508,797000.0,22.10321617126465
2014-02-12,26.514999389648438,26.2549991607666,26.389999389648438,26.31999969482422,1497000.0,22.136856079101562
2014-02-13,26.604999542236328,26.239999771118164,26.239999771118164,26.56999969482422,795600.0,22.347124099731445
2014-02-14,26.844999313354492,26.46500015258789,26.575000762939453,26.834999084472656,788000.0,22.570009231567383
2014-02-18,26.9950008392334,26.825000762939453,26.924999237060547,26.93000030517578,847200.0,22.64990997314453
2014-02-19,26.975000381469727,26.584999084472656,26.81999969482422,26.604999542236328,710600.0,22.376562118530273
2014-02-20,26.94499969482422,26.579999923706055,26.604999542236328,26.850000381469727,614200.0,22.582624435424805
2014-02-21,27.174999237060547,26.809999465942383,26.889999389648438,26.875,767400.0,22.603652954101562
2014-02-24,27.059999465942383,26.735000610351562,26.905000686645508,26.7549991607666,948200.0,22.502721786499023
2014-02-25,27.125,26.510000228881836,26.709999084472656,26.895000457763672,956800.0,22.6204776763916
2014-02-26,27.104999542236328,26.84000015258789,27.104999542236328,26.885000228881836,949400.0,22.612064361572266
2014-02-27,27.15999984741211,26.719999313354492,27.05500030517578,26.829999923706055,764000.0,22.5658016204834
2014-02-28,27.225000381469727,26.75,26.8700008392334,27.1200008392334,824200.0,22.809711456298828
2014-03-03,27.09000015258789,26.69499969482422,26.985000610351562,26.7549991607666,683000.0,22.502721786499023
2014-03-04,27.15999984741211,26.96500015258789,27.049999237060547,27.145000457763672,907200.0,22.830738067626953
2014-03-05,27.18000030517578,26.795000076293945,27.135000228881836,26.8799991607666,467400.0,22.60785484313965
2014-03-06,26.959999084472656,26.674999237060547,26.885000228881836,26.69499969482422,692200.0,22.452260971069336
2014-03-07,26.864999771118164,26.4950008392334,26.69499969482422,26.864999771118164,631800.0,22.595237731933594
2014-03-10,26.969999313354492,26.71500015258789,26.829999923706055,26.84000015258789,493800.0,22.5742130279541
2014-03-11,26.825000762939453,26.575000762939453,26.81999969482422,26.655000686645508,435200.0,22.418617248535156
2014-03-12,27.125,26.614999771118164,26.614999771118164,27.084999084472656,1117200.0,22.780277252197266
2014-03-13,27.475000381469727,27.030000686645508,27.15999984741211,27.350000381469727,762200.0,23.003158569335938
2014-03-14,27.56999969482422,27.170000076293945,27.270000457763672,27.350000381469727,801000.0,23.003158569335938
2014-03-17,27.735000610351562,27.315000534057617,27.475000381469727,27.59000015258789,915000.0,23.205015182495117
2014-03-18,27.65999984741211,27.5049991607666,27.584999084472656,27.625,834800.0,23.234451293945312
2014-03-19,27.625,27.03499984741211,27.625,27.125,670600.0,22.813920974731445
2014-03-20,27.219999313354492,26.770000457763672,27.094999313354492,26.959999084472656,1556600.0,22.675138473510742
2014-03-21,27.389999389648438,26.985000610351562,26.9950008392334,27.18000030517578,2037400.0,22.860177993774414
2014-03-24,27.475000381469727,27.045000076293945,27.2549991607666,27.25,1324600.0,22.919052124023438
2014-03-25,27.514999389648438,27.270000457763672,27.34000015258789,27.434999465942383,830200.0,23.07464599609375
2014-03-26,28.024999618530273,27.600000381469727,27.854999542236328,27.834999084472656,2421200.0,23.41107749938965
2014-03-27,27.889999389648438,27.709999084472656,27.84000015258789,27.854999542236328,1186400.0,23.42789649963379
2014-03-28,28.010000228881836,27.790000915527344,27.889999389648438,27.954999923706055,678800.0,23.511999130249023
2014-03-31,28.4950008392334,28.020000457763672,28.049999237060547,28.405000686645508,1138600.0,23.89048194885254
2014-04-01,28.485000610351562,28.1299991607666,28.440000534057617,28.280000686645508,1047600.0,23.78534698486328
2014-04-02,28.434999465942383,28.18000030517578,28.260000228881836,28.354999542236328,896200.0,23.848426818847656
2014-04-03,28.475000381469727,28.260000228881836,28.3700008392334,28.28499984741211,646000.0,23.78955078125
2014-04-04,28.639999389648438,28.200000762939453,28.375,28.219999313354492,887400.0,23.734886169433594
2014-04-07,28.28499984741211,27.9950008392334,28.204999923706055,28.020000457763672,1969200.0,23.566673278808594
2014-04-08,28.3799991607666,27.735000610351562,28.024999618530273,28.15999984741211,2386600.0,23.684423446655273
2014-04-09,28.264999389648438,27.84000015258789,28.190000534057617,28.184999465942383,1137000.0,23.7054500579834
2014-04-10,28.684999465942383,28.149999618530273,28.274999618530273,28.260000228881836,1259400.0,23.768526077270508
2014-04-11,28.459999084472656,28.1200008392334,28.1200008392334,28.375,2014600.0,23.86524772644043
2014-04-14,28.690000534057617,28.30500030517578,28.479999542236328,28.549999237060547,1187800.0,24.01243782043457
2014-04-15,28.979999542236328,28.549999237060547,28.604999542236328,28.950000762939453,1189000.0,24.34886932373047
2014-04-16,29.184999465942383,28.920000076293945,29.049999237060547,29.170000076293945,619600.0,24.53389549255371
2014-04-17,29.25,28.864999771118164,29.170000076293945,28.864999771118164,1219200.0,24.27737045288086
2014-04-21,29.020000457763672,28.6299991607666,28.93000030517578,28.729999542236328,568200.0,24.1638240814209
2014-04-22,28.834999084472656,28.579999923706055,28.770000457763672,28.78499984741211,841600.0,24.2100887298584
2014-04-23,29.1299991607666,28.760000228881836,28.760000228881836,28.905000686645508,983200.0,24.311019897460938
2014-04-24,29.049999237060547,28.700000762939453,28.9950008392334,28.940000534057617,1435400.0,24.340452194213867
2014-04-25,29.395000457763672,28.8799991607666,29.0049991607666,29.375,2052000.0,24.70631980895996
2014-04-28,29.299999237060547,28.90999984741211,29.135000228881836,29.18000030517578,1828600.0,24.75722312927246
2014-04-29,29.334999084472656,29.030000686645508,29.209999084472656,29.06999969482422,904800.0,24.663896560668945
2014-04-30,29.270000457763672,29.020000457763672,29.135000228881836,29.239999771118164,1189000.0,24.808128356933594
2014-05-01,29.44499969482422,28.979999542236328,29.325000762939453,29.389999389648438,1588000.0,24.93539047241211
2014-05-02,30.059999465942383,28.719999313354492,29.274999618530273,28.854999542236328,1618200.0,24.481481552124023
2014-05-05,29.264999389648438,28.764999389648438,28.764999389648438,29.21500015258789,1493800.0,24.786916732788086
2014-05-06,29.229999542236328,28.920000076293945,29.229999542236328,28.9950008392334,1378400.0,24.60025978088379
2014-05-07,29.40999984741211,28.954999923706055,29.045000076293945,29.40999984741211,1265600.0,24.952362060546875
2014-05-08,29.545000076293945,29.125,29.420000076293945,29.15999984741211,1253600.0,24.74025535583496
2014-05-09,29.165000915527344,28.709999084472656,29.1200008392334,28.75,951600.0,24.392393112182617
2014-05-12,28.90999984741211,28.559999465942383,28.864999771118164,28.594999313354492,872600.0,24.260889053344727
2014-05-13,28.815000534057617,28.559999465942383,28.670000076293945,28.674999237060547,935200.0,24.328765869140625
2014-05-14,28.96500015258789,28.639999389648438,28.674999237060547,28.78499984741211,537800.0,24.42209243774414
2014-05-15,28.850000381469727,28.53499984741211,28.78499984741211,28.670000076293945,836800.0,24.324525833129883
2014-05-16,28.780000686645508,28.485000610351562,28.635000228881836,28.770000457763672,725000.0,24.409366607666016
2014-05-19,28.71500015258789,28.31999969482422,28.68000030517578,28.34000015258789,799600.0,24.044538497924805
2014-05-20,28.489999771118164,28.045000076293945,28.329999923706055,28.235000610351562,871400.0,23.95545768737793
2014-05-21,28.375,28.174999237060547,28.354999542236328,28.28499984741211,651600.0,23.997875213623047
2014-05-22,28.514999389648438,28.2450008392334,28.315000534057617,28.489999771118164,712800.0,24.171804428100586
2014-05-23,28.579999923706055,28.375,28.510000228881836,28.545000076293945,693800.0,24.21846580505371
2014-05-27,28.790000915527344,28.610000610351562,28.71500015258789,28.69499969482422,539000.0,24.345735549926758
2014-05-28,28.985000610351562,28.649999618530273,28.719999313354492,28.969999313354492,891200.0,24.579051971435547
2014-05-29,29.094999313354492,28.7450008392334,29.079999923706055,28.875,597400.0,24.498449325561523
2014-05-30,29.184999465942383,28.834999084472656,28.854999542236328,29.149999618530273,965800.0,24.73177146911621
2014-06-02,29.209999084472656,28.969999313354492,29.084999084472656,29.104999542236328,732600.0,24.69359016418457
2014-06-03,29.165000915527344,28.920000076293945,29.020000457763672,29.049999237060547,954400.0,24.64692497253418
2014-06-04,29.104999542236328,28.84000015258789,29.010000228881836,29.094999313354492,441000.0,24.685108184814453
2014-06-05,29.389999389648438,29.09000015258789,29.145000457763672,29.350000381469727,503800.0,24.901456832885742
2014-06-06,29.540000915527344,29.28499984741211,29.43000030517578,29.344999313354492,643000.0,24.897214889526367
2014-06-09,29.3700008392334,29.145000457763672,29.264999389648438,29.21500015258789,888800.0,24.786916732788086
2014-06-10,29.209999084472656,29.020000457763672,29.155000686645508,29.045000076293945,643600.0,24.642684936523438
2014-06-11,29.020000457763672,28.6299991607666,29.0049991607666,28.639999389648438,882400.0,24.2990665435791
