Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,27.579999923706055,27.15999984741211,27.459999084472656,27.170000076293945,4981900.0,22.056264877319336
2014-01-03,26.969999313354492,26.450000762939453,26.899999618530273,26.6200008392334,10155900.0,21.609783172607422
2014-01-06,26.860000610351562,26.549999237060547,26.610000610351562,26.790000915527344,7416700.0,21.747785568237305
2014-01-07,27.0,26.690000534057617,26.969999313354492,26.93000030517578,7045500.0,21.861431121826172
2014-01-08,27.09000015258789,26.760000228881836,26.989999771118164,26.8700008392334,5820200.0,21.812725067138672
2014-01-09,27.100000381469727,26.799999237060547,26.8799991607666,27.030000686645508,5646400.0,21.94261360168457
2014-01-10,27.59000015258789,27.100000381469727,27.15999984741211,27.170000076293945,5591900.0,22.056264877319336
2014-01-13,27.18000030517578,26.8799991607666,27.139999389648438,26.979999542236328,4403100.0,21.902019500732422
2014-01-14,27.239999771118164,26.850000381469727,26.989999771118164,26.889999389648438,5425400.0,21.828960418701172
2014-01-15,27.079999923706055,26.719999313354492,26.889999389648438,26.770000457763672,4730800.0,21.731548309326172
2014-01-16,27.440000534057617,26.809999465942383,26.8700008392334,27.40999984741211,5250000.0,22.2510929107666
2014-01-17,27.549999237060547,27.059999465942383,27.479999542236328,27.200000762939453,4560900.0,22.080617904663086
2014-01-21,27.780000686645508,27.239999771118164,27.270000457763672,27.770000457763672,7407300.0,22.543336868286133
2014-01-22,28.170000076293945,27.65999984741211,27.700000762939453,28.1299991607666,7702700.0,22.83557891845703
2014-01-23,28.399999618530273,27.920000076293945,27.979999542236328,28.31999969482422,8749000.0,22.989818572998047
2014-01-24,29.15999984741211,28.200000762939453,28.209999084472656,28.270000457763672,13769700.0,22.94923210144043
2014-01-27,28.450000762939453,28.079999923706055,28.450000762939453,28.200000762939453,8275000.0,22.89240264892578
2014-01-28,28.420000076293945,27.899999618530273,28.389999389648438,28.100000381469727,5937900.0,22.81122589111328
2014-01-29,28.260000228881836,27.950000762939453,28.059999465942383,28.190000534057617,6105400.0,22.88429069519043
2014-01-30,29.079999923706055,28.239999771118164,28.299999237060547,28.989999771118164,9974500.0,23.533710479736328
2014-01-31,29.309999465942383,28.780000686645508,28.799999237060547,29.0,10412300.0,23.541831970214844
2014-02-03,29.399999618530273,28.700000762939453,29.1200008392334,28.969999313354492,14382800.0,23.517480850219727
2014-02-04,29.25,28.81999969482422,29.209999084472656,28.90999984741211,9383600.0,23.46877670288086
2014-02-05,29.079999923706055,28.56999969482422,28.770000457763672,28.860000610351562,9930800.0,23.428184509277344
2014-02-06,29.8799991607666,28.809999465942383,28.809999465942383,29.489999771118164,13763200.0,23.939607620239258
2014-02-07,29.700000762939453,29.079999923706055,29.700000762939453,29.440000534057617,8783500.0,23.89902114868164
