Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,20.34000015258789,19.860000610351562,20.25,20.079999923706055,5616900.0,18.491886138916016
2014-01-03,20.3799991607666,19.979999542236328,20.1200008392334,20.040000915527344,3716900.0,18.455049514770508
2014-01-06,20.260000228881836,19.709999084472656,20.139999389648438,19.84000015258789,6601100.0,18.270864486694336
2014-01-07,20.09000015258789,19.479999542236328,20.06999969482422,19.540000915527344,7194900.0,17.99459457397461
2014-01-08,19.90999984741211,19.360000610351562,19.510000228881836,19.780000686645508,8660800.0,18.21561050415039
2014-01-09,19.899999618530273,19.469999313354492,19.8700008392334,19.790000915527344,5202600.0,18.224824905395508
2014-01-10,20.43000030517578,19.690000534057617,19.729999542236328,20.15999984741211,11384400.0,18.56555938720703
2014-01-13,20.010000228881836,19.260000228881836,20.0,19.399999618530273,8761700.0,17.865665435791016
2014-01-14,19.65999984741211,19.25,19.530000686645508,19.520000457763672,5193000.0,17.976177215576172
2014-01-15,19.639999389648438,19.34000015258789,19.6200008392334,19.469999313354492,4437000.0,17.930133819580078
2014-01-16,19.760000228881836,19.1299991607666,19.43000030517578,19.690000534057617,5388200.0,18.132732391357422
2014-01-17,19.670000076293945,19.309999465942383,19.670000076293945,19.360000610351562,4544200.0,17.82883071899414
2014-01-21,19.510000228881836,19.030000686645508,19.440000534057617,19.200000762939453,4930000.0,17.681482315063477
2014-01-22,19.739999771118164,19.100000381469727,19.219999313354492,19.6299991607666,5522100.0,18.077478408813477
2014-01-23,19.68000030517578,19.25,19.450000762939453,19.649999618530273,4669300.0,18.095897674560547
2014-01-24,19.520000457763672,18.75,19.459999084472656,18.84000015258789,6972700.0,17.349958419799805
2014-01-27,19.329999923706055,18.209999084472656,18.889999389648438,18.709999084472656,7969400.0,17.23023796081543
2014-01-28,19.549999237060547,18.899999618530273,18.940000534057617,19.450000762939453,8873800.0,17.911712646484375
2014-01-29,19.59000015258789,19.049999237060547,19.18000030517578,19.43000030517578,9793800.0,17.893293380737305
2014-01-30,20.780000686645508,19.360000610351562,20.309999465942383,19.770000457763672,12568800.0,18.206405639648438
2014-01-31,20.780000686645508,19.719999313354492,19.860000610351562,20.31999969482422,14350900.0,18.712902069091797
2014-02-03,20.649999618530273,19.459999084472656,20.649999618530273,19.690000534057617,11087700.0,18.132732391357422
2014-02-04,20.100000381469727,19.510000228881836,19.729999542236328,19.8700008392334,8536800.0,18.298494338989258
2014-02-05,19.719999313354492,19.200000762939453,19.639999389648438,19.489999771118164,9105300.0,17.94854736328125
2014-02-06,20.299999237060547,19.59000015258789,19.600000381469727,20.1299991607666,7816900.0,18.537933349609375
2014-02-07,20.260000228881836,19.649999618530273,20.219999313354492,19.799999237060547,9950500.0,18.23402976989746
2014-02-10,19.90999984741211,19.270000457763672,19.780000686645508,19.350000381469727,9673400.0,17.819618225097656
2014-02-11,19.729999542236328,19.200000762939453,19.299999237060547,19.670000076293945,8756900.0,18.114315032958984
2014-02-12,19.84000015258789,19.520000457763672,19.739999771118164,19.600000381469727,5005500.0,18.049850463867188
2014-02-13,19.850000381469727,19.360000610351562,19.540000915527344,19.81999969482422,5186000.0,18.25244903564453
2014-02-14,20.030000686645508,19.56999969482422,19.799999237060547,20.020000457763672,5436100.0,18.436630249023438
2014-02-18,20.229999542236328,19.520000457763672,20.100000381469727,19.790000915527344,6470400.0,18.224824905395508
2014-02-19,19.979999542236328,19.549999237060547,19.75,19.65999984741211,6009800.0,18.105104446411133
2014-02-20,20.040000915527344,19.450000762939453,19.709999084472656,20.020000457763672,10637100.0,18.436630249023438
2014-02-21,20.479999542236328,19.8799991607666,20.049999237060547,20.3700008392334,9679300.0,18.758947372436523
2014-02-24,20.5,20.1299991607666,20.420000076293945,20.420000076293945,8780800.0,18.804996490478516
2014-02-25,20.8799991607666,20.18000030517578,20.3799991607666,20.68000030517578,7304700.0,19.04443359375
2014-02-26,21.649999618530273,20.5,20.700000762939453,21.25,12628700.0,19.569353103637695
2014-02-27,21.309999465942383,20.899999618530273,21.239999771118164,21.290000915527344,10833100.0,19.60618782043457
2014-02-28,21.290000915527344,20.760000228881836,21.280000686645508,20.989999771118164,10117000.0,19.329912185668945
2014-03-03,20.899999618530273,20.510000228881836,20.770000457763672,20.809999465942383,6453100.0,19.164148330688477
