Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,55.599998474121094,54.81999969482422,55.47999954223633,55.06999969482422,1111400.0,54.93276596069336
2014-01-03,55.349998474121094,54.61000061035156,55.08000183105469,54.70000076293945,1039100.0,54.56368637084961
2014-01-06,55.099998474121094,54.150001525878906,54.66999816894531,54.20000076293945,1465500.0,54.06493377685547
2014-01-07,55.38999938964844,54.459999084472656,54.65999984741211,55.2599983215332,1565400.0,55.122291564941406
2014-01-08,55.189998626708984,54.209999084472656,55.06999969482422,54.31999969482422,1664900.0,54.184635162353516
2014-01-09,55.36000061035156,54.540000915527344,54.540000915527344,55.02000045776367,1413700.0,54.88288879394531
2014-01-10,55.47999954223633,54.290000915527344,55.34000015258789,55.18000030517578,1274300.0,55.0424919128418
2014-01-13,55.36000061035156,53.63999938964844,54.66999816894531,53.83000183105469,1734300.0,53.695858001708984
2014-01-14,55.5,53.869998931884766,54.060001373291016,55.06999969482422,2135800.0,54.93276596069336
2014-01-15,55.77000045776367,54.91999816894531,55.06999969482422,55.52000045776367,1448800.0,55.38164520263672
2014-01-16,55.619998931884766,55.099998474121094,55.380001068115234,55.38999938964844,1118100.0,55.25196838378906
2014-01-17,55.88999938964844,54.5099983215332,55.27000045776367,55.7400016784668,1946300.0,55.601097106933594
2014-01-21,56.27000045776367,55.40999984741211,56.0,55.900001525878906,1087700.0,55.76069641113281
2014-01-22,57.58000183105469,56.630001068115234,57.08000183105469,57.02000045776367,1524500.0,56.877906799316406
2014-01-23,57.209999084472656,55.849998474121094,56.720001220703125,56.4900016784668,1121900.0,56.34922790527344
2014-01-24,56.18000030517578,54.70000076293945,56.11000061035156,54.709999084472656,1651100.0,54.57366180419922
2014-01-27,54.959999084472656,53.63999938964844,54.77000045776367,54.13999938964844,1539900.0,54.00508117675781
2014-01-28,55.040000915527344,53.91999816894531,53.970001220703125,54.900001525878906,1067400.0,54.76319122314453
2014-01-29,55.369998931884766,53.880001068115234,54.36000061035156,54.04999923706055,1616000.0,53.915306091308594
2014-01-30,56.4900016784668,54.20000076293945,54.36000061035156,56.27000045776367,1720400.0,56.12977600097656
2014-01-31,56.97999954223633,55.2400016784668,55.5,56.88999938964844,1839000.0,56.74822998046875
2014-02-03,57.349998474121094,55.439998626708984,56.75,55.65999984741211,3445900.0,55.52129364013672
2014-02-04,56.790000915527344,54.83000183105469,55.79999923706055,56.599998474121094,3492200.0,56.45895004272461
2014-02-05,56.47999954223633,51.650001525878906,56.25,53.209999084472656,7120400.0,53.07740020751953
2014-02-06,53.88999938964844,52.95000076293945,53.13999938964844,53.599998474121094,2336500.0,53.466426849365234
2014-02-07,55.79999923706055,53.84000015258789,54.08000183105469,55.459999084472656,2185900.0,55.32179260253906
2014-02-10,56.400001525878906,54.90999984741211,55.310001373291016,56.099998474121094,2105200.0,55.96019744873047
2014-02-11,57.970001220703125,55.880001068115234,55.90999984741211,57.47999954223633,2624900.0,57.33675765991211
2014-02-12,58.13999938964844,57.36000061035156,57.72999954223633,57.95000076293945,1630700.0,57.80558776855469
2014-02-13,59.459999084472656,57.40999984741211,57.619998931884766,59.279998779296875,2531000.0,59.13227081298828
2014-02-14,60.279998779296875,58.91999816894531,59.380001068115234,60.18000030517578,1839200.0,60.030029296875
2014-02-18,61.43000030517578,60.36000061035156,60.65999984741211,60.7400016784668,1838200.0,60.58863830566406
