Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,42.41999816894531,41.70000076293945,42.349998474121094,41.720001220703125,2915300.0,34.85835647583008
2014-01-03,41.849998474121094,41.310001373291016,41.75,41.52000045776367,2252000.0,34.691253662109375
2014-01-06,41.63999938964844,41.279998779296875,41.63999938964844,41.54999923706055,2159200.0,34.71631622314453
2014-01-07,41.939998626708984,41.63999938964844,41.63999938964844,41.91999816894531,1143200.0,35.02545928955078
2014-01-08,41.86000061035156,41.459999084472656,41.77000045776367,41.7400016784668,2225300.0,34.87507247924805
2014-01-09,41.97999954223633,41.439998626708984,41.75,41.91999816894531,2354100.0,35.02545928955078
2014-01-10,42.84000015258789,42.13999938964844,42.13999938964844,42.650001525878906,1657400.0,35.635414123535156
2014-01-13,42.650001525878906,42.22999954223633,42.54999923706055,42.33000183105469,2004000.0,35.3680305480957
2014-01-14,42.52000045776367,42.20000076293945,42.33000183105469,42.290000915527344,1686700.0,35.334617614746094
2014-01-15,42.369998931884766,41.849998474121094,42.310001373291016,42.040000915527344,1599000.0,35.12574005126953
2014-01-16,42.2400016784668,41.88999938964844,42.060001373291016,42.22999954223633,1056900.0,35.284481048583984
2014-01-17,42.61000061035156,42.18000030517578,42.349998474121094,42.59000015258789,1928400.0,35.585269927978516
2014-01-21,43.11000061035156,42.650001525878906,42.84000015258789,43.04999923706055,2437400.0,35.9696159362793
2014-01-22,43.529998779296875,42.9900016784668,43.02000045776367,43.34000015258789,2064200.0,36.2119255065918
2014-01-23,43.369998931884766,43.0,43.220001220703125,43.130001068115234,1383600.0,36.036460876464844
2014-01-24,43.15999984741211,42.43000030517578,43.0099983215332,42.43000030517578,2365000.0,35.45158004760742
2014-01-27,42.97999954223633,42.349998474121094,42.43000030517578,42.810001373291016,1726300.0,35.76909637451172
2014-01-28,43.040000915527344,42.65999984741211,42.84000015258789,42.959999084472656,1557700.0,35.8944091796875
2014-01-29,43.040000915527344,42.560001373291016,42.77000045776367,42.810001373291016,1577800.0,35.76909637451172
2014-01-30,43.56999969482422,42.880001068115234,42.959999084472656,43.4900016784668,1428100.0,36.33724594116211
2014-01-31,43.97999954223633,43.04999923706055,43.119998931884766,43.79999923706055,2091500.0,36.59626007080078
2014-02-03,44.52000045776367,43.36000061035156,43.86000061035156,43.45000076293945,2139200.0,36.3038330078125
2014-02-04,43.58000183105469,43.099998474121094,43.58000183105469,43.47999954223633,1775100.0,36.32889175415039
2014-02-05,43.33000183105469,42.880001068115234,43.25,43.11000061035156,1843200.0,36.01974868774414
2014-02-06,43.099998474121094,42.52000045776367,43.099998474121094,42.869998931884766,2846000.0,35.819217681884766
2014-02-07,43.31999969482422,42.65999984741211,42.970001220703125,43.29999923706055,1796100.0,36.178497314453125
2014-02-10,43.81999969482422,42.939998626708984,43.209999084472656,43.790000915527344,1668200.0,36.58790969848633
2014-02-11,44.58000183105469,43.70000076293945,43.720001220703125,44.2599983215332,1909500.0,36.9806022644043
2014-02-12,44.45000076293945,44.02000045776367,44.20000076293945,44.38999938964844,1308600.0,37.0892219543457
2014-02-13,44.77000045776367,44.18000030517578,44.189998626708984,44.689998626708984,1949300.0,37.33989715576172
2014-02-14,45.04999923706055,44.540000915527344,44.70000076293945,44.970001220703125,1288300.0,37.5738410949707
2014-02-18,45.310001373291016,44.849998474121094,45.08000183105469,44.90999984741211,1721100.0,37.52370834350586
2014-02-19,45.13999938964844,44.36000061035156,44.75,44.439998626708984,1889100.0,37.13100814819336
2014-02-20,44.79999923706055,44.34000015258789,44.470001220703125,44.66999816894531,1576000.0,37.32316970825195
2014-02-21,45.040000915527344,44.619998931884766,44.720001220703125,44.650001525878906,1739900.0,37.30647277832031
2014-02-24,44.939998626708984,44.400001525878906,44.790000915527344,44.40999984741211,2038500.0,37.10593795776367
2014-02-25,44.84000015258789,44.310001373291016,44.52000045776367,44.41999816894531,1858000.0,37.11429214477539
2014-02-26,44.68000030517578,44.189998626708984,44.63999938964844,44.22999954223633,1510500.0,36.95553970336914
2014-02-27,44.189998626708984,43.81999969482422,43.900001525878906,44.029998779296875,2020300.0,37.11824035644531
2014-02-28,44.56999969482422,43.970001220703125,44.09000015258789,44.45000076293945,1917800.0,37.47232437133789
2014-03-03,44.5099983215332,43.84000015258789,44.290000915527344,43.95000076293945,1441400.0,37.050804138183594
2014-03-04,44.290000915527344,44.04999923706055,44.25,44.18000030517578,1337600.0,37.24470138549805
2014-03-05,44.119998931884766,43.630001068115234,44.099998474121094,43.7599983215332,1438200.0,36.89063262939453
2014-03-06,43.88999938964844,43.400001525878906,43.83000183105469,43.5,1600400.0,36.671451568603516
2014-03-07,43.75,43.209999084472656,43.43000030517578,43.75,1772900.0,36.882198333740234
2014-03-10,43.72999954223633,43.290000915527344,43.72999954223633,43.5,1094500.0,36.671451568603516
2014-03-11,43.619998931884766,43.130001068115234,43.619998931884766,43.36000061035156,851600.0,36.55341720581055
2014-03-12,43.970001220703125,43.20000076293945,43.279998779296875,43.939998626708984,1376600.0,37.0423698425293
2014-03-13,44.77000045776367,44.0099983215332,44.060001373291016,44.61000061035156,1618300.0,37.60719680786133
2014-03-14,45.08000183105469,44.40999984741211,44.61000061035156,44.88999938964844,1247200.0,37.84324645996094
2014-03-17,45.15999984741211,44.7400016784668,44.9900016784668,45.08000183105469,1082900.0,38.003414154052734
2014-03-18,45.29999923706055,44.869998931884766,45.16999816894531,45.22999954223633,1009200.0,38.12987518310547
