Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,38.029998779296875,37.54999923706055,37.779998779296875,37.84000015258789,18162100.0,34.730628967285156
2014-01-03,37.86000061035156,37.560001373291016,37.650001525878906,37.619998931884766,11693900.0,34.63856506347656
2014-01-06,37.79999923706055,37.41999816894531,37.63999938964844,37.470001220703125,15329400.0,34.500450134277344
2014-01-07,37.93000030517578,37.5,37.65999984741211,37.849998474121094,16792200.0,34.85033416748047
2014-01-08,37.90999984741211,37.560001373291016,37.790000915527344,37.720001220703125,16111600.0,34.73063659667969
2014-01-09,37.849998474121094,37.459999084472656,37.849998474121094,37.650001525878906,13623500.0,34.66619110107422
2014-01-10,38.13999938964844,37.59000015258789,37.75,38.11000061035156,15402900.0,35.0897331237793
2014-01-13,38.20000076293945,37.70000076293945,37.95000076293945,37.75,20848300.0,34.758262634277344
2014-01-14,38.25,37.709999084472656,37.779998779296875,38.209999084472656,13486400.0,35.181800842285156
2014-01-15,38.56999969482422,38.119998931884766,38.20000076293945,38.40999984741211,17010900.0,35.3659553527832
2014-01-16,38.77000045776367,38.16999816894531,38.38999938964844,38.290000915527344,13463000.0,35.255462646484375
2014-01-17,38.470001220703125,38.029998779296875,38.119998931884766,38.209999084472656,14051100.0,35.181800842285156
2014-01-21,38.52000045776367,37.79999923706055,38.52000045776367,38.11000061035156,13540000.0,35.0897331237793
2014-01-22,38.279998779296875,37.95000076293945,38.029998779296875,37.97999954223633,14006300.0,34.97003936767578
2014-01-23,38.2599983215332,37.93000030517578,38.16999816894531,38.150001525878906,14174200.0,35.12656021118164
2014-01-24,37.959999084472656,37.11000061035156,37.91999816894531,37.11000061035156,26815600.0,34.16899108886719
2014-01-27,37.369998931884766,36.4900016784668,37.2599983215332,36.4900016784668,19073800.0,33.59811782836914
2014-01-28,37.130001068115234,36.58000183105469,36.599998474121094,37.099998474121094,13899900.0,34.159767150878906
2014-01-29,37.25,36.709999084472656,37.18000030517578,36.970001220703125,16553600.0,34.04008102416992
2014-01-30,37.560001373291016,37.08000183105469,37.189998626708984,37.400001525878906,12975500.0,34.43600082397461
2014-01-31,37.20000076293945,36.68000030517578,37.029998779296875,36.900001525878906,17039700.0,33.975616455078125
2014-02-03,37.09000015258789,35.81999969482422,37.09000015258789,35.84000015258789,21272600.0,32.999629974365234
2014-02-04,36.02000045776367,35.439998626708984,35.650001525878906,35.959999084472656,16228000.0,33.11011505126953
2014-02-05,36.25,35.470001220703125,35.52000045776367,35.95000076293945,11458400.0,33.10090255737305
2014-02-06,36.83000183105469,36.11000061035156,36.119998931884766,36.720001220703125,14762200.0,33.80989074707031
2014-02-07,37.22999954223633,36.709999084472656,36.880001068115234,37.189998626708984,13114700.0,34.24264144897461
2014-02-10,37.439998626708984,37.06999969482422,37.2400016784668,37.29999923706055,10976900.0,34.34392166137695
2014-02-11,37.900001525878906,37.38999938964844,37.5,37.84000015258789,12066100.0,34.84111785888672
2014-02-12,38.25,37.65999984741211,37.79999923706055,38.06999969482422,12343200.0,35.05290222167969
2014-02-13,38.4900016784668,37.779998779296875,37.84000015258789,38.41999816894531,11683200.0,35.37516784667969
2014-02-14,38.33000183105469,37.91999816894531,38.33000183105469,37.97999954223633,15641400.0,34.97003936767578
2014-02-18,38.119998931884766,37.72999954223633,38.060001373291016,37.970001220703125,10560300.0,34.96083068847656
2014-02-19,38.29999923706055,37.79999923706055,37.83000183105469,37.869998931884766,12491400.0,34.868743896484375
2014-02-20,38.349998474121094,37.70000076293945,37.84000015258789,38.27000045776367,11786000.0,35.2370491027832
2014-02-21,38.4900016784668,38.08000183105469,38.33000183105469,38.099998474121094,13243600.0,35.08052444458008
2014-02-24,38.459999084472656,38.040000915527344,38.15999984741211,38.13999938964844,10388100.0,35.11735916137695
2014-02-25,38.43000030517578,37.88999938964844,38.11000061035156,38.25,11766400.0,35.21863555908203
2014-02-26,38.83000183105469,38.349998474121094,38.41999816894531,38.5,11482900.0,35.44881820678711
2014-02-27,39.099998474121094,38.36000061035156,38.5,38.95000076293945,14055700.0,35.86316680908203
2014-02-28,39.369998931884766,38.650001525878906,38.95000076293945,39.11000061035156,19257800.0,36.010475158691406
2014-03-03,38.9900016784668,38.380001068115234,38.720001220703125,38.5099983215332,13293700.0,35.45802307128906
2014-03-04,39.5,39.060001373291016,39.13999938964844,39.40999984741211,13682100.0,36.286705017089844
2014-03-05,39.70000076293945,39.29999923706055,39.40999984741211,39.5,11929200.0,36.36957550048828
2014-03-06,39.849998474121094,39.41999816894531,39.68000030517578,39.459999084472656,13081900.0,36.33273696899414
2014-03-07,39.59000015258789,38.599998474121094,39.56999969482422,38.83000183105469,13821500.0,35.75266647338867
2014-03-10,38.95000076293945,38.650001525878906,38.81999969482422,38.86000061035156,8670300.0,35.780296325683594
2014-03-11,39.02000045776367,38.619998931884766,39.0,38.900001525878906,12841500.0,35.817134857177734
2014-03-12,38.81999969482422,38.279998779296875,38.81999969482422,38.52000045776367,13226200.0,35.467227935791016
2014-03-13,38.65999984741211,37.52000045776367,38.619998931884766,37.650001525878906,15361200.0,34.66619110107422
2014-03-14,38.0,37.5,37.689998626708984,37.599998474121094,14308300.0,34.62015914916992
2014-03-17,38.47999954223633,37.79999923706055,37.79999923706055,38.220001220703125,14981300.0,35.19101333618164
2014-03-18,38.939998626708984,38.15999984741211,38.369998931884766,38.84000015258789,29707200.0,35.76188278198242
2014-03-19,38.959999084472656,37.400001525878906,37.79999923706055,38.54999923706055,45154900.0,35.49485778808594
2014-03-20,38.689998626708984,38.0099983215332,38.5,38.369998931884766,18960200.0,35.32911682128906
2014-03-21,38.849998474121094,37.5,38.70000076293945,37.5,33897900.0,34.528072357177734
2014-03-24,38.34000015258789,37.380001068115234,37.4900016784668,38.18000030517578,22539000.0,35.15419006347656
2014-03-25,38.5,38.099998474121094,38.130001068115234,38.400001525878906,19750600.0,35.35675048828125
2014-03-26,39.459999084472656,38.36000061035156,38.400001525878906,39.08000183105469,31357500.0,35.98286437988281
2014-03-27,39.560001373291016,38.79999923706055,38.9900016784668,39.2400016784668,26283600.0,36.13017654418945
2014-03-28,39.86000061035156,39.189998626708984,39.52000045776367,39.56999969482422,18405100.0,36.43402099609375
2014-03-31,41.43000030517578,39.630001068115234,39.75,40.90999984741211,48340300.0,37.66782760620117
2014-04-01,42.0,40.959999084472656,41.040000915527344,41.4900016784668,35431800.0,38.201866149902344
2014-04-02,41.619998931884766,40.849998474121094,41.369998931884766,41.130001068115234,22754900.0,37.870391845703125
2014-04-03,41.13999938964844,40.34000015258789,41.040000915527344,40.369998931884766,22497000.0,37.170616149902344
2014-04-04,40.72999954223633,39.65999984741211,40.599998474121094,39.97999954223633,23836200.0,36.92127990722656
2014-04-07,39.91999816894531,39.040000915527344,39.79999923706055,39.470001220703125,27311900.0,36.45030212402344
2014-04-08,40.349998474121094,39.36000061035156,39.439998626708984,40.2400016784668,22197600.0,37.16139221191406
2014-04-09,40.91999816894531,40.18000030517578,40.470001220703125,40.880001068115234,20314000.0,37.7524299621582
2014-04-10,41.04999923706055,39.47999954223633,40.88999938964844,39.790000915527344,26397800.0,36.74581527709961
