Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,39.630001068115234,38.65999984741211,39.09000015258789,38.720001220703125,4785200.0,31.837482452392578
2014-01-03,39.75,38.72999954223633,38.86000061035156,39.52000045776367,4437000.0,32.49528884887695
2014-01-06,39.630001068115234,38.79999923706055,39.38999938964844,39.04999923706055,4514200.0,32.272159576416016
2014-01-07,39.9900016784668,39.09000015258789,39.130001068115234,39.34000015258789,6683300.0,32.51182556152344
2014-01-08,39.33000183105469,38.619998931884766,39.2599983215332,39.20000076293945,6951600.0,32.396121978759766
2014-01-09,39.470001220703125,38.619998931884766,39.209999084472656,39.41999816894531,6798000.0,32.57793045043945
2014-01-10,40.08000183105469,39.5099983215332,39.79999923706055,39.84000015258789,8552000.0,32.925045013427734
2014-01-13,39.61000061035156,38.130001068115234,39.560001373291016,38.25,7393400.0,31.61101531982422
2014-01-14,38.619998931884766,37.650001525878906,38.5,37.66999816894531,9655700.0,31.131683349609375
2014-01-15,38.0,37.36000061035156,37.959999084472656,37.52000045776367,7222600.0,31.007707595825195
2014-01-16,37.619998931884766,36.959999084472656,37.54999923706055,37.150001525878906,4990900.0,30.70194435119629
2014-01-17,37.63999938964844,37.15999984741211,37.279998779296875,37.29999923706055,3717400.0,30.825897216796875
2014-01-21,38.869998931884766,38.22999954223633,38.45000076293945,38.2599983215332,6650700.0,31.61927032470703
2014-01-22,38.790000915527344,38.029998779296875,38.41999816894531,38.66999816894531,5299500.0,31.958112716674805
2014-01-23,38.9900016784668,37.720001220703125,38.9900016784668,37.779998779296875,5985100.0,31.222579956054688
2014-01-24,37.900001525878906,37.060001373291016,37.70000076293945,37.209999084472656,5318900.0,30.75151824951172
2014-01-27,37.459999084472656,36.79999923706055,37.209999084472656,37.0099983215332,6045100.0,30.586238861083984
2014-01-28,37.2400016784668,36.56999969482422,37.040000915527344,36.869998931884766,5870800.0,30.470535278320312
2014-01-29,37.18000030517578,36.65999984741211,36.66999816894531,36.790000915527344,5329000.0,30.404417037963867
2014-01-30,38.209999084472656,36.90999984741211,37.0,38.040000915527344,9529100.0,31.43746566772461
2014-01-31,38.290000915527344,37.380001068115234,37.41999816894531,38.08000183105469,5880400.0,31.470516204833984
2014-02-03,38.02000045776367,37.099998474121094,38.02000045776367,37.25,6719500.0,30.78458595275879
2014-02-04,38.959999084472656,37.790000915527344,38.779998779296875,37.84000015258789,6924500.0,31.272180557250977
2014-02-05,38.47999954223633,37.189998626708984,37.5099983215332,38.279998779296875,5777500.0,31.63580894470215
2014-02-06,40.11000061035156,38.31999969482422,38.400001525878906,39.709999084472656,8035500.0,32.817604064941406
2014-02-07,43.2400016784668,41.84000015258789,42.599998474121094,42.0,11526700.0,34.71013259887695
2014-02-10,42.13999938964844,41.31999969482422,41.97999954223633,41.810001373291016,5715700.0,34.5531120300293
2014-02-11,42.91999816894531,41.540000915527344,41.869998931884766,42.54999923706055,6146200.0,35.1646614074707
2014-02-12,42.86000061035156,42.04999923706055,42.650001525878906,42.20000076293945,4191200.0,34.87541198730469
2014-02-13,42.61000061035156,41.880001068115234,41.97999954223633,42.36000061035156,3922100.0,35.007652282714844
2014-02-14,42.61000061035156,41.93000030517578,42.189998626708984,42.34000015258789,3645500.0,34.99111557006836
2014-02-18,42.5099983215332,41.970001220703125,42.290000915527344,42.22999954223633,2477100.0,34.900203704833984
2014-02-19,42.540000915527344,42.04999923706055,42.20000076293945,42.189998626708984,4202000.0,34.867149353027344
2014-02-20,42.54999923706055,42.18000030517578,42.25,42.34000015258789,3040200.0,34.99111557006836
2014-02-21,43.0,42.16999816894531,42.22999954223633,42.77000045776367,4334200.0,35.34648132324219
2014-02-24,43.349998474121094,42.810001373291016,42.83000183105469,42.91999816894531,7340900.0,35.47045135498047
2014-02-25,43.849998474121094,42.939998626708984,43.040000915527344,43.810001373291016,6969600.0,36.20596694946289
2014-02-26,44.33000183105469,43.59000015258789,43.81999969482422,43.90999984741211,5991900.0,36.28861618041992
2014-02-27,44.2599983215332,42.56999969482422,43.970001220703125,43.68000030517578,7584800.0,36.09852600097656
2014-02-28,44.59000015258789,43.15999984741211,43.93000030517578,43.75,6493400.0,36.15638732910156
2014-03-03,43.650001525878906,42.970001220703125,43.27000045776367,43.25,3476800.0,35.74317169189453
2014-03-04,43.70000076293945,42.7599983215332,43.58000183105469,42.790000915527344,4841400.0,35.363014221191406
2014-03-05,43.06999969482422,42.47999954223633,42.779998779296875,42.61000061035156,3613600.0,35.21424865722656
2014-03-06,42.88999938964844,42.22999954223633,42.72999954223633,42.290000915527344,3394200.0,34.949798583984375
2014-03-07,42.459999084472656,41.04999923706055,41.400001525878906,42.380001068115234,12232500.0,35.024169921875
2014-03-10,42.52000045776367,41.66999816894531,42.29999923706055,42.02000045776367,4778400.0,34.72665786743164
2014-03-11,42.15999984741211,41.7400016784668,42.09000015258789,41.83000183105469,4553300.0,34.569637298583984
2014-03-12,41.5,40.400001525878906,41.150001525878906,41.29999923706055,5125700.0,34.131629943847656
2014-03-13,41.47999954223633,41.04999923706055,41.459999084472656,41.27000045776367,4330300.0,34.10683059692383
2014-03-14,42.88999938964844,41.22999954223633,41.31999969482422,42.08000183105469,6410800.0,34.7762451171875
2014-03-17,42.459999084472656,41.9900016784668,42.13999938964844,42.20000076293945,3769600.0,34.87541198730469
2014-03-18,42.470001220703125,41.959999084472656,42.2400016784668,42.13999938964844,2980400.0,34.82583236694336
2014-03-19,42.189998626708984,41.33000183105469,42.13999938964844,41.61000061035156,3180500.0,34.387821197509766
2014-03-20,41.63999938964844,41.220001220703125,41.43000030517578,41.43000030517578,2127300.0,34.239070892333984
2014-03-21,42.04999923706055,41.5099983215332,41.65999984741211,41.689998626708984,4327200.0,34.45394515991211
2014-03-24,41.95000076293945,40.91999816894531,41.72999954223633,41.0099983215332,3058000.0,33.8919677734375
2014-03-25,41.119998931884766,39.83000183105469,41.119998931884766,40.18000030517578,5183200.0,33.206016540527344
2014-03-26,40.43000030517578,39.810001373291016,40.349998474121094,39.83000183105469,4396300.0,32.91676712036133
2014-03-27,40.470001220703125,39.790000915527344,40.0099983215332,39.880001068115234,2871100.0,32.95809555053711
2014-03-28,40.45000076293945,39.7400016784668,39.90999984741211,40.16999816894531,2370800.0,33.19775390625
2014-03-31,40.38999938964844,39.65999984741211,40.29999923706055,40.060001373291016,4306800.0,33.10685348510742
2014-04-01,41.040000915527344,40.310001373291016,40.4900016784668,40.97999954223633,5020500.0,33.86717224121094
2014-04-02,41.97999954223633,40.83000183105469,40.939998626708984,41.88999938964844,6421700.0,34.61922073364258
2014-04-03,42.709999084472656,41.75,41.970001220703125,42.029998779296875,4928300.0,34.734920501708984
2014-04-04,42.20000076293945,41.310001373291016,42.189998626708984,41.369998931884766,5391000.0,34.189476013183594
2014-04-07,41.09000015258789,40.220001220703125,40.220001220703125,40.349998474121094,4095200.0,33.5247917175293
2014-04-08,40.790000915527344,39.970001220703125,40.349998474121094,40.7400016784668,3109600.0,33.84882736206055
2014-04-09,40.779998779296875,39.81999969482422,40.56999969482422,39.97999954223633,8249100.0,33.217384338378906
2014-04-10,40.33000183105469,39.220001220703125,39.959999084472656,39.290000915527344,9625600.0,32.64410400390625
2014-04-11,38.959999084472656,37.0,37.060001373291016,38.400001525878906,15285900.0,31.904638290405273
2014-04-14,38.880001068115234,37.529998779296875,38.72999954223633,37.79999923706055,8331600.0,31.406126022338867
2014-04-15,38.56999969482422,37.59000015258789,37.86000061035156,38.369998931884766,6134800.0,31.879714965820312
2014-04-16,39.150001525878906,38.47999954223633,38.66999816894531,39.0,5777800.0,32.40315628051758
2014-04-17,39.11000061035156,38.25,38.79999923706055,38.58000183105469,4974800.0,32.0541877746582
2014-04-21,38.880001068115234,38.31999969482422,38.58000183105469,38.45000076293945,3614300.0,31.946184158325195
2014-04-22,39.11000061035156,38.380001068115234,38.540000915527344,38.83000183105469,4335200.0,32.26190185546875
2014-04-23,39.470001220703125,38.83000183105469,38.849998474121094,39.11000061035156,3681000.0,32.494544982910156
2014-04-24,39.25,38.630001068115234,39.2400016784668,38.91999816894531,3668200.0,32.336692810058594
2014-04-25,38.91999816894531,38.5,38.7400016784668,38.779998779296875,2446100.0,32.220359802246094
2014-04-28,39.41999816894531,38.65999984741211,38.9900016784668,39.16999816894531,4873100.0,32.54439163208008
2014-04-29,39.790000915527344,39.09000015258789,39.290000915527344,39.77000045776367,3915600.0,33.042903900146484
2014-04-30,39.650001525878906,39.11000061035156,39.650001525878906,39.29999923706055,3821400.0,32.652408599853516
2014-05-01,39.95000076293945,39.27000045776367,39.43000030517578,39.720001220703125,4022000.0,33.001365661621094
2014-05-02,40.150001525878906,39.040000915527344,39.93000030517578,39.279998779296875,3764100.0,32.63579177856445
2014-05-05,40.029998779296875,38.970001220703125,39.18000030517578,39.849998474121094,3884600.0,33.109378814697266
2014-05-06,39.84000015258789,39.20000076293945,39.630001068115234,39.31999969482422,5307200.0,32.66901779174805
2014-05-07,39.459999084472656,38.4900016784668,39.400001525878906,38.790000915527344,5178400.0,32.22867965698242
2014-05-08,39.7599983215332,38.380001068115234,39.060001373291016,39.2400016784668,5717000.0,32.602561950683594
2014-05-09,41.2400016784668,39.939998626708984,41.09000015258789,40.52000045776367,10389100.0,33.66604232788086
2014-05-12,41.099998474121094,40.63999938964844,40.650001525878906,41.06999969482422,4459700.0,34.123016357421875
2014-05-13,41.68000030517578,40.91999816894531,40.97999954223633,41.25,4222700.0,34.27255630493164
2014-05-14,41.599998474121094,41.220001220703125,41.25,41.2400016784668,2880500.0,34.264259338378906
2014-05-15,41.060001373291016,40.31999969482422,41.040000915527344,40.720001220703125,3384300.0,33.83221435546875
2014-05-16,41.52000045776367,40.66999816894531,40.79999923706055,41.439998626708984,3437500.0,34.430419921875
2014-05-19,41.470001220703125,41.04999923706055,41.470001220703125,41.189998626708984,2246100.0,34.222713470458984
2014-05-20,41.0099983215332,40.16999816894531,41.0099983215332,40.290000915527344,3265100.0,33.474945068359375
2014-05-21,40.7599983215332,40.220001220703125,40.38999938964844,40.560001373291016,2154300.0,33.69927978515625
2014-05-22,41.11000061035156,40.47999954223633,40.529998779296875,40.86000061035156,2728900.0,33.94853210449219
2014-05-23,41.34000015258789,40.02000045776367,40.9900016784668,41.13999938964844,4126500.0,34.18117141723633
2014-05-27,41.439998626708984,40.90999984741211,41.349998474121094,41.0,3294500.0,34.06484603881836
2014-05-28,41.119998931884766,40.58000183105469,40.9900016784668,40.959999084472656,2711200.0,34.0316276550293
2014-05-29,41.13999938964844,40.560001373291016,41.040000915527344,40.86000061035156,2472100.0,33.94853210449219
2014-05-30,41.400001525878906,40.709999084472656,40.720001220703125,41.22999954223633,2871900.0,34.255950927734375
2014-06-02,41.61000061035156,40.93000030517578,41.349998474121094,41.5099983215332,2705500.0,34.48858642578125
2014-06-03,41.41999816894531,40.650001525878906,41.41999816894531,40.720001220703125,3390300.0,33.83221435546875
2014-06-04,41.16999816894531,40.540000915527344,40.84000015258789,41.150001525878906,4084900.0,34.189476013183594
2014-06-05,41.33000183105469,40.7599983215332,41.33000183105469,41.189998626708984,2298600.0,34.222713470458984
2014-06-06,42.29999923706055,41.4900016784668,41.54999923706055,42.060001373291016,3221700.0,34.945552825927734
2014-06-09,42.369998931884766,41.630001068115234,42.0,41.81999969482422,2219700.0,34.74613952636719
2014-06-10,41.83000183105469,41.279998779296875,41.75,41.279998779296875,2040600.0,34.2974853515625
2014-06-11,41.45000076293945,40.91999816894531,41.25,40.97999954223633,1730100.0,34.048240661621094
2014-06-12,40.91999816894531,40.540000915527344,40.7400016784668,40.7400016784668,1804700.0,33.84882736206055
2014-06-13,41.119998931884766,40.650001525878906,40.65999984741211,41.099998474121094,1702700.0,34.14793395996094
2014-06-16,41.15999984741211,40.790000915527344,40.91999816894531,41.02000045776367,1986000.0,34.08147048950195
2014-06-17,41.5099983215332,41.02000045776367,41.13999938964844,41.2400016784668,2076800.0,34.264259338378906
2014-06-18,41.95000076293945,41.5,41.900001525878906,41.75,2738800.0,34.68798828125
