Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,41.060001373291016,40.34000015258789,40.68000030517578,40.95000076293945,14763300.0,32.37098693847656
2014-01-03,40.95000076293945,39.0,40.91999816894531,39.56999969482422,41426900.0,31.280086517333984
2014-01-06,40.59000015258789,39.63999938964844,39.900001525878906,40.400001525878906,25063500.0,31.936201095581055
2014-01-07,40.939998626708984,40.099998474121094,40.70000076293945,40.20000076293945,14156900.0,31.77810287475586
2014-01-08,40.84000015258789,40.20000076293945,40.33000183105469,40.41999816894531,11342400.0,31.952009201049805
2014-01-09,40.939998626708984,40.279998779296875,40.880001068115234,40.4900016784668,9790600.0,32.00735092163086
2014-01-10,40.68000030517578,39.84000015258789,40.599998474121094,40.029998779296875,14596000.0,31.64371681213379
2014-01-13,40.63999938964844,39.439998626708984,40.15999984741211,39.58000183105469,20993200.0,31.287996292114258
2014-01-14,40.15999984741211,39.56999969482422,39.77000045776367,40.02000045776367,17389100.0,31.63580894470215
2014-01-15,39.77000045776367,38.959999084472656,39.630001068115234,39.380001068115234,89207600.0,31.129892349243164
2014-01-16,39.54999923706055,38.7599983215332,39.310001373291016,39.0,36091300.0,30.829500198364258
2014-01-17,39.099998474121094,38.33000183105469,39.06999969482422,38.599998474121094,28003300.0,30.5133056640625
2014-01-21,39.0,37.900001525878906,38.88999938964844,38.34000015258789,30786600.0,30.307781219482422
2014-01-22,38.81999969482422,38.119998931884766,38.400001525878906,38.79999923706055,16902000.0,30.671401977539062
2014-01-23,38.5,37.90999984741211,38.34000015258789,38.41999816894531,20556300.0,30.371007919311523
2014-01-24,38.11000061035156,36.70000076293945,38.06999969482422,36.83000183105469,39564500.0,29.114112854003906
2014-01-27,37.279998779296875,36.060001373291016,36.79999923706055,36.7599983215332,33915300.0,29.05878257751465
2014-01-28,37.20000076293945,36.720001220703125,37.15999984741211,36.810001373291016,15926700.0,29.098302841186523
2014-01-29,36.959999084472656,36.0099983215332,36.060001373291016,36.349998474121094,17523300.0,28.734678268432617
2014-01-30,37.06999969482422,36.47999954223633,36.880001068115234,36.84000015258789,15481800.0,29.122020721435547
2014-01-31,36.84000015258789,35.880001068115234,36.220001220703125,36.08000183105469,27201000.0,28.521238327026367
2014-02-03,36.310001373291016,34.90999984741211,36.27000045776367,35.25,38974100.0,27.865121841430664
2014-02-04,35.97999954223633,35.25,35.470001220703125,35.81999969482422,20948700.0,28.315711975097656
2014-02-05,35.84000015258789,34.959999084472656,35.84000015258789,35.2400016784668,29446400.0,27.857215881347656
2014-02-06,35.81999969482422,34.36000061035156,34.43000030517578,35.22999954223633,53685400.0,27.84931755065918
2014-02-07,36.470001220703125,35.41999816894531,35.970001220703125,36.11000061035156,31248000.0,28.544954299926758
2014-02-10,35.91999816894531,34.619998931884766,35.90999984741211,34.900001525878906,43268400.0,27.588449478149414
2014-02-11,35.7400016784668,35.189998626708984,35.220001220703125,35.25,23772400.0,27.865121841430664
2014-02-12,35.650001525878906,35.130001068115234,35.4900016784668,35.560001373291016,23300900.0,28.11018943786621
2014-02-13,35.220001220703125,34.7599983215332,35.16999816894531,35.20000076293945,30500900.0,27.82560157775879
2014-02-14,36.08000183105469,35.25,35.369998931884766,35.95000076293945,22767300.0,28.41847801208496
2014-02-18,36.4900016784668,36.0,36.43000030517578,36.310001373291016,24555900.0,28.70305633544922
2014-02-19,36.720001220703125,36.0,36.220001220703125,36.029998779296875,23060900.0,28.48171615600586
2014-02-20,36.599998474121094,36.0,36.189998626708984,36.5099983215332,18637700.0,28.861146926879883
2014-02-21,36.75,36.13999938964844,36.68000030517578,36.689998626708984,51722400.0,29.00344467163086
2014-02-24,36.81999969482422,36.439998626708984,36.70000076293945,36.54999923706055,22000200.0,28.892778396606445
2014-02-25,36.79999923706055,35.9900016784668,36.66999816894531,36.099998474121094,22504100.0,28.53705406188965
2014-02-26,37.130001068115234,35.939998626708984,35.95000076293945,36.83000183105469,26657500.0,29.114112854003906
2014-02-27,36.849998474121094,35.970001220703125,36.560001373291016,36.77000045776367,28750100.0,29.066686630249023
2014-02-28,36.7599983215332,35.88999938964844,36.72999954223633,36.20000076293945,44345100.0,28.616092681884766
2014-03-03,36.59000015258789,35.70000076293945,35.70000076293945,36.209999084472656,24013200.0,28.624008178710938
2014-03-04,36.9900016784668,36.43000030517578,36.529998779296875,36.93000030517578,17884600.0,29.19316291809082
2014-03-05,38.04999923706055,37.33000183105469,37.540000915527344,37.52000045776367,28489000.0,29.659563064575195
2014-03-06,38.04999923706055,37.540000915527344,37.869998931884766,37.540000915527344,19105200.0,29.67536735534668
2014-03-07,38.0099983215332,37.45000076293945,37.939998626708984,37.689998626708984,17547800.0,29.793949127197266
2014-03-10,37.560001373291016,36.7599983215332,37.560001373291016,37.09000015258789,17552600.0,29.319644927978516
2014-03-11,37.119998931884766,35.02000045776367,37.0,35.18000030517578,41033400.0,27.809795379638672
2014-03-12,35.25,34.369998931884766,34.7599983215332,34.86000061035156,46300500.0,27.556827545166016
2014-03-13,35.15999984741211,33.869998931884766,35.040000915527344,34.09000015258789,39628600.0,26.948150634765625
2014-03-14,34.560001373291016,33.56999969482422,33.849998474121094,34.09000015258789,31908600.0,27.187402725219727
2014-03-17,34.689998626708984,33.709999084472656,34.13999938964844,34.630001068115234,29696400.0,27.618059158325195
2014-03-18,35.2400016784668,34.5,34.68000030517578,35.16999816894531,21329700.0,28.04871368408203
2014-03-19,36.0,34.599998474121094,35.279998779296875,34.90999984741211,14690900.0,27.84136199951172
2014-03-20,35.27000045776367,34.400001525878906,34.790000915527344,35.2599983215332,14456100.0,28.120500564575195
2014-03-21,35.5,34.779998779296875,35.38999938964844,35.0099983215332,24010100.0,27.921113967895508
2014-03-24,35.16999816894531,34.279998779296875,34.689998626708984,35.13999938964844,21461500.0,28.024795532226562
2014-03-25,35.18000030517578,34.189998626708984,35.130001068115234,34.5099983215332,24817600.0,27.522356033325195
2014-03-26,34.7400016784668,34.20000076293945,34.68000030517578,34.220001220703125,16997000.0,27.291078567504883
2014-03-27,34.9900016784668,34.11000061035156,34.279998779296875,34.5099983215332,16382900.0,27.522356033325195
2014-03-28,35.02000045776367,34.560001373291016,34.63999938964844,34.72999954223633,19175400.0,27.697811126708984
2014-03-31,34.790000915527344,33.95000076293945,34.529998779296875,34.41999816894531,24292600.0,27.45058250427246
2014-04-01,35.13999938964844,34.31999969482422,34.5,34.34000015258789,46569800.0,27.386783599853516
2014-04-02,35.04999923706055,34.380001068115234,34.650001525878906,34.880001068115234,41863900.0,27.817440032958984
2014-04-03,35.5,34.72999954223633,34.939998626708984,35.439998626708984,20578700.0,28.264049530029297
2014-04-04,35.70000076293945,34.650001525878906,35.58000183105469,34.810001373291016,20368900.0,27.76161766052246
2014-04-07,34.72999954223633,33.81999969482422,34.66999816894531,34.11000061035156,24348100.0,27.20335578918457
2014-04-08,34.599998474121094,33.849998474121094,34.150001525878906,34.529998779296875,20615600.0,27.538311004638672
2014-04-09,34.2400016784668,33.599998474121094,33.900001525878906,33.619998931884766,33165400.0,26.812564849853516
2014-04-10,34.060001373291016,33.29999923706055,33.709999084472656,33.29999923706055,34302100.0,26.557363510131836
2014-04-11,33.09000015258789,31.700000762939453,33.0,31.93000030517578,45760200.0,25.464763641357422
2014-04-14,32.880001068115234,32.150001525878906,32.290000915527344,32.54999923706055,18759700.0,25.959224700927734
2014-04-15,33.439998626708984,32.290000915527344,32.810001373291016,33.36000061035156,23450900.0,26.605215072631836
2014-04-16,33.9900016784668,33.31999969482422,33.689998626708984,33.970001220703125,18140700.0,27.09170150756836
2014-04-17,34.09000015258789,33.79999923706055,33.83000183105469,33.97999954223633,12351100.0,27.099674224853516
2014-04-21,34.209999084472656,33.75,33.95000076293945,33.97999954223633,9909400.0,27.099674224853516
2014-04-22,34.439998626708984,34.0,34.029998779296875,34.22999954223633,12291600.0,27.29905128479004
2014-04-23,34.61000061035156,34.099998474121094,34.290000915527344,34.38999938964844,16063900.0,27.42665672302246
2014-04-24,35.70000076293945,33.52000045776367,35.5,34.16999816894531,33352400.0,27.25119972229004
2014-04-25,34.08000183105469,33.54999923706055,33.54999923706055,33.720001220703125,16031100.0,26.892316818237305
2014-04-28,33.939998626708984,33.52000045776367,33.93000030517578,33.7599983215332,20175900.0,26.924222946166992
2014-04-29,34.099998474121094,33.619998931884766,33.70000076293945,33.9900016784668,12087700.0,27.107650756835938
2014-04-30,34.540000915527344,33.84000015258789,33.84000015258789,34.47999954223633,14037800.0,27.49843406677246
2014-05-01,35.400001525878906,34.540000915527344,34.66999816894531,34.900001525878906,19572600.0,27.833393096923828
2014-05-02,35.33000183105469,34.86000061035156,35.029998779296875,34.970001220703125,11396700.0,27.889219284057617
2014-05-05,34.88999938964844,34.630001068115234,34.84000015258789,34.75,8449100.0,27.713764190673828
2014-05-06,35.13999938964844,34.75,35.06999969482422,34.75,10114500.0,27.713764190673828
2014-05-07,35.11000061035156,34.61000061035156,34.959999084472656,35.06999969482422,9269700.0,27.96896743774414
2014-05-08,35.43000030517578,34.72999954223633,34.97999954223633,34.849998474121094,10251500.0,27.793508529663086
2014-05-09,34.900001525878906,34.150001525878906,34.79999923706055,34.22999954223633,16803500.0,27.29905128479004
2014-05-12,34.939998626708984,34.380001068115234,34.380001068115234,34.81999969482422,9498900.0,27.76958656311035
2014-05-13,35.189998626708984,34.599998474121094,34.84000015258789,35.150001525878906,9048300.0,28.03277015686035
2014-05-14,35.11000061035156,34.79999923706055,35.099998474121094,34.939998626708984,10495300.0,27.865293502807617
2014-05-15,34.75,33.83000183105469,34.61000061035156,34.36000061035156,18088600.0,27.40273094177246
2014-05-16,34.650001525878906,33.4900016784668,33.75,34.0,21485200.0,27.11562728881836
2014-05-19,34.349998474121094,33.79999923706055,33.84000015258789,34.25,9006100.0,27.315000534057617
2014-05-20,34.29999923706055,32.959999084472656,34.15999984741211,33.06999969482422,24894200.0,26.373931884765625
2014-05-21,33.619998931884766,33.099998474121094,33.150001525878906,33.459999084472656,12392400.0,26.68496322631836
2014-05-22,33.70000076293945,33.310001373291016,33.38999938964844,33.41999816894531,8428000.0,26.653059005737305
2014-05-23,33.689998626708984,33.40999984741211,33.4900016784668,33.630001068115234,8267100.0,26.820547103881836
2014-05-27,33.97999954223633,33.77000045776367,33.91999816894531,33.939998626708984,8995100.0,27.067771911621094
2014-05-28,34.619998931884766,33.959999084472656,34.09000015258789,34.59000015258789,12575800.0,27.586162567138672
2014-05-29,34.650001525878906,34.25,34.599998474121094,34.45000076293945,10880900.0,27.474512100219727
2014-05-30,34.63999938964844,34.20000076293945,34.29999923706055,34.58000183105469,14172100.0,27.578189849853516
2014-06-02,34.900001525878906,34.290000915527344,34.540000915527344,34.86000061035156,11556900.0,27.80149269104004
2014-06-03,35.689998626708984,34.75,35.119998931884766,35.2599983215332,17795900.0,28.120500564575195
2014-06-04,36.880001068115234,35.349998474121094,35.5,36.52000045776367,33252200.0,29.1253719329834
2014-06-05,37.040000915527344,36.15999984741211,36.959999084472656,36.27000045776367,25094500.0,28.92598533630371
2014-06-06,36.75,35.75,36.06999969482422,36.54999923706055,17642800.0,29.392410278320312
2014-06-09,36.83000183105469,36.34000015258789,36.470001220703125,36.5,10279300.0,29.35219955444336
2014-06-10,36.70000076293945,36.18000030517578,36.279998779296875,36.400001525878906,8460700.0,29.271787643432617
2014-06-11,36.290000915527344,35.91999816894531,36.22999954223633,36.119998931884766,8866200.0,29.04661750793457
2014-06-12,36.279998779296875,35.4900016784668,36.0,35.52000045776367,16818500.0,28.564105987548828
2014-06-13,35.779998779296875,35.380001068115234,35.380001068115234,35.630001068115234,12046600.0,28.652570724487305
2014-06-16,36.18000030517578,35.4900016784668,35.4900016784668,36.060001373291016,12603700.0,28.998361587524414
2014-06-17,36.380001068115234,35.619998931884766,35.869998931884766,36.36000061035156,13211600.0,29.239612579345703
2014-06-18,36.470001220703125,35.93000030517578,36.36000061035156,36.29999923706055,16352000.0,29.19137191772461
2014-06-19,36.63999938964844,36.20000076293945,36.349998474121094,36.369998931884766,11277800.0,29.247657775878906
2014-06-20,36.58000183105469,36.099998474121094,36.54999923706055,36.220001220703125,14018700.0,29.127037048339844
2014-06-23,36.79999923706055,36.189998626708984,36.209999084472656,36.66999816894531,11584800.0,29.48891258239746
2014-06-24,37.06999969482422,36.470001220703125,36.619998931884766,36.58000183105469,15031800.0,29.416536331176758
2014-06-25,37.18000030517578,36.45000076293945,36.459999084472656,37.09000015258789,12201300.0,29.826662063598633
2014-06-26,36.970001220703125,36.40999984741211,36.88999938964844,36.900001525878906,11463200.0,29.673871994018555
2014-06-27,37.029998779296875,36.619998931884766,36.72999954223633,36.619998931884766,25426500.0,29.448698043823242
2014-06-30,36.900001525878906,35.97999954223633,36.59000015258789,36.29999923706055,20862200.0,29.19137191772461
2014-07-01,37.63999938964844,36.25,36.25,37.59000015258789,23414100.0,30.228740692138672
2014-07-02,38.150001525878906,37.369998931884766,37.5,37.7400016784668,17672200.0,30.349376678466797
2014-07-03,38.11000061035156,37.720001220703125,37.959999084472656,37.7400016784668,6743700.0,30.349376678466797
2014-07-07,37.90999984741211,37.16999816894531,37.90999984741211,37.439998626708984,11129900.0,30.108116149902344
2014-07-08,37.77000045776367,37.20000076293945,37.40999984741211,37.58000183105469,11783200.0,30.22071075439453
2014-07-09,38.130001068115234,37.630001068115234,37.65999984741211,37.970001220703125,11676300.0,30.53433609008789
2014-07-10,37.900001525878906,37.349998474121094,37.47999954223633,37.75,9898900.0,30.357412338256836
2014-07-11,38.0099983215332,37.59000015258789,37.720001220703125,37.95000076293945,6203400.0,30.518253326416016
2014-07-14,38.130001068115234,37.560001373291016,38.099998474121094,37.70000076293945,9314600.0,30.317203521728516
2014-07-15,37.95000076293945,37.439998626708984,37.61000061035156,37.58000183105469,8615400.0,30.22071075439453
2014-07-16,37.90999984741211,37.459999084472656,37.77000045776367,37.47999954223633,10940800.0,30.140289306640625
2014-07-17,37.66999816894531,37.0099983215332,37.310001373291016,37.099998474121094,11014700.0,29.83470344543457
2014-07-18,37.41999816894531,37.060001373291016,37.34000015258789,37.40999984741211,8741400.0,30.083988189697266
2014-07-21,37.529998779296875,37.04999923706055,37.380001068115234,37.43000030517578,6625100.0,30.10007667541504
2014-07-22,37.900001525878906,37.529998779296875,37.560001373291016,37.7599983215332,9655800.0,30.365447998046875
2014-07-23,37.91999816894531,37.40999984741211,37.790000915527344,37.40999984741211,13865100.0,30.083988189697266
2014-07-24,36.849998474121094,35.31999969482422,36.66999816894531,35.7400016784668,35694100.0,28.741029739379883
2014-07-25,35.290000915527344,34.560001373291016,35.099998474121094,35.06999969482422,28537300.0,28.202238082885742
2014-07-28,35.09000015258789,34.779998779296875,35.029998779296875,34.900001525878906,15051300.0,28.065532684326172
2014-07-29,35.20000076293945,34.43000030517578,35.0099983215332,34.45000076293945,16560100.0,27.703657150268555
2014-07-30,34.65999984741211,34.0099983215332,34.5,34.310001373291016,18941700.0,27.591068267822266
2014-07-31,34.2400016784668,33.779998779296875,34.150001525878906,33.81999969482422,13408400.0,27.19702911376953
2014-08-01,34.0,33.29999923706055,33.790000915527344,33.439998626708984,15343800.0,26.891437530517578
2014-08-04,34.02000045776367,33.5,33.7599983215332,33.61000061035156,11486300.0,27.028146743774414
2014-08-05,33.810001373291016,33.150001525878906,33.56999969482422,33.36000061035156,11012500.0,26.827106475830078
2014-08-06,33.66999816894531,33.22999954223633,33.22999954223633,33.400001525878906,8715400.0,26.859275817871094
2014-08-07,33.630001068115234,32.79999923706055,33.560001373291016,33.11000061035156,13526700.0,26.626066207885742
2014-08-08,33.560001373291016,33.09000015258789,33.09000015258789,33.529998779296875,9935600.0,26.96381187438965
2014-08-11,33.849998474121094,33.40999984741211,33.63999938964844,33.79999923706055,10873700.0,27.180940628051758
2014-08-12,34.13999938964844,33.54999923706055,33.75,33.70000076293945,10304000.0,27.10052490234375
2014-08-13,34.06999969482422,33.779998779296875,33.93000030517578,33.95000076293945,7156100.0,27.30156707763672
2014-08-14,33.959999084472656,33.220001220703125,33.810001373291016,33.95000076293945,9956800.0,27.30156707763672
2014-08-15,34.15999984741211,33.5099983215332,34.04999923706055,33.84000015258789,14153500.0,27.213106155395508
2014-08-18,34.439998626708984,34.040000915527344,34.09000015258789,34.400001525878906,10327200.0,27.6634464263916
2014-08-19,34.75,34.33000183105469,34.689998626708984,34.56999969482422,10422900.0,27.800153732299805
2014-08-20,34.720001220703125,34.29999923706055,34.4900016784668,34.529998779296875,9112500.0,27.767986297607422
2014-08-21,34.72999954223633,34.459999084472656,34.619998931884766,34.599998474121094,6585300.0,27.824277877807617
2014-08-22,34.52000045776367,34.15999984741211,34.5099983215332,34.2400016784668,8665700.0,27.534772872924805
2014-08-25,34.7400016784668,34.310001373291016,34.43000030517578,34.66999816894531,9546400.0,27.88056755065918
2014-08-26,35.0,34.630001068115234,34.7599983215332,34.849998474121094,7535000.0,28.025314331054688
2014-08-27,34.93000030517578,34.58000183105469,34.91999816894531,34.709999084472656,7118000.0,27.912731170654297
2014-08-28,34.75,34.220001220703125,34.4900016784668,34.68000030517578,5971400.0,27.88861656188965
2014-08-29,34.849998474121094,34.61000061035156,34.7400016784668,34.79999923706055,5548700.0,27.985111236572266
2014-09-02,35.13999938964844,34.619998931884766,34.880001068115234,34.79999923706055,7824100.0,27.985111236572266
2014-09-03,35.119998931884766,34.459999084472656,35.060001373291016,34.470001220703125,11626400.0,27.719736099243164
2014-09-04,34.91999816894531,34.439998626708984,34.4900016784668,34.630001068115234,9566300.0,27.848405838012695
2014-09-05,34.61000061035156,34.22999954223633,34.59000015258789,34.58000183105469,13671800.0,27.80820083618164
2014-09-08,34.150001525878906,33.150001525878906,34.029998779296875,33.2400016784668,22120600.0,26.964540481567383
2014-09-09,33.29999923706055,33.0099983215332,33.20000076293945,33.06999969482422,11861000.0,26.826631546020508
2014-09-10,33.34000015258789,33.060001373291016,33.119998931884766,33.290000915527344,10471000.0,27.005098342895508
2014-09-11,33.70000076293945,33.150001525878906,33.15999984741211,33.61000061035156,10120400.0,27.264680862426758
2014-09-12,33.599998474121094,33.099998474121094,33.47999954223633,33.27000045776367,11036200.0,26.988874435424805
2014-09-15,33.79999923706055,33.150001525878906,33.15999984741211,33.630001068115234,12509900.0,27.280914306640625
2014-09-16,33.95000076293945,33.45000076293945,33.4900016784668,33.709999084472656,11083000.0,27.345800399780273
2014-09-17,34.13999938964844,33.66999816894531,33.720001220703125,33.849998474121094,10301000.0,27.45937728881836
2014-09-18,34.220001220703125,33.93000030517578,33.93000030517578,34.029998779296875,8929600.0,27.60538673400879
2014-09-19,34.2400016784668,33.77000045776367,34.22999954223633,33.939998626708984,14521400.0,27.53238296508789
2014-09-22,33.84000015258789,33.09000015258789,33.7400016784668,33.439998626708984,11180000.0,27.12677574157715
2014-09-23,33.58000183105469,33.13999938964844,33.2400016784668,33.220001220703125,8731900.0,26.948314666748047
2014-09-24,33.68000030517578,33.02000045776367,33.33000183105469,33.650001525878906,10665400.0,27.29713249206543
2014-09-25,33.650001525878906,32.83000183105469,33.56999969482422,32.869998931884766,12309200.0,26.664390563964844
2014-09-26,33.310001373291016,32.939998626708984,33.040000915527344,33.16999816894531,9417600.0,26.907751083374023
2014-09-29,33.15999984741211,31.979999542236328,32.970001220703125,32.220001220703125,19710900.0,26.137107849121094
2014-09-30,32.540000915527344,31.670000076293945,32.2400016784668,31.940000534057617,24790800.0,25.909971237182617
2014-10-01,33.029998779296875,31.709999084472656,31.969999313354492,32.4900016784668,31138700.0,26.35613441467285
