Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,74.77999877929688,73.83000183105469,74.5199966430664,74.0,1079000.0,62.867218017578125
2014-01-03,74.19999694824219,73.27999877929688,73.77999877929688,73.77999877929688,1079400.0,62.680328369140625
2014-01-06,72.9000015258789,71.76000213623047,72.5999984741211,72.0,1646300.0,61.16810607910156
2014-01-07,72.97000122070312,72.20999908447266,72.48999786376953,72.75,1705800.0,61.80529022216797
2014-01-08,72.19999694824219,71.47000122070312,72.04000091552734,71.51000213623047,1212200.0,60.75181579589844
2014-01-09,73.27999877929688,72.19999694824219,72.63999938964844,72.23999786376953,1635700.0,61.37202072143555
2014-01-10,74.22000122070312,73.13999938964844,73.93000030517578,73.22000122070312,2736500.0,62.204559326171875
2014-01-13,72.88999938964844,71.31999969482422,72.55000305175781,71.51000213623047,1470900.0,60.75181579589844
2014-01-14,74.08999633789062,72.55000305175781,72.70999908447266,73.91000366210938,1561900.0,62.7907600402832
2014-01-15,75.36000061035156,74.30000305175781,74.97000122070312,74.5,2001100.0,63.292015075683594
2014-01-16,74.7300033569336,74.05000305175781,74.58000183105469,74.3499984741211,1036500.0,63.16456604003906
2014-01-17,74.83999633789062,74.16999816894531,74.52999877929688,74.19999694824219,1132200.0,63.03713607788086
2014-01-21,75.16999816894531,73.7300033569336,74.7699966430664,74.05999755859375,1096700.0,62.91819381713867
2014-01-22,74.13999938964844,73.47000122070312,74.04000091552734,73.62999725341797,910400.0,62.55289077758789
2014-01-23,73.81999969482422,72.91999816894531,73.12999725341797,73.30999755859375,1583000.0,62.28104019165039
2014-01-24,73.12999725341797,72.22000122070312,72.69000244140625,72.51000213623047,1588800.0,61.601383209228516
2014-01-27,72.55000305175781,71.61000061035156,72.26000213623047,71.95999908447266,1568400.0,61.13412094116211
2014-01-28,73.75,72.66999816894531,73.31999969482422,73.18000030517578,1367600.0,62.17058563232422
2014-01-29,73.26000213623047,71.98999786376953,72.9000015258789,72.45999908447266,1274900.0,61.55889892578125
2014-01-30,74.16999816894531,72.79000091552734,72.79000091552734,73.9800033569336,925500.0,62.850242614746094
2014-01-31,73.33000183105469,71.83999633789062,72.41000366210938,72.58000183105469,2284700.0,61.66085433959961
2014-02-03,72.77999877929688,70.58999633789062,72.70999908447266,70.73999786376953,1847300.0,60.0976676940918
2014-02-04,72.44000244140625,70.80000305175781,70.94000244140625,72.16000366210938,1262200.0,61.30404281616211
2014-02-05,73.1500015258789,71.70999908447266,71.70999908447266,72.08999633789062,1833700.0,61.24455642700195
2014-02-06,73.87999725341797,73.18000030517578,73.2699966430664,73.37000274658203,1621700.0,62.33200454711914
2014-02-07,74.47000122070312,73.69000244140625,74.0,74.19999694824219,2077400.0,63.03713607788086
2014-02-10,74.4000015258789,73.69000244140625,73.98999786376953,74.16999816894531,1579000.0,63.01163864135742
2014-02-11,76.05999755859375,72.93000030517578,76.05999755859375,73.0,5707100.0,62.017669677734375
2014-02-12,72.98999786376953,71.80999755859375,72.80999755859375,72.87000274658203,3509500.0,61.90721893310547
2014-02-13,74.44000244140625,73.08000183105469,73.38999938964844,74.38999938964844,1830000.0,63.198551177978516
2014-02-14,76.30000305175781,74.20999908447266,74.66000366210938,75.94000244140625,1561600.0,64.5153579711914
2014-02-18,76.36000061035156,75.69000244140625,76.0999984741211,76.16000366210938,967500.0,64.70227813720703
2014-02-19,76.69000244140625,75.4000015258789,75.98999786376953,75.44999694824219,812900.0,64.09907531738281
2014-02-20,75.61000061035156,74.88999938964844,75.5,74.91999816894531,1401900.0,63.648826599121094
2014-02-21,75.5199966430664,74.54000091552734,75.0,74.55999755859375,1319500.0,63.34295654296875
2014-02-24,76.79000091552734,75.29000091552734,75.33000183105469,75.8499984741211,1219800.0,64.43890380859375
2014-02-25,76.87000274658203,76.25,76.52999877929688,76.4000015258789,1244800.0,64.90615844726562
2014-02-26,76.26000213623047,75.2699966430664,76.2300033569336,75.31999969482422,992400.0,63.98865509033203
2014-02-27,75.55000305175781,74.7699966430664,74.86000061035156,75.27999877929688,1123500.0,64.29608917236328
2014-02-28,76.69000244140625,75.54000091552734,75.87000274658203,75.68000030517578,1786800.0,64.98304748535156
2014-03-03,75.05999755859375,73.86000061035156,74.8499984741211,74.47000122070312,904500.0,63.944061279296875
2014-03-04,75.41000366210938,74.73999786376953,75.04000091552734,75.2300033569336,976900.0,64.59666442871094
2014-03-05,75.22000122070312,74.26000213623047,75.0199966430664,74.76000213623047,951600.0,64.19308471679688
2014-03-06,75.80999755859375,75.2300033569336,75.37000274658203,75.55999755859375,910500.0,64.87998962402344
2014-03-07,76.18000030517578,75.43000030517578,75.7699966430664,75.5,1533700.0,64.82848358154297
2014-03-10,75.37999725341797,73.5199966430664,75.37999725341797,73.56999969482422,1328800.0,63.171295166015625
2014-03-11,73.62999725341797,72.73999786376953,73.45999908447266,73.23999786376953,2068300.0,62.88791275024414
2014-03-12,73.2300033569336,71.94999694824219,72.19999694824219,73.19000244140625,2040700.0,62.84498977661133
2014-03-13,73.41000366210938,72.30000305175781,73.37000274658203,72.30000305175781,926400.0,62.08078384399414
2014-03-14,72.36000061035156,71.52999877929688,71.81999969482422,72.25,1009800.0,62.0378532409668
2014-03-17,73.30999755859375,72.06999969482422,72.47000122070312,72.80000305175781,1263900.0,62.51011657714844
2014-03-18,73.61000061035156,72.63999938964844,72.79000091552734,73.0,1230800.0,62.68183898925781
2014-03-19,72.9000015258789,71.44999694824219,72.9000015258789,71.7300033569336,2134600.0,61.59135437011719
2014-03-20,72.4800033569336,70.72000122070312,70.87999725341797,72.44000244140625,1538800.0,62.200984954833984
2014-03-21,73.83000183105469,71.79000091552734,72.62999725341797,72.05999755859375,1528700.0,61.87470626831055
2014-03-24,72.23999786376953,71.29000091552734,72.0999984741211,71.98999786376953,1257100.0,61.8145866394043
2014-03-25,72.33999633789062,71.54000091552734,72.05999755859375,72.0,758500.0,61.82319259643555
2014-03-26,73.5,72.41000366210938,72.7300033569336,72.5999984741211,1801400.0,62.33838653564453
2014-03-27,73.04000091552734,72.12000274658203,72.77999877929688,72.16999816894531,1278900.0,61.96916580200195
2014-03-28,73.04000091552734,71.9800033569336,72.54000091552734,72.30999755859375,1170100.0,62.08936309814453
2014-03-31,73.0199966430664,72.4000015258789,72.66999816894531,72.5999984741211,1204400.0,62.33838653564453
2014-04-01,72.83999633789062,70.66000366210938,72.80000305175781,72.36000061035156,1718200.0,62.1323127746582
2014-04-02,72.38999938964844,71.4000015258789,71.9800033569336,71.91000366210938,1302600.0,61.74592590332031
2014-04-03,72.80999755859375,72.05999755859375,72.26000213623047,72.3499984741211,719300.0,62.12371826171875
2014-04-04,72.6500015258789,71.8499984741211,72.58000183105469,72.06999969482422,1195500.0,61.88328552246094
2014-04-07,71.33000183105469,69.6500015258789,71.31999969482422,69.80999755859375,2058900.0,59.9427375793457
2014-04-08,70.08000183105469,69.04000091552734,69.72000122070312,69.88999938964844,2808500.0,60.01142501831055
2014-04-09,70.94000244140625,69.91999816894531,70.5999984741211,70.5199966430664,1904700.0,60.552371978759766
2014-04-10,70.87999725341797,69.16000366210938,70.5199966430664,69.43000030517578,1902900.0,59.61643981933594
2014-04-11,68.6500015258789,68.0199966430664,68.63999938964844,68.12000274658203,1926800.0,58.491600036621094
2014-04-14,68.9000015258789,67.51000213623047,67.51000213623047,68.87000274658203,2182500.0,59.135597229003906
2014-04-15,69.5,68.25,68.7300033569336,69.05000305175781,1640900.0,59.290157318115234
2014-04-16,71.1500015258789,69.6500015258789,69.75,71.0199966430664,1666200.0,60.981693267822266
2014-04-17,71.9800033569336,70.88999938964844,71.83000183105469,71.16000366210938,1044300.0,61.101932525634766
2014-04-21,71.76000213623047,70.70999908447266,70.91999816894531,71.48999786376953,1143000.0,61.385284423828125
2014-04-22,71.45999908447266,68.88999938964844,71.44999694824219,69.87000274658203,2595200.0,59.994258880615234
2014-04-23,68.93000030517578,68.08999633789062,68.31999969482422,68.77999877929688,2650200.0,59.058326721191406
2014-04-24,70.3499984741211,68.54000091552734,69.20999908447266,69.9000015258789,2142300.0,60.019996643066406
2014-04-25,69.66000366210938,67.43000030517578,69.54000091552734,67.91000366210938,3823100.0,58.31129837036133
2014-04-28,68.16000366210938,65.95999908447266,67.98999786376953,66.38999938964844,2812800.0,57.00613784790039
2014-04-29,67.1500015258789,66.37000274658203,66.75,66.69000244140625,1952900.0,57.26373291015625
2014-04-30,67.73999786376953,67.08999633789062,67.33999633789062,67.68000030517578,1835500.0,58.113792419433594
2014-05-01,67.83999633789062,66.7699966430664,67.54000091552734,67.02999877929688,1472000.0,57.5556755065918
2014-05-02,67.30999755859375,66.77999877929688,67.0,67.08000183105469,1457700.0,57.59861373901367
2014-05-05,67.0999984741211,66.25,66.58000183105469,66.69000244140625,950200.0,57.26373291015625
2014-05-06,66.72000122070312,66.0999984741211,66.54000091552734,66.12000274658203,1828600.0,56.774288177490234
2014-05-07,66.56999969482422,65.5999984741211,66.37000274658203,65.77999877929688,1108100.0,56.48235321044922
2014-05-08,66.48999786376953,65.43000030517578,65.5199966430664,66.19999694824219,1106600.0,56.84297561645508
2014-05-09,68.19000244140625,65.52999877929688,66.25,67.66000366210938,12280800.0,58.09663009643555
2014-05-12,68.68000030517578,67.02999877929688,67.5,68.52999877929688,4952800.0,58.84364700317383
2014-05-13,69.0999984741211,67.91999816894531,68.44999694824219,68.7699966430664,4062200.0,59.04972457885742
2014-05-14,68.69000244140625,66.9800033569336,68.61000061035156,67.01000213623047,3658800.0,57.53850173950195
2014-05-15,67.83000183105469,66.05999755859375,66.98999786376953,67.73999786376953,3487600.0,58.16532516479492
2014-05-16,67.95999908447266,66.62000274658203,67.4000015258789,67.27999877929688,3073300.0,57.77032470703125
2014-05-19,67.58999633789062,67.05000305175781,67.19000244140625,67.4000015258789,2907400.0,57.87337875366211
2014-05-20,68.16999816894531,67.2699966430664,67.51000213623047,67.79000091552734,1853400.0,58.208248138427734
2014-05-21,68.69999694824219,67.5,68.12999725341797,68.47000122070312,2095900.0,58.79212951660156
2014-05-22,69.45999908447266,68.31999969482422,68.66000366210938,69.26000213623047,2166600.0,59.470462799072266
2014-05-23,69.93000030517578,68.81999969482422,69.20999908447266,69.72000122070312,3422900.0,59.86545944213867
2014-05-27,70.4000015258789,68.87000274658203,69.83000183105469,70.05999755859375,2624900.0,60.15739059448242
2014-05-28,70.79000091552734,69.93000030517578,70.2300033569336,70.6500015258789,2831800.0,60.663997650146484
2014-05-29,71.19000244140625,70.44999694824219,70.6500015258789,71.05999755859375,2053000.0,61.01606369018555
2014-05-30,71.30999755859375,70.4800033569336,70.9000015258789,71.1500015258789,2262100.0,61.093318939208984
2014-06-02,71.62000274658203,70.86000061035156,71.30000305175781,71.61000061035156,1852700.0,61.48833084106445
2014-06-03,71.38999938964844,70.81999969482422,71.30999755859375,71.08000183105469,1882000.0,61.033226013183594
2014-06-04,71.20999908447266,70.58000183105469,70.80999755859375,70.86000061035156,1172600.0,60.84434127807617
2014-06-05,71.44000244140625,70.81999969482422,70.98999786376953,71.3499984741211,2005800.0,61.265079498291016
2014-06-06,71.55999755859375,70.69000244140625,71.55999755859375,71.0,1558300.0,60.96454620361328
2014-06-09,71.5199966430664,70.9800033569336,70.9800033569336,71.44000244140625,1433500.0,61.34234619140625
2014-06-10,71.48999786376953,70.87999725341797,71.33999633789062,71.0999984741211,1244200.0,61.050392150878906
2014-06-11,70.5199966430664,70.08000183105469,70.19999694824219,70.41000366210938,1768800.0,60.88609313964844
2014-06-12,70.6500015258789,69.91000366210938,70.58999633789062,70.13999938964844,1966700.0,60.65262985229492
2014-06-13,70.58000183105469,69.75,70.44000244140625,70.2300033569336,959300.0,60.730445861816406
2014-06-16,70.36000061035156,69.37999725341797,70.2699966430664,70.05999755859375,1465600.0,60.58345413208008
2014-06-17,70.55999755859375,69.93000030517578,70.12000274658203,70.37000274658203,2123900.0,60.851497650146484
2014-06-18,70.48999786376953,69.6500015258789,70.26000213623047,70.4000015258789,1502200.0,60.87745666503906
2014-06-19,71.19000244140625,70.2699966430664,70.38999938964844,71.05999755859375,1227200.0,61.44820022583008
2014-06-20,71.61000061035156,70.9800033569336,71.41000366210938,71.5999984741211,1782500.0,61.915122985839844
2014-06-23,71.52999877929688,70.98999786376953,71.2699966430664,71.11000061035156,1511800.0,61.49140930175781
