Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,9.65999984741211,9.529999732971191,9.600000381469727,9.539999961853027,7039100.0,8.131610870361328
2014-01-03,9.680000305175781,9.579999923706055,9.59000015258789,9.600000381469727,6096500.0,8.18275260925293
2014-01-06,9.800000190734863,9.579999923706055,9.649999618530273,9.579999923706055,9729600.0,8.165704727172852
2014-01-07,9.800000190734863,9.619999885559082,9.619999885559082,9.720000267028809,11770300.0,8.28503704071045
2014-01-08,9.789999961853027,9.680000305175781,9.75,9.75,9013700.0,8.310606956481934
2014-01-09,9.869999885559082,9.729999542236328,9.800000190734863,9.770000457763672,10238300.0,8.327655792236328
2014-01-10,9.8100004196167,9.680000305175781,9.739999771118164,9.789999961853027,9661800.0,8.344701766967773
2014-01-13,9.829999923706055,9.640000343322754,9.800000190734863,9.670000076293945,6751200.0,8.242417335510254
2014-01-14,9.779999732971191,9.630000114440918,9.680000305175781,9.770000457763672,8115700.0,8.327655792236328
2014-01-15,9.90999984741211,9.729999542236328,9.800000190734863,9.899999618530273,13932200.0,8.438461303710938
2014-01-16,9.699999809265137,9.430000305175781,9.640000343322754,9.630000114440918,23518000.0,8.208322525024414
2014-01-17,9.720000267028809,9.520000457763672,9.680000305175781,9.630000114440918,11801900.0,8.208322525024414
2014-01-21,9.869999885559082,9.65999984741211,9.6899995803833,9.869999885559082,10448400.0,8.412893295288086
2014-01-22,9.90999984741211,9.779999732971191,9.859999656677246,9.890000343322754,7914700.0,8.42994213104248
2014-01-23,9.850000381469727,9.670000076293945,9.850000381469727,9.75,9554600.0,8.310606956481934
2014-01-24,9.6899995803833,9.420000076293945,9.670000076293945,9.420000076293945,9801100.0,8.029325485229492
2014-01-27,9.510000228881836,9.279999732971191,9.430000305175781,9.34000015258789,10298100.0,7.961134433746338
2014-01-28,9.4399995803833,9.319999694824219,9.369999885559082,9.350000381469727,9215600.0,7.969660758972168
2014-01-29,9.430000305175781,9.180000305175781,9.289999961853027,9.199999809265137,16892500.0,7.841805458068848
2014-01-30,9.3100004196167,9.130000114440918,9.270000457763672,9.260000228881836,14176400.0,7.892945289611816
2014-01-31,9.199999809265137,9.069999694824219,9.140000343322754,9.069999694824219,11000500.0,7.730995178222656
2014-02-03,9.069999694824219,8.65999984741211,9.020000457763672,8.720000267028809,31464000.0,7.432668209075928
2014-02-04,8.960000038146973,8.729999542236328,8.739999771118164,8.859999656677246,16996400.0,7.551998138427734
2014-02-05,8.920000076293945,8.75,8.779999732971191,8.84000015258789,13264600.0,7.534952163696289
2014-02-06,9.050000190734863,8.829999923706055,8.850000381469727,9.029999732971191,11014100.0,7.696900844573975
2014-02-07,9.15999984741211,8.960000038146973,9.09000015258789,9.029999732971191,10808400.0,7.696900844573975
2014-02-10,9.079999923706055,8.9399995803833,9.010000228881836,9.029999732971191,7357100.0,7.696900844573975
2014-02-11,9.149999618530273,9.010000228881836,9.039999961853027,9.130000114440918,5712100.0,7.782138824462891
2014-02-12,9.270000457763672,9.09000015258789,9.140000343322754,9.119999885559082,7096700.0,7.773613929748535
2014-02-13,9.119999885559082,9.0,9.079999923706055,9.09000015258789,6460600.0,7.748043537139893
2014-02-14,9.199999809265137,9.069999694824219,9.09000015258789,9.119999885559082,4511500.0,7.773613929748535
2014-02-18,9.149999618530273,9.050000190734863,9.119999885559082,9.0600004196167,9712800.0,7.722472190856934
2014-02-19,9.050000190734863,8.819999694824219,9.0,8.850000381469727,11170500.0,7.543473720550537
2014-02-20,8.989999771118164,8.770000457763672,8.850000381469727,8.949999809265137,12283500.0,7.6287126541137695
2014-02-21,9.149999618530273,8.970000267028809,8.970000267028809,9.109999656677246,10825300.0,7.765090465545654
2014-02-24,9.329999923706055,9.09000015258789,9.100000381469727,9.270000457763672,11593200.0,7.901469707489014
2014-02-25,9.319999694824219,9.199999809265137,9.260000228881836,9.289999961853027,8376800.0,7.918516159057617
2014-02-26,9.399999618530273,9.239999771118164,9.34000015258789,9.350000381469727,9565200.0,7.969660758972168
2014-02-27,9.479999542236328,9.3100004196167,9.359999656677246,9.420000076293945,10420500.0,8.029325485229492
2014-02-28,9.59000015258789,9.420000076293945,9.420000076293945,9.529999732971191,10610400.0,8.123085975646973
2014-03-03,9.569999694824219,9.4399995803833,9.5,9.520000457763672,11803100.0,8.114562034606934
2014-03-04,9.699999809265137,9.59000015258789,9.630000114440918,9.6899995803833,8562100.0,8.259465217590332
2014-03-05,9.729999542236328,9.600000381469727,9.6899995803833,9.649999618530273,9245800.0,8.225370407104492
2014-03-06,9.760000228881836,9.649999618530273,9.680000305175781,9.699999809265137,10814400.0,8.267990112304688
2014-03-07,9.90999984741211,9.670000076293945,9.710000038146973,9.800000190734863,13465600.0,8.353224754333496
2014-03-10,9.850000381469727,9.720000267028809,9.789999961853027,9.800000190734863,7253000.0,8.353224754333496
2014-03-11,9.84000015258789,9.65999984741211,9.819999694824219,9.710000038146973,6946800.0,8.27651309967041
2014-03-12,9.6899995803833,9.579999923706055,9.6899995803833,9.6899995803833,8656600.0,8.259465217590332
2014-03-13,9.760000228881836,9.5600004196167,9.729999542236328,9.609999656677246,8285300.0,8.191277503967285
2014-03-14,9.6899995803833,9.539999961853027,9.550000190734863,9.569999694824219,8564600.0,8.199841499328613
2014-03-17,9.710000038146973,9.609999656677246,9.65999984741211,9.649999618530273,6630000.0,8.268390655517578
2014-03-18,9.779999732971191,9.649999618530273,9.680000305175781,9.75,5770400.0,8.354072570800781
2014-03-19,9.859999656677246,9.670000076293945,9.710000038146973,9.800000190734863,7724300.0,8.396915435791016
2014-03-20,10.079999923706055,9.729999542236328,9.729999542236328,10.010000228881836,13705300.0,8.576848983764648
2014-03-21,10.109999656677246,9.859999656677246,10.010000228881836,9.890000343322754,14938600.0,8.474029541015625
2014-03-24,9.970000267028809,9.819999694824219,9.9399995803833,9.899999618530273,7057200.0,8.482598304748535
2014-03-25,9.979999542236328,9.84000015258789,9.930000305175781,9.960000038146973,9033100.0,8.53400707244873
2014-03-26,10.069999694824219,9.859999656677246,10.020000457763672,9.880000114440918,12531400.0,8.465461730957031
2014-03-27,10.020000457763672,9.680000305175781,9.90999984741211,9.710000038146973,11010300.0,8.319802284240723
2014-03-28,9.899999618530273,9.710000038146973,9.729999542236328,9.859999656677246,9027100.0,8.448323249816895
2014-03-31,10.010000228881836,9.880000114440918,9.899999618530273,9.970000267028809,5255000.0,8.54257583618164
2014-04-01,10.1899995803833,9.970000267028809,10.020000457763672,10.15999984741211,11499600.0,8.705371856689453
2014-04-02,10.239999771118164,10.069999694824219,10.210000038146973,10.130000114440918,8433100.0,8.679669380187988
2014-04-03,10.210000038146973,10.079999923706055,10.15999984741211,10.199999809265137,5272700.0,8.739645957946777
2014-04-04,10.289999961853027,10.020000457763672,10.25,10.0600004196167,9988000.0,8.619690895080566
2014-04-07,10.039999961853027,9.800000190734863,10.020000457763672,9.880000114440918,8416100.0,8.465461730957031
2014-04-08,9.970000267028809,9.8100004196167,9.869999885559082,9.899999618530273,7772200.0,8.482598304748535
2014-04-09,9.960000038146973,9.789999961853027,9.920000076293945,9.869999885559082,8045700.0,8.456892013549805
2014-04-10,9.890000343322754,9.390000343322754,9.84000015258789,9.420000076293945,23297200.0,8.071320533752441
2014-04-11,9.520000457763672,9.100000381469727,9.3100004196167,9.40999984741211,18919100.0,8.062750816345215
2014-04-14,9.569999694824219,9.270000457763672,9.529999732971191,9.369999885559082,9296300.0,8.02847957611084
2014-04-15,9.5600004196167,9.260000228881836,9.40999984741211,9.470000267028809,13229900.0,8.114161491394043
2014-04-16,9.550000190734863,9.170000076293945,9.510000228881836,9.3100004196167,20778600.0,7.9770708084106445
2014-04-17,9.260000228881836,9.020000457763672,9.100000381469727,9.210000038146973,27894000.0,7.891385078430176
2014-04-21,9.319999694824219,9.149999618530273,9.229999542236328,9.239999771118164,7625300.0,7.917091369628906
2014-04-22,9.420000076293945,9.170000076293945,9.220000267028809,9.369999885559082,9516800.0,8.02847957611084
2014-04-23,9.460000038146973,9.300000190734863,9.350000381469727,9.449999809265137,7812800.0,8.09702205657959
2014-04-24,9.470000267028809,9.300000190734863,9.470000267028809,9.329999923706055,10052800.0,7.994205951690674
2014-04-25,9.34000015258789,9.15999984741211,9.34000015258789,9.15999984741211,11027800.0,7.848545551300049
2014-04-28,9.239999771118164,9.0,9.239999771118164,9.069999694824219,18352100.0,7.771429538726807
2014-04-29,9.15999984741211,8.989999771118164,9.149999618530273,9.050000190734863,22319900.0,7.7542948722839355
2014-04-30,9.199999809265137,9.010000228881836,9.010000228881836,9.15999984741211,11595500.0,7.848545551300049
2014-05-01,9.210000038146973,9.050000190734863,9.180000305175781,9.079999923706055,9491700.0,7.779999256134033
2014-05-02,9.300000190734863,9.079999923706055,9.100000381469727,9.140000343322754,8506200.0,7.831409931182861
2014-05-05,9.180000305175781,9.010000228881836,9.15999984741211,9.109999656677246,6987900.0,7.805703163146973
2014-05-06,9.109999656677246,9.0,9.039999961853027,9.020000457763672,9044900.0,7.7285871505737305
2014-05-07,9.15999984741211,9.0,9.050000190734863,9.149999618530273,10477100.0,7.839975357055664
2014-05-08,9.289999961853027,9.100000381469727,9.109999656677246,9.199999809265137,13287000.0,7.882819652557373
2014-05-09,9.25,9.09000015258789,9.1899995803833,9.239999771118164,10450200.0,7.917091369628906
2014-05-12,9.420000076293945,9.239999771118164,9.260000228881836,9.420000076293945,8896600.0,8.071320533752441
2014-05-13,9.470000267028809,9.359999656677246,9.4399995803833,9.369999885559082,7423600.0,8.02847957611084
2014-05-14,9.369999885559082,9.15999984741211,9.34000015258789,9.15999984741211,6905600.0,7.848545551300049
2014-05-15,9.119999885559082,8.890000343322754,9.100000381469727,9.039999961853027,11553300.0,7.745724678039551
2014-05-16,9.069999694824219,8.920000076293945,9.039999961853027,9.0,9208000.0,7.711452484130859
2014-05-19,9.119999885559082,8.920000076293945,8.930000305175781,9.119999885559082,6563600.0,7.814272880554199
2014-05-20,9.100000381469727,8.9399995803833,9.09000015258789,9.020000457763672,9931500.0,7.7285871505737305
2014-05-21,9.149999618530273,9.039999961853027,9.09000015258789,9.100000381469727,5571300.0,7.797134876251221
2014-05-22,9.140000343322754,9.020000457763672,9.130000114440918,9.0600004196167,8721900.0,7.762862682342529
2014-05-23,9.130000114440918,9.029999732971191,9.039999961853027,9.100000381469727,5803800.0,7.797134876251221
2014-05-27,9.25,9.109999656677246,9.149999618530273,9.170000076293945,8805300.0,7.85711145401001
2014-05-28,9.350000381469727,9.109999656677246,9.170000076293945,9.210000038146973,9315300.0,7.891385078430176
2014-05-29,9.25,9.140000343322754,9.239999771118164,9.239999771118164,9149100.0,7.917091369628906
2014-05-30,9.319999694824219,9.220000267028809,9.220000267028809,9.270000457763672,5962600.0,7.9427971839904785
2014-06-02,9.369999885559082,9.210000038146973,9.279999732971191,9.359999656677246,5490800.0,8.019908905029297
2014-06-03,9.470000267028809,9.289999961853027,9.3100004196167,9.369999885559082,6359700.0,8.02847957611084
2014-06-04,9.449999809265137,9.34000015258789,9.350000381469727,9.420000076293945,7502600.0,8.071320533752441
2014-06-05,9.539999961853027,9.359999656677246,9.390000343322754,9.520000457763672,6084900.0,8.157002449035645
2014-06-06,9.600000381469727,9.510000228881836,9.550000190734863,9.5600004196167,5998700.0,8.191276550292969
2014-06-09,9.720000267028809,9.5600004196167,9.59000015258789,9.720000267028809,6237300.0,8.328368186950684
2014-06-10,9.720000267028809,9.609999656677246,9.710000038146973,9.710000038146973,5254100.0,8.319802284240723
2014-06-11,9.670000076293945,9.510000228881836,9.649999618530273,9.529999732971191,13722500.0,8.165571212768555
2014-06-12,9.59000015258789,9.430000305175781,9.5600004196167,9.479999542236328,7067100.0,8.122729301452637
2014-06-13,9.5600004196167,9.399999618530273,9.449999809265137,9.4399995803833,10214300.0,8.13134479522705
2014-06-16,9.449999809265137,9.350000381469727,9.420000076293945,9.380000114440918,7095700.0,8.079660415649414
2014-06-17,9.600000381469727,9.350000381469727,9.350000381469727,9.479999542236328,13582400.0,8.16579818725586
2014-06-18,9.600000381469727,9.479999542236328,9.520000457763672,9.550000190734863,8966900.0,8.226095199584961
2014-06-19,9.600000381469727,9.470000267028809,9.59000015258789,9.550000190734863,5535200.0,8.226095199584961
2014-06-20,9.680000305175781,9.569999694824219,9.569999694824219,9.619999885559082,8547200.0,8.286389350891113
2014-06-23,9.680000305175781,9.569999694824219,9.600000381469727,9.65999984741211,7891500.0,8.320843696594238
2014-06-24,9.720000267028809,9.529999732971191,9.600000381469727,9.550000190734863,5626000.0,8.226095199584961
2014-06-25,9.609999656677246,9.399999618530273,9.5,9.569999694824219,6702900.0,8.24332046508789
2014-06-26,9.609999656677246,9.420000076293945,9.550000190734863,9.579999923706055,5751400.0,8.251935005187988
2014-06-27,9.600000381469727,9.5,9.539999961853027,9.5600004196167,6577900.0,8.23470687866211
2014-06-30,9.600000381469727,9.510000228881836,9.569999694824219,9.539999961853027,4461600.0,8.217480659484863
2014-07-01,9.729999542236328,9.550000190734863,9.5600004196167,9.640000343322754,6796400.0,8.30361557006836
2014-07-02,9.720000267028809,9.569999694824219,9.640000343322754,9.59000015258789,5374500.0,8.26054859161377
2014-07-03,9.720000267028809,9.619999885559082,9.649999618530273,9.699999809265137,3903300.0,8.35529899597168
2014-07-07,9.729999542236328,9.640000343322754,9.680000305175781,9.65999984741211,5195500.0,8.320843696594238
2014-07-08,9.65999984741211,9.489999771118164,9.649999618530273,9.59000015258789,8333400.0,8.26054859161377
2014-07-09,9.710000038146973,9.59000015258789,9.630000114440918,9.670000076293945,7192800.0,8.329459190368652
2014-07-10,9.630000114440918,9.449999809265137,9.510000228881836,9.569999694824219,7788500.0,8.24332046508789
2014-07-11,9.670000076293945,9.5,9.539999961853027,9.619999885559082,7305600.0,8.286389350891113
2014-07-14,9.720000267028809,9.600000381469727,9.6899995803833,9.630000114440918,6105000.0,8.295004844665527
2014-07-15,9.789999961853027,9.630000114440918,9.630000114440918,9.760000228881836,8823600.0,8.406982421875
2014-07-16,9.800000190734863,9.609999656677246,9.770000457763672,9.630000114440918,7633900.0,8.295004844665527
2014-07-17,9.630000114440918,9.289999961853027,9.579999923706055,9.300000190734863,12546900.0,8.010751724243164
2014-07-18,9.779999732971191,9.5600004196167,9.739999771118164,9.75,16464400.0,8.398369789123535
2014-07-21,9.859999656677246,9.6899995803833,9.859999656677246,9.739999771118164,10101400.0,8.389754295349121
2014-07-22,9.880000114440918,9.770000457763672,9.84000015258789,9.84000015258789,14017600.0,8.475893020629883
2014-07-23,9.930000305175781,9.819999694824219,9.899999618530273,9.859999656677246,7802200.0,8.493120193481445
2014-07-24,10.010000228881836,9.869999885559082,9.899999618530273,9.970000267028809,9856400.0,8.587871551513672
2014-07-25,10.0,9.90999984741211,9.949999809265137,9.979999542236328,7138300.0,8.596484184265137
2014-07-28,9.989999771118164,9.8100004196167,9.979999542236328,9.850000381469727,6131500.0,8.484505653381348
2014-07-29,9.960000038146973,9.829999923706055,9.880000114440918,9.84000015258789,8300900.0,8.475893020629883
2014-07-30,9.960000038146973,9.829999923706055,9.880000114440918,9.90999984741211,6110300.0,8.536185264587402
2014-07-31,9.949999809265137,9.8100004196167,9.9399995803833,9.819999694824219,10190600.0,8.45866584777832
2014-08-01,9.850000381469727,9.609999656677246,9.779999732971191,9.699999809265137,8765700.0,8.35529899597168
2014-08-04,9.770000457763672,9.579999923706055,9.6899995803833,9.699999809265137,7190300.0,8.35529899597168
2014-08-05,9.710000038146973,9.520000457763672,9.65999984741211,9.5600004196167,9536000.0,8.23470687866211
2014-08-06,9.640000343322754,9.5,9.550000190734863,9.5600004196167,4457700.0,8.23470687866211
2014-08-07,9.640000343322754,9.4399995803833,9.59000015258789,9.460000038146973,7384200.0,8.148571014404297
2014-08-08,9.529999732971191,9.40999984741211,9.489999771118164,9.510000228881836,7928500.0,8.19163703918457
2014-08-11,9.5600004196167,9.4399995803833,9.520000457763672,9.470000267028809,9993600.0,8.157184600830078
2014-08-12,9.609999656677246,9.430000305175781,9.489999771118164,9.59000015258789,11535700.0,8.26054859161377
2014-08-13,9.739999771118164,9.59000015258789,9.640000343322754,9.649999618530273,8781600.0,8.312231063842773
2014-08-14,9.720000267028809,9.649999618530273,9.65999984741211,9.670000076293945,4024200.0,8.329459190368652
2014-08-15,9.739999771118164,9.5600004196167,9.710000038146973,9.619999885559082,6699400.0,8.286389350891113
2014-08-18,9.770000457763672,9.649999618530273,9.680000305175781,9.739999771118164,6496300.0,8.389754295349121
