Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,32.25,31.670000076293945,32.209999084472656,31.770000457763672,1106900.0,26.431289672851562
2014-01-03,32.13999938964844,31.729999542236328,32.13999938964844,31.899999618530273,1857600.0,26.53944206237793
2014-01-06,32.2599983215332,31.920000076293945,31.979999542236328,32.15999984741211,1428400.0,26.755752563476562
2014-01-07,32.720001220703125,32.27000045776367,32.31999969482422,32.66999816894531,1306900.0,27.1800479888916
2014-01-08,32.72999954223633,32.459999084472656,32.68000030517578,32.66999816894531,1572700.0,27.1800479888916
2014-01-09,32.9900016784668,32.720001220703125,32.84000015258789,32.959999084472656,952800.0,27.421321868896484
2014-01-10,33.5,33.040000915527344,33.060001373291016,33.310001373291016,1192300.0,27.712501525878906
2014-01-13,33.380001068115234,32.939998626708984,33.22999954223633,33.02000045776367,620200.0,27.471235275268555
2014-01-14,33.0,32.630001068115234,32.779998779296875,32.7400016784668,1377000.0,27.238283157348633
2014-01-15,32.779998779296875,32.459999084472656,32.7400016784668,32.52000045776367,1192100.0,27.05525779724121
2014-01-16,32.619998931884766,32.349998474121094,32.52000045776367,32.470001220703125,1209600.0,27.013662338256836
2014-01-17,32.650001525878906,32.45000076293945,32.470001220703125,32.560001373291016,743900.0,27.088539123535156
2014-01-21,33.15999984741211,32.599998474121094,32.599998474121094,33.08000183105469,1144300.0,27.521156311035156
2014-01-22,33.29999923706055,32.9900016784668,33.0,33.20000076293945,944600.0,27.62099266052246
2014-01-23,33.099998474121094,32.7599983215332,33.08000183105469,32.970001220703125,1125000.0,27.429641723632812
2014-01-24,32.93000030517578,32.4900016784668,32.90999984741211,32.5,925800.0,27.038612365722656
2014-01-27,32.619998931884766,32.349998474121094,32.54999923706055,32.45000076293945,752100.0,26.99702262878418
2014-01-28,32.529998779296875,32.36000061035156,32.4900016784668,32.52000045776367,531300.0,27.05525779724121
2014-01-29,32.689998626708984,32.25,32.400001525878906,32.45000076293945,637900.0,26.99702262878418
2014-01-30,32.9900016784668,32.5099983215332,32.56999969482422,32.88999938964844,418700.0,27.363082885742188
2014-01-31,33.20000076293945,32.459999084472656,32.619998931884766,33.16999816894531,1128200.0,27.59602928161621
2014-02-03,33.4900016784668,32.45000076293945,33.22999954223633,32.5,1503000.0,27.038612365722656
2014-02-04,32.68000030517578,32.27000045776367,32.560001373291016,32.63999938964844,1150600.0,27.155094146728516
2014-02-05,32.599998474121094,32.380001068115234,32.59000015258789,32.380001068115234,577500.0,26.93878936767578
2014-02-06,32.810001373291016,32.34000015258789,32.459999084472656,32.7400016784668,717500.0,27.238283157348633
2014-02-07,33.11000061035156,32.75,32.86000061035156,33.08000183105469,657900.0,27.521156311035156
2014-02-10,33.369998931884766,32.880001068115234,33.08000183105469,33.349998474121094,503000.0,27.745784759521484
2014-02-11,33.72999954223633,33.2599983215332,33.310001373291016,33.58000183105469,349600.0,27.93714141845703
2014-02-12,33.7400016784668,33.5099983215332,33.599998474121094,33.68000030517578,316900.0,28.02033042907715
2014-02-13,34.18000030517578,33.529998779296875,33.58000183105469,34.130001068115234,634700.0,28.39470672607422
2014-02-14,34.47999954223633,34.09000015258789,34.099998474121094,34.470001220703125,936700.0,28.677579879760742
2014-02-18,34.689998626708984,34.369998931884766,34.5,34.65999984741211,824200.0,28.835649490356445
2014-02-19,34.779998779296875,34.31999969482422,34.650001525878906,34.34000015258789,588700.0,28.569419860839844
2014-02-20,34.72999954223633,34.27000045776367,34.310001373291016,34.68000030517578,387700.0,28.852285385131836
2014-02-21,35.15999984741211,34.63999938964844,34.70000076293945,35.029998779296875,780800.0,29.143476486206055
