Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,79.02999877929688,78.01000213623047,79.02999877929688,78.55999755859375,3348300.0,73.81037902832031
2014-01-03,79.2300033569336,78.13999938964844,78.70999908447266,78.30999755859375,2229400.0,73.57547760009766
2014-01-06,78.66999816894531,77.80000305175781,78.37000274658203,78.33999633789062,4035400.0,73.60367584228516
2014-01-07,79.91999816894531,78.16999816894531,78.8499984741211,79.83999633789062,4118100.0,75.01298522949219
2014-01-08,80.0,78.66999816894531,79.86000061035156,79.04000091552734,4344800.0,74.26136016845703
2014-01-09,79.41000366210938,78.1500015258789,79.1500015258789,79.08000183105469,4588100.0,74.2989730834961
2014-01-10,79.88999938964844,78.5,78.98999786376953,79.83000183105469,3831600.0,75.00360870361328
2014-01-13,79.81999969482422,78.19000244140625,79.5,78.37000274658203,4941300.0,73.63188171386719
2014-01-14,80.98999786376953,78.4000015258789,78.4000015258789,80.83999633789062,7782900.0,75.95254516601562
2014-01-15,82.37999725341797,81.0199966430664,81.12999725341797,81.72000122070312,5371200.0,76.77932739257812
2014-01-16,81.73999786376953,80.5999984741211,81.54000091552734,81.31999969482422,6864300.0,76.40351104736328
2014-01-17,81.9000015258789,80.0199966430664,81.86000061035156,80.05999755859375,3980600.0,75.21968841552734
2014-01-21,81.7300033569336,80.62999725341797,80.6500015258789,81.19000244140625,5335300.0,76.28136444091797
2014-01-22,83.97000122070312,81.55000305175781,81.66999816894531,83.72000122070312,7865500.0,78.65840911865234
2014-01-23,83.3499984741211,82.06999969482422,83.3499984741211,82.87999725341797,3720600.0,77.86919403076172
2014-01-24,82.80000305175781,81.08999633789062,82.56999969482422,81.08999633789062,5042500.0,76.18740844726562
2014-01-27,81.41999816894531,79.91999816894531,81.11000061035156,80.44999694824219,4938700.0,75.58611297607422
2014-01-28,81.48999786376953,79.04000091552734,79.58000183105469,81.11000061035156,4433400.0,76.2061996459961
2014-01-29,81.61000061035156,79.97000122070312,80.36000061035156,81.29000091552734,3505800.0,76.3753433227539
2014-01-30,81.98999786376953,80.5,81.45999908447266,81.44999694824219,3544300.0,76.52565002441406
2014-01-31,81.23999786376953,80.31999969482422,80.48999786376953,80.69000244140625,3041400.0,75.81159973144531
2014-02-03,81.37000274658203,78.1500015258789,80.7300033569336,78.16999816894531,7058700.0,73.4439468383789
2014-02-04,81.47000122070312,78.8499984741211,78.95999908447266,80.02999877929688,6356500.0,75.1915054321289
2014-02-05,80.48999786376953,78.93000030517578,80.48999786376953,79.12999725341797,5266300.0,74.34590911865234
2014-02-06,79.91000366210938,78.69000244140625,79.36000061035156,78.9000015258789,4005700.0,74.12983703613281
2014-02-07,80.2699966430664,78.70999908447266,79.27999877929688,80.16999816894531,3732500.0,75.32301330566406
2014-02-10,80.97000122070312,79.43000030517578,80.18000030517578,80.93000030517578,3860500.0,76.03710174560547
2014-02-11,82.41999816894531,80.08000183105469,80.80000305175781,82.01000213623047,4032800.0,77.05178833007812
2014-02-12,82.62000274658203,81.2300033569336,82.05000305175781,81.69000244140625,2411500.0,76.75115966796875
2014-02-13,82.25,80.18000030517578,80.63999938964844,81.5199966430664,2979200.0,76.59142303466797
2014-02-14,82.0,80.76000213623047,81.61000061035156,81.54000091552734,4278600.0,76.61021423339844
2014-02-18,83.56999969482422,81.69999694824219,81.69999694824219,83.56999969482422,4743600.0,78.51747131347656
2014-02-19,84.38999938964844,82.86000061035156,83.05999755859375,83.7300033569336,4168200.0,78.66781616210938
2014-02-20,83.62000274658203,82.73999786376953,83.47000122070312,83.20999908447266,4996400.0,78.17924499511719
2014-02-21,83.55000305175781,82.2699966430664,83.20999908447266,82.30999755859375,2906500.0,77.33364868164062
2014-02-24,85.20999908447266,82.94999694824219,83.01000213623047,83.38999938964844,4927500.0,78.3483657836914
2014-02-25,83.5199966430664,82.0199966430664,83.26000213623047,83.51000213623047,3139300.0,78.46109771728516
2014-02-26,84.61000061035156,82.0,83.30000305175781,82.2300033569336,3896100.0,77.25849914550781
2014-02-27,83.2699966430664,82.06999969482422,82.1500015258789,83.04000091552734,2508800.0,78.01951599121094
2014-02-28,84.9800033569336,83.12999725341797,83.22000122070312,84.16000366210938,4916500.0,79.07180786132812
2014-03-03,85.7699966430664,83.75,83.91999816894531,84.4000015258789,3423900.0,79.29731750488281
2014-03-04,86.4000015258789,84.5999984741211,85.04000091552734,86.02999877929688,4518200.0,80.82874298095703
2014-03-05,86.48999786376953,85.30000305175781,86.08999633789062,85.41000366210938,4832200.0,80.24624633789062
2014-03-06,86.76000213623047,85.58000183105469,86.70999908447266,86.5199966430664,5884500.0,81.28913116455078
2014-03-07,86.86000061035156,85.04000091552734,86.83000183105469,85.26000213623047,5047300.0,80.10531616210938
2014-03-10,85.20999908447266,84.2300033569336,85.05999755859375,84.87000274658203,2589800.0,79.90758514404297
2014-03-11,85.37999725341797,82.51000213623047,85.04000091552734,82.83999633789062,5929000.0,77.99628448486328
2014-03-12,83.33999633789062,82.08000183105469,82.5199966430664,82.2300033569336,3821000.0,77.42195129394531
2014-03-13,82.38999938964844,81.5199966430664,82.22000122070312,81.56999969482422,3557100.0,76.80054473876953
2014-03-14,82.16999816894531,81.41999816894531,81.5999984741211,82.0,3195700.0,77.20539093017578
2014-03-17,82.62000274658203,81.66000366210938,82.19999694824219,82.22000122070312,3189400.0,77.41252899169922
2014-03-18,83.45999908447266,82.23999786376953,82.48999786376953,83.30000305175781,2647400.0,78.42939758300781
2014-03-19,83.44999694824219,82.04000091552734,83.37000274658203,82.4000015258789,3061800.0,77.58201599121094
2014-03-20,83.80999755859375,81.70999908447266,82.23999786376953,83.75,3514600.0,78.85307312011719
2014-03-21,84.12000274658203,82.6500015258789,84.0199966430664,83.58999633789062,5480900.0,78.70243072509766
2014-03-24,84.43000030517578,82.37999725341797,84.02999877929688,82.77999877929688,3172700.0,77.9397964477539
2014-03-25,83.66000366210938,82.72000122070312,83.54000091552734,83.12000274658203,4111900.0,78.2599105834961
2014-03-26,84.44000244140625,83.12999725341797,83.61000061035156,83.1500015258789,4467500.0,78.28814697265625
2014-03-27,84.20999908447266,82.6500015258789,83.55000305175781,83.48999786376953,3681400.0,78.60826873779297
2014-03-28,85.27999877929688,83.75,84.0,84.94000244140625,3494200.0,79.97350311279297
2014-03-31,86.02999877929688,84.55999755859375,85.23999786376953,84.76000213623047,2927000.0,79.80400848388672
2014-04-01,86.58000183105469,84.54000091552734,84.87999725341797,86.55999755859375,4858000.0,81.498779296875
