Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,55.41999816894531,53.84000015258789,54.97999954223633,54.06999969482422,3475200.0,34.360679626464844
2014-01-03,54.45000076293945,53.43000030517578,54.150001525878906,53.59000015258789,3195400.0,34.05565643310547
2014-01-06,53.959999084472656,53.02000045776367,53.95000076293945,53.400001525878906,2940300.0,33.934906005859375
2014-01-07,52.86000061035156,52.2599983215332,52.75,52.790000915527344,4494200.0,33.547264099121094
2014-01-08,52.869998931884766,51.66999816894531,52.869998931884766,52.209999084472656,5122500.0,33.178672790527344
2014-01-09,52.5,51.38999938964844,52.5,51.81999969482422,3258300.0,32.93083953857422
2014-01-10,53.130001068115234,50.79999923706055,51.0,53.060001373291016,8784900.0,33.718849182128906
2014-01-13,53.470001220703125,52.2400016784668,53.470001220703125,52.54999923706055,6200400.0,33.39474868774414
2014-01-14,53.2400016784668,52.06999969482422,52.06999969482422,53.040000915527344,4329000.0,33.70613098144531
2014-01-15,53.5099983215332,52.7400016784668,53.33000183105469,53.5,4901200.0,33.998451232910156
2014-01-16,53.7599983215332,53.189998626708984,53.5,53.72999954223633,5071800.0,34.14460372924805
2014-01-17,54.20000076293945,53.65999984741211,53.959999084472656,54.13999938964844,6107800.0,34.4051628112793
2014-01-21,56.900001525878906,55.0,55.13999938964844,56.72999954223633,10040300.0,36.051063537597656
2014-01-22,57.0,55.91999816894531,56.81999969482422,56.779998779296875,4144700.0,36.082847595214844
2014-01-23,57.0099983215332,56.34000015258789,56.34000015258789,56.939998626708984,6770500.0,36.18452835083008
2014-01-24,57.04999923706055,55.939998626708984,56.47999954223633,56.43000030517578,6222000.0,35.86043167114258
2014-01-27,56.75,55.88999938964844,56.38999938964844,56.25,4920600.0,35.746036529541016
2014-01-28,56.400001525878906,55.290000915527344,55.61000061035156,56.2400016784668,6430900.0,35.73968505859375
2014-01-29,56.029998779296875,55.08000183105469,55.63999938964844,55.810001373291016,5998100.0,35.4664306640625
2014-01-30,57.34000015258789,56.61000061035156,56.75,57.0,5766100.0,36.32026672363281
2014-01-31,57.15999984741211,55.959999084472656,56.15999984741211,56.63999938964844,5699000.0,36.09088134765625
2014-02-03,56.88999938964844,55.88999938964844,56.75,56.20000076293945,5276400.0,35.81050491333008
2014-02-04,57.150001525878906,56.20000076293945,56.459999084472656,57.04999923706055,4873500.0,36.352134704589844
2014-02-05,57.130001068115234,56.45000076293945,56.959999084472656,57.0099983215332,5566700.0,36.326637268066406
2014-02-06,58.369998931884766,57.0,57.08000183105469,58.15999984741211,6248200.0,37.059417724609375
2014-02-07,59.70000076293945,58.060001373291016,58.060001373291016,59.5099983215332,7905500.0,37.91963577270508
2014-02-10,59.56999969482422,58.900001525878906,59.40999984741211,59.06999969482422,4334500.0,37.63927459716797
2014-02-11,61.060001373291016,59.18000030517578,59.18000030517578,60.4900016784668,6015500.0,38.544097900390625
2014-02-12,61.72999954223633,59.58000183105469,60.59000015258789,59.689998626708984,6888600.0,38.03432846069336
2014-02-13,60.25,59.20000076293945,59.439998626708984,59.77000045776367,6418700.0,38.085296630859375
2014-02-14,60.36000061035156,59.630001068115234,59.810001373291016,59.68000030517578,5073600.0,38.027957916259766
2014-02-18,61.43000030517578,59.77000045776367,59.970001220703125,61.16999816894531,4631800.0,38.97738265991211
2014-02-19,61.880001068115234,60.59000015258789,60.91999816894531,60.70000076293945,4528300.0,38.67790222167969
2014-02-20,61.5,60.5099983215332,60.900001525878906,61.22999954223633,3665800.0,39.015621185302734
2014-02-21,61.470001220703125,60.72999954223633,61.34000015258789,61.02000045776367,3339400.0,38.88180160522461
2014-02-24,63.529998779296875,62.09000015258789,62.34000015258789,63.08000183105469,6327200.0,40.194435119628906
2014-02-25,62.720001220703125,61.5099983215332,62.70000076293945,62.29999923706055,3633000.0,39.697418212890625
2014-02-26,62.380001068115234,61.650001525878906,62.189998626708984,62.04999923706055,2915100.0,39.53812026977539
2014-02-27,62.400001525878906,61.65999984741211,62.060001373291016,62.36000061035156,2292200.0,39.73564910888672
2014-02-28,63.75,62.2599983215332,62.459999084472656,63.279998779296875,3650100.0,40.321876525878906
2014-03-03,63.7599983215332,62.63999938964844,62.77000045776367,63.209999084472656,3843800.0,40.27726745605469
2014-03-04,64.19000244140625,63.15999984741211,63.900001525878906,63.970001220703125,2472200.0,40.761539459228516
2014-03-05,64.19999694824219,62.83000183105469,63.77000045776367,63.040000915527344,2954700.0,40.168941497802734
2014-03-06,63.650001525878906,62.61000061035156,63.060001373291016,63.47999954223633,3822800.0,40.449317932128906
2014-03-07,63.75,62.66999816894531,63.52000045776367,63.29999923706055,2744600.0,40.33460998535156
2014-03-10,63.380001068115234,62.61000061035156,63.150001525878906,63.33000183105469,2193700.0,40.353729248046875
2014-03-11,63.68000030517578,62.15999984741211,63.52000045776367,62.349998474121094,2825600.0,39.729278564453125
2014-03-12,62.08000183105469,61.029998779296875,61.849998474121094,61.68000030517578,3534400.0,39.30236053466797
2014-03-13,61.97999954223633,60.91999816894531,61.779998779296875,61.58000183105469,3316500.0,39.23863220214844
2014-03-14,62.119998931884766,61.369998931884766,61.70000076293945,61.79999923706055,2283300.0,39.378822326660156
2014-03-17,63.029998779296875,62.349998474121094,62.5,62.79999923706055,2725800.0,40.01601791381836
2014-03-18,63.060001373291016,61.5099983215332,62.9900016784668,61.84000015258789,4803400.0,39.4043083190918
2014-03-19,62.0099983215332,61.0,61.869998931884766,61.52000045776367,3383900.0,39.200401306152344
2014-03-20,62.0099983215332,61.290000915527344,61.400001525878906,61.349998474121094,4258300.0,39.092079162597656
2014-03-21,62.52000045776367,61.279998779296875,61.83000183105469,62.11000061035156,6476000.0,39.576351165771484
2014-03-24,62.900001525878906,61.52000045776367,62.369998931884766,61.63999938964844,2686100.0,39.2768669128418
2014-03-25,62.95000076293945,61.88999938964844,62.029998779296875,62.7400016784668,3911900.0,39.977783203125
2014-03-26,63.41999816894531,62.72999954223633,62.90999984741211,62.79999923706055,4225000.0,40.01601791381836
2014-03-27,63.9900016784668,62.75,62.75,63.599998474121094,3868200.0,40.52577209472656
2014-03-28,65.5,63.630001068115234,63.849998474121094,65.2699966430664,4963600.0,41.58989334106445
2014-03-31,65.75,64.58999633789062,65.61000061035156,65.0199966430664,3026200.0,41.43059158325195
2014-04-01,65.62999725341797,64.72000122070312,64.72000122070312,65.58000183105469,3133700.0,41.78743362426758
2014-04-02,65.9000015258789,65.23999786376953,65.62999725341797,65.72000122070312,2455300.0,41.87664031982422
2014-04-03,66.30000305175781,65.29000091552734,65.55000305175781,65.63999938964844,2809700.0,41.82566452026367
2014-04-04,66.41000366210938,65.55999755859375,66.11000061035156,65.68000030517578,2600100.0,41.85114669799805
2014-04-07,65.55999755859375,63.41999816894531,65.54000091552734,63.45000076293945,3730700.0,40.43020248413086
2014-04-08,64.69000244140625,63.33000183105469,63.720001220703125,64.6500015258789,3722300.0,41.19483947753906
2014-04-09,65.12999725341797,64.16999816894531,64.9000015258789,64.91999816894531,2751000.0,41.36687469482422
2014-04-10,65.44000244140625,64.0999984741211,64.8499984741211,64.12999725341797,2327800.0,40.86349105834961
2014-04-11,63.95000076293945,63.099998474121094,63.93000030517578,63.369998931884766,3491200.0,40.37922286987305
2014-04-14,64.94999694824219,63.45000076293945,63.70000076293945,64.47000122070312,3284200.0,41.080142974853516
2014-04-15,65.5,63.70000076293945,64.19000244140625,65.31999969482422,3705300.0,41.62175369262695
