Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,53.54999923706055,52.790000915527344,53.400001525878906,53.0,986800.0,48.97968292236328
2014-01-03,53.61000061035156,52.869998931884766,53.0099983215332,53.150001525878906,969300.0,49.11831283569336
2014-01-06,53.43000030517578,52.779998779296875,53.22999954223633,52.849998474121094,790700.0,48.84105682373047
2014-01-07,53.11000061035156,52.779998779296875,52.90999984741211,52.95000076293945,855700.0,48.93347930908203
2014-01-08,53.13999938964844,52.84000015258789,53.02000045776367,53.0,1771800.0,48.97968292236328
2014-01-09,53.25,52.90999984741211,53.099998474121094,53.02000045776367,621900.0,48.99817657470703
2014-01-10,53.22999954223633,52.70000076293945,53.16999816894531,53.0,697100.0,48.97968292236328
2014-01-13,53.08000183105469,51.93000030517578,52.81999969482422,52.040000915527344,1213400.0,48.09250259399414
2014-01-14,52.869998931884766,52.040000915527344,52.22999954223633,52.439998626708984,2001100.0,48.462158203125
2014-01-15,52.75,52.279998779296875,52.540000915527344,52.400001525878906,2230100.0,48.425193786621094
2014-01-16,52.66999816894531,52.22999954223633,52.36000061035156,52.540000915527344,1403400.0,48.55458068847656
2014-01-17,52.81999969482422,52.349998474121094,52.61000061035156,52.7400016784668,1426900.0,48.73940658569336
2014-01-21,53.310001373291016,52.65999984741211,53.0,53.25,2048600.0,49.210731506347656
2014-01-22,53.54999923706055,53.15999984741211,53.20000076293945,53.5,1780100.0,49.4417610168457
2014-01-23,53.5,52.75,53.0,53.25,2692000.0,49.210731506347656
2014-01-24,52.84000015258789,50.70000076293945,52.70000076293945,50.84000015258789,2755800.0,46.98353576660156
2014-01-27,51.0,50.349998474121094,51.0,50.380001068115234,2005600.0,46.55841827392578
2014-01-28,51.02000045776367,50.20000076293945,50.369998931884766,50.959999084472656,863600.0,47.09443283081055
2014-01-29,51.619998931884766,50.47999954223633,50.4900016784668,51.0099983215332,2440600.0,47.140628814697266
2014-01-30,52.02000045776367,51.43000030517578,51.59000015258789,51.720001220703125,1012300.0,47.79678726196289
2014-01-31,51.09000015258789,50.47999954223633,51.040000915527344,50.70000076293945,2405000.0,46.85415267944336
2014-02-03,50.849998474121094,48.86000061035156,50.72999954223633,48.869998931884766,1988400.0,45.162960052490234
2014-02-04,51.33000183105469,48.16999816894531,49.290000915527344,50.95000076293945,2950600.0,47.08518981933594
2014-02-05,51.79999923706055,50.529998779296875,50.95000076293945,51.380001068115234,3040500.0,47.482574462890625
2014-02-06,52.47999954223633,51.349998474121094,51.4900016784668,52.47999954223633,2250000.0,48.499141693115234
2014-02-07,53.7400016784668,52.709999084472656,52.84000015258789,53.709999084472656,3200700.0,49.63582992553711
2014-02-10,53.68000030517578,52.599998474121094,53.58000183105469,53.029998779296875,1619900.0,49.007408142089844
2014-02-11,53.400001525878906,52.630001068115234,53.15999984741211,53.119998931884766,1699700.0,49.09058380126953
2014-02-12,53.599998474121094,53.15999984741211,53.25,53.54999923706055,1748300.0,49.48796844482422
2014-02-13,54.06999969482422,53.31999969482422,53.31999969482422,54.06999969482422,979500.0,49.96852111816406
2014-02-14,54.18000030517578,53.58000183105469,53.86000061035156,53.86000061035156,908300.0,49.77444839477539
2014-02-18,54.369998931884766,53.689998626708984,53.900001525878906,54.310001373291016,925700.0,50.190311431884766
2014-02-19,54.7599983215332,53.88999938964844,54.099998474121094,53.91999816894531,778200.0,49.82989501953125
2014-02-20,54.63999938964844,53.90999984741211,54.02000045776367,54.27000045776367,835100.0,50.153350830078125
2014-02-21,54.709999084472656,54.34000015258789,54.5099983215332,54.34000015258789,807200.0,50.21803665161133
2014-02-24,55.31999969482422,54.33000183105469,54.33000183105469,54.900001525878906,1004200.0,50.73556137084961
2014-02-25,55.16999816894531,54.619998931884766,54.84000015258789,54.95000076293945,859000.0,50.78177261352539
2014-02-26,55.43000030517578,54.86000061035156,55.08000183105469,55.15999984741211,952700.0,50.975833892822266
2014-02-27,56.040000915527344,54.959999084472656,54.959999084472656,56.02000045776367,1341800.0,51.770606994628906
2014-02-28,56.20000076293945,55.310001373291016,55.95000076293945,55.61000061035156,1319700.0,51.39170455932617
2014-03-03,55.5,54.56999969482422,55.0,55.22999954223633,840700.0,51.040523529052734
2014-03-04,56.68000030517578,55.869998931884766,55.97999954223633,56.54999923706055,1201500.0,52.26041030883789
2014-03-05,56.630001068115234,55.47999954223633,56.630001068115234,55.529998779296875,1461900.0,51.317771911621094
2014-03-06,55.97999954223633,55.41999816894531,55.599998474121094,55.650001525878906,1324100.0,51.42866897583008
2014-03-07,55.97999954223633,55.349998474121094,55.90999984741211,55.470001220703125,992500.0,51.26232147216797
2014-03-10,55.439998626708984,55.0,55.41999816894531,55.150001525878906,779200.0,50.96659851074219
2014-03-11,55.5099983215332,54.849998474121094,55.22999954223633,54.959999084472656,1191000.0,50.79100799560547
2014-03-12,54.83000183105469,54.459999084472656,54.7599983215332,54.75,1170400.0,50.59694290161133
2014-03-13,54.88999938964844,53.33000183105469,54.79999923706055,53.33000183105469,1600800.0,49.50164794921875
2014-03-14,53.470001220703125,52.70000076293945,53.2599983215332,52.75,1787500.0,48.96328353881836
2014-03-17,53.58000183105469,53.08000183105469,53.08000183105469,53.45000076293945,1456500.0,49.613040924072266
2014-03-18,54.22999954223633,53.43000030517578,53.45000076293945,54.18000030517578,923500.0,50.29063415527344
2014-03-19,54.5,53.529998779296875,54.29999923706055,53.880001068115234,902000.0,50.01216125488281
2014-03-20,54.41999816894531,53.75,53.849998474121094,54.290000915527344,986400.0,50.39273452758789
2014-03-21,55.06999969482422,53.90999984741211,54.81999969482422,54.16999816894531,2529300.0,50.281349182128906
2014-03-24,54.52000045776367,53.04999923706055,54.310001373291016,53.150001525878906,911400.0,49.334571838378906
2014-03-25,53.58000183105469,52.810001373291016,53.5099983215332,53.06999969482422,1025200.0,49.26030731201172
2014-03-26,53.439998626708984,52.470001220703125,53.290000915527344,52.5099983215332,1057700.0,48.74050521850586
2014-03-27,52.619998931884766,52.0,52.290000915527344,52.33000183105469,1454600.0,48.57343673706055
2014-03-28,53.18000030517578,52.2400016784668,52.45000076293945,52.88999938964844,1124600.0,49.093231201171875
2014-03-31,53.849998474121094,53.18000030517578,53.189998626708984,53.45000076293945,1947500.0,49.613040924072266
2014-04-01,53.959999084472656,53.36000061035156,53.56999969482422,53.91999816894531,1041600.0,50.049293518066406
2014-04-02,54.34000015258789,53.7400016784668,53.90999984741211,54.15999984741211,1206600.0,50.272071838378906
2014-04-03,54.349998474121094,54.02000045776367,54.22999954223633,54.15999984741211,1064100.0,50.272071838378906
2014-04-04,54.59000015258789,53.060001373291016,54.56999969482422,53.16999816894531,1266000.0,49.35313034057617
2014-04-07,53.2599983215332,52.22999954223633,53.02000045776367,52.90999984741211,3280700.0,49.11180114746094
2014-04-08,52.939998626708984,52.36000061035156,52.88999938964844,52.68000030517578,1267700.0,48.898311614990234
2014-04-09,53.04999923706055,52.369998931884766,52.91999816894531,53.0099983215332,1094200.0,49.20461654663086
2014-04-10,53.15999984741211,51.810001373291016,53.09000015258789,51.810001373291016,877600.0,48.090755462646484
2014-04-11,51.91999816894531,50.9900016784668,51.43000030517578,51.279998779296875,1474200.0,47.59880065917969
2014-04-14,51.79999923706055,51.16999816894531,51.650001525878906,51.68000030517578,1220300.0,47.97010040283203
2014-04-15,52.45000076293945,51.59000015258789,51.93000030517578,52.150001525878906,1968700.0,48.40635681152344
2014-04-16,52.869998931884766,52.369998931884766,52.59000015258789,52.5,1299200.0,48.73123550415039
2014-04-17,52.970001220703125,52.08000183105469,52.209999084472656,52.68000030517578,1408800.0,48.898311614990234
2014-04-21,52.97999954223633,52.16999816894531,52.900001525878906,52.5099983215332,702100.0,48.74050521850586
2014-04-22,52.70000076293945,52.27000045776367,52.470001220703125,52.5099983215332,1011100.0,48.74050521850586
2014-04-23,53.45000076293945,52.5099983215332,52.5099983215332,53.29999923706055,2126100.0,49.47380065917969
2014-04-24,53.4900016784668,52.400001525878906,53.4900016784668,52.54999923706055,1598500.0,48.77764129638672
2014-04-25,52.279998779296875,51.7599983215332,52.2599983215332,51.79999923706055,758200.0,48.08147048950195
2014-04-28,52.61000061035156,51.369998931884766,52.18000030517578,51.900001525878906,962300.0,48.17430114746094
2014-04-29,52.810001373291016,51.97999954223633,52.22999954223633,52.79999923706055,1579000.0,49.00969696044922
2014-04-30,53.599998474121094,52.56999969482422,52.90999984741211,53.43000030517578,1904700.0,49.5944709777832
2014-05-01,53.790000915527344,52.130001068115234,53.5099983215332,53.61000061035156,1843700.0,49.76153564453125
2014-05-02,54.5099983215332,53.68000030517578,53.779998779296875,54.36000061035156,1565700.0,50.45771408081055
2014-05-05,54.77000045776367,53.93000030517578,54.130001068115234,54.4900016784668,1192600.0,50.57837677001953
2014-05-06,54.38999938964844,53.66999816894531,54.380001068115234,53.709999084472656,1259000.0,49.854366302490234
2014-05-07,54.040000915527344,53.38999938964844,53.959999084472656,53.720001220703125,1289200.0,49.863651275634766
2014-05-08,54.02000045776367,53.34000015258789,53.58000183105469,53.47999954223633,1254600.0,49.6408805847168
2014-05-09,53.81999969482422,53.31999969482422,53.630001068115234,53.75,1405100.0,49.89149475097656
2014-05-12,54.970001220703125,53.88999938964844,53.91999816894531,54.90999984741211,2331200.0,50.96822738647461
2014-05-13,54.91999816894531,54.63999938964844,54.91999816894531,54.66999816894531,994900.0,50.74544906616211
2014-05-14,54.7400016784668,54.25,54.599998474121094,54.290000915527344,766000.0,50.39273452758789
2014-05-15,54.2400016784668,53.630001068115234,54.2400016784668,53.79999923706055,1057700.0,49.93791580200195
2014-05-16,53.93000030517578,53.15999984741211,53.720001220703125,53.400001525878906,2583400.0,49.566619873046875
2014-05-19,53.86000061035156,53.06999969482422,53.220001220703125,53.779998779296875,2318800.0,49.91934585571289
2014-05-20,53.95000076293945,53.20000076293945,53.869998931884766,53.2400016784668,923800.0,49.418113708496094
2014-05-21,53.5,53.130001068115234,53.31999969482422,53.22999954223633,829000.0,49.40882873535156
2014-05-22,53.279998779296875,53.04999923706055,53.2599983215332,53.130001068115234,761900.0,49.31599807739258
2014-05-23,53.529998779296875,53.08000183105469,53.220001220703125,53.380001068115234,663500.0,49.54806137084961
2014-05-27,53.93000030517578,53.369998931884766,53.630001068115234,53.63999938964844,830900.0,49.78939437866211
2014-05-28,54.189998626708984,53.529998779296875,53.72999954223633,53.939998626708984,1179700.0,50.0678596496582
