Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,19.420000076293945,19.079999923706055,19.40999984741211,19.260000228881836,4973200.0,15.103520393371582
2014-01-03,19.350000381469727,19.040000915527344,19.290000915527344,19.1299991607666,6957400.0,15.00157356262207
2014-01-06,19.209999084472656,18.8799991607666,19.0,19.049999237060547,5427600.0,14.93883991241455
2014-01-07,19.389999389648438,19.010000228881836,19.139999389648438,19.049999237060547,8137800.0,14.93883991241455
2014-01-08,19.260000228881836,18.8799991607666,19.049999237060547,19.239999771118164,10107900.0,15.087835311889648
2014-01-09,19.350000381469727,18.979999542236328,19.299999237060547,19.299999237060547,7228000.0,15.134882926940918
2014-01-10,19.489999771118164,19.06999969482422,19.399999618530273,19.18000030517578,6258300.0,15.040782928466797
2014-01-13,19.219999313354492,18.989999771118164,19.09000015258789,19.079999923706055,5242100.0,14.962362289428711
2014-01-14,19.360000610351562,19.040000915527344,19.110000610351562,19.34000015258789,7357900.0,15.166253089904785
2014-01-15,19.549999237060547,19.290000915527344,19.31999969482422,19.450000762939453,6816100.0,15.252514839172363
2014-01-16,19.5,19.329999923706055,19.34000015258789,19.40999984741211,3644900.0,15.221144676208496
2014-01-17,19.489999771118164,19.299999237060547,19.440000534057617,19.420000076293945,5828300.0,15.22899055480957
2014-01-21,19.709999084472656,19.450000762939453,19.489999771118164,19.479999542236328,10749600.0,15.276039123535156
2014-01-22,19.709999084472656,19.450000762939453,19.56999969482422,19.56999969482422,6188800.0,15.346612930297852
2014-01-23,19.549999237060547,19.270000457763672,19.389999389648438,19.3700008392334,5359900.0,15.189779281616211
2014-01-24,19.280000686645508,18.75,19.239999771118164,18.790000915527344,6273300.0,14.734950065612793
2014-01-27,18.84000015258789,18.290000915527344,18.790000915527344,18.43000030517578,7772700.0,14.45263957977295
2014-01-28,18.6200008392334,18.40999984741211,18.440000534057617,18.510000228881836,5555700.0,14.515376091003418
2014-01-29,18.510000228881836,18.110000610351562,18.299999237060547,18.209999084472656,7609500.0,14.28011417388916
2014-01-30,18.450000762939453,18.190000534057617,18.360000610351562,18.329999923706055,7687400.0,14.37421989440918
2014-01-31,18.459999084472656,18.0,18.030000686645508,18.389999389648438,9168100.0,14.421270370483398
2014-02-03,18.389999389648438,17.860000610351562,18.290000915527344,18.0,13724600.0,14.115435600280762
2014-02-04,18.420000076293945,18.0,18.1200008392334,18.239999771118164,9206500.0,14.303643226623535
2014-02-05,18.209999084472656,17.950000762939453,18.200000762939453,18.049999237060547,7235100.0,14.154646873474121
2014-02-06,18.3799991607666,18.030000686645508,18.049999237060547,18.329999923706055,6475400.0,14.37421989440918
2014-02-07,18.559999465942383,18.1299991607666,18.389999389648438,18.420000076293945,10081200.0,14.444794654846191
2014-02-10,18.520000457763672,18.239999771118164,18.469999313354492,18.350000381469727,10489400.0,14.389904022216797
2014-02-11,18.770000457763672,18.299999237060547,18.350000381469727,18.729999542236328,8821200.0,14.68789291381836
2014-02-12,18.739999771118164,18.530000686645508,18.700000762939453,18.739999771118164,5991300.0,14.6957368850708
2014-02-13,18.899999618530273,18.520000457763672,18.59000015258789,18.860000610351562,6894800.0,14.789841651916504
2014-02-14,19.079999923706055,18.739999771118164,18.829999923706055,18.989999771118164,7710000.0,14.89178466796875
2014-02-18,19.010000228881836,18.790000915527344,18.979999542236328,18.860000610351562,7994900.0,14.789841651916504
2014-02-19,19.639999389648438,18.690000534057617,18.899999618530273,19.25,11267600.0,15.095674514770508
2014-02-20,19.510000228881836,19.309999465942383,19.34000015258789,19.450000762939453,6250600.0,15.252514839172363
2014-02-21,19.690000534057617,19.31999969482422,19.450000762939453,19.540000915527344,5919800.0,15.323095321655273
2014-02-24,19.850000381469727,19.549999237060547,19.559999465942383,19.6200008392334,6459400.0,15.385828018188477
2014-02-25,19.84000015258789,19.56999969482422,19.59000015258789,19.6200008392334,5801000.0,15.385828018188477
2014-02-26,19.8700008392334,19.59000015258789,19.639999389648438,19.670000076293945,5152100.0,15.425036430358887
2014-02-27,19.809999465942383,19.420000076293945,19.670000076293945,19.579999923706055,5846800.0,15.354459762573242
2014-02-28,19.799999237060547,19.540000915527344,19.56999969482422,19.670000076293945,6827700.0,15.425036430358887
2014-03-03,19.68000030517578,19.280000686645508,19.540000915527344,19.649999618530273,6180900.0,15.409348487854004
2014-03-04,20.06999969482422,19.84000015258789,19.90999984741211,20.06999969482422,5516800.0,15.738710403442383
2014-03-05,20.100000381469727,19.780000686645508,20.049999237060547,19.969999313354492,4473700.0,15.660297393798828
2014-03-06,20.149999618530273,19.959999084472656,20.0,20.1200008392334,4542400.0,15.777925491333008
2014-03-07,20.170000076293945,19.979999542236328,20.1299991607666,20.1299991607666,4492900.0,15.785760879516602
2014-03-10,20.1299991607666,19.93000030517578,20.09000015258789,20.020000457763672,4721600.0,15.699501991271973
2014-03-11,20.229999542236328,20.020000457763672,20.020000457763672,20.139999389648438,4727300.0,15.793601989746094
2014-03-12,20.350000381469727,20.059999465942383,20.059999465942383,20.260000228881836,5183500.0,15.887713432312012
2014-03-13,20.5,20.15999984741211,20.3700008392334,20.170000076293945,6938200.0,15.817130088806152
2014-03-14,20.420000076293945,20.149999618530273,20.18000030517578,20.389999389648438,7574400.0,15.989653587341309
2014-03-17,20.639999389648438,20.34000015258789,20.469999313354492,20.43000030517578,4171300.0,16.021018981933594
2014-03-18,20.530000686645508,20.309999465942383,20.40999984741211,20.469999313354492,4198200.0,16.052387237548828
2014-03-19,20.510000228881836,20.010000228881836,20.43000030517578,20.040000915527344,7976300.0,15.715188026428223
2014-03-20,20.06999969482422,19.860000610351562,19.959999084472656,20.020000457763672,6853100.0,15.699501991271973
2014-03-21,20.3700008392334,19.959999084472656,20.18000030517578,20.280000686645508,6695300.0,15.903390884399414
2014-03-24,20.299999237060547,19.809999465942383,20.25,19.950000762939453,5621200.0,15.644610404968262
2014-03-25,20.18000030517578,19.920000076293945,20.079999923706055,20.049999237060547,8559600.0,15.723030090332031
2014-03-26,20.139999389648438,19.690000534057617,20.100000381469727,19.729999542236328,6081000.0,15.472084999084473
2014-03-27,19.8799991607666,19.459999084472656,19.59000015258789,19.729999542236328,4917200.0,15.582656860351562
2014-03-28,20.1200008392334,19.739999771118164,19.790000915527344,19.940000534057617,4082300.0,15.748519897460938
2014-03-31,20.290000915527344,19.899999618530273,20.040000915527344,20.239999771118164,4707500.0,15.985454559326172
2014-04-01,20.56999969482422,20.139999389648438,20.139999389648438,20.559999465942383,6731200.0,16.238189697265625
2014-04-02,20.700000762939453,20.420000076293945,20.559999465942383,20.65999984741211,7261100.0,16.31716537475586
2014-04-03,20.790000915527344,20.549999237060547,20.68000030517578,20.65999984741211,4648200.0,16.31716537475586
2014-04-04,20.899999618530273,20.43000030517578,20.799999237060547,20.520000457763672,8028200.0,16.20659637451172
2014-04-07,20.790000915527344,20.459999084472656,20.469999313354492,20.639999389648438,6836400.0,16.301374435424805
2014-04-08,20.8700008392334,20.510000228881836,20.549999237060547,20.719999313354492,5723600.0,16.36455726623535
2014-04-09,20.899999618530273,20.479999542236328,20.760000228881836,20.600000381469727,8475600.0,16.2697811126709
2014-04-10,20.729999542236328,20.079999923706055,20.6299991607666,20.139999389648438,10903000.0,15.906471252441406
2014-04-11,20.260000228881836,19.93000030517578,20.049999237060547,20.049999237060547,8223200.0,15.835394859313965
2014-04-14,20.34000015258789,20.040000915527344,20.190000534057617,20.229999542236328,6101600.0,15.977555274963379
2014-04-15,20.489999771118164,20.209999084472656,20.25,20.489999771118164,7985500.0,16.182905197143555
2014-04-16,21.030000686645508,20.6200008392334,20.68000030517578,21.030000686645508,11188400.0,16.609392166137695
2014-04-17,21.0,20.75,20.979999542236328,20.979999542236328,6981700.0,16.56990623474121
2014-04-21,21.059999465942383,20.959999084472656,21.0,21.020000457763672,5566300.0,16.60149574279785
2014-04-22,21.149999618530273,20.950000762939453,21.020000457763672,21.100000381469727,3795200.0,16.6646785736084
2014-04-23,21.1299991607666,20.93000030517578,21.079999923706055,21.0,5480600.0,16.585695266723633
2014-04-24,21.31999969482422,21.059999465942383,21.079999923706055,21.1200008392334,7374600.0,16.680471420288086
2014-04-25,21.110000610351562,20.860000610351562,21.110000610351562,20.899999618530273,4176900.0,16.506715774536133
2014-04-28,21.059999465942383,20.59000015258789,21.030000686645508,20.969999313354492,6520800.0,16.56200408935547
2014-04-29,21.149999618530273,20.899999618530273,21.06999969482422,20.93000030517578,6331100.0,16.530414581298828
2014-04-30,21.479999542236328,20.850000381469727,20.90999984741211,21.450000762939453,9847600.0,16.94110870361328
2014-05-01,21.56999969482422,20.809999465942383,21.170000076293945,21.5,7507700.0,16.98059844970703
2014-05-02,21.709999084472656,21.280000686645508,21.440000534057617,21.469999313354492,5927700.0,16.95690155029297
2014-05-05,21.469999313354492,21.079999923706055,21.079999923706055,21.309999465942383,5493500.0,16.830537796020508
2014-05-06,21.469999313354492,21.18000030517578,21.270000457763672,21.239999771118164,5604200.0,16.775253295898438
2014-05-07,21.389999389648438,21.09000015258789,21.290000915527344,21.3799991607666,6670500.0,16.885822296142578
2014-05-08,21.690000534057617,21.270000457763672,21.389999389648438,21.5,3757600.0,16.98059844970703
2014-05-09,21.6299991607666,21.299999237060547,21.549999237060547,21.43000030517578,4522700.0,16.92531394958496
2014-05-12,21.75,21.549999237060547,21.579999923706055,21.709999084472656,3773500.0,17.146451950073242
2014-05-13,21.790000915527344,21.350000381469727,21.690000534057617,21.399999618530273,4102000.0,16.90161895751953
2014-05-14,21.530000686645508,21.299999237060547,21.450000762939453,21.459999084472656,3579600.0,16.949005126953125
2014-05-15,21.450000762939453,21.09000015258789,21.350000381469727,21.43000030517578,8062200.0,16.92531394958496
2014-05-16,21.719999313354492,21.329999923706055,21.40999984741211,21.709999084472656,5910700.0,17.146451950073242
2014-05-19,21.780000686645508,21.56999969482422,21.670000076293945,21.75,3817400.0,17.17804527282715
2014-05-20,21.770000457763672,21.549999237060547,21.729999542236328,21.59000015258789,4417600.0,17.051673889160156
2014-05-21,21.700000762939453,21.350000381469727,21.6299991607666,21.450000762939453,3460100.0,16.94110870361328
2014-05-22,21.639999389648438,21.3700008392334,21.489999771118164,21.510000228881836,3061000.0,16.98849105834961
2014-05-23,21.729999542236328,21.450000762939453,21.56999969482422,21.719999313354492,2488900.0,17.15435028076172
2014-05-27,21.940000534057617,21.59000015258789,21.84000015258789,21.809999465942383,4358300.0,17.225435256958008
2014-05-28,21.780000686645508,21.469999313354492,21.739999771118164,21.68000030517578,8234000.0,17.122758865356445
2014-05-29,21.809999465942383,21.700000762939453,21.760000228881836,21.799999237060547,3691700.0,17.21753692626953
2014-05-30,22.110000610351562,21.760000228881836,21.760000228881836,22.06999969482422,6529900.0,17.430776596069336
2014-06-02,22.170000076293945,21.940000534057617,22.100000381469727,22.1299991607666,4065500.0,17.478166580200195
2014-06-03,22.209999084472656,21.959999084472656,22.079999923706055,22.149999618530273,3545700.0,17.49396514892578
2014-06-04,22.239999771118164,21.739999771118164,22.1200008392334,22.190000534057617,3707000.0,17.52555274963379
2014-06-05,22.739999771118164,22.100000381469727,22.260000228881836,22.719999313354492,5140600.0,17.944143295288086
2014-06-06,22.799999237060547,22.610000610351562,22.770000457763672,22.770000457763672,3765600.0,17.98363494873047
2014-06-09,22.829999923706055,22.5,22.739999771118164,22.540000915527344,3608000.0,17.801979064941406
2014-06-10,22.510000228881836,22.239999771118164,22.459999084472656,22.31999969482422,5003100.0,17.628225326538086
2014-06-11,22.399999618530273,22.139999389648438,22.290000915527344,22.3700008392334,3865500.0,17.6677188873291
