Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,52.52000045776367,51.900001525878906,52.43000030517578,52.09000015258789,570200.0,50.20090866088867
2014-01-03,52.599998474121094,52.0099983215332,52.09000015258789,52.16999816894531,673200.0,50.27801513671875
2014-01-06,52.72999954223633,51.689998626708984,52.599998474121094,51.880001068115234,659100.0,49.998531341552734
2014-01-07,52.5,51.779998779296875,52.0,52.099998474121094,1032000.0,50.210548400878906
2014-01-08,52.25,51.63999938964844,52.13999938964844,51.97999954223633,944500.0,50.094905853271484
2014-01-09,52.2400016784668,51.81999969482422,52.22999954223633,52.189998626708984,909300.0,50.29728698730469
2014-01-10,52.54999923706055,51.880001068115234,52.25,52.529998779296875,593600.0,50.62495803833008
2014-01-13,52.599998474121094,51.540000915527344,52.290000915527344,51.65999984741211,605300.0,49.7865104675293
2014-01-14,52.25,51.400001525878906,51.7400016784668,52.2400016784668,780700.0,50.34547424316406
2014-01-15,52.849998474121094,52.220001220703125,52.220001220703125,52.7599983215332,609000.0,50.84661102294922
2014-01-16,53.15999984741211,52.52000045776367,52.689998626708984,52.599998474121094,816700.0,50.692413330078125
2014-01-17,52.540000915527344,51.81999969482422,52.349998474121094,52.02000045776367,1185700.0,50.133453369140625
2014-01-21,52.4900016784668,51.56999969482422,52.36000061035156,52.119998931884766,1039300.0,50.229835510253906
2014-01-22,52.31999969482422,51.790000915527344,51.93000030517578,52.09000015258789,549000.0,50.20090866088867
2014-01-23,51.93000030517578,51.11000061035156,51.84000015258789,51.369998931884766,725400.0,49.50702667236328
2014-01-24,51.16999816894531,49.619998931884766,50.81999969482422,49.630001068115234,1320200.0,47.830135345458984
2014-01-27,50.099998474121094,49.36000061035156,49.880001068115234,49.38999938964844,1465900.0,47.59883117675781
2014-01-28,50.18000030517578,49.5,49.56999969482422,49.900001525878906,1570000.0,48.09033966064453
2014-01-29,50.65999984741211,48.59000015258789,50.459999084472656,49.7400016784668,2043000.0,47.9361457824707
2014-01-30,50.36000061035156,49.810001373291016,50.220001220703125,50.060001373291016,964600.0,48.24453353881836
2014-01-31,49.84000015258789,49.27000045776367,49.52000045776367,49.41999816894531,841300.0,47.627750396728516
2014-02-03,49.720001220703125,47.630001068115234,49.599998474121094,47.65999984741211,1225900.0,45.93157958984375
2014-02-04,48.290000915527344,47.38999938964844,47.779998779296875,48.09000015258789,1453100.0,46.345977783203125
2014-02-05,48.119998931884766,47.529998779296875,47.91999816894531,47.939998626708984,1154800.0,46.2014274597168
2014-02-06,48.900001525878906,48.0099983215332,48.0099983215332,48.75,834900.0,46.98204803466797
2014-02-07,49.709999084472656,48.970001220703125,49.099998474121094,49.65999984741211,628200.0,47.85904312133789
2014-02-10,49.7400016784668,49.119998931884766,49.630001068115234,49.439998626708984,717000.0,47.64701843261719
2014-02-11,50.150001525878906,49.45000076293945,49.630001068115234,50.02000045776367,712000.0,48.20598602294922
2014-02-12,50.84000015258789,50.119998931884766,50.220001220703125,50.720001220703125,780800.0,48.88060760498047
2014-02-13,51.25,50.15999984741211,50.36000061035156,51.220001220703125,768100.0,49.362464904785156
2014-02-14,51.41999816894531,50.91999816894531,51.15999984741211,51.380001068115234,615300.0,49.51666259765625
2014-02-18,51.720001220703125,51.119998931884766,51.54999923706055,51.45000076293945,1275900.0,49.58413314819336
2014-02-19,51.95000076293945,51.349998474121094,51.349998474121094,51.61000061035156,1329100.0,49.73832321166992
2014-02-20,52.369998931884766,51.619998931884766,51.619998931884766,52.2599983215332,894700.0,50.364749908447266
2014-02-21,52.720001220703125,52.18000030517578,52.290000915527344,52.349998474121094,1101600.0,50.45147705078125
2014-02-24,53.369998931884766,52.400001525878906,52.5,52.86000061035156,725200.0,50.9429817199707
2014-02-25,53.470001220703125,52.720001220703125,52.790000915527344,52.88999938964844,785700.0,50.971900939941406
2014-02-26,53.16999816894531,52.56999969482422,53.0,52.689998626708984,836200.0,50.77915573120117
2014-02-27,53.029998779296875,52.56999969482422,52.66999816894531,53.0,749500.0,51.07791519165039
2014-02-28,53.56999969482422,52.84000015258789,53.08000183105469,53.2400016784668,569800.0,51.30922317504883
2014-03-03,52.959999084472656,52.18000030517578,52.77000045776367,52.61000061035156,549600.0,50.70205307006836
2014-03-04,53.79999923706055,53.189998626708984,53.189998626708984,53.72999954223633,641000.0,51.78144454956055
2014-03-05,53.9900016784668,53.56999969482422,53.810001373291016,53.619998931884766,611300.0,51.6754264831543
2014-03-06,53.91999816894531,53.54999923706055,53.79999923706055,53.75,473200.0,51.80070877075195
2014-03-07,54.400001525878906,53.77000045776367,53.93000030517578,54.150001525878906,715800.0,52.186214447021484
2014-03-10,54.08000183105469,53.380001068115234,53.959999084472656,53.619998931884766,710000.0,51.6754264831543
2014-03-11,53.7599983215332,52.75,53.65999984741211,52.970001220703125,515800.0,51.04899978637695
2014-03-12,53.2599983215332,52.119998931884766,52.529998779296875,53.22999954223633,804300.0,51.2995719909668
2014-03-13,53.68000030517578,52.4900016784668,53.47999954223633,52.72999954223633,899000.0,50.875038146972656
2014-03-14,53.15999984741211,52.5,52.58000183105469,52.619998931884766,705500.0,50.76891326904297
2014-03-17,53.709999084472656,52.970001220703125,53.0099983215332,53.650001525878906,516500.0,51.76268768310547
2014-03-18,53.959999084472656,53.650001525878906,53.68000030517578,53.900001525878906,436700.0,52.00388717651367
2014-03-19,53.959999084472656,52.599998474121094,53.90999984741211,53.02000045776367,745200.0,51.154850006103516
2014-03-20,53.15999984741211,52.720001220703125,52.7599983215332,53.029998779296875,697000.0,51.16448974609375
