Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,72.37150573730469,70.99188232421875,71.59603118896484,71.25337982177734,2778400.0,64.56619262695312
2014-01-03,71.99278259277344,71.00090026855469,71.28043365478516,71.00991821289062,2125200.0,64.34559631347656
2014-01-06,72.42560577392578,71.23534393310547,72.41658782958984,71.67718505859375,3997600.0,64.95022583007812
2014-01-07,72.02885437011719,71.37060546875,71.73129272460938,71.96573638916016,3116100.0,65.21173095703125
2014-01-08,71.62308502197266,70.15328979492188,71.60504913330078,70.48692321777344,4731200.0,63.87167739868164
2014-01-09,70.57709503173828,69.4409408569336,70.57709503173828,70.1262435913086,3748700.0,63.54484176635742
2014-01-10,70.685302734375,69.80162048339844,70.16230773925781,70.37872314453125,2899100.0,63.773624420166016
2014-01-13,70.48692321777344,69.0261459350586,70.24346160888672,69.19747161865234,4459800.0,62.70323944091797
2014-01-14,70.00901794433594,69.04418182373047,69.24256134033203,69.90982818603516,3468100.0,63.3487434387207
2014-01-15,70.24346160888672,69.33273315429688,70.06311798095703,69.59423065185547,3766400.0,63.06275177001953
2014-01-16,69.84671020507812,69.27863311767578,69.72948455810547,69.5761947631836,2068900.0,63.046424865722656
2014-01-17,69.97294616699219,69.24256134033203,69.97294616699219,69.40486907958984,3135900.0,62.89118957519531
2014-01-21,70.31559753417969,68.86383819580078,69.9188461303711,69.56717681884766,4060800.0,63.038265228271484
2014-01-22,70.0811538696289,69.51307678222656,69.70243835449219,69.95491790771484,2420800.0,63.389583587646484
2014-01-23,69.56717681884766,68.35887908935547,69.56717681884766,68.63841247558594,8823200.0,62.19664001464844
2014-01-24,68.10639953613281,66.70874786376953,68.01622772216797,66.7267837524414,8932100.0,60.46442413330078
2014-01-27,66.90711975097656,65.99639129638672,66.6546401977539,66.10459899902344,5944200.0,59.900634765625
2014-01-28,66.37511444091797,65.77096557617188,66.23985290527344,66.10459899902344,4722000.0,59.900634765625
2014-01-29,66.48331451416016,65.52750396728516,65.85211944580078,65.85211944580078,4274100.0,59.671852111816406
2014-01-30,66.80793762207031,65.92425537109375,66.0414810180664,66.41117858886719,5357400.0,60.17843246459961
2014-01-31,68.22362518310547,65.95130920410156,67.44815063476562,67.63751220703125,10605000.0,61.28968048095703
2014-02-03,67.79981994628906,66.12263488769531,67.79981994628906,66.50135040283203,8287600.0,60.2601432800293
2014-02-04,67.3850326538086,66.73580169677734,66.88007354736328,67.18665313720703,4147900.0,60.881126403808594
2014-02-05,67.0423812866211,65.91523742675781,66.90711975097656,66.0955810546875,5730600.0,59.89247131347656
2014-02-06,67.1776351928711,66.13165283203125,66.40216064453125,66.7808837890625,4600700.0,60.51345443725586
2014-02-07,67.78178405761719,66.81695556640625,67.2046890258789,67.69161224365234,4708300.0,61.338706970214844
2014-02-10,67.64653015136719,66.89810943603516,67.59242248535156,67.62849426269531,3957200.0,61.2815055847168
2014-02-11,68.31379699707031,67.49324035644531,67.56537628173828,68.16952514648438,4878400.0,61.771766662597656
2014-02-12,68.70153045654297,68.25067901611328,68.62037658691406,68.5482406616211,3374700.0,62.11494064331055
2014-02-13,68.64743041992188,67.92605590820312,68.2055892944336,68.47610473632812,5764400.0,62.049560546875
2014-02-14,69.2335433959961,68.22362518310547,68.5752944946289,68.90892791748047,5616600.0,62.44178009033203
2014-02-18,69.0261459350586,67.85391998291016,68.99909973144531,68.8908920288086,3467000.0,62.42543029785156
2014-02-19,69.6573486328125,68.55725860595703,68.7556381225586,68.94499206542969,4256000.0,62.474456787109375
2014-02-20,69.13435363769531,68.44905090332031,68.94499206542969,68.87285614013672,4133100.0,62.40910339355469
2014-02-21,68.62037658691406,67.31289672851562,68.59333038330078,67.44815063476562,5837800.0,61.118099212646484
2014-02-24,69.2605972290039,67.61045837402344,67.61045837402344,68.47610473632812,7012800.0,62.049560546875
2014-02-25,68.12443542480469,66.59152221679688,68.08837127685547,67.47520446777344,6238600.0,61.142608642578125
2014-02-26,67.43913269042969,66.60054016113281,67.2046890258789,67.03336334228516,4070100.0,60.74223709106445
2014-02-27,67.63751220703125,66.97024536132812,67.1776351928711,67.35797882080078,5921300.0,61.03639221191406
2014-02-28,69.7926025390625,67.51126861572266,67.59242248535156,69.46798706054688,7119000.0,62.948368072509766
2014-03-03,69.96392822265625,68.81875610351562,69.0531997680664,69.449951171875,4378400.0,62.9320068359375
2014-03-04,70.46888732910156,69.54914093017578,70.10820770263672,70.18936157226562,3249800.0,63.602046966552734
2014-03-05,70.46888732910156,69.5220947265625,70.10820770263672,69.86474609375,3349400.0,63.30788040161133
2014-03-06,70.64923095703125,69.68440246582031,69.83769226074219,70.54103088378906,2068900.0,63.92071533203125
2014-03-07,71.30748748779297,70.56807708740234,70.92876434326172,71.2894515991211,4011800.0,64.59889221191406
2014-03-10,71.25337982177734,70.54103088378906,71.0820541381836,71.15419006347656,2700900.0,64.47631072998047
2014-03-11,71.34355163574219,70.09017181396484,71.2443618774414,70.40576934814453,3541300.0,63.79813003540039
2014-03-12,70.00901794433594,69.08025360107422,69.69342041015625,69.7114486694336,5366200.0,63.380027770996094
2014-03-13,69.72046661376953,67.2046890258789,69.66636657714844,67.79080200195312,8685900.0,61.63383483886719
2014-03-14,68.21460723876953,67.0423812866211,67.8629379272461,67.26780700683594,4384200.0,61.1583137512207
2014-03-17,67.59242248535156,65.91523742675781,66.97926330566406,66.78990173339844,6680800.0,60.72382354736328
2014-03-18,67.70964813232422,66.85301971435547,67.09648132324219,66.98828125,3862900.0,60.90420913696289
2014-03-19,67.19567108154297,66.3570785522461,66.93417358398438,66.71776580810547,4549500.0,60.65825653076172
2014-03-20,66.9972915649414,66.10459899902344,66.60955810546875,66.47430419921875,5436700.0,60.4369010925293
2014-03-21,67.64653015136719,66.8349838256836,67.18665313720703,67.15058898925781,6220100.0,61.051761627197266
2014-03-24,67.71866607666016,66.60955810546875,67.22272491455078,66.8620376586914,3406900.0,60.78940963745117
2014-03-25,67.59242248535156,67.11451721191406,67.34896087646484,67.43011474609375,2964600.0,61.30588912963867
