Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,57.529998779296875,56.7400016784668,56.7599983215332,56.9900016784668,3130000.0,45.36568832397461
2014-01-03,57.13999938964844,56.63999938964844,56.90999984741211,56.86000061035156,1760100.0,45.26218795776367
2014-01-06,56.9900016784668,55.95000076293945,56.90999984741211,56.040000915527344,2412800.0,44.60944747924805
2014-01-07,56.2400016784668,55.310001373291016,56.029998779296875,56.099998474121094,3154200.0,44.65721130371094
2014-01-08,56.02000045776367,54.68000030517578,56.02000045776367,55.18000030517578,3505200.0,43.92486572265625
2014-01-09,55.72999954223633,54.88999938964844,55.220001220703125,55.560001373291016,2298100.0,44.22736358642578
2014-01-10,57.33000183105469,55.33000183105469,55.560001373291016,56.9900016784668,3326500.0,45.36568832397461
2014-01-13,56.58000183105469,53.220001220703125,56.58000183105469,53.459999084472656,6554000.0,42.55569839477539
2014-01-14,54.2400016784668,53.0099983215332,53.36000061035156,54.220001220703125,3134100.0,43.160682678222656
2014-01-15,54.5,53.459999084472656,54.310001373291016,53.65999984741211,3320000.0,42.71489715576172
2014-01-16,53.56999969482422,52.54999923706055,53.47999954223633,52.83000183105469,6046700.0,42.054203033447266
2014-01-17,53.27000045776367,52.5,53.27000045776367,52.93000030517578,3069200.0,42.13379669189453
2014-01-21,53.16999816894531,52.2599983215332,53.04999923706055,52.59000015258789,2253700.0,41.86315155029297
2014-01-22,52.630001068115234,50.709999084472656,52.560001373291016,51.369998931884766,4886000.0,40.891998291015625
2014-01-23,51.47999954223633,51.0099983215332,51.189998626708984,51.099998474121094,2112500.0,40.67706298828125
2014-01-24,50.810001373291016,49.97999954223633,50.70000076293945,50.220001220703125,2836700.0,39.9765625
2014-01-27,50.52000045776367,49.79999923706055,50.279998779296875,50.11000061035156,2848400.0,39.88899612426758
2014-01-28,51.27000045776367,50.11000061035156,50.189998626708984,51.08000183105469,3667900.0,40.66115188598633
2014-01-29,51.130001068115234,49.93000030517578,50.83000183105469,49.970001220703125,2894300.0,39.77756118774414
2014-01-30,51.25,50.150001525878906,50.18000030517578,50.849998474121094,1953300.0,40.47805404663086
2014-01-31,50.91999816894531,49.81999969482422,50.029998779296875,50.630001068115234,2914400.0,40.30293655395508
2014-02-03,51.09000015258789,49.29999923706055,50.630001068115234,49.45000076293945,2932500.0,39.363616943359375
2014-02-04,49.75,48.939998626708984,49.529998779296875,49.09000015258789,2749100.0,39.07704162597656
2014-02-05,50.13999938964844,48.68000030517578,48.90999984741211,49.83000183105469,2607700.0,39.666114807128906
2014-02-06,53.099998474121094,50.47999954223633,51.970001220703125,51.54999923706055,7688100.0,41.0352783203125
2014-02-07,52.36000061035156,51.0099983215332,51.779998779296875,51.189998626708984,3280300.0,40.748714447021484
2014-02-10,51.34000015258789,50.630001068115234,51.040000915527344,51.06999969482422,2430000.0,40.6531982421875
2014-02-11,51.79999923706055,50.77000045776367,50.97999954223633,51.58000183105469,2902900.0,41.059165954589844
2014-02-12,52.0,50.93000030517578,51.650001525878906,51.25,1588600.0,40.796478271484375
2014-02-13,51.31999969482422,50.52000045776367,51.099998474121094,51.130001068115234,2306700.0,40.70094680786133
2014-02-14,51.86000061035156,50.810001373291016,51.099998474121094,51.27000045776367,2104100.0,40.8123893737793
2014-02-18,52.02000045776367,50.84000015258789,51.58000183105469,51.65999984741211,2260600.0,41.12284469604492
2014-02-19,51.599998474121094,50.709999084472656,51.599998474121094,51.15999984741211,2545000.0,40.724830627441406
2014-02-20,51.95000076293945,51.209999084472656,51.380001068115234,51.869998931884766,1915500.0,41.29001235961914
2014-02-21,52.09000015258789,51.650001525878906,51.77000045776367,51.88999938964844,1898700.0,41.30593490600586
2014-02-24,52.400001525878906,51.880001068115234,51.90999984741211,51.95000076293945,2486600.0,41.35369110107422
2014-02-25,53.54999923706055,51.939998626708984,51.959999084472656,53.209999084472656,2271600.0,42.356689453125
2014-02-26,54.939998626708984,53.33000183105469,53.41999816894531,54.439998626708984,4639600.0,43.33580780029297
2014-02-27,57.33000183105469,53.349998474121094,54.88999938964844,55.7400016784668,6703800.0,44.370643615722656
2014-02-28,56.720001220703125,55.63999938964844,55.849998474121094,56.189998626708984,2979100.0,44.72884750366211
2014-03-03,56.310001373291016,55.52000045776367,55.599998474121094,56.11000061035156,2399300.0,44.6651725769043
2014-03-04,56.689998626708984,55.709999084472656,56.61000061035156,55.88999938964844,1995100.0,44.49005126953125
2014-03-05,56.18000030517578,54.47999954223633,55.880001068115234,55.0099983215332,3974700.0,43.78953170776367
2014-03-06,55.33000183105469,54.630001068115234,55.25,54.72999954223633,2506800.0,43.566646575927734
2014-03-07,55.959999084472656,54.779998779296875,55.040000915527344,55.45000076293945,3240600.0,44.13979721069336
2014-03-10,55.290000915527344,54.75,54.75,55.040000915527344,2209200.0,44.12375259399414
2014-03-11,55.869998931884766,54.90999984741211,55.060001373291016,55.41999816894531,2316200.0,44.42839431762695
2014-03-12,55.369998931884766,54.91999816894531,55.16999816894531,55.16999816894531,1655500.0,44.22797775268555
2014-03-13,55.79999923706055,54.099998474121094,55.33000183105469,54.4900016784668,2480300.0,43.68284606933594
2014-03-14,55.369998931884766,54.459999084472656,54.459999084472656,54.91999816894531,1967100.0,44.027565002441406
2014-03-17,56.0,55.040000915527344,55.040000915527344,55.849998474121094,1726500.0,44.77310562133789
2014-03-18,55.97999954223633,55.43000030517578,55.81999969482422,55.72999954223633,1448000.0,44.676910400390625
2014-03-19,56.09000015258789,54.38999938964844,55.7599983215332,54.709999084472656,2618300.0,43.85921096801758
2014-03-20,55.220001220703125,54.41999816894531,54.59000015258789,54.90999984741211,1955300.0,44.019535064697266
2014-03-21,56.209999084472656,55.08000183105469,55.20000076293945,55.790000915527344,4037600.0,44.725006103515625
2014-03-24,56.189998626708984,55.59000015258789,55.849998474121094,55.63999938964844,3012900.0,44.60475540161133
