Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,15.25,14.970000267028809,15.25,15.050000190734863,2550500.0,12.023673057556152
2014-01-03,15.220000267028809,15.010000228881836,15.029999732971191,15.15999984741211,1769100.0,12.111554145812988
2014-01-06,15.25,14.890000343322754,15.180000305175781,14.949999809265137,4387500.0,11.943782806396484
2014-01-07,15.25,14.949999809265137,15.029999732971191,15.149999618530273,2448600.0,12.103564262390137
2014-01-08,15.220000267028809,14.9399995803833,15.09000015258789,15.029999732971191,3102300.0,12.007696151733398
2014-01-09,15.079999923706055,14.789999961853027,15.079999923706055,14.970000267028809,1662000.0,11.959759712219238
2014-01-10,15.210000038146973,14.930000305175781,15.09000015258789,15.020000457763672,2824100.0,11.999706268310547
2014-01-13,15.109999656677246,14.90999984741211,15.020000457763672,14.920000076293945,1615400.0,11.919812202453613
2014-01-14,15.170000076293945,14.9399995803833,14.970000267028809,15.010000228881836,1349700.0,11.991716384887695
2014-01-15,15.1899995803833,15.039999961853027,15.050000190734863,15.130000114440918,1083500.0,12.0875883102417
2014-01-16,15.1899995803833,15.069999694824219,15.140000343322754,15.100000381469727,1396400.0,12.063621520996094
2014-01-17,15.109999656677246,14.90999984741211,15.050000190734863,14.920000076293945,1844800.0,11.919812202453613
2014-01-21,15.170000076293945,14.970000267028809,15.010000228881836,15.050000190734863,2479400.0,12.023673057556152
2014-01-22,15.220000267028809,15.09000015258789,15.109999656677246,15.130000114440918,3430600.0,12.0875883102417
2014-01-23,15.09000015258789,14.960000038146973,15.050000190734863,15.010000228881836,2778100.0,11.991716384887695
2014-01-24,15.0600004196167,14.760000228881836,14.979999542236328,14.84000015258789,3099100.0,11.855901718139648
2014-01-27,14.9399995803833,14.479999542236328,14.84000015258789,14.529999732971191,4144500.0,11.608235359191895
2014-01-28,14.819999694824219,14.569999694824219,14.569999694824219,14.710000038146973,3392500.0,11.752043724060059
2014-01-29,14.710000038146973,14.539999961853027,14.619999885559082,14.630000114440918,2155400.0,11.688129425048828
2014-01-30,15.529999732971191,15.050000190734863,15.109999656677246,15.399999618530273,3983600.0,12.30329418182373
2014-01-31,15.850000381469727,15.180000305175781,15.399999618530273,15.710000038146973,3274600.0,12.550958633422852
2014-02-03,15.670000076293945,15.199999809265137,15.649999618530273,15.239999771118164,4064600.0,12.17546558380127
2014-02-04,16.15999984741211,15.5600004196167,16.15999984741211,15.680000305175781,4458700.0,12.526989936828613
2014-02-05,15.699999809265137,15.539999961853027,15.6899995803833,15.649999618530273,1610000.0,12.503021240234375
2014-02-06,15.979999542236328,15.579999923706055,15.65999984741211,15.930000305175781,1895600.0,12.726720809936523
2014-02-07,16.100000381469727,15.84000015258789,15.949999809265137,15.970000267028809,1758100.0,12.758674621582031
2014-02-10,16.18000030517578,15.800000190734863,15.930000305175781,16.139999389648438,2018300.0,12.894492149353027
2014-02-11,16.389999389648438,16.030000686645508,16.18000030517578,16.270000457763672,2104900.0,12.99835205078125
2014-02-12,16.229999542236328,15.960000038146973,16.18000030517578,16.110000610351562,2392800.0,13.006422996520996
2014-02-13,16.280000686645508,15.989999771118164,16.0,16.139999389648438,1779000.0,13.030646324157715
2014-02-14,16.329999923706055,16.049999237060547,16.049999237060547,16.270000457763672,1265400.0,13.135601997375488
2014-02-18,16.399999618530273,16.079999923706055,16.31999969482422,16.389999389648438,2573300.0,13.23248291015625
2014-02-19,16.690000534057617,16.299999237060547,16.31999969482422,16.5,2145200.0,13.321290016174316
2014-02-20,16.65999984741211,16.3799991607666,16.489999771118164,16.489999771118164,1327700.0,13.313214302062988
2014-02-21,16.65999984741211,16.329999923706055,16.510000228881836,16.56999969482422,1602200.0,13.377803802490234
2014-02-24,16.760000228881836,16.549999237060547,16.579999923706055,16.579999923706055,2300700.0,13.385879516601562
2014-02-25,16.68000030517578,16.5,16.600000381469727,16.540000915527344,2207600.0,13.353586196899414
2014-02-26,16.639999389648438,16.420000076293945,16.600000381469727,16.43000030517578,2395200.0,13.264774322509766
2014-02-27,16.6299991607666,16.350000381469727,16.399999618530273,16.469999313354492,3369800.0,13.297065734863281
2014-02-28,16.920000076293945,16.479999542236328,16.5,16.799999237060547,3476000.0,13.563494682312012
2014-03-03,16.790000915527344,16.450000762939453,16.610000610351562,16.780000686645508,1999200.0,13.547348022460938
2014-03-04,17.030000686645508,16.790000915527344,16.959999084472656,16.8700008392334,2188100.0,13.620009422302246
2014-03-05,16.93000030517578,16.700000762939453,16.8799991607666,16.8799991607666,1429100.0,13.628082275390625
2014-03-06,16.920000076293945,16.68000030517578,16.899999618530273,16.790000915527344,1375500.0,13.555423736572266
2014-03-07,16.760000228881836,16.40999984741211,16.739999771118164,16.540000915527344,1668100.0,13.353586196899414
2014-03-10,16.579999923706055,16.389999389648438,16.520000457763672,16.489999771118164,1856000.0,13.313214302062988
2014-03-11,16.780000686645508,16.489999771118164,16.530000686645508,16.670000076293945,1561600.0,13.458538055419922
2014-03-12,16.780000686645508,16.579999923706055,16.610000610351562,16.700000762939453,2267800.0,13.482760429382324
2014-03-13,16.709999084472656,16.530000686645508,16.709999084472656,16.579999923706055,1721300.0,13.385879516601562
2014-03-14,16.75,16.530000686645508,16.540000915527344,16.600000381469727,2035100.0,13.402026176452637
2014-03-17,16.770000457763672,16.56999969482422,16.68000030517578,16.610000610351562,1193300.0,13.410096168518066
2014-03-18,16.75,16.549999237060547,16.6299991607666,16.719999313354492,1581200.0,13.498906135559082
2014-03-19,16.799999237060547,16.299999237060547,16.739999771118164,16.34000015258789,1577100.0,13.19211483001709
2014-03-20,16.329999923706055,16.1299991607666,16.270000457763672,16.299999237060547,1649400.0,13.159820556640625
2014-03-21,16.600000381469727,16.299999237060547,16.34000015258789,16.5,2889000.0,13.321290016174316
2014-03-24,16.6200008392334,16.229999542236328,16.56999969482422,16.43000030517578,1955200.0,13.264774322509766
2014-03-25,16.68000030517578,16.31999969482422,16.520000457763672,16.579999923706055,1997300.0,13.385879516601562
2014-03-26,16.6299991607666,16.260000228881836,16.6299991607666,16.270000457763672,1800400.0,13.135601997375488
2014-03-27,16.510000228881836,16.190000534057617,16.299999237060547,16.510000228881836,1419800.0,13.329361915588379
2014-03-28,16.739999771118164,16.530000686645508,16.530000686645508,16.649999618530273,1474300.0,13.442391395568848
2014-03-31,16.93000030517578,16.520000457763672,16.709999084472656,16.8799991607666,2055100.0,13.628082275390625
2014-04-01,16.889999389648438,16.6200008392334,16.889999389648438,16.8700008392334,2590600.0,13.620009422302246
2014-04-02,16.850000381469727,16.690000534057617,16.84000015258789,16.81999969482422,1976300.0,13.579643249511719
2014-04-03,16.989999771118164,16.700000762939453,16.989999771118164,16.829999923706055,2246000.0,13.587718963623047
2014-04-04,17.059999465942383,16.780000686645508,16.979999542236328,16.920000076293945,1985100.0,13.660377502441406
2014-04-07,17.110000610351562,16.90999984741211,16.920000076293945,16.93000030517578,2377000.0,13.668449401855469
2014-04-08,17.1299991607666,16.809999465942383,16.8700008392334,17.1200008392334,2396200.0,13.821850776672363
2014-04-09,17.15999984741211,16.950000762939453,17.139999389648438,17.1200008392334,2022700.0,13.821850776672363
2014-04-10,17.3700008392334,16.920000076293945,17.100000381469727,17.0,3065200.0,13.724967956542969
2014-04-11,17.06999969482422,16.690000534057617,16.950000762939453,16.700000762939453,2122500.0,13.482760429382324
2014-04-14,16.860000610351562,16.639999389648438,16.81999969482422,16.850000381469727,1758200.0,13.603860855102539
2014-04-15,17.18000030517578,16.81999969482422,16.850000381469727,17.149999618530273,3705100.0,13.846067428588867
2014-04-16,17.459999084472656,17.15999984741211,17.229999542236328,17.40999984741211,3073500.0,14.05597972869873
2014-04-17,17.34000015258789,17.149999618530273,17.31999969482422,17.260000228881836,1652700.0,13.934876441955566
2014-04-21,17.389999389648438,17.190000534057617,17.299999237060547,17.31999969482422,976000.0,13.983316421508789
2014-04-22,17.450000762939453,17.190000534057617,17.290000915527344,17.43000030517578,1489500.0,14.072124481201172
2014-04-23,17.43000030517578,17.149999618530273,17.40999984741211,17.31999969482422,3000700.0,13.983316421508789
2014-04-24,17.420000076293945,17.270000457763672,17.3700008392334,17.3700008392334,2337000.0,14.023685455322266
2014-04-25,17.3700008392334,17.18000030517578,17.360000610351562,17.25,1901100.0,13.926804542541504
2014-04-28,17.420000076293945,17.170000076293945,17.350000381469727,17.34000015258789,1460700.0,13.999464988708496
2014-04-29,17.5,17.290000915527344,17.40999984741211,17.3700008392334,1573500.0,14.023685455322266
