Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,49.68000030517578,49.27000045776367,49.599998474121094,49.400001525878906,2205500.0,40.200138092041016
2014-01-03,49.560001373291016,49.099998474121094,49.40999984741211,49.2599983215332,2309700.0,40.08620834350586
2014-01-06,49.599998474121094,49.08000183105469,49.380001068115234,49.34000015258789,3260200.0,40.151302337646484
2014-01-07,49.939998626708984,49.2599983215332,49.63999938964844,49.849998474121094,4606800.0,40.56632614135742
2014-01-08,49.41999816894531,48.400001525878906,49.34000015258789,48.56999969482422,5747800.0,39.82831954956055
2014-01-09,49.06999969482422,48.599998474121094,48.63999938964844,49.0,4565600.0,40.18092346191406
2014-01-10,49.310001373291016,49.040000915527344,49.16999816894531,49.290000915527344,2797700.0,40.41871643066406
2014-01-13,49.470001220703125,48.72999954223633,49.130001068115234,48.810001373291016,2674600.0,40.025123596191406
2014-01-14,49.02000045776367,48.25,48.27000045776367,48.79999923706055,4311800.0,40.016910552978516
2014-01-15,48.95000076293945,48.349998474121094,48.93000030517578,48.400001525878906,3929400.0,39.68891906738281
2014-01-16,48.72999954223633,48.2599983215332,48.29999923706055,48.52000045776367,3255100.0,39.78730773925781
2014-01-17,48.599998474121094,48.220001220703125,48.439998626708984,48.279998779296875,3790700.0,39.59050750732422
2014-01-21,48.79999923706055,48.290000915527344,48.54999923706055,48.540000915527344,3473800.0,39.803714752197266
2014-01-22,48.97999954223633,48.5,48.540000915527344,48.77000045776367,2986500.0,39.99232482910156
2014-01-23,48.83000183105469,48.209999084472656,48.5,48.709999084472656,3504100.0,39.94312286376953
2014-01-24,49.11000061035156,48.279998779296875,48.45000076293945,48.279998779296875,4033200.0,39.59050750732422
2014-01-27,48.790000915527344,48.279998779296875,48.34000015258789,48.529998779296875,3413400.0,39.79551315307617
2014-01-28,49.130001068115234,48.5,48.529998779296875,48.959999084472656,3129000.0,40.14811706542969
2014-01-29,48.709999084472656,47.849998474121094,48.66999816894531,47.939998626708984,5125700.0,39.31169891357422
2014-01-30,48.65999984741211,47.939998626708984,48.06999969482422,48.56999969482422,3290600.0,39.82831954956055
2014-01-31,48.369998931884766,47.720001220703125,48.02000045776367,48.02000045776367,3734200.0,39.3773078918457
2014-02-03,48.06999969482422,46.83000183105469,48.06999969482422,46.86000061035156,4716800.0,38.426090240478516
2014-02-04,47.290000915527344,46.900001525878906,46.9900016784668,47.09000015258789,2649200.0,38.61468505859375
2014-02-05,47.459999084472656,46.70000076293945,46.88999938964844,47.36000061035156,3004400.0,38.836082458496094
2014-02-06,47.75,47.310001373291016,47.4900016784668,47.65999984741211,3025100.0,39.08209228515625
2014-02-07,48.130001068115234,47.66999816894531,47.7400016784668,48.04999923706055,2376800.0,39.40190124511719
2014-02-10,48.349998474121094,47.84000015258789,47.959999084472656,48.310001373291016,1863000.0,39.615116119384766
2014-02-11,49.0,47.900001525878906,48.130001068115234,48.93000030517578,3307000.0,40.12351608276367
2014-02-12,49.11000061035156,48.470001220703125,48.79999923706055,48.529998779296875,2918400.0,39.79551315307617
2014-02-13,49.27000045776367,48.2599983215332,48.27000045776367,49.189998626708984,2607400.0,40.33671951293945
2014-02-14,49.95000076293945,49.08000183105469,49.13999938964844,49.88999938964844,3774600.0,40.910736083984375
2014-02-18,49.939998626708984,49.36000061035156,49.939998626708984,49.68000030517578,2825900.0,40.738529205322266
2014-02-19,49.650001525878906,49.18000030517578,49.470001220703125,49.27000045776367,2131600.0,40.40232467651367
2014-02-20,49.939998626708984,49.209999084472656,49.27000045776367,49.779998779296875,2436000.0,40.820533752441406
2014-02-21,50.09000015258789,49.4900016784668,49.88999938964844,49.5099983215332,2937200.0,40.5991325378418
2014-02-24,50.060001373291016,49.619998931884766,49.72999954223633,49.849998474121094,2828300.0,40.8779296875
2014-02-25,50.27000045776367,49.810001373291016,49.93000030517578,50.04999923706055,2760400.0,41.04194641113281
2014-02-26,50.290000915527344,49.56999969482422,50.09000015258789,49.65999984741211,2141600.0,40.72213363647461
2014-02-27,49.83000183105469,49.45000076293945,49.47999954223633,49.779998779296875,2172300.0,40.820533752441406
2014-02-28,50.31999969482422,49.790000915527344,49.81999969482422,50.029998779296875,3337200.0,41.02553939819336
2014-03-03,50.0099983215332,49.52000045776367,49.52000045776367,49.86000061035156,3464600.0,40.886146545410156
2014-03-04,50.7599983215332,50.119998931884766,50.220001220703125,50.7400016784668,3823600.0,41.607757568359375
2014-03-05,50.90999984741211,50.459999084472656,50.619998931884766,50.63999938964844,2317300.0,41.52574920654297
2014-03-06,50.84000015258789,50.560001373291016,50.58000183105469,50.66999816894531,1962100.0,41.550350189208984
2014-03-07,50.84000015258789,50.43000030517578,50.72999954223633,50.79999923706055,1808600.0,41.65695571899414
2014-03-10,50.56999969482422,50.279998779296875,50.54999923706055,50.45000076293945,2581800.0,41.36994552612305
2014-03-11,50.84000015258789,50.400001525878906,50.560001373291016,50.7400016784668,2281100.0,41.607757568359375
2014-03-12,51.400001525878906,50.54999923706055,50.61000061035156,51.349998474121094,2964600.0,42.10795593261719
2014-03-13,51.66999816894531,50.79999923706055,51.38999938964844,51.0099983215332,3737200.0,41.82915115356445
2014-03-14,50.31999969482422,49.439998626708984,49.439998626708984,49.77000045776367,5782700.0,40.81233215332031
2014-03-17,50.529998779296875,49.970001220703125,50.040000915527344,50.43000030517578,3428800.0,41.353553771972656
2014-03-18,50.9900016784668,50.349998474121094,50.709999084472656,50.709999084472656,3077500.0,41.58314895629883
2014-03-19,51.400001525878906,50.61000061035156,50.650001525878906,50.7400016784668,3425700.0,41.607757568359375
2014-03-20,51.290000915527344,50.720001220703125,50.880001068115234,51.04999923706055,3369600.0,41.86195373535156
2014-03-21,51.70000076293945,51.029998779296875,51.439998626708984,51.029998779296875,6460100.0,41.84555435180664
2014-03-24,51.439998626708984,50.720001220703125,51.220001220703125,50.720001220703125,3534500.0,41.59135818481445
2014-03-25,51.25,50.79999923706055,51.029998779296875,51.08000183105469,3425200.0,41.88656234741211
2014-03-26,51.209999084472656,50.84000015258789,51.04999923706055,51.099998474121094,4643700.0,41.902950286865234
2014-03-27,51.36000061035156,50.959999084472656,51.06999969482422,51.08000183105469,4844200.0,41.88656234741211
2014-03-28,51.52000045776367,51.130001068115234,51.369998931884766,51.29999923706055,1943100.0,42.06696701049805
2014-03-31,52.0,51.4900016784668,51.529998779296875,51.81999969482422,2995600.0,42.49338150024414
2014-04-01,51.88999938964844,51.380001068115234,51.650001525878906,51.779998779296875,2782200.0,42.460575103759766
2014-04-02,51.86000061035156,51.43000030517578,51.849998474121094,51.619998931884766,2339700.0,42.329376220703125
2014-04-03,52.33000183105469,51.540000915527344,51.91999816894531,52.22999954223633,3611400.0,42.829586029052734
2014-04-04,52.02000045776367,51.209999084472656,51.91999816894531,51.25,4452200.0,42.02596664428711
2014-04-07,52.29999923706055,51.34000015258789,51.45000076293945,51.849998474121094,5409100.0,42.51797103881836
2014-04-08,51.540000915527344,51.11000061035156,51.439998626708984,51.279998779296875,4559300.0,42.3857307434082
2014-04-09,51.40999984741211,51.04999923706055,51.220001220703125,51.27000045776367,3248000.0,42.37746810913086
2014-04-10,52.040000915527344,50.97999954223633,51.36000061035156,51.0,4626400.0,42.154296875
2014-04-11,51.540000915527344,50.970001220703125,51.02000045776367,51.150001525878906,4236400.0,42.278282165527344
2014-04-14,51.54999923706055,51.040000915527344,51.470001220703125,51.29999923706055,2618200.0,42.402259826660156
2014-04-15,51.43000030517578,51.04999923706055,51.34000015258789,51.25,4045300.0,42.36092758178711
2014-04-16,52.400001525878906,51.47999954223633,51.560001373291016,52.2599983215332,3755700.0,43.19575119018555
2014-04-17,52.25,51.849998474121094,52.22999954223633,52.09000015258789,2648800.0,43.05523681640625
2014-04-21,52.4900016784668,51.91999816894531,52.06999969482422,52.29999923706055,2039100.0,43.22880554199219
2014-04-22,52.400001525878906,52.02000045776367,52.15999984741211,52.189998626708984,2163100.0,43.13788986206055
2014-04-23,52.650001525878906,52.130001068115234,52.22999954223633,52.369998931884766,2660800.0,43.28667068481445
2014-04-24,52.540000915527344,52.2400016784668,52.33000183105469,52.43000030517578,2290600.0,43.336265563964844
2014-04-25,52.66999816894531,52.13999938964844,52.43000030517578,52.290000915527344,2205000.0,43.220542907714844
2014-04-28,53.31999969482422,52.5099983215332,52.58000183105469,53.16999816894531,3315500.0,43.94791793823242
2014-04-29,53.38999938964844,52.77000045776367,53.27000045776367,52.810001373291016,2055600.0,43.65035629272461
2014-04-30,53.09000015258789,52.75,52.779998779296875,53.02000045776367,2273400.0,43.82392883300781
2014-05-01,53.25,52.459999084472656,53.220001220703125,52.68000030517578,2115300.0,43.54290771484375
2014-05-02,52.88999938964844,52.470001220703125,52.540000915527344,52.75,1943300.0,43.60076141357422
2014-05-05,53.060001373291016,52.45000076293945,52.58000183105469,53.0099983215332,1773700.0,43.81566619873047
2014-05-06,53.34000015258789,52.84000015258789,52.9900016784668,52.86000061035156,2309100.0,43.691680908203125
2014-05-07,53.63999938964844,53.040000915527344,53.06999969482422,53.540000915527344,2637700.0,44.25374221801758
2014-05-08,53.689998626708984,53.31999969482422,53.439998626708984,53.66999816894531,2208800.0,44.361183166503906
2014-05-09,54.45000076293945,53.59000015258789,53.65999984741211,54.400001525878906,3889000.0,44.96458435058594
2014-05-12,54.779998779296875,54.08000183105469,54.54999923706055,54.2599983215332,2748200.0,44.84885787963867
2014-05-13,54.5,54.22999954223633,54.2599983215332,54.369998931884766,1788100.0,44.93977355957031
