Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,27.299999237060547,26.670000076293945,27.290000915527344,26.719999313354492,2569500.0,21.926054000854492
2014-01-03,26.770000457763672,26.229999542236328,26.700000762939453,26.34000015258789,3155800.0,21.614233016967773
2014-01-06,26.43000030517578,25.979999542236328,26.420000076293945,26.170000076293945,3473000.0,21.474733352661133
2014-01-07,26.270000457763672,25.920000076293945,26.149999618530273,26.030000686645508,3554500.0,21.359851837158203
2014-01-08,25.959999084472656,25.530000686645508,25.540000915527344,25.719999313354492,11659600.0,21.105466842651367
2014-01-09,25.969999313354492,25.510000228881836,25.829999923706055,25.899999618530273,6197000.0,21.253170013427734
2014-01-10,26.049999237060547,25.739999771118164,25.8799991607666,25.940000534057617,3595400.0,21.28599739074707
2014-01-13,26.09000015258789,25.6299991607666,25.90999984741211,25.700000762939453,3709300.0,21.089059829711914
2014-01-14,26.100000381469727,25.729999542236328,25.760000228881836,26.059999465942383,4531300.0,21.38446807861328
2014-01-15,26.139999389648438,25.8700008392334,26.059999465942383,25.989999771118164,5146500.0,21.3270263671875
2014-01-16,26.0,25.809999465942383,26.0,25.850000381469727,2160100.0,21.21214485168457
2014-01-17,25.979999542236328,25.709999084472656,25.899999618530273,25.729999542236328,2592200.0,21.113672256469727
2014-01-21,25.93000030517578,25.639999389648438,25.8700008392334,25.93000030517578,4855000.0,21.277790069580078
2014-01-22,25.899999618530273,25.15999984741211,25.860000610351562,25.40999984741211,9021100.0,20.851085662841797
2014-01-23,25.3700008392334,25.020000457763672,25.260000228881836,25.190000534057617,8742200.0,20.67055892944336
2014-01-24,25.06999969482422,24.790000915527344,25.010000228881836,24.799999237060547,5184400.0,20.350528717041016
2014-01-27,23.520000457763672,23.079999923706055,23.40999984741211,23.18000030517578,8702800.0,20.239643096923828
2014-01-28,23.530000686645508,23.110000610351562,23.149999618530273,23.459999084472656,5473800.0,20.484119415283203
2014-01-29,23.649999618530273,23.229999542236328,23.260000228881836,23.450000762939453,5571200.0,20.475391387939453
2014-01-30,23.610000610351562,23.440000534057617,23.540000915527344,23.559999465942383,2493400.0,20.571439743041992
2014-01-31,23.56999969482422,23.209999084472656,23.350000381469727,23.239999771118164,4163900.0,20.292028427124023
2014-02-03,23.239999771118164,22.56999969482422,23.100000381469727,22.59000015258789,5577700.0,19.72447967529297
2014-02-04,22.799999237060547,22.530000686645508,22.690000534057617,22.6200008392334,2723900.0,19.750675201416016
2014-02-05,22.84000015258789,22.56999969482422,22.56999969482422,22.600000381469727,3481200.0,19.73321533203125
2014-02-06,22.920000076293945,22.559999465942383,22.649999618530273,22.899999618530273,2992900.0,19.99515724182129
2014-02-07,23.200000762939453,22.940000534057617,23.079999923706055,23.1299991607666,3135400.0,20.195981979370117
2014-02-10,23.229999542236328,23.010000228881836,23.079999923706055,23.18000030517578,2761100.0,20.239643096923828
2014-02-11,23.6200008392334,23.15999984741211,23.170000076293945,23.489999771118164,2687300.0,20.510318756103516
2014-02-12,23.579999923706055,23.309999465942383,23.3700008392334,23.559999465942383,3679500.0,20.571439743041992
2014-02-13,23.940000534057617,23.420000076293945,23.420000076293945,23.850000381469727,3855600.0,20.82465171813965
2014-02-14,24.0,23.799999237060547,23.799999237060547,23.979999542236328,2279700.0,20.938159942626953
2014-02-18,24.059999465942383,23.780000686645508,23.93000030517578,23.8700008392334,2536500.0,20.84211540222168
2014-02-19,23.950000762939453,23.709999084472656,23.729999542236328,23.75,2948000.0,20.737335205078125
2014-02-20,24.049999237060547,23.59000015258789,23.780000686645508,23.969999313354492,5032700.0,20.929428100585938
2014-02-21,24.1200008392334,23.799999237060547,23.989999771118164,23.920000076293945,4811300.0,20.885772705078125
2014-02-24,23.940000534057617,23.760000228881836,23.889999389648438,23.760000228881836,4399000.0,20.746068954467773
2014-02-25,23.84000015258789,23.6200008392334,23.780000686645508,23.700000762939453,4409400.0,20.69367790222168
2014-02-26,24.09000015258789,23.760000228881836,23.770000457763672,23.899999618530273,3668100.0,20.868309020996094
