Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,51.34000015258789,50.279998779296875,51.33000183105469,50.529998779296875,1767400.0,44.88909912109375
2014-01-03,51.15999984741211,50.58000183105469,50.63999938964844,50.79999923706055,2588300.0,45.12894821166992
2014-01-06,51.470001220703125,50.689998626708984,51.0099983215332,51.16999816894531,1832600.0,45.457645416259766
2014-01-07,52.0,51.279998779296875,51.279998779296875,51.52000045776367,1694500.0,45.76857376098633
2014-01-08,52.25,51.31999969482422,51.59000015258789,51.959999084472656,2240200.0,46.30325698852539
2014-01-09,52.400001525878906,51.88999938964844,51.97999954223633,52.36000061035156,1566100.0,46.659706115722656
2014-01-10,52.29999923706055,51.349998474121094,52.209999084472656,52.130001068115234,2216600.0,46.454750061035156
2014-01-13,52.29999923706055,50.90999984741211,51.84000015258789,51.060001373291016,1795200.0,45.50122833251953
2014-01-14,51.77000045776367,50.90999984741211,51.209999084472656,51.68000030517578,1523000.0,46.053741455078125
2014-01-15,52.54999923706055,51.7599983215332,51.79999923706055,52.5,2155300.0,46.784461975097656
2014-01-16,52.290000915527344,51.5099983215332,52.2400016784668,51.7400016784668,1922200.0,46.107208251953125
2014-01-17,52.2400016784668,51.52000045776367,51.849998474121094,51.59000015258789,1161200.0,45.973541259765625
2014-01-21,52.040000915527344,51.16999816894531,51.869998931884766,51.349998474121094,1429300.0,45.75967025756836
2014-01-22,51.79999923706055,51.099998474121094,51.529998779296875,51.56999969482422,1123800.0,45.955711364746094
2014-01-23,51.08000183105469,49.61000061035156,51.0,49.939998626708984,1980800.0,44.503170013427734
2014-01-24,49.52000045776367,47.869998931884766,49.45000076293945,47.869998931884766,2778900.0,42.658512115478516
2014-01-27,48.2400016784668,46.720001220703125,47.869998931884766,47.20000076293945,2898900.0,42.06146240234375
2014-01-28,48.150001525878906,47.40999984741211,47.40999984741211,47.81999969482422,1894100.0,42.61396789550781
2014-01-29,47.54999923706055,46.5099983215332,47.11000061035156,46.869998931884766,2893600.0,41.76738739013672
2014-01-30,48.11000061035156,47.290000915527344,47.470001220703125,48.0,2083900.0,42.77436447143555
2014-01-31,48.54999923706055,46.79999923706055,46.83000183105469,48.029998779296875,3414400.0,42.80109786987305
2014-02-03,48.06999969482422,45.709999084472656,47.849998474121094,45.779998779296875,3114700.0,40.79605484008789
2014-02-04,47.0,46.04999923706055,46.189998626708984,46.86000061035156,3051300.0,41.75847244262695
2014-02-05,47.2599983215332,45.900001525878906,46.79999923706055,47.11000061035156,2724500.0,41.98126220703125
2014-02-06,48.130001068115234,46.70000076293945,47.43000030517578,48.09000015258789,3074700.0,42.85456466674805
2014-02-07,49.36000061035156,48.27000045776367,48.290000915527344,49.279998779296875,2802200.0,43.91501998901367
2014-02-10,49.22999954223633,47.93000030517578,49.15999984741211,48.54999923706055,2025000.0,43.26449203491211
2014-02-11,49.439998626708984,48.349998474121094,48.599998474121094,49.189998626708984,2540100.0,43.834808349609375
2014-02-12,49.97999954223633,48.9900016784668,49.31999969482422,49.40999984741211,1898700.0,44.0308723449707
2014-02-13,49.58000183105469,48.40999984741211,48.81999969482422,49.56999969482422,1896500.0,44.17344284057617
2014-02-14,49.72999954223633,49.13999938964844,49.380001068115234,49.18000030517578,1861900.0,43.825897216796875
2014-02-18,50.040000915527344,49.18000030517578,49.29999923706055,50.0099983215332,2085300.0,44.56554412841797
2014-02-19,50.959999084472656,49.529998779296875,49.939998626708984,49.599998474121094,2304000.0,44.20018005371094
2014-02-20,49.900001525878906,49.029998779296875,49.58000183105469,49.810001373291016,1284100.0,44.3873291015625
2014-02-21,50.34000015258789,49.63999938964844,49.95000076293945,49.95000076293945,1234300.0,44.51207733154297
2014-02-24,51.15999984741211,49.880001068115234,50.0,50.77000045776367,1931900.0,45.24281311035156
2014-02-25,50.68000030517578,49.86000061035156,50.630001068115234,50.130001068115234,1715700.0,44.672481536865234
2014-02-26,50.2400016784668,49.2599983215332,50.150001525878906,49.70000076293945,2528000.0,44.28928756713867
2014-02-27,50.06999969482422,49.209999084472656,49.70000076293945,49.650001525878906,2927800.0,44.24473571777344
2014-02-28,50.86000061035156,49.65999984741211,49.65999984741211,50.130001068115234,2529700.0,44.672481536865234
2014-03-03,50.099998474121094,48.939998626708984,49.15999984741211,49.790000915527344,2138400.0,44.36949920654297
2014-03-04,51.220001220703125,50.529998779296875,50.59000015258789,51.09000015258789,1694700.0,45.527957916259766
2014-03-05,51.459999084472656,50.959999084472656,51.11000061035156,51.13999938964844,1489700.0,45.57252502441406
2014-03-06,52.130001068115234,51.27000045776367,51.369998931884766,51.93000030517578,1961700.0,46.276527404785156
2014-03-07,53.2599983215332,52.439998626708984,52.54999923706055,52.91999816894531,3224200.0,47.15874481201172
2014-03-10,53.13999938964844,51.869998931884766,52.75,52.20000076293945,2505500.0,46.517127990722656
2014-03-11,52.529998779296875,51.869998931884766,52.310001373291016,51.9900016784668,1523300.0,46.32999801635742
2014-03-12,51.93000030517578,51.15999984741211,51.72999954223633,51.790000915527344,1363500.0,46.151763916015625
2014-03-13,52.16999816894531,50.810001373291016,52.02000045776367,50.88999938964844,1694500.0,45.349735260009766
2014-03-14,50.959999084472656,50.189998626708984,50.66999816894531,50.40999984741211,1729500.0,44.921993255615234
2014-03-17,51.150001525878906,50.310001373291016,50.959999084472656,50.40999984741211,1939000.0,44.921993255615234
2014-03-18,50.83000183105469,50.38999938964844,50.439998626708984,50.5,2386900.0,45.002197265625
2014-03-19,51.58000183105469,50.599998474121094,50.689998626708984,51.29999923706055,1816700.0,45.71510696411133
2014-03-20,52.560001373291016,51.22999954223633,51.22999954223633,52.150001525878906,1781300.0,46.472572326660156
2014-03-21,53.08000183105469,51.88999938964844,52.61000061035156,52.0,2563700.0,46.33890151977539
2014-03-24,52.529998779296875,51.630001068115234,52.119998931884766,51.9900016784668,1150900.0,46.32999801635742
2014-03-25,52.540000915527344,51.43000030517578,52.36000061035156,51.77000045776367,1889200.0,46.13394546508789
2014-03-26,52.400001525878906,51.0099983215332,52.189998626708984,51.02000045776367,1910900.0,45.46558380126953
2014-03-27,51.189998626708984,49.56999969482422,50.93000030517578,49.75,2519000.0,44.333839416503906
2014-03-28,50.54999923706055,49.58000183105469,49.900001525878906,49.90999984741211,1379800.0,44.476436614990234
2014-03-31,50.849998474121094,50.290000915527344,50.400001525878906,50.66999816894531,1690000.0,45.1536865234375
2014-04-01,52.09000015258789,50.4900016784668,51.150001525878906,50.900001525878906,1737500.0,45.35866165161133
