Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,19.09000015258789,18.780000686645508,18.850000381469727,18.8799991607666,4556500.0,17.978139877319336
2014-01-03,19.510000228881836,18.950000762939453,18.950000762939453,19.420000076293945,8708100.0,18.49234390258789
2014-01-06,19.6299991607666,19.06999969482422,19.479999542236328,19.149999618530273,8125400.0,18.235240936279297
2014-01-07,19.670000076293945,19.239999771118164,19.239999771118164,19.530000686645508,7228000.0,18.597097396850586
2014-01-08,20.209999084472656,19.40999984741211,19.540000915527344,20.18000030517578,11519400.0,19.216041564941406
2014-01-09,20.8700008392334,20.34000015258789,20.40999984741211,20.760000228881836,12104500.0,19.768341064453125
2014-01-10,21.149999618530273,20.600000381469727,20.770000457763672,21.030000686645508,6997000.0,20.02543830871582
2014-01-13,21.200000762939453,20.639999389648438,21.170000076293945,20.719999313354492,6694600.0,19.730249404907227
2014-01-14,21.450000762939453,20.799999237060547,20.799999237060547,21.43000030517578,11579500.0,20.406333923339844
2014-01-15,21.979999542236328,20.920000076293945,21.920000076293945,21.15999984741211,9842100.0,20.149229049682617
2014-01-16,21.489999771118164,21.139999389648438,21.18000030517578,21.459999084472656,8010200.0,20.434900283813477
2014-01-17,21.739999771118164,21.170000076293945,21.56999969482422,21.219999313354492,6087400.0,20.206363677978516
2014-01-21,21.84000015258789,21.25,21.670000076293945,21.299999237060547,8165800.0,20.282541275024414
2014-01-22,21.799999237060547,21.420000076293945,21.670000076293945,21.770000457763672,8148800.0,20.730091094970703
2014-01-23,22.100000381469727,20.81999969482422,21.969999313354492,21.239999771118164,15070700.0,20.225412368774414
2014-01-24,21.420000076293945,20.719999313354492,21.299999237060547,20.84000015258789,11234300.0,19.844514846801758
2014-01-27,20.989999771118164,20.219999313354492,20.84000015258789,20.610000610351562,8326500.0,19.625507354736328
2014-01-28,21.440000534057617,20.84000015258789,20.93000030517578,21.309999465942383,9879500.0,20.29206657409668
2014-01-29,21.56999969482422,20.510000228881836,21.079999923706055,20.610000610351562,12385000.0,19.625507354736328
2014-01-30,21.329999923706055,20.790000915527344,20.799999237060547,21.219999313354492,11463100.0,20.206363677978516
2014-01-31,21.260000228881836,20.8799991607666,20.969999313354492,20.950000762939453,9510000.0,19.94926643371582
2014-02-03,21.020000457763672,20.34000015258789,20.979999542236328,20.43000030517578,11373800.0,19.4541015625
2014-02-04,20.760000228881836,20.290000915527344,20.6299991607666,20.649999618530273,7685500.0,19.663591384887695
2014-02-05,20.670000076293945,20.229999542236328,20.600000381469727,20.610000610351562,9161000.0,19.625507354736328
2014-02-06,21.100000381469727,20.559999465942383,20.600000381469727,20.959999084472656,7159300.0,19.95878791809082
2014-02-07,21.530000686645508,20.920000076293945,20.989999771118164,21.43000030517578,10395300.0,20.406333923339844
2014-02-10,21.530000686645508,20.940000534057617,21.420000076293945,21.020000457763672,8428600.0,20.015913009643555
2014-02-11,21.399999618530273,20.959999084472656,21.1299991607666,21.31999969482422,8624800.0,20.301591873168945
2014-02-12,21.3799991607666,20.959999084472656,21.34000015258789,21.209999084472656,7781400.0,20.196842193603516
2014-02-13,21.31999969482422,21.0,21.079999923706055,21.200000762939453,7051700.0,20.187320709228516
2014-02-14,21.43000030517578,21.09000015258789,21.15999984741211,21.299999237060547,5357900.0,20.282541275024414
2014-02-18,21.56999969482422,20.969999313354492,21.420000076293945,21.030000686645508,7443400.0,20.02543830871582
2014-02-19,21.170000076293945,20.8799991607666,21.010000228881836,20.950000762939453,7691400.0,19.94926643371582
2014-02-20,21.760000228881836,20.969999313354492,21.040000915527344,21.700000762939453,8849600.0,20.66343879699707
2014-02-21,21.920000076293945,21.610000610351562,21.700000762939453,21.760000228881836,8896900.0,20.720571517944336
2014-02-24,22.280000686645508,21.729999542236328,21.760000228881836,22.15999984741211,9630200.0,21.101459503173828
2014-02-25,22.549999237060547,22.149999618530273,22.18000030517578,22.299999237060547,8942200.0,21.23477554321289
2014-02-26,22.6299991607666,22.25,22.479999542236328,22.420000076293945,7267200.0,21.349042892456055
2014-02-27,22.6200008392334,22.299999237060547,22.3700008392334,22.459999084472656,5728200.0,21.387136459350586
2014-02-28,22.559999465942383,22.15999984741211,22.329999923706055,22.440000534057617,6993500.0,21.36808967590332
2014-03-03,22.389999389648438,21.81999969482422,22.149999618530273,22.299999237060547,7918600.0,21.23477554321289
2014-03-04,23.0,22.579999923706055,22.700000762939453,22.829999923706055,10436600.0,21.778522491455078
2014-03-05,23.229999542236328,22.829999923706055,22.920000076293945,23.030000686645508,7477600.0,21.969310760498047
2014-03-06,23.350000381469727,23.030000686645508,23.1200008392334,23.1200008392334,7330100.0,22.05516815185547
2014-03-07,23.270000457763672,22.8700008392334,23.260000228881836,23.100000381469727,7066900.0,22.036088943481445
2014-03-10,23.670000076293945,23.100000381469727,23.139999389648438,23.600000381469727,7949000.0,22.5130615234375
2014-03-11,24.030000686645508,23.420000076293945,23.600000381469727,23.780000686645508,7451100.0,22.684768676757812
2014-03-12,24.149999618530273,23.719999313354492,23.920000076293945,23.899999618530273,8013700.0,22.799243927001953
2014-03-13,23.979999542236328,23.489999771118164,23.950000762939453,23.600000381469727,8093700.0,22.5130615234375
2014-03-14,24.139999389648438,23.440000534057617,23.59000015258789,23.920000076293945,8198100.0,22.81831932067871
