Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,48.150001525878906,47.150001525878906,48.119998931884766,47.380001068115234,869000.0,45.914180755615234
2014-01-03,47.56999969482422,47.209999084472656,47.380001068115234,47.2599983215332,624000.0,45.79789733886719
2014-01-06,47.529998779296875,47.130001068115234,47.4900016784668,47.15999984741211,536400.0,45.700984954833984
2014-01-07,47.2599983215332,46.79999923706055,47.220001220703125,47.0,627300.0,45.545928955078125
2014-01-08,47.27000045776367,46.56999969482422,46.95000076293945,46.7599983215332,908400.0,45.3133544921875
2014-01-09,46.93000030517578,46.380001068115234,46.83000183105469,46.810001373291016,923900.0,45.36180877685547
2014-01-10,47.08000183105469,46.709999084472656,47.0099983215332,46.86000061035156,612300.0,45.4102668762207
2014-01-13,46.900001525878906,46.25,46.720001220703125,46.33000183105469,885100.0,44.89665985107422
2014-01-14,46.709999084472656,46.29999923706055,46.52000045776367,46.65999984741211,978000.0,45.21644592285156
2014-01-15,47.189998626708984,46.709999084472656,46.720001220703125,47.189998626708984,992000.0,45.73004913330078
2014-01-16,47.11000061035156,46.869998931884766,47.08000183105469,47.029998779296875,770800.0,45.575008392333984
2014-01-17,47.5099983215332,47.0,47.25,47.33000183105469,1169800.0,45.86572265625
2014-01-21,47.52000045776367,46.779998779296875,47.52000045776367,46.97999954223633,656100.0,45.52655029296875
2014-01-22,47.279998779296875,46.93000030517578,47.130001068115234,47.20000076293945,624100.0,45.73974609375
2014-01-23,46.939998626708984,45.84000015258789,46.72999954223633,46.0,926400.0,44.576866149902344
2014-01-24,45.81999969482422,44.650001525878906,45.630001068115234,44.650001525878906,985700.0,43.268638610839844
2014-01-27,44.9900016784668,44.400001525878906,44.599998474121094,44.63999938964844,948600.0,43.25894546508789
2014-01-28,45.060001373291016,44.63999938964844,44.68000030517578,44.939998626708984,874000.0,43.5496711730957
2014-01-29,44.97999954223633,44.439998626708984,44.56999969482422,44.56999969482422,950900.0,43.19110870361328
2014-01-30,45.369998931884766,44.900001525878906,45.040000915527344,45.34000015258789,824700.0,43.93728256225586
2014-01-31,45.0099983215332,44.380001068115234,44.619998931884766,44.59000015258789,900300.0,43.21049499511719
2014-02-03,44.7599983215332,43.33000183105469,44.5099983215332,43.40999984741211,995700.0,42.066993713378906
2014-02-04,44.599998474121094,43.41999816894531,43.689998626708984,44.52000045776367,1528200.0,43.14264678955078
2014-02-05,44.66999816894531,44.15999984741211,44.40999984741211,44.529998779296875,1182300.0,43.152347564697266
2014-02-06,44.83000183105469,44.439998626708984,44.560001373291016,44.7400016784668,741800.0,43.35586166381836
2014-02-07,45.18000030517578,44.66999816894531,44.95000076293945,45.18000030517578,1095700.0,43.782249450683594
2014-02-10,43.77000045776367,42.630001068115234,43.630001068115234,43.2599983215332,2850500.0,41.9216423034668
2014-02-11,43.91999816894531,43.09000015258789,43.09000015258789,43.849998474121094,1318300.0,42.49338912963867
2014-02-12,44.349998474121094,43.779998779296875,44.0099983215332,43.849998474121094,1437900.0,42.49338912963867
2014-02-13,44.0099983215332,43.290000915527344,43.61000061035156,43.9900016784668,1248100.0,42.62905502319336
2014-02-14,44.04999923706055,43.709999084472656,43.869998931884766,44.029998779296875,577400.0,42.667816162109375
2014-02-18,44.27000045776367,43.779998779296875,44.130001068115234,43.93000030517578,755000.0,42.57091522216797
2014-02-19,44.06999969482422,43.310001373291016,43.83000183105469,43.349998474121094,760300.0,42.00885009765625
2014-02-20,43.790000915527344,43.2400016784668,43.400001525878906,43.66999816894531,814500.0,42.318946838378906
2014-02-21,43.81999969482422,43.38999938964844,43.7400016784668,43.5,926200.0,42.154212951660156
2014-02-24,44.08000183105469,43.38999938964844,43.45000076293945,43.58000183105469,797300.0,42.23174285888672
2014-02-25,43.689998626708984,43.31999969482422,43.560001373291016,43.439998626708984,765200.0,42.0960693359375
2014-02-26,43.599998474121094,43.27000045776367,43.599998474121094,43.4900016784668,868800.0,42.144527435302734
2014-02-27,43.61000061035156,43.02000045776367,43.36000061035156,43.560001373291016,1117000.0,42.273597717285156
2014-02-28,43.77000045776367,43.2400016784668,43.560001373291016,43.47999954223633,1305900.0,42.19595718383789
2014-03-03,43.380001068115234,42.970001220703125,43.15999984741211,43.150001525878906,1508400.0,41.875701904296875
2014-03-04,43.95000076293945,43.439998626708984,43.54999923706055,43.88999938964844,1538200.0,42.59385681152344
2014-03-05,44.04999923706055,43.66999816894531,43.88999938964844,44.040000915527344,886500.0,42.73942184448242
2014-03-06,44.5099983215332,44.04999923706055,44.18000030517578,44.400001525878906,839300.0,43.08879089355469
2014-03-07,45.20000076293945,44.54999923706055,44.61000061035156,45.04999923706055,1761500.0,43.7195930480957
2014-03-10,45.08000183105469,44.369998931884766,45.08000183105469,44.63999938964844,1000500.0,43.321693420410156
2014-03-11,44.66999816894531,44.25,44.599998474121094,44.38999938964844,840900.0,43.07908248901367
2014-03-12,44.939998626708984,44.15999984741211,44.25,44.70000076293945,1450600.0,43.37993240356445
2014-03-13,44.77000045776367,44.20000076293945,44.75,44.380001068115234,989200.0,43.06938552856445
2014-03-14,44.52000045776367,43.91999816894531,44.16999816894531,43.970001220703125,1042300.0,42.671485900878906
2014-03-17,44.27000045776367,43.7599983215332,44.27000045776367,43.970001220703125,845700.0,42.671485900878906
2014-03-18,44.040000915527344,43.75,44.0099983215332,43.93000030517578,691900.0,42.63266372680664
2014-03-19,44.02000045776367,43.45000076293945,44.0,43.68000030517578,941000.0,42.39005661010742
2014-03-20,44.18000030517578,43.58000183105469,43.58000183105469,43.90999984741211,760600.0,42.6132698059082
2014-03-21,44.47999954223633,43.9900016784668,44.2599983215332,44.22999954223633,1734600.0,42.923805236816406
2014-03-24,44.11000061035156,43.38999938964844,43.939998626708984,43.59000015258789,1105900.0,42.30270767211914
2014-03-25,43.86000061035156,43.470001220703125,43.86000061035156,43.59000015258789,735800.0,42.30270767211914
