Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,40.84406280517578,40.164520263671875,40.84406280517578,40.20743942260742,2678800.0,38.11683654785156
2014-01-03,41.02288818359375,40.24320602416992,40.3361930847168,40.715309143066406,2609600.0,38.59830856323242
2014-01-06,41.27324676513672,40.45779800415039,41.05865478515625,40.51502227783203,2484600.0,38.40842819213867
2014-01-07,41.223175048828125,40.72246170043945,40.73676681518555,41.09442138671875,2045500.0,38.957698822021484
2014-01-08,41.874107360839844,40.894134521484375,41.008583068847656,41.76681137084961,3717900.0,39.59514236450195
2014-01-09,41.97425079345703,41.39485168457031,41.773963928222656,41.7811164855957,2457100.0,39.60870361328125
2014-01-10,42.21030044555664,41.587982177734375,41.85264587402344,42.153076171875,2269200.0,39.9613151550293
2014-01-13,42.27467727661133,41.917022705078125,42.03862762451172,42.153076171875,4119400.0,39.9613151550293
2014-01-14,42.8826904296875,42.21745300292969,42.317596435546875,42.832618713378906,3581900.0,40.605533599853516
2014-01-15,43.1831169128418,42.625179290771484,42.78969955444336,43.161659240722656,3264600.0,40.917457580566406
2014-01-16,43.27610778808594,42.94706726074219,43.09012985229492,43.27610778808594,2566700.0,41.02595520019531
2014-01-17,43.51216125488281,43.15450668334961,43.51216125488281,43.42632293701172,2375900.0,41.16836166381836
2014-01-21,43.54792404174805,42.81831359863281,43.412017822265625,43.526466369628906,4205800.0,41.26329803466797
2014-01-22,43.79113006591797,43.42632293701172,43.505008697509766,43.58369064331055,3871600.0,41.31754684448242
2014-01-23,43.283260345458984,42.496421813964844,43.261802673339844,42.53934097290039,4282700.0,40.32749557495117
2014-01-24,42.532188415527344,41.280399322509766,42.36051559448242,41.39485168457031,3713500.0,39.242523193359375
2014-01-27,41.75250244140625,40.75822448730469,41.41630935668945,41.702430725097656,6527200.0,39.53410720825195
2014-01-28,42.1173095703125,41.4234619140625,41.84549331665039,41.55937194824219,3545300.0,39.39849090576172
2014-01-29,41.645206451416016,41.0658073425293,41.25178909301758,41.237483978271484,3023800.0,39.09333801269531
2014-01-30,42.99713897705078,41.78826904296875,41.78826904296875,42.567955017089844,5232900.0,40.35462951660156
2014-01-31,42.31044387817383,41.52360534667969,41.92417907714844,41.59513473510742,4804200.0,39.4323844909668
2014-02-03,41.8311882019043,40.11444854736328,41.59513473510742,40.164520263671875,4095100.0,38.07615280151367
2014-02-04,41.40200424194336,40.12160110473633,40.2861213684082,41.351932525634766,4070800.0,39.20183181762695
2014-02-05,41.27324676513672,40.743919372558594,41.18741226196289,41.080116271972656,3192800.0,38.944149017333984
2014-02-06,41.738197326660156,41.1015739440918,41.1373405456543,41.69527816772461,2250000.0,39.52732467651367
2014-02-07,42.53934097290039,41.58082962036133,41.8168830871582,42.503578186035156,2749500.0,40.29359436035156
2014-02-10,42.51788330078125,41.69527816772461,42.39628219604492,42.21030044555664,2461100.0,40.01557159423828
2014-02-11,42.918453216552734,42.1173095703125,42.203147888183594,42.72532272338867,2985800.0,40.503807067871094
2014-02-12,43.24749755859375,42.682403564453125,42.918453216552734,42.83977127075195,3280800.0,40.61231994628906
2014-02-13,43.19027328491211,42.467811584472656,42.5250358581543,42.97568130493164,4323500.0,40.74114227294922
2014-02-14,41.32331848144531,39.24892807006836,40.87982940673828,39.52074432373047,24946800.0,37.46585464477539
2014-02-18,40.085838317871094,39.31330490112305,39.61373519897461,39.449214935302734,9161500.0,37.39805221557617
2014-02-19,40.52217483520508,39.2703857421875,39.34907150268555,40.014305114746094,6764600.0,37.933746337890625
2014-02-20,41.15879821777344,40.09299087524414,40.15736770629883,40.97997283935547,6471400.0,38.84920883178711
2014-02-21,41.05865478515625,40.2861213684082,40.951358795166016,40.30043029785156,3365200.0,38.20500183105469
2014-02-24,40.75822448730469,40.34334945678711,40.379112243652344,40.59370422363281,3345100.0,38.4830207824707
2014-02-25,41.18025588989258,40.59370422363281,40.62947082519531,40.69384765625,4718300.0,38.57794952392578
2014-02-26,41.21602249145508,40.59370422363281,40.75822448730469,40.84406280517578,3356400.0,38.72036361694336
2014-02-27,40.972816467285156,40.19313430786133,40.78683853149414,40.314735412597656,4367000.0,38.21855926513672
2014-02-28,40.85121536254883,40.34334945678711,40.379112243652344,40.72246170043945,3998000.0,38.60508728027344
2014-03-03,40.858367919921875,39.90700912475586,40.143062591552734,40.565093994140625,3478700.0,38.455902099609375
2014-03-04,41.48783874511719,40.75822448730469,40.929901123046875,41.33047103881836,3972900.0,39.18148422241211
2014-03-05,41.48783874511719,41.17310333251953,41.280399322509766,41.34477996826172,4352600.0,39.19505310058594
