Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,58.5,57.970001220703125,58.310001373291016,58.209999084472656,15627600.0,50.12751007080078
2014-01-03,58.95000076293945,58.209999084472656,58.290000915527344,58.65999984741211,14214100.0,50.5150260925293
2014-01-06,59.470001220703125,58.83000183105469,59.15999984741211,59.0,17550700.0,50.80781173706055
2014-01-07,59.43000030517578,58.11000061035156,59.290000915527344,58.31999969482422,17851200.0,50.22222900390625
2014-01-08,58.90999984741211,58.29999923706055,58.540000915527344,58.869998931884766,14687400.0,50.695858001708984
2014-01-09,59.0,58.33000183105469,58.97999954223633,58.7599983215332,13242500.0,50.601131439208984
2014-01-10,58.7599983215332,58.18000030517578,58.66999816894531,58.4900016784668,12694900.0,50.36863327026367
2014-01-13,58.66999816894531,57.529998779296875,58.5099983215332,57.70000076293945,20711600.0,49.688316345214844
2014-01-14,58.58000183105469,57.560001373291016,58.29999923706055,57.7400016784668,30272400.0,49.72276306152344
2014-01-15,59.650001525878906,57.72999954223633,57.72999954223633,59.4900016784668,35186600.0,51.22977828979492
2014-01-16,59.81999969482422,58.7400016784668,58.790000915527344,58.9900016784668,21689400.0,50.79921340942383
2014-01-17,59.22999954223633,58.029998779296875,59.209999084472656,58.11000061035156,20997900.0,50.041385650634766
2014-01-21,58.439998626708984,57.58000183105469,58.09000015258789,58.16999816894531,19548300.0,50.09305953979492
2014-01-22,58.33000183105469,57.41999816894531,58.33000183105469,57.59000015258789,15433500.0,49.59359359741211
2014-01-23,57.099998474121094,56.209999084472656,57.09000015258789,56.470001220703125,26234600.0,48.629112243652344
2014-01-24,56.36000061035156,55.09000015258789,56.0,55.09000015258789,26833100.0,47.44072341918945
2014-01-27,55.79999923706055,54.689998626708984,55.08000183105469,55.09000015258789,23935000.0,47.44072341918945
2014-01-28,56.34000015258789,55.2400016784668,55.38999938964844,55.7400016784668,18041000.0,48.00046920776367
2014-01-29,55.869998931884766,54.849998474121094,54.959999084472656,55.529998779296875,25459000.0,47.81962585449219
2014-01-30,56.38999938964844,55.630001068115234,56.06999969482422,56.0,17031100.0,48.22435760498047
2014-01-31,56.11000061035156,55.18000030517578,55.5,55.36000061035156,18174000.0,47.67323303222656
2014-02-03,55.91999816894531,54.20000076293945,55.5,54.310001373291016,28549900.0,46.769020080566406
2014-02-04,55.349998474121094,54.599998474121094,54.720001220703125,54.95000076293945,20709300.0,47.32017135620117
2014-02-05,55.45000076293945,54.58000183105469,55.099998474121094,55.209999084472656,19491600.0,47.54405975341797
2014-02-06,56.54999923706055,55.20000076293945,55.349998474121094,56.47999954223633,20881600.0,48.63772964477539
2014-02-07,56.93000030517578,56.2599983215332,56.650001525878906,56.619998931884766,23388500.0,48.75828170776367
2014-02-10,56.91999816894531,56.38999938964844,56.77000045776367,56.7400016784668,14715200.0,48.86161804199219
2014-02-11,57.56999969482422,56.58000183105469,56.61000061035156,57.43000030517578,18774100.0,49.455814361572266
2014-02-12,57.709999084472656,57.15999984741211,57.34000015258789,57.52000045776367,13437900.0,49.53331756591797
2014-02-13,58.099998474121094,56.959999084472656,57.06999969482422,58.029998779296875,16605500.0,49.97249984741211
2014-02-14,58.22999954223633,57.75,57.88999938964844,58.150001525878906,13067300.0,50.075836181640625
2014-02-18,58.650001525878906,57.900001525878906,58.02000045776367,58.4900016784668,14983800.0,50.36863327026367
2014-02-19,58.540000915527344,57.220001220703125,58.36000061035156,57.2599983215332,18669900.0,49.30941390991211
2014-02-20,57.970001220703125,57.27000045776367,57.529998779296875,57.58000183105469,12457000.0,49.584983825683594
2014-02-21,57.84000015258789,57.369998931884766,57.59000015258789,57.61000061035156,16790100.0,49.610816955566406
2014-02-24,58.22999954223633,57.58000183105469,57.619998931884766,58.029998779296875,16151400.0,49.97249984741211
2014-02-25,57.97999954223633,56.91999816894531,57.900001525878906,57.029998779296875,17991800.0,49.111358642578125
2014-02-26,57.380001068115234,56.220001220703125,57.369998931884766,56.75,23661700.0,48.87023162841797
2014-02-27,56.88999938964844,56.13999938964844,56.779998779296875,56.689998626708984,16277500.0,48.81855773925781
2014-02-28,57.45000076293945,56.38999938964844,56.56999969482422,56.81999969482422,18599000.0,48.930519104003906
2014-03-03,56.41999816894531,55.689998626708984,56.29999923706055,56.209999084472656,19151000.0,48.405216217041016
2014-03-04,57.36000061035156,56.63999938964844,56.95000076293945,57.2599983215332,17157000.0,49.30941390991211
2014-03-05,58.290000915527344,57.36000061035156,57.47999954223633,58.15999984741211,17761500.0,50.08445358276367
2014-03-06,59.09000015258789,58.400001525878906,58.5099983215332,58.900001525878906,19420600.0,50.72170639038086
2014-03-07,59.79999923706055,59.06999969482422,59.349998474121094,59.400001525878906,18602200.0,51.15227508544922
2014-03-10,59.47999954223633,58.869998931884766,59.13999938964844,59.20000076293945,16945200.0,50.98004150390625
2014-03-11,59.45000076293945,58.130001068115234,59.41999816894531,58.189998626708984,19420000.0,50.11028289794922
2014-03-12,57.959999084472656,57.41999816894531,57.70000076293945,57.91999816894531,17932100.0,49.87776184082031
2014-03-13,58.34000015258789,57.189998626708984,58.0,57.41999816894531,17192500.0,49.447200775146484
2014-03-14,57.529998779296875,56.619998931884766,57.11000061035156,56.79999923706055,18635800.0,48.91328430175781
2014-03-17,57.70000076293945,57.04999923706055,57.209999084472656,57.58000183105469,13581400.0,49.584983825683594
2014-03-18,58.15999984741211,57.619998931884766,57.81999969482422,58.060001373291016,12554800.0,49.99833679199219
2014-03-19,58.93000030517578,57.88999938964844,57.9900016784668,58.29999923706055,21450700.0,50.205013275146484
2014-03-20,60.4900016784668,58.130001068115234,58.36000061035156,60.11000061035156,33736500.0,51.7636833190918
