Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,57.560001373291016,56.40999984741211,57.36000061035156,56.720001220703125,1092100.0,46.37360763549805
2014-01-03,57.59000015258789,56.720001220703125,56.7400016784668,57.08000183105469,1155200.0,46.667938232421875
2014-01-06,57.97999954223633,57.060001373291016,57.630001068115234,57.29999923706055,1409400.0,46.84781265258789
2014-01-07,57.83000183105469,56.970001220703125,57.540000915527344,56.9900016784668,2258900.0,46.594356536865234
2014-01-08,57.349998474121094,56.54999923706055,57.310001373291016,56.75,1756600.0,46.398128509521484
2014-01-09,57.290000915527344,56.65999984741211,57.0,57.02000045776367,2245800.0,46.6188850402832
2014-01-10,57.869998931884766,56.630001068115234,56.81999969482422,57.79999923706055,2166700.0,47.25659942626953
2014-01-13,57.939998626708984,56.63999938964844,57.65999984741211,56.779998779296875,2063900.0,46.42265701293945
2014-01-14,58.099998474121094,57.060001373291016,57.119998931884766,58.0,2258700.0,47.42012023925781
2014-01-15,58.15999984741211,57.09000015258789,58.099998474121094,58.150001525878906,2282000.0,47.542762756347656
2014-01-16,58.5099983215332,57.810001373291016,57.97999954223633,58.279998779296875,1420500.0,47.649044036865234
2014-01-17,58.75,58.09000015258789,58.310001373291016,58.5099983215332,2355300.0,47.83708953857422
2014-01-21,58.869998931884766,58.099998474121094,58.70000076293945,58.31999969482422,1829000.0,47.68174743652344
2014-01-22,58.619998931884766,57.709999084472656,58.41999816894531,58.06999969482422,1818400.0,47.477352142333984
2014-01-23,57.939998626708984,55.900001525878906,57.779998779296875,56.18000030517578,2992100.0,45.93211364746094
2014-01-24,55.599998474121094,53.56999969482422,55.54999923706055,53.599998474121094,3453800.0,43.82272720336914
2014-01-27,54.029998779296875,52.68000030517578,53.689998626708984,52.95000076293945,2866100.0,43.291297912597656
2014-01-28,53.91999816894531,53.099998474121094,53.279998779296875,53.689998626708984,1933600.0,43.89631271362305
2014-01-29,53.83000183105469,52.349998474121094,52.91999816894531,52.650001525878906,3862700.0,43.0460205078125
2014-01-30,54.709999084472656,52.63999938964844,53.5099983215332,52.779998779296875,2897600.0,43.152305603027344
2014-01-31,52.33000183105469,50.650001525878906,51.689998626708984,52.0099983215332,4677100.0,42.52275466918945
2014-02-03,52.099998474121094,50.150001525878906,51.939998626708984,50.20000076293945,4060100.0,41.042938232421875
2014-02-04,51.15999984741211,50.2599983215332,50.68000030517578,50.81999969482422,2482400.0,41.54983901977539
2014-02-05,50.72999954223633,49.91999816894531,50.689998626708984,50.56999969482422,1881200.0,41.345436096191406
2014-02-06,51.5,50.40999984741211,50.540000915527344,51.220001220703125,3254100.0,41.876869201660156
2014-02-07,52.25,51.5,51.61000061035156,52.150001525878906,4029200.0,42.63723373413086
2014-02-10,53.13999938964844,52.060001373291016,52.119998931884766,52.849998474121094,3362900.0,43.209537506103516
2014-02-11,53.310001373291016,52.060001373291016,52.529998779296875,52.810001373291016,4191200.0,43.17683792114258
2014-02-12,53.70000076293945,52.81999969482422,52.81999969482422,53.150001525878906,2588800.0,43.45481872558594
2014-02-13,53.38999938964844,52.5099983215332,52.58000183105469,53.130001068115234,2987400.0,43.43846130371094
2014-02-14,53.0099983215332,52.41999816894531,52.970001220703125,52.810001373291016,2438200.0,43.17683792114258
2014-02-18,53.72999954223633,52.939998626708984,53.15999984741211,53.66999816894531,2377900.0,43.87996292114258
2014-02-19,54.68000030517578,52.790000915527344,53.369998931884766,52.86000061035156,2480800.0,43.21772384643555
2014-02-20,53.22999954223633,52.5099983215332,52.9900016784668,52.540000915527344,1968500.0,42.956085205078125
2014-02-21,52.91999816894531,52.279998779296875,52.61000061035156,52.47999954223633,2041500.0,42.90703582763672
2014-02-24,53.79999923706055,52.38999938964844,52.439998626708984,53.52000045776367,2674800.0,43.757320404052734
2014-02-25,53.5,52.45000076293945,53.31999969482422,52.779998779296875,2122500.0,43.152305603027344
2014-02-26,53.13999938964844,52.040000915527344,52.90999984741211,52.15999984741211,2886400.0,42.64540100097656
2014-02-27,53.0099983215332,52.119998931884766,52.119998931884766,52.95000076293945,1806500.0,43.291297912597656
2014-02-28,53.560001373291016,52.63999938964844,52.90999984741211,53.25,2883000.0,43.53657531738281
2014-03-03,52.58000183105469,51.5,52.470001220703125,52.56999969482422,5424200.0,42.980621337890625
2014-03-04,54.0,53.36000061035156,53.540000915527344,53.45000076293945,4788300.0,43.700096130371094
2014-03-05,53.4900016784668,53.0099983215332,53.4900016784668,53.41999816894531,3827000.0,43.67555236816406
2014-03-06,53.93000030517578,53.439998626708984,53.70000076293945,53.599998474121094,6599500.0,43.82272720336914
2014-03-07,54.47999954223633,53.58000183105469,54.11000061035156,53.810001373291016,4133900.0,43.994422912597656
2014-03-10,53.880001068115234,52.810001373291016,53.810001373291016,53.20000076293945,2394800.0,43.49569320678711
