Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,23.940000534057617,23.31999969482422,23.540000915527344,23.719999313354492,8408700.0,22.78830337524414
2014-01-03,23.889999389648438,23.25,23.829999923706055,23.450000762939453,5950800.0,22.52890968322754
2014-01-06,24.100000381469727,23.3799991607666,23.860000610351562,23.479999542236328,15380300.0,22.55773162841797
2014-01-07,24.65999984741211,23.90999984741211,23.979999542236328,24.510000228881836,17874100.0,23.54727554321289
2014-01-08,24.959999084472656,24.56999969482422,24.81999969482422,24.729999542236328,12720300.0,23.75863265991211
2014-01-09,24.989999771118164,24.43000030517578,24.899999618530273,24.979999542236328,13690400.0,23.998811721801758
2014-01-10,25.389999389648438,24.760000228881836,24.899999618530273,25.360000610351562,11584900.0,24.363887786865234
2014-01-13,26.110000610351562,25.219999313354492,25.709999084472656,25.25,18586300.0,24.258207321166992
2014-01-14,25.8700008392334,24.829999923706055,25.309999465942383,25.780000686645508,12967900.0,24.767393112182617
2014-01-15,26.25,25.549999237060547,26.010000228881836,25.719999313354492,11637100.0,24.709745407104492
2014-01-16,25.860000610351562,25.5,25.549999237060547,25.780000686645508,8326200.0,24.767393112182617
2014-01-17,26.700000762939453,25.8799991607666,25.8799991607666,26.40999984741211,14783400.0,25.37264633178711
2014-01-21,26.649999618530273,26.1299991607666,26.610000610351562,26.360000610351562,15499200.0,25.324609756469727
2014-01-22,25.8700008392334,25.3799991607666,25.770000457763672,25.739999771118164,15956900.0,24.728960037231445
2014-01-23,25.5,24.799999237060547,25.450000762939453,25.18000030517578,14263900.0,24.190956115722656
2014-01-24,24.850000381469727,23.670000076293945,24.6200008392334,23.780000686645508,20351600.0,22.845949172973633
2014-01-27,24.09000015258789,23.09000015258789,23.8700008392334,23.780000686645508,13562100.0,22.845949172973633
2014-01-28,24.489999771118164,23.770000457763672,23.780000686645508,24.049999237060547,14577100.0,23.1053409576416
2014-01-29,23.969999313354492,23.15999984741211,23.790000915527344,23.280000686645508,12003100.0,22.365589141845703
2014-01-30,24.260000228881836,23.639999389648438,23.829999923706055,24.110000610351562,12137800.0,23.16298484802246
2014-01-31,24.579999923706055,23.790000915527344,23.860000610351562,24.360000610351562,11066000.0,23.403167724609375
2014-02-03,24.639999389648438,23.56999969482422,24.3700008392334,23.860000610351562,12940900.0,22.922807693481445
2014-02-04,24.3799991607666,23.899999618530273,24.0,24.200000762939453,7488200.0,23.24945068359375
2014-02-05,23.809999465942383,23.040000915527344,23.739999771118164,23.670000076293945,13322100.0,22.74026870727539
2014-02-06,24.549999237060547,23.959999084472656,23.989999771118164,24.290000915527344,9100900.0,23.33591651916504
2014-02-07,24.920000076293945,24.34000015258789,24.440000534057617,24.799999237060547,7925000.0,23.825883865356445
2014-02-10,24.899999618530273,24.520000457763672,24.700000762939453,24.639999389648438,9222600.0,23.672170639038086
2014-02-11,25.270000457763672,24.75,24.809999465942383,25.25,10757600.0,24.258207321166992
2014-02-12,25.549999237060547,25.1200008392334,25.3700008392334,25.31999969482422,7706900.0,24.325458526611328
2014-02-13,25.6299991607666,25.149999618530273,25.459999084472656,25.579999923706055,7610600.0,24.575246810913086
2014-02-14,26.030000686645508,25.510000228881836,25.559999465942383,26.020000457763672,9226900.0,24.997962951660156
2014-02-18,26.34000015258789,25.770000457763672,26.1200008392334,25.850000381469727,11190700.0,24.834644317626953
2014-02-19,26.68000030517578,25.049999237060547,25.739999771118164,25.75,23961900.0,24.738567352294922
2014-02-20,26.93000030517578,26.139999389648438,26.139999389648438,26.829999923706055,15366200.0,25.776147842407227
2014-02-21,27.329999923706055,26.8799991607666,26.93000030517578,27.049999237060547,9739600.0,25.987504959106445
2014-02-24,27.979999542236328,27.110000610351562,27.110000610351562,27.84000015258789,10157700.0,26.746475219726562
2014-02-25,28.200000762939453,27.420000076293945,28.010000228881836,27.540000915527344,9547100.0,26.458261489868164
2014-02-26,28.030000686645508,27.18000030517578,27.700000762939453,27.489999771118164,11587700.0,26.410219192504883
2014-02-27,28.15999984741211,27.3799991607666,27.40999984741211,27.860000610351562,10856800.0,26.765689849853516
