Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,38.380001068115234,37.779998779296875,38.27000045776367,37.900001525878906,6324600.0,29.766786575317383
2014-01-03,38.11000061035156,37.650001525878906,37.970001220703125,37.720001220703125,5361400.0,29.625417709350586
2014-01-06,37.81999969482422,37.189998626708984,37.77000045776367,37.279998779296875,10717600.0,29.279834747314453
2014-01-07,37.70000076293945,37.2599983215332,37.459999084472656,37.279998779296875,7042700.0,29.279834747314453
2014-01-08,37.41999816894531,36.959999084472656,37.27000045776367,37.130001068115234,13396900.0,29.162025451660156
2014-01-09,37.380001068115234,37.060001373291016,37.13999938964844,37.25,5976000.0,29.256275177001953
2014-01-10,37.650001525878906,37.150001525878906,37.599998474121094,37.2599983215332,7150200.0,29.264129638671875
2014-01-13,37.29999923706055,37.0,37.25,37.09000015258789,9797100.0,29.130605697631836
2014-01-14,37.25,36.7599983215332,37.119998931884766,36.97999954223633,9230900.0,29.044219970703125
2014-01-15,37.060001373291016,36.77000045776367,36.90999984741211,36.900001525878906,6057300.0,28.98139190673828
2014-01-16,37.33000183105469,36.81999969482422,36.84000015258789,37.29999923706055,6286200.0,29.295543670654297
2014-01-17,37.33000183105469,36.90999984741211,37.290000915527344,37.029998779296875,8391300.0,29.08348846435547
2014-01-21,37.369998931884766,37.0,37.189998626708984,37.369998931884766,10031900.0,29.350522994995117
2014-01-22,37.630001068115234,37.279998779296875,37.400001525878906,37.5,5495000.0,29.45262336730957
2014-01-23,37.40999984741211,36.95000076293945,37.36000061035156,37.369998931884766,8265500.0,29.350522994995117
2014-01-24,37.47999954223633,37.029998779296875,37.150001525878906,37.29999923706055,13593800.0,29.295543670654297
2014-01-27,37.31999969482422,36.70000076293945,37.31999969482422,36.83000183105469,10823100.0,28.92640495300293
2014-01-28,36.880001068115234,36.56999969482422,36.880001068115234,36.849998474121094,8115400.0,28.942108154296875
2014-01-29,36.689998626708984,36.15999984741211,36.68000030517578,36.43000030517578,14367300.0,28.61224365234375
2014-01-30,36.2400016784668,35.15999984741211,36.2400016784668,35.349998474121094,18659600.0,27.764005661010742
2014-01-31,35.529998779296875,34.33000183105469,35.0,35.220001220703125,15457100.0,27.661907196044922
2014-02-03,35.18000030517578,34.08000183105469,35.16999816894531,34.11000061035156,16108500.0,26.79010772705078
