Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,41.0099983215332,40.41999816894531,41.0099983215332,40.41999816894531,2427100.0,35.860191345214844
2014-01-03,40.619998931884766,40.220001220703125,40.380001068115234,40.33000183105469,1475600.0,35.780338287353516
2014-01-06,40.61000061035156,40.060001373291016,40.52000045776367,40.150001525878906,2703200.0,35.62064743041992
2014-01-07,40.83000183105469,40.09000015258789,40.20000076293945,40.81999969482422,2745300.0,36.35086441040039
2014-01-08,41.060001373291016,40.689998626708984,40.880001068115234,41.04999923706055,2940000.0,36.55567932128906
2014-01-09,41.13999938964844,40.5099983215332,40.97999954223633,40.650001525878906,3477300.0,36.1994743347168
2014-01-10,40.79999923706055,40.27000045776367,40.709999084472656,40.369998931884766,2041500.0,35.950138092041016
2014-01-13,40.4900016784668,39.61000061035156,40.27000045776367,39.70000076293945,3915600.0,35.353492736816406
2014-01-14,40.380001068115234,39.599998474121094,39.68000030517578,40.189998626708984,4945500.0,35.78984832763672
2014-01-15,43.5099983215332,40.33000183105469,40.630001068115234,43.5099983215332,11070400.0,38.746360778808594
2014-01-16,43.84000015258789,43.18000030517578,43.22999954223633,43.279998779296875,5181800.0,38.541534423828125
2014-01-17,44.720001220703125,42.790000915527344,43.040000915527344,44.4900016784668,6670700.0,39.61906433105469
2014-01-21,45.52000045776367,44.5099983215332,44.68000030517578,44.88999938964844,5726300.0,39.975257873535156
2014-01-22,45.70000076293945,44.79999923706055,44.959999084472656,45.45000076293945,6430500.0,40.473960876464844
2014-01-23,45.959999084472656,44.91999816894531,44.91999816894531,45.849998474121094,4338100.0,40.830169677734375
2014-01-24,45.720001220703125,43.91999816894531,45.720001220703125,43.959999084472656,5372400.0,39.1470832824707
2014-01-27,44.439998626708984,43.66999816894531,44.09000015258789,43.709999084472656,2941100.0,38.924468994140625
2014-01-28,43.9900016784668,43.38999938964844,43.880001068115234,43.7400016784668,4573100.0,38.951175689697266
2014-01-29,43.61000061035156,42.70000076293945,43.380001068115234,42.7599983215332,3969000.0,38.078460693359375
2014-01-30,43.279998779296875,42.630001068115234,43.2400016784668,43.13999938964844,2223300.0,38.416873931884766
2014-01-31,42.84000015258789,41.91999816894531,42.61000061035156,42.34000015258789,3323500.0,37.704463958740234
2014-02-03,43.63999938964844,41.70000076293945,43.31999969482422,41.939998626708984,5791300.0,37.348243713378906
2014-02-04,42.47999954223633,41.40999984741211,42.22999954223633,42.099998474121094,2692800.0,37.490726470947266
2014-02-05,41.95000076293945,40.689998626708984,41.650001525878906,41.56999969482422,4507800.0,37.01874923706055
2014-02-06,42.09000015258789,41.45000076293945,41.56999969482422,41.709999084472656,4737000.0,37.143428802490234
2014-02-07,42.9900016784668,41.54999923706055,41.939998626708984,42.81999969482422,3793800.0,38.13189697265625
2014-02-10,43.560001373291016,42.59000015258789,42.720001220703125,43.27000045776367,4455900.0,38.53263473510742
2014-02-11,43.93000030517578,43.11000061035156,43.5,43.689998626708984,6736400.0,38.90665054321289
2014-02-12,44.279998779296875,42.459999084472656,43.65999984741211,42.59000015258789,9308900.0,37.927093505859375
2014-02-13,41.25,39.849998474121094,40.38999938964844,41.099998474121094,11233900.0,36.60021209716797
2014-02-14,41.34000015258789,40.68000030517578,41.04999923706055,40.720001220703125,5220100.0,36.2618293762207
2014-02-18,40.900001525878906,40.58000183105469,40.68000030517578,40.619998931884766,3773300.0,36.172767639160156
2014-02-19,40.900001525878906,40.459999084472656,40.470001220703125,40.529998779296875,3191900.0,36.09261703491211
2014-02-20,40.66999816894531,39.79999923706055,40.52000045776367,40.18000030517578,5200300.0,35.78092956542969
2014-02-21,40.16999816894531,39.650001525878906,40.029998779296875,39.88999938964844,4414800.0,35.52268981933594
2014-02-24,40.27000045776367,39.72999954223633,39.88999938964844,40.09000015258789,3237000.0,35.70079040527344
2014-02-25,40.310001373291016,39.650001525878906,40.15999984741211,39.849998474121094,3228300.0,35.487064361572266
2014-02-26,40.43000030517578,39.72999954223633,40.349998474121094,40.279998779296875,3863500.0,35.8699951171875
2014-02-27,40.70000076293945,40.060001373291016,40.16999816894531,40.619998931884766,3018600.0,36.172767639160156
2014-02-28,40.88999938964844,40.16999816894531,40.650001525878906,40.40999984741211,2850800.0,35.98575973510742
