Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,15.170000076293945,14.960000038146973,15.079999923706055,15.010000228881836,2828900.0,11.923768997192383
2014-01-03,15.079999923706055,14.979999542236328,15.039999961853027,15.0600004196167,2271400.0,11.96348762512207
2014-01-06,15.149999618530273,15.020000457763672,15.0600004196167,15.100000381469727,3755200.0,11.995264053344727
2014-01-07,15.1899995803833,15.050000190734863,15.149999618530273,15.149999618530273,2780400.0,12.034981727600098
2014-01-08,15.449999809265137,15.119999885559082,15.170000076293945,15.420000076293945,5247900.0,12.249465942382812
2014-01-09,15.699999809265137,15.4399995803833,15.489999771118164,15.59000015258789,5344100.0,12.384512901306152
2014-01-10,15.680000305175781,15.34000015258789,15.600000381469727,15.380000114440918,5324400.0,12.217691421508789
2014-01-13,15.59000015258789,15.3100004196167,15.4399995803833,15.40999984741211,5031300.0,12.241523742675781
2014-01-14,15.680000305175781,15.319999694824219,15.640000343322754,15.550000190734863,5736500.0,12.352738380432129
2014-01-15,15.6899995803833,15.449999809265137,15.579999923706055,15.470000267028809,4833300.0,12.28918743133545
2014-01-16,15.670000076293945,15.229999542236328,15.369999885559082,15.369999885559082,5798000.0,12.209750175476074
2014-01-17,15.010000228881836,14.619999885559082,14.960000038146973,14.850000381469727,34202800.0,11.79666519165039
2014-01-21,15.119999885559082,14.859999656677246,14.880000114440918,15.010000228881836,10169400.0,11.923768997192383
2014-01-22,15.180000305175781,15.029999732971191,15.029999732971191,15.109999656677246,4054300.0,12.003205299377441
2014-01-23,15.149999618530273,14.739999771118164,15.100000381469727,14.75,5412000.0,11.7172269821167
2014-01-24,14.729999542236328,14.539999961853027,14.640000343322754,14.579999923706055,4818000.0,11.58218002319336
2014-01-27,14.710000038146973,14.449999809265137,14.600000381469727,14.470000267028809,6587800.0,11.494799613952637
2014-01-28,14.640000343322754,14.430000305175781,14.430000305175781,14.600000381469727,3802700.0,11.59807014465332
2014-01-29,14.4399995803833,14.300000190734863,14.380000114440918,14.350000381469727,4180900.0,11.528177261352539
2014-01-30,14.449999809265137,14.3100004196167,14.399999618530273,14.420000076293945,2606800.0,11.5844087600708
2014-01-31,14.380000114440918,14.199999809265137,14.289999961853027,14.210000038146973,3995500.0,11.415702819824219
2014-02-03,14.25,13.800000190734863,14.210000038146973,13.84000015258789,4822300.0,11.118465423583984
2014-02-04,14.050000190734863,13.729999542236328,13.850000381469727,13.880000114440918,10527800.0,11.150599479675293
2014-02-05,13.890000343322754,13.75,13.880000114440918,13.859999656677246,5043200.0,11.134530067443848
2014-02-06,13.960000038146973,13.819999694824219,13.930000305175781,13.899999618530273,8165100.0,11.166666030883789
2014-02-07,14.350000381469727,13.789999961853027,14.350000381469727,13.960000038146973,3986400.0,11.214865684509277
2014-02-10,14.050000190734863,13.899999618530273,13.960000038146973,14.010000228881836,4561500.0,11.255034446716309
2014-02-11,14.130000114440918,13.979999542236328,14.010000228881836,14.050000190734863,3904100.0,11.2871675491333
2014-02-12,14.130000114440918,13.920000076293945,14.020000457763672,13.979999542236328,3585500.0,11.230932235717773
2014-02-13,14.010000228881836,13.84000015258789,13.920000076293945,14.0,3351800.0,11.246999740600586
