Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,46.88999938964844,46.09000015258789,46.66999816894531,46.150001525878906,483700.0,39.21925735473633
2014-01-03,46.34000015258789,46.04999923706055,46.11000061035156,46.15999984741211,282500.0,39.227752685546875
2014-01-06,46.40999984741211,45.88999938964844,46.290000915527344,46.119998931884766,638700.0,39.19376754760742
2014-01-07,47.400001525878906,46.689998626708984,46.689998626708984,47.349998474121094,1152100.0,40.239051818847656
2014-01-08,47.27000045776367,46.77000045776367,47.27000045776367,47.20000076293945,766900.0,40.111568450927734
2014-01-09,47.97999954223633,47.220001220703125,47.27000045776367,47.97999954223633,849400.0,40.77442169189453
2014-01-10,48.40999984741211,47.43000030517578,48.06999969482422,48.060001373291016,902000.0,40.84241485595703
2014-01-13,48.0099983215332,47.439998626708984,47.84000015258789,47.66999816894531,894600.0,40.510982513427734
2014-01-14,48.36000061035156,47.65999984741211,47.810001373291016,48.34000015258789,724700.0,41.08036804199219
2014-01-15,48.720001220703125,48.18000030517578,48.34000015258789,48.709999084472656,815600.0,41.39479446411133
2014-01-16,48.790000915527344,48.41999816894531,48.560001373291016,48.779998779296875,697700.0,41.45428466796875
2014-01-17,48.84000015258789,48.400001525878906,48.77000045776367,48.5099983215332,419400.0,41.22483444213867
2014-01-21,49.060001373291016,48.5099983215332,48.869998931884766,49.0099983215332,696400.0,41.649742126464844
2014-01-22,49.459999084472656,48.90999984741211,49.029998779296875,49.38999938964844,638000.0,41.972679138183594
2014-01-23,49.31999969482422,48.34000015258789,49.22999954223633,48.439998626708984,737300.0,41.16535186767578
2014-01-24,48.41999816894531,47.25,48.33000183105469,47.25,935400.0,40.15406036376953
2014-01-27,47.400001525878906,46.45000076293945,47.279998779296875,46.459999084472656,996600.0,39.48270797729492
2014-01-28,47.54999923706055,46.83000183105469,47.02000045776367,47.439998626708984,1417700.0,40.31552505493164
2014-01-29,47.33000183105469,44.650001525878906,45.0,47.0,1096300.0,39.94160842895508
2014-01-30,47.2599983215332,46.31999969482422,47.2599983215332,46.54999923706055,837000.0,39.55919647216797
2014-01-31,46.470001220703125,45.58000183105469,46.060001373291016,46.22999954223633,719100.0,39.28723907470703
2014-02-03,46.31999969482422,44.369998931884766,46.08000183105469,44.380001068115234,1116600.0,37.71506881713867
2014-02-04,44.65999984741211,44.02000045776367,44.45000076293945,44.47999954223633,965600.0,37.80005645751953
2014-02-05,44.86000061035156,44.209999084472656,44.400001525878906,44.7400016784668,681000.0,38.02101135253906
2014-02-06,45.04999923706055,44.529998779296875,44.84000015258789,44.58000183105469,726400.0,37.88503646850586
2014-02-07,45.34000015258789,44.70000076293945,44.75,45.31999969482422,458400.0,38.513912200927734
2014-02-10,45.380001068115234,45.04999923706055,45.25,45.25,551000.0,38.45441818237305
2014-02-11,45.900001525878906,45.150001525878906,45.25,45.689998626708984,339700.0,38.828346252441406
2014-02-12,45.79999923706055,45.13999938964844,45.65999984741211,45.2599983215332,650900.0,38.46291732788086
2014-02-13,45.63999938964844,44.970001220703125,45.0,45.61000061035156,427300.0,38.76035690307617
2014-02-14,45.7599983215332,45.29999923706055,45.540000915527344,45.61000061035156,322200.0,38.76035690307617
2014-02-18,46.02000045776367,45.33000183105469,45.560001373291016,45.77000045776367,387600.0,38.896324157714844
2014-02-19,45.900001525878906,45.4900016784668,45.59000015258789,45.61000061035156,480200.0,38.76035690307617
2014-02-20,46.130001068115234,45.470001220703125,45.58000183105469,46.060001373291016,346700.0,39.14278030395508
2014-02-21,46.220001220703125,45.7599983215332,46.029998779296875,45.83000183105469,389000.0,38.94731521606445
2014-02-24,46.04999923706055,45.459999084472656,45.83000183105469,45.459999084472656,645300.0,38.63288497924805
2014-02-25,45.79999923706055,45.2599983215332,45.47999954223633,45.619998931884766,437900.0,38.76885223388672
2014-02-26,45.95000076293945,45.459999084472656,45.75,45.650001525878906,624900.0,38.79435348510742
2014-02-27,46.04999923706055,45.310001373291016,45.630001068115234,45.959999084472656,443600.0,39.05779266357422
2014-02-28,46.290000915527344,45.63999938964844,45.63999938964844,46.20000076293945,631400.0,39.57170867919922
2014-03-03,46.15999984741211,45.529998779296875,45.779998779296875,46.11000061035156,542400.0,39.49462127685547
2014-03-04,46.959999084472656,46.25,46.5,46.93000030517578,543600.0,40.19697952270508
2014-03-05,46.93000030517578,46.61000061035156,46.880001068115234,46.84000015258789,338800.0,40.119895935058594
2014-03-06,47.279998779296875,46.720001220703125,46.959999084472656,47.220001220703125,382800.0,40.44536590576172
2014-03-07,47.52000045776367,46.91999816894531,47.40999984741211,47.040000915527344,462400.0,40.291202545166016
2014-03-10,47.310001373291016,46.91999816894531,46.97999954223633,47.2599983215332,625800.0,40.47964096069336
2014-03-11,47.43000030517578,46.91999816894531,47.310001373291016,46.9900016784668,355200.0,40.24836730957031
2014-03-12,47.06999969482422,46.70000076293945,46.75,46.869998931884766,478800.0,40.14558792114258
2014-03-13,46.970001220703125,46.22999954223633,46.970001220703125,46.36000061035156,604500.0,39.70875549316406
2014-03-14,46.81999969482422,46.349998474121094,46.349998474121094,46.45000076293945,446600.0,39.78584671020508
2014-03-17,47.099998474121094,46.5099983215332,46.58000183105469,46.97999954223633,467600.0,40.23979949951172
2014-03-18,47.2599983215332,46.91999816894531,47.08000183105469,47.209999084472656,562500.0,40.436798095703125
2014-03-19,47.209999084472656,46.529998779296875,47.029998779296875,46.75,396500.0,40.04279327392578
2014-03-20,47.0099983215332,46.529998779296875,46.66999816894531,47.0099983215332,595600.0,40.2655029296875
2014-03-21,47.7599983215332,46.97999954223633,47.369998931884766,47.04999923706055,1973900.0,40.29976272583008
2014-03-24,47.560001373291016,46.97999954223633,47.29999923706055,47.099998474121094,537100.0,40.342586517333984
2014-03-25,47.650001525878906,46.91999816894531,47.20000076293945,47.119998931884766,432500.0,40.359710693359375
2014-03-26,47.4900016784668,47.0,47.369998931884766,47.029998779296875,774400.0,40.282630920410156
2014-03-27,49.380001068115234,46.540000915527344,49.380001068115234,46.70000076293945,279800.0,39.99998092651367
2014-03-28,47.15999984741211,46.68000030517578,46.779998779296875,46.880001068115234,248900.0,40.15415573120117
2014-03-31,47.630001068115234,47.11000061035156,47.290000915527344,47.58000183105469,422300.0,40.75372314453125
2014-04-01,47.88999938964844,47.34000015258789,47.56999969482422,47.88999938964844,522700.0,41.01924514770508
2014-04-02,48.33000183105469,47.849998474121094,48.06999969482422,48.209999084472656,889600.0,41.2933349609375
2014-04-03,48.380001068115234,47.93000030517578,48.2400016784668,48.0,648500.0,41.113460540771484
2014-04-04,48.13999938964844,46.72999954223633,48.099998474121094,46.84000015258789,902700.0,40.119895935058594
2014-04-07,46.77000045776367,44.45000076293945,46.630001068115234,44.689998626708984,1800100.0,38.27834701538086
2014-04-08,44.900001525878906,43.5,44.709999084472656,43.59000015258789,1660200.0,37.33617401123047
2014-04-09,44.58000183105469,42.970001220703125,43.529998779296875,44.279998779296875,2427100.0,37.92717361450195
2014-04-10,44.5099983215332,43.29999923706055,44.38999938964844,43.65999984741211,2808000.0,37.396114349365234
2014-04-11,44.880001068115234,43.2599983215332,43.290000915527344,44.380001068115234,16607100.0,38.0128173828125
2014-04-14,44.900001525878906,44.34000015258789,44.70000076293945,44.7400016784668,2156600.0,38.32117462158203
2014-04-15,45.27000045776367,44.08000183105469,45.0099983215332,45.02000045776367,2091800.0,38.56100082397461
2014-04-16,45.400001525878906,44.86000061035156,45.290000915527344,45.27000045776367,1516500.0,38.7751350402832
2014-04-17,45.290000915527344,44.970001220703125,45.290000915527344,45.16999816894531,1613500.0,38.689476013183594
2014-04-21,45.380001068115234,44.75,45.130001068115234,45.189998626708984,1569500.0,38.70661544799805
2014-04-22,45.47999954223633,45.0,45.33000183105469,45.040000915527344,1353800.0,38.5781364440918
2014-04-23,45.25,44.84000015258789,45.04999923706055,44.95000076293945,852600.0,38.50104522705078
2014-04-24,45.20000076293945,44.52000045776367,45.040000915527344,44.66999816894531,1292800.0,38.26122283935547
2014-04-25,44.63999938964844,44.13999938964844,44.529998779296875,44.47999954223633,1270100.0,38.09848403930664
2014-04-28,45.02000045776367,44.22999954223633,44.7400016784668,44.63999938964844,1196900.0,38.23551940917969
2014-04-29,44.939998626708984,44.459999084472656,44.650001525878906,44.560001373291016,1810800.0,38.16699981689453
2014-04-30,45.130001068115234,44.279998779296875,44.47999954223633,45.02000045776367,2261800.0,38.56100082397461
2014-05-01,45.5,44.83000183105469,45.11000061035156,45.08000183105469,1130100.0,38.612388610839844
2014-05-02,45.2400016784668,44.54999923706055,45.029998779296875,44.650001525878906,766500.0,38.24408721923828
2014-05-05,45.0,44.13999938964844,44.529998779296875,44.75,586400.0,38.329734802246094
2014-05-06,44.70000076293945,44.33000183105469,44.63999938964844,44.369998931884766,682200.0,38.00425338745117
2014-05-07,44.709999084472656,44.18000030517578,44.400001525878906,44.63999938964844,1033800.0,38.23551940917969
2014-05-08,45.29999923706055,44.58000183105469,44.63999938964844,45.040000915527344,2015700.0,38.5781364440918
2014-05-09,45.439998626708984,44.86000061035156,44.97999954223633,45.41999816894531,942400.0,38.903621673583984
2014-05-12,46.0,45.45000076293945,45.619998931884766,45.86000061035156,838800.0,39.28048324584961
2014-05-13,45.97999954223633,45.619998931884766,45.880001068115234,45.63999938964844,663700.0,39.09206008911133
2014-05-14,45.599998474121094,45.08000183105469,45.599998474121094,45.18000030517578,530500.0,38.69804382324219
2014-05-15,45.029998779296875,44.52000045776367,44.9900016784668,44.95000076293945,782300.0,38.50104522705078
