Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,16.15999984741211,15.680000305175781,15.6899995803833,16.100000381469727,148709900.0,14.872745513916016
2014-01-03,16.5,16.229999542236328,16.270000457763672,16.40999984741211,129921800.0,15.159113883972168
2014-01-06,16.729999542236328,16.559999465942383,16.6299991607666,16.65999984741211,114431300.0,15.390056610107422
2014-01-07,16.790000915527344,16.450000762939453,16.770000457763672,16.5,110605100.0,15.242256164550781
2014-01-08,16.690000534057617,16.520000457763672,16.670000076293945,16.579999923706055,101036400.0,15.316156387329102
2014-01-09,16.93000030517578,16.610000610351562,16.670000076293945,16.829999923706055,100947200.0,15.547100067138672
2014-01-10,16.790000915527344,16.610000610351562,16.75,16.770000457763672,87454100.0,15.49167251586914
2014-01-13,16.799999237060547,16.399999618530273,16.790000915527344,16.43000030517578,90025400.0,15.177591323852539
2014-01-14,16.770000457763672,16.530000686645508,16.540000915527344,16.770000457763672,97786600.0,15.49167251586914
2014-01-15,17.420000076293945,17.110000610351562,17.229999542236328,17.149999618530273,329333100.0,15.842710494995117
2014-01-16,17.139999389648438,16.989999771118164,17.09000015258789,17.079999923706055,163613100.0,15.778040885925293
2014-01-17,17.219999313354492,16.989999771118164,17.200000762939453,17.010000228881836,96232200.0,15.713379859924316
2014-01-21,17.15999984741211,16.8700008392334,17.079999923706055,17.010000228881836,118269200.0,15.713379859924316
2014-01-22,17.149999618530273,17.0,17.079999923706055,17.149999618530273,68114400.0,15.842710494995117
2014-01-23,17.09000015258789,16.739999771118164,17.06999969482422,16.860000610351562,123765900.0,15.574814796447754
2014-01-24,16.719999313354492,16.450000762939453,16.670000076293945,16.450000762939453,112899300.0,15.196066856384277
2014-01-27,16.540000915527344,16.059999465942383,16.3700008392334,16.309999465942383,134872600.0,15.066737174987793
2014-01-28,16.760000228881836,16.3700008392334,16.450000762939453,16.729999542236328,92891300.0,15.454721450805664
2014-01-29,16.850000381469727,16.489999771118164,16.549999237060547,16.68000030517578,130026900.0,15.408531188964844
2014-01-30,16.989999771118164,16.770000457763672,16.809999465942383,16.93000030517578,91028200.0,15.639474868774414
