Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,25.809999465942383,25.565000534057617,25.625,25.704999923706055,1234800.0,24.542194366455078
2014-01-03,25.940000534057617,25.71500015258789,25.739999771118164,25.825000762939453,859800.0,24.65676498413086
2014-01-06,25.905000686645508,25.540000915527344,25.825000762939453,25.729999542236328,1520000.0,24.566064834594727
2014-01-07,26.059999465942383,25.78499984741211,25.78499984741211,26.020000457763672,1309600.0,24.84294319152832
2014-01-08,26.100000381469727,25.899999618530273,25.979999542236328,26.020000457763672,1178600.0,24.84294319152832
2014-01-09,26.225000381469727,25.899999618530273,26.104999542236328,26.079999923706055,1357600.0,24.90022850036621
2014-01-10,26.165000915527344,25.834999084472656,26.165000915527344,25.96500015258789,1013000.0,24.79043197631836
2014-01-13,25.950000762939453,25.354999542236328,25.8799991607666,25.389999389648438,1747000.0,24.241439819335938
2014-01-14,25.614999771118164,25.389999389648438,25.389999389648438,25.604999542236328,1494800.0,24.446714401245117
2014-01-15,25.71500015258789,25.415000915527344,25.639999389648438,25.489999771118164,1195000.0,24.33692169189453
2014-01-16,25.4950008392334,25.329999923706055,25.485000610351562,25.479999542236328,1021600.0,24.327369689941406
2014-01-17,25.56999969482422,25.2450008392334,25.565000534057617,25.264999389648438,1335400.0,24.122093200683594
2014-01-21,25.405000686645508,25.09000015258789,25.364999771118164,25.280000686645508,1882000.0,24.136417388916016
2014-01-22,25.405000686645508,25.209999084472656,25.350000381469727,25.375,1325400.0,24.22711753845215
2014-01-23,25.389999389648438,24.885000228881836,25.295000076293945,25.0049991607666,1642000.0,23.873857498168945
2014-01-24,24.905000686645508,24.290000915527344,24.844999313354492,24.299999237060547,1663200.0,23.20075035095215
2014-01-27,24.829999923706055,24.21500015258789,24.354999542236328,24.264999389648438,2423400.0,23.16733169555664
2014-01-28,24.360000610351562,24.05500030517578,24.295000076293945,24.135000228881836,2578600.0,23.0432186126709
2014-01-29,24.719999313354492,23.875,23.940000534057617,24.53499984741211,3253200.0,23.42512321472168
2014-01-30,26.3700008392334,25.354999542236328,25.899999618530273,25.799999237060547,5109600.0,24.63289451599121
2014-01-31,25.885000228881836,25.3799991607666,25.479999542236328,25.594999313354492,3363600.0,24.437166213989258
2014-02-03,26.020000457763672,25.55500030517578,25.649999618530273,25.579999923706055,4389000.0,24.4228458404541
2014-02-04,25.780000686645508,25.110000610351562,25.69499969482422,25.594999313354492,4138200.0,24.437166213989258
2014-02-05,25.975000381469727,25.145000457763672,25.475000381469727,25.825000762939453,3344200.0,24.65676498413086
2014-02-06,26.010000228881836,25.655000686645508,25.825000762939453,26.0049991607666,2677400.0,24.828624725341797
2014-02-07,26.434999465942383,25.920000076293945,25.989999771118164,26.399999618530273,2457000.0,25.20575523376465
2014-02-10,26.670000076293945,26.31999969482422,26.34000015258789,26.6299991607666,2242800.0,25.42534828186035
2014-02-11,27.094999313354492,26.520000457763672,26.565000534057617,26.969999313354492,1899400.0,25.749971389770508
2014-02-12,27.155000686645508,26.860000610351562,27.020000457763672,26.924999237060547,2726200.0,25.70700454711914
2014-02-13,27.434999465942383,26.75,26.780000686645508,27.239999771118164,2211200.0,26.00775718688965
2014-02-14,27.415000915527344,27.145000457763672,27.21500015258789,27.315000534057617,2998600.0,26.07935905456543
2014-02-18,27.584999084472656,27.274999618530273,27.299999237060547,27.434999465942383,2470000.0,26.193933486938477
2014-02-19,27.780000686645508,27.334999084472656,27.334999084472656,27.454999923706055,1760200.0,26.213024139404297
2014-02-20,27.55500030517578,27.225000381469727,27.44499969482422,27.375,2060800.0,26.136646270751953
2014-02-21,27.68000030517578,27.329999923706055,27.44499969482422,27.459999084472656,4473600.0,26.217803955078125
2014-02-24,27.684999465942383,27.415000915527344,27.459999084472656,27.440000534057617,1361400.0,26.19870376586914
2014-02-25,27.489999771118164,27.280000686645508,27.434999465942383,27.350000381469727,1289200.0,26.112781524658203
2014-02-26,27.645000457763672,27.389999389648438,27.450000762939453,27.475000381469727,1195200.0,26.23212432861328
2014-02-27,27.649999618530273,27.395000457763672,27.43000030517578,27.649999618530273,1462400.0,26.461807250976562
2014-02-28,27.920000076293945,27.635000228881836,27.645000457763672,27.780000686645508,1199400.0,26.586227416992188
2014-03-03,27.700000762939453,27.395000457763672,27.469999313354492,27.6200008392334,1427000.0,26.43309211730957
2014-03-04,28.0,27.764999389648438,27.899999618530273,27.9950008392334,2276600.0,26.791990280151367
2014-03-05,28.0,27.809999465942383,28.0,27.8799991607666,1265800.0,26.681926727294922
2014-03-06,28.1200008392334,27.895000457763672,28.010000228881836,27.975000381469727,1265600.0,26.772846221923828
2014-03-07,28.165000915527344,27.915000915527344,28.05500030517578,28.045000076293945,2220600.0,26.839839935302734
2014-03-10,28.094999313354492,27.729999542236328,27.989999771118164,27.764999389648438,1351000.0,26.571861267089844
2014-03-11,27.84000015258789,27.469999313354492,27.790000915527344,27.540000915527344,2227600.0,26.356538772583008
2014-03-12,27.5049991607666,27.204999923706055,27.3700008392334,27.28499984741211,2072400.0,26.112491607666016
2014-03-13,27.59000015258789,27.135000228881836,27.375,27.274999618530273,2391200.0,26.102920532226562
2014-03-14,27.43000030517578,26.985000610351562,27.239999771118164,27.014999389648438,3553400.0,25.854097366333008
2014-03-17,27.30500030517578,27.065000534057617,27.110000610351562,27.264999389648438,1406400.0,26.093355178833008
2014-03-18,27.44499969482422,27.225000381469727,27.31999969482422,27.295000076293945,1387600.0,26.1220645904541
2014-03-19,27.415000915527344,26.860000610351562,27.309999465942383,26.9950008392334,1748000.0,25.834959030151367
2014-03-20,27.020000457763672,26.795000076293945,26.8799991607666,26.864999771118164,1913800.0,25.710540771484375
2014-03-21,27.155000686645508,26.80500030517578,27.05500030517578,27.020000457763672,4203400.0,25.8588809967041
2014-03-24,27.149999618530273,26.6200008392334,27.05500030517578,26.71500015258789,1668200.0,25.566993713378906
2014-03-25,26.950000762939453,26.700000762939453,26.795000076293945,26.78499984741211,1440400.0,25.63397789001465
2014-03-26,26.94499969482422,26.6200008392334,26.8700008392334,26.655000686645508,1675000.0,25.50956916809082
2014-03-27,26.84000015258789,26.450000762939453,26.604999542236328,26.799999237060547,1541800.0,25.648334503173828
2014-03-28,27.104999542236328,26.75,26.864999771118164,26.985000610351562,1053800.0,25.825387954711914
2014-03-31,27.450000762939453,26.989999771118164,27.049999237060547,27.405000686645508,2306400.0,26.227338790893555
2014-04-01,27.540000915527344,27.309999465942383,27.485000610351562,27.530000686645508,1496000.0,26.34696388244629
2014-04-02,27.75,27.325000762939453,27.475000381469727,27.700000762939453,1541800.0,26.509658813476562
2014-04-03,27.81999969482422,27.545000076293945,27.80500030517578,27.645000457763672,1242400.0,26.4570255279541
2014-04-04,28.145000457763672,27.459999084472656,27.825000762939453,27.59000015258789,1821200.0,26.40438461303711
2014-04-07,27.59000015258789,27.1299991607666,27.5049991607666,27.200000762939453,1859000.0,26.03114891052246
2014-04-08,27.510000228881836,27.135000228881836,27.225000381469727,27.399999618530273,1397000.0,26.222558975219727
2014-04-09,27.639999389648438,27.309999465942383,27.309999465942383,27.584999084472656,1263200.0,26.39960479736328
2014-04-10,27.760000228881836,27.325000762939453,27.6299991607666,27.375,1613400.0,26.198627471923828
2014-04-11,27.420000076293945,26.950000762939453,27.280000686645508,26.969999313354492,1790000.0,25.811033248901367
2014-04-14,27.079999923706055,26.80500030517578,26.979999542236328,26.924999237060547,1531400.0,25.76796531677246
2014-04-15,27.674999237060547,26.934999465942383,27.014999389648438,27.65999984741211,2461400.0,26.47138023376465
2014-04-16,28.084999084472656,27.809999465942383,27.815000534057617,28.020000457763672,1916800.0,26.815914154052734
2014-04-17,28.225000381469727,27.989999771118164,28.049999237060547,28.1200008392334,1693800.0,26.911609649658203
2014-04-21,28.1200008392334,27.940000534057617,28.09000015258789,28.05500030517578,1315600.0,26.84941291809082
2014-04-22,28.165000915527344,26.850000381469727,28.094999313354492,27.80500030517578,3091600.0,26.610151290893555
2014-04-23,27.8799991607666,27.5,27.735000610351562,27.735000610351562,1903000.0,26.54315757751465
2014-04-24,27.915000915527344,27.635000228881836,27.864999771118164,27.700000762939453,1261800.0,26.509658813476562
2014-04-25,27.989999771118164,27.614999771118164,27.725000381469727,27.975000381469727,1916400.0,26.772846221923828
2014-04-28,28.459999084472656,27.975000381469727,28.079999923706055,28.094999313354492,2858000.0,26.8876895904541
